timestamp,status,noutputs,controls[0],controls[1],controls[2],controls[3],controls[4],controls[5],controls[6],controls[7],output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],pwm_limited[0],pwm_limited[1],pwm_limited[2],pwm_limited[3],pwm_limited[4],pwm_limited[5],pwm_limited[6],pwm_limited[7],delta[0],delta[1],delta[2],delta[3],delta[4],delta[5],delta[6],delta[7]
33389245,2,8,0.0185994,0.015846,0.000240786,0.03,0.0,0.0,0.0,-1.0,-0.943412,-0.935625,-0.891769,-0.989194,-1.0,-1.0,-1.0,-1.0,969.0,972.0,995.0,945.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33393257,2,8,0.0185145,0.015707,0.000290525,0.03,0.0,0.0,0.0,-1.0,-0.943389,-0.935449,-0.892185,-0.988977,-1.0,-1.0,-1.0,-1.0,971.0,975.0,996.0,948.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33397768,2,8,0.0183725,0.0156996,0.000294533,0.03,0.0,0.0,0.0,-1.0,-0.943191,-0.935631,-0.892404,-0.988774,-1.0,-1.0,-1.0,-1.0,974.0,978.0,1000.0,951.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33401243,2,8,0.0183329,0.0157444,0.000241537,0.03,0.0,0.0,0.0,-1.0,-0.943178,-0.935856,-0.892291,-0.988675,-1.0,-1.0,-1.0,-1.0,976.0,980.0,1001.0,953.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33405245,2,8,0.0182794,0.015882,0.00025292,0.03,0.0,0.0,0.0,-1.0,-0.942885,-0.936104,-0.892195,-0.988817,-1.0,-1.0,-1.0,-1.0,978.0,981.0,1003.0,955.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33409234,2,8,0.0183008,0.0157563,0.000229534,0.03,0.0,0.0,0.0,-1.0,-0.943139,-0.935943,-0.892295,-0.988623,-1.0,-1.0,-1.0,-1.0,980.0,984.0,1006.0,958.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33413946,2,8,0.018413,0.0155945,0.00016809,0.03,0.0,0.0,0.0,-1.0,-0.94365,-0.935678,-0.892243,-0.988429,-1.0,-1.0,-1.0,-1.0,984.0,987.0,1009.0,961.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33417239,2,8,0.0184905,0.0157182,9.08433e-05,0.03,0.0,0.0,0.0,-1.0,-0.943739,-0.935898,-0.891804,-0.98856,-1.0,-1.0,-1.0,-1.0,985.0,989.0,1011.0,963.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33421270,2,8,0.0184053,0.0158092,0.000145177,0.03,0.0,0.0,0.0,-1.0,-0.943381,-0.936038,-0.891904,-0.988676,-1.0,-1.0,-1.0,-1.0,988.0,991.0,1013.0,965.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33425241,2,8,0.0183832,0.0158012,0.000198112,0.03,0.0,0.0,0.0,-1.0,-0.943255,-0.935952,-0.892053,-0.98874,-1.0,-1.0,-1.0,-1.0,990.0,993.0,1015.0,967.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33429762,2,8,0.0183943,0.0158772,0.000235241,0.03,0.0,0.0,0.0,-1.0,-0.943089,-0.93597,-0.892004,-0.988937,-1.0,-1.0,-1.0,-1.0,992.0,996.0,1017.0,969.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33433248,2,8,0.0185368,0.0158007,0.000179805,0.03,0.0,0.0,0.0,-1.0,-0.94351,-0.935771,-0.891799,-0.98892,-1.0,-1.0,-1.0,-1.0,994.0,998.0,1019.0,971.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33437254,2,8,0.018689,0.0157493,9.69673e-05,0.03,0.0,0.0,0.0,-1.0,-0.943963,-0.935649,-0.891491,-0.988897,-1.0,-1.0,-1.0,-1.0,997.0,1001.0,1023.0,975.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33442380,2,8,0.0185514,0.0156237,5.93413e-06,0.03,0.0,0.0,0.0,-1.0,-0.944129,-0.935848,-0.891681,-0.988342,-1.0,-1.0,-1.0,-1.0,999.0,1003.0,1025.0,978.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33445247,2,8,0.0184915,0.0156251,3.44999e-05,0.03,0.0,0.0,0.0,-1.0,-0.943985,-0.935877,-0.891821,-0.988317,-1.0,-1.0,-1.0,-1.0,1001.0,1005.0,1026.0,979.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33449248,2,8,0.018404,0.0156827,7.1618e-05,0.03,0.0,0.0,0.0,-1.0,-0.943705,-0.936008,-0.891938,-0.988349,-1.0,-1.0,-1.0,-1.0,1003.0,1007.0,1029.0,982.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33453248,2,8,0.0183702,0.0157146,0.000132598,0.03,0.0,0.0,0.0,-1.0,-0.94349,-0.935979,-0.892062,-0.988468,-1.0,-1.0,-1.0,-1.0,1005.0,1009.0,1030.0,984.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33459215,2,8,0.0183463,0.0156252,0.000167475,0.03,0.0,0.0,0.0,-1.0,-0.943513,-0.935817,-0.892292,-0.988378,-1.0,-1.0,-1.0,-1.0,1009.0,1013.0,1034.0,988.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33462026,2,8,0.0184177,0.0154893,0.000223479,0.03,0.0,0.0,0.0,-1.0,-0.943694,-0.935412,-0.892496,-0.988398,-1.0,-1.0,-1.0,-1.0,1011.0,1015.0,1035.0,989.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33466023,2,8,0.018424,0.0155252,0.000283401,0.03,0.0,0.0,0.0,-1.0,-0.943533,-0.935334,-0.892556,-0.988578,-1.0,-1.0,-1.0,-1.0,1013.0,1017.0,1038.0,991.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33470110,2,8,0.0185542,0.0156516,0.000245056,0.03,0.0,0.0,0.0,-1.0,-0.943615,-0.935405,-0.892116,-0.988864,-1.0,-1.0,-1.0,-1.0,1015.0,1019.0,1040.0,993.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33475243,2,8,0.0185634,0.0156468,0.00026231,0.03,0.0,0.0,0.0,-1.0,-0.9436,-0.935351,-0.892145,-0.988905,-1.0,-1.0,-1.0,-1.0,1019.0,1022.0,1043.0,997.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33478038,2,8,0.0184798,0.0158066,0.000267696,0.03,0.0,0.0,0.0,-1.0,-0.943245,-0.935684,-0.892048,-0.989023,-1.0,-1.0,-1.0,-1.0,1021.0,1024.0,1045.0,999.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33482043,2,8,0.0183499,0.0159005,0.000213189,0.03,0.0,0.0,0.0,-1.0,-0.943038,-0.93611,-0.891989,-0.988863,-1.0,-1.0,-1.0,-1.0,1023.0,1026.0,1047.0,1001.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33486769,2,8,0.018365,0.0157844,0.000222,0.03,0.0,0.0,0.0,-1.0,-0.943205,-0.935907,-0.89215,-0.988738,-1.0,-1.0,-1.0,-1.0,1025.0,1028.0,1049.0,1003.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33490117,2,8,0.0184979,0.0157745,0.000219193,0.03,0.0,0.0,0.0,-1.0,-0.943413,-0.93571,-0.89197,-0.988906,-1.0,-1.0,-1.0,-1.0,1027.0,1031.0,1051.0,1005.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33494035,2,8,0.0184888,0.0156507,0.000154626,0.03,0.0,0.0,0.0,-1.0,-0.943704,-0.935677,-0.892029,-0.988589,-1.0,-1.0,-1.0,-1.0,1030.0,1034.0,1055.0,1009.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33498045,2,8,0.0184462,0.0156793,0.000119441,0.03,0.0,0.0,0.0,-1.0,-0.943674,-0.935848,-0.891979,-0.988499,-1.0,-1.0,-1.0,-1.0,1032.0,1036.0,1056.0,1011.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33502760,2,8,0.018414,0.0157607,0.000150469,0.03,0.0,0.0,0.0,-1.0,-0.943451,-0.935947,-0.891971,-0.988631,-1.0,-1.0,-1.0,-1.0,1035.0,1038.0,1059.0,1013.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33506032,2,8,0.0184935,0.0158114,0.000157201,0.03,0.0,0.0,0.0,-1.0,-0.943479,-0.935893,-0.8918,-0.988828,-1.0,-1.0,-1.0,-1.0,1037.0,1040.0,1061.0,1015.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33510148,2,8,0.0186405,0.0158034,0.000189243,0.03,0.0,0.0,0.0,-1.0,-0.943634,-0.935609,-0.891668,-0.989089,-1.0,-1.0,-1.0,-1.0,1038.0,1042.0,1063.0,1017.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33514044,2,8,0.0186301,0.0157742,0.000175101,0.03,0.0,0.0,0.0,-1.0,-0.943688,-0.935611,-0.891696,-0.989005,-1.0,-1.0,-1.0,-1.0,1042.0,1046.0,1066.0,1021.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33518718,2,8,0.0184495,0.0157145,0.000189195,0.03,0.0,0.0,0.0,-1.0,-0.943489,-0.935754,-0.892064,-0.988693,-1.0,-1.0,-1.0,-1.0,1044.0,1047.0,1068.0,1023.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33522024,2,8,0.0182838,0.0156953,0.000253859,0.03,0.0,0.0,0.0,-1.0,-0.943153,-0.935832,-0.892454,-0.988561,-1.0,-1.0,-1.0,-1.0,1046.0,1049.0,1070.0,1025.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33526024,2,8,0.0183009,0.0157044,0.000269833,0.03,0.0,0.0,0.0,-1.0,-0.943132,-0.935788,-0.892449,-0.98863,-1.0,-1.0,-1.0,-1.0,1048.0,1052.0,1072.0,1027.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33531165,2,8,0.0184043,0.0156551,0.000215413,0.03,0.0,0.0,0.0,-1.0,-0.943457,-0.935681,-0.892264,-0.988598,-1.0,-1.0,-1.0,-1.0,1052.0,1055.0,1075.0,1031.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33534033,2,8,0.0183878,0.0156889,0.000128207,0.03,0.0,0.0,0.0,-1.0,-0.94356,-0.935927,-0.892065,-0.988448,-1.0,-1.0,-1.0,-1.0,1054.0,1057.0,1077.0,1033.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33538032,2,8,0.0183767,0.0157909,2.92128e-05,0.03,0.0,0.0,0.0,-1.0,-0.943598,-0.936285,-0.891739,-0.988378,-1.0,-1.0,-1.0,-1.0,1055.0,1059.0,1079.0,1035.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33542029,2,8,0.0184322,0.0158667,1.96933e-05,0.03,0.0,0.0,0.0,-1.0,-0.943589,-0.936333,-0.891534,-0.988545,-1.0,-1.0,-1.0,-1.0,1057.0,1061.0,1081.0,1037.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33546043,2,8,0.0185196,0.0158792,5.34319e-05,0.03,0.0,0.0,0.0,-1.0,-0.943627,-0.936159,-0.89146,-0.988754,-1.0,-1.0,-1.0,-1.0,1060.0,1063.0,1084.0,1039.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33550842,2,8,0.0183528,0.0158614,5.09376e-05,0.03,0.0,0.0,0.0,-1.0,-0.943421,-0.936375,-0.891716,-0.988488,-1.0,-1.0,-1.0,-1.0,1063.0,1067.0,1087.0,1043.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33554036,2,8,0.0184133,0.0158187,8.09123e-05,0.03,0.0,0.0,0.0,-1.0,-0.943508,-0.936169,-0.891751,-0.988573,-1.0,-1.0,-1.0,-1.0,1065.0,1069.0,1089.0,1045.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33558044,2,8,0.0184419,0.0157314,0.000130768,0.03,0.0,0.0,0.0,-1.0,-0.943572,-0.935905,-0.891934,-0.988589,-1.0,-1.0,-1.0,-1.0,1067.0,1071.0,1091.0,1047.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33563180,2,8,0.0185719,0.0157082,0.000175802,0.03,0.0,0.0,0.0,-1.0,-0.943698,-0.935598,-0.891873,-0.98883,-1.0,-1.0,-1.0,-1.0,1069.0,1073.0,1093.0,1049.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33566032,2,8,0.0185423,0.0155786,0.000144562,0.03,0.0,0.0,0.0,-1.0,-0.943902,-0.93552,-0.892035,-0.988543,-1.0,-1.0,-1.0,-1.0,1071.0,1075.0,1095.0,1051.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33570834,2,8,0.018507,0.0156098,0.000113461,0.03,0.0,0.0,0.0,-1.0,-0.94387,-0.935676,-0.891979,-0.988475,-1.0,-1.0,-1.0,-1.0,1075.0,1078.0,1098.0,1055.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33575538,2,8,0.0183164,0.0155458,0.000203443,0.03,0.0,0.0,0.0,-1.0,-0.943511,-0.935675,-0.892519,-0.988295,-1.0,-1.0,-1.0,-1.0,1077.0,1081.0,1100.0,1057.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33578845,2,8,0.0183264,0.0157062,0.000342481,0.03,0.0,0.0,0.0,-1.0,-0.943021,-0.935609,-0.892556,-0.988814,-1.0,-1.0,-1.0,-1.0,1079.0,1083.0,1102.0,1059.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33582841,2,8,0.018387,0.0158834,0.000437851,0.03,0.0,0.0,0.0,-1.0,-0.942665,-0.935584,-0.89241,-0.989341,-1.0,-1.0,-1.0,-1.0,1082.0,1085.0,1104.0,1061.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33586835,2,8,0.0185265,0.0157081,0.000465849,0.03,0.0,0.0,0.0,-1.0,-0.943054,-0.935082,-0.892517,-0.989346,-1.0,-1.0,-1.0,-1.0,1083.0,1087.0,1106.0,1063.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33591572,2,8,0.0185864,0.0156438,0.000448192,0.03,0.0,0.0,0.0,-1.0,-0.943265,-0.934942,-0.892488,-0.989305,-1.0,-1.0,-1.0,-1.0,1087.0,1090.0,1109.0,1066.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33594841,2,8,0.0185383,0.0156945,0.000440274,0.03,0.0,0.0,0.0,-1.0,-0.943141,-0.935098,-0.892468,-0.989293,-1.0,-1.0,-1.0,-1.0,1089.0,1092.0,1111.0,1068.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33598854,2,8,0.0183573,0.0157627,0.000335969,0.03,0.0,0.0,0.0,-1.0,-0.942997,-0.935659,-0.892419,-0.988924,-1.0,-1.0,-1.0,-1.0,1091.0,1094.0,1113.0,1071.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33602828,2,8,0.0182995,0.015687,0.000131385,0.03,0.0,0.0,0.0,-1.0,-0.943432,-0.936042,-0.892199,-0.988326,-1.0,-1.0,-1.0,-1.0,1093.0,1096.0,1115.0,1073.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33607542,2,8,0.0185377,0.0156867,-7.53508e-05,0.03,0.0,0.0,0.0,-1.0,-0.944182,-0.936119,-0.891449,-0.988249,-1.0,-1.0,-1.0,-1.0,1096.0,1100.0,1119.0,1077.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33610845,2,8,0.0186029,0.015829,-0.000248729,0.03,0.0,0.0,0.0,-1.0,-0.94442,-0.936575,-0.890809,-0.988196,-1.0,-1.0,-1.0,-1.0,1098.0,1101.0,1121.0,1079.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33614840,2,8,0.0183568,0.0157012,-0.000437189,0.03,0.0,0.0,0.0,-1.0,-0.94463,-0.937119,-0.890961,-0.987291,-1.0,-1.0,-1.0,-1.0,1100.0,1103.0,1123.0,1081.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33620047,2,8,0.0183346,0.0159303,-0.000638429,0.03,0.0,0.0,0.0,-1.0,-0.944677,-0.937877,-0.890266,-0.987181,-1.0,-1.0,-1.0,-1.0,1102.0,1105.0,1126.0,1084.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33622840,2,8,0.0182565,0.0159071,-0.000581872,0.03,0.0,0.0,0.0,-1.0,-0.944486,-0.937841,-0.890522,-0.98715,-1.0,-1.0,-1.0,-1.0,1104.0,1107.0,1128.0,1086.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33626849,2,8,0.0183912,0.0159479,-0.00038511,0.03,0.0,0.0,0.0,-1.0,-0.944225,-0.937315,-0.890667,-0.987792,-1.0,-1.0,-1.0,-1.0,1106.0,1109.0,1129.0,1087.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33630839,2,8,0.0184846,0.0160255,-2.28216e-05,0.03,0.0,0.0,0.0,-1.0,-0.943523,-0.936568,-0.89115,-0.988759,-1.0,-1.0,-1.0,-1.0,1110.0,1113.0,1133.0,1090.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33634837,2,8,0.0185508,0.0157905,0.000180579,0.03,0.0,0.0,0.0,-1.0,-0.943542,-0.935735,-0.891796,-0.988927,-1.0,-1.0,-1.0,-1.0,1112.0,1115.0,1134.0,1092.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33639567,2,8,0.0185025,0.0156283,0.000322747,0.03,0.0,0.0,0.0,-1.0,-0.943419,-0.93529,-0.892378,-0.988913,-1.0,-1.0,-1.0,-1.0,1114.0,1118.0,1136.0,1095.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33642846,2,8,0.0184166,0.0153537,0.000455749,0.03,0.0,0.0,0.0,-1.0,-0.94342,-0.934757,-0.893153,-0.98867,-1.0,-1.0,-1.0,-1.0,1116.0,1120.0,1138.0,1097.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33646832,2,8,0.0183387,0.0153972,0.00049229,0.03,0.0,0.0,0.0,-1.0,-0.943175,-0.934856,-0.893275,-0.988694,-1.0,-1.0,-1.0,-1.0,1118.0,1122.0,1140.0,1099.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33650850,2,8,0.0181589,0.0155829,0.000481252,0.03,0.0,0.0,0.0,-1.0,-0.942681,-0.935395,-0.893245,-0.98868,-1.0,-1.0,-1.0,-1.0,1122.0,1125.0,1143.0,1102.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33655588,2,8,0.0182459,0.0158957,0.000507733,0.03,0.0,0.0,0.0,-1.0,-0.942308,-0.935661,-0.892732,-0.989299,-1.0,-1.0,-1.0,-1.0,1124.0,1127.0,1146.0,1105.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33658870,2,8,0.0186463,0.0158719,0.00056963,0.03,0.0,0.0,0.0,-1.0,-0.942784,-0.934937,-0.892324,-0.989955,-1.0,-1.0,-1.0,-1.0,1126.0,1130.0,1148.0,1106.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33662843,2,8,0.018839,0.0158364,0.000546717,0.03,0.0,0.0,0.0,-1.0,-0.943153,-0.93466,-0.892055,-0.990131,-1.0,-1.0,-1.0,-1.0,1128.0,1132.0,1150.0,1108.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33667992,2,8,0.0186311,0.0155936,0.000439967,0.03,0.0,0.0,0.0,-1.0,-0.943416,-0.934824,-0.892479,-0.989281,-1.0,-1.0,-1.0,-1.0,1131.0,1135.0,1153.0,1112.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33670846,2,8,0.018202,0.0156635,0.000333526,0.03,0.0,0.0,0.0,-1.0,-0.942923,-0.935743,-0.892774,-0.98856,-1.0,-1.0,-1.0,-1.0,1133.0,1136.0,1155.0,1114.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33674842,2,8,0.0180034,0.0158256,0.000269865,0.03,0.0,0.0,0.0,-1.0,-0.94254,-0.93638,-0.892699,-0.988381,-1.0,-1.0,-1.0,-1.0,1136.0,1138.0,1156.0,1116.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33679653,2,8,0.0182033,0.0158267,0.000287284,0.03,0.0,0.0,0.0,-1.0,-0.942787,-0.936064,-0.892449,-0.9887,-1.0,-1.0,-1.0,-1.0,1138.0,1141.0,1159.0,1119.0,1000.0,1000.0,43256.0,8193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
