timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
1977198972,-0.000196988,0.000965881,0.000620304,0.0,0.0,0.0,0.0
1977231033,9.43502e-05,0.000864218,0.00129717,0.0,0.0,0.0,0.0
1977263020,0.000339932,-0.000550944,0.00193348,0.0,0.0,0.0,0.0
1977294973,0.000355911,-1.13212e-05,0.000775692,0.0,0.0,0.0,0.0
1977327116,0.000615303,0.000177902,0.00180735,0.0,0.0,0.0,0.0
1977358973,-0.000458411,0.000268826,0.00111187,0.0,0.0,0.0,0.0
1977391018,-0.000164568,0.00037364,0.00211008,0.0,0.0,0.0,0.0
1977422979,0.000145283,0.000431941,-3.63615e-05,0.0,0.0,0.0,0.0
1977454991,0.00077457,0.000877888,0.00534968,0.0,0.0,0.0,0.0
1977486981,-0.000340571,-0.000695882,0.00182498,0.0,0.0,0.0,0.0
1977518973,-0.00214911,0.000315341,-0.009497,0.0,0.0,0.0,0.0
1977551022,0.000367842,0.000220736,0.00364307,0.0,0.0,0.0,0.0
1977582974,0.000699819,-0.000599445,0.0133871,0.0,0.0,0.0,0.0
1977614974,-0.000834805,-2.61033e-05,0.00887293,0.0,0.0,0.0,0.0
1977646974,-0.00133279,0.000228782,-0.0127657,0.0,0.0,0.0,0.0
1977678991,-0.000609109,0.00118585,-0.011115,0.0,0.0,0.0,0.0
1977710984,0.000539413,0.000355844,-0.000879457,0.0,0.0,0.0,0.0
1977739068,-0.000901054,-0.000234446,0.00815141,0.0,0.0,0.0,0.0
1977771127,0.00290793,-0.00029948,0.0115558,0.0,0.0,0.0,0.0
1977802976,0.000293775,0.000831273,0.00240962,0.0,0.0,0.0,0.0
1977835019,-0.000403081,3.26872e-05,-0.00852405,0.0,0.0,0.0,0.0
1977866971,-0.00192192,0.000861591,-0.00245465,0.0,0.0,0.0,0.0
1977898977,0.00298922,-0.00182048,0.0078523,0.0,0.0,0.0,0.0
1977930981,-0.000273669,0.00032368,0.00552084,0.0,0.0,0.0,0.0
1977958988,0.000459424,0.000258694,0.000452742,0.0,0.0,0.0,0.0
1977991005,-0.000556978,0.00133786,-0.00362699,0.0,0.0,0.0,0.0
1978022972,7.40485e-05,4.3173e-05,0.00105532,0.0,0.0,0.0,0.0
1978054978,-0.000980435,0.000134619,0.00274492,0.0,0.0,0.0,0.0
1978086989,0.00153289,-0.000985003,0.00277408,0.0,0.0,0.0,0.0
1978118977,-1.08064e-05,-0.00110121,0.00344262,0.0,0.0,0.0,0.0
1978150979,0.000957105,-0.000447619,-0.000247256,0.0,0.0,0.0,0.0
1978182981,-0.00230361,0.00225449,0.000247655,0.0,0.0,0.0,0.0
1978211039,0.00097971,-0.00106865,0.00150746,0.0,0.0,0.0,0.0
1978242972,-0.00285062,-0.000220661,0.00446223,0.0,0.0,0.0,0.0
1978274996,0.000877637,-0.00032575,0.00164563,0.0,0.0,0.0,0.0
1978306979,-0.000565168,0.000341874,0.00115467,0.0,0.0,0.0,0.0
1978338972,-0.000378598,0.00017606,-0.00124836,0.0,0.0,0.0,0.0
1978370975,-0.0016148,0.00174015,-0.00085181,0.0,0.0,0.0,0.0
1978402974,0.00104398,-0.000289595,0.00574841,0.0,0.0,0.0,0.0
1978435027,0.000116378,0.00158185,0.00224255,0.0,0.0,0.0,0.0
1978462989,0.00118519,-0.000130731,0.00290694,0.0,0.0,0.0,0.0
1978494972,-0.00110385,0.000814799,-0.00223615,0.0,0.0,0.0,0.0
1978526980,0.00019077,-0.00151157,0.0017144,0.0,0.0,0.0,0.0
1978558976,-0.00189783,0.000992772,0.00199362,0.0,0.0,0.0,0.0
1978591019,-0.00115459,-0.000610772,0.00453454,0.0,0.0,0.0,0.0
1978622977,0.000679583,0.000418823,0.00062582,0.0,0.0,0.0,0.0
1978654976,-0.00238448,0.00209376,-0.000273461,0.0,0.0,0.0,0.0
1978686992,-7.59847e-05,-0.00121327,0.00101249,0.0,0.0,0.0,0.0
1978714993,-0.000678948,0.000839164,0.000160908,0.0,0.0,0.0,0.0
1978746972,-0.000532663,-0.000303089,0.00329735,0.0,0.0,0.0,0.0
1978778972,-0.00160696,-0.000532656,-0.00026745,0.0,0.0,0.0,0.0
1978811018,-0.00103666,0.00130121,0.00278985,0.0,0.0,0.0,0.0
1978842972,-0.00259945,0.00116659,-0.00219245,0.0,0.0,0.0,0.0
1978874974,-0.00293708,0.0023782,0.00419918,0.0,0.0,0.0,0.0
1978906974,-0.0033203,0.00108269,-0.00181556,0.0,0.0,0.0,0.0
1978938990,-0.000459391,0.000288998,0.00576937,3.44548e-05,2.42576e-05,3.5735e-07,0.0
1978966991,-0.00129725,0.00155899,-0.00279255,8.27868e-05,5.70081e-05,1.42273e-05,0.0
1978998973,-0.000519041,0.000210981,0.0052041,0.000139504,9.45526e-05,2.18478e-05,0.0
1979031025,0.000856713,0.000331095,-0.000956062,0.000196375,0.000127033,4.55658e-05,0.0
1979062977,0.00393589,-0.00235851,-0.000651156,0.000247425,0.0001564,5.21862e-05,0.0
1979094976,-0.00152842,0.00199741,0.00790372,0.000302467,0.000182271,6.6565e-05,0.0
1979127020,0.000981181,-0.000481007,-0.000467528,0.000354344,0.00021243,8.35312e-05,0.0
1979158975,-0.00457095,0.00267379,-0.00178947,0.000411581,0.000242561,9.37377e-05,0.0
1979190988,0.000150729,-0.000165967,0.00294389,0.00048942,0.000268675,0.000109456,0.0
1979218991,0.0019637,0.000272711,0.00203226,0.000552277,0.000296939,0.000131418,0.0
1979251018,-0.00445282,0.00157108,-0.000978135,0.000633232,0.00032321,0.000145729,0.0
1979282973,0.00601285,-0.00270465,-0.000156947,0.00070579,0.000356147,0.000159055,0.0
1979314979,-0.0023072,0.00264363,0.00181901,0.000780437,0.000387216,0.00017056,0.0
1979346979,-0.00014408,-0.00142791,0.00436847,0.00085936,0.000414073,0.000190627,0.0
1979378976,0.00506526,-0.00065744,0.00202391,0.000927536,0.000448323,0.000217374,0.0
1979411027,-0.00192712,0.00023452,0.00454073,0.000998062,0.000481991,0.00024288,0.0
1979442990,-0.00689921,0.000976752,0.00473215,0.00107204,0.000512373,0.000263748,0.0
1979470989,0.00359793,0.000161266,0.00119014,0.00113634,0.000539665,0.000277144,0.0
1979502978,0.0047187,6.07948e-05,0.00101694,0.00120796,0.000572062,0.000296729,0.0
1979535025,-0.00100373,0.00559906,-0.00275419,0.00128386,0.000602897,0.000321471,0.0
1979566975,0.00220501,-0.000657272,0.000238338,0.00136176,0.000634892,0.00035078,0.0
1979599014,0.00984092,-0.00667662,0.000882207,0.00143356,0.000680543,0.000380612,0.0
1979630996,0.0154629,-0.0115654,-0.0011282,0.00149484,0.000741212,0.000408142,0.0
1979662994,0.0197809,-0.0122532,-0.0011823,0.00153805,0.00081148,0.000438593,0.0
1979694994,0.0213201,-0.0100804,-0.0027188,0.00156889,0.000885271,0.000479034,0.0
1979722989,0.0206436,-0.0178362,-0.000745609,0.00158633,0.000957351,0.000519896,0.0
1979754975,0.0205516,-0.0195037,0.00259979,0.00159298,0.00104929,0.000565985,0.0
1979786975,0.0155106,-0.0161298,0.00562219,0.00159913,0.00114048,0.000604702,0.0
1979818978,0.0168783,-0.0132065,0.00427802,0.00160505,0.00123062,0.000639889,0.0
1979850977,-0.0011622,-0.000922186,0.00103715,0.00162384,0.00130992,0.00068489,0.0
1979882976,-0.0122962,0.00470803,0.00314993,0.00167391,0.00137293,0.000737388,0.0
1979914988,-0.0150666,0.00928945,0.00871099,0.00173245,0.0014305,0.000776146,0.0
1979946992,-0.0225875,0.0154744,0.00741646,0.00180899,0.00147669,0.000807914,0.0
1979974993,-0.0298719,0.0207472,0.00778456,0.00188976,0.00150709,0.000839993,0.0
1980006973,-0.0331981,0.0216836,0.00560659,0.00199777,0.0015307,0.000879932,0.0
1980038978,-0.0425086,0.0284697,0.00376563,0.00212606,0.00154105,0.000924875,0.0
1980071002,0.00531188,-0.00445024,-0.00115048,0.00223012,0.00157073,0.000974108,0.0
1980102973,0.024363,-0.0177168,-0.00544928,0.00226149,0.00164603,0.00102448,0.0
1980135019,0.0333994,-0.0191433,-0.00413436,0.00227554,0.00172707,0.00107966,0.0
1980166977,0.0218596,-0.0173844,-0.00236586,0.00228773,0.00181686,0.00113794,0.0
1980198990,0.0158028,-0.00775077,0.00221035,0.00230731,0.00189784,0.00120283,0.0
1980226990,0.0107841,0.0012869,5.52061e-05,0.00233576,0.00196141,0.00126292,0.0
1980258976,0.00511279,0.00238758,-0.00555339,0.00237532,0.00203086,0.00133743,0.0
1980290991,0.00469887,0.00777838,-0.00428113,0.00241329,0.0020946,0.00141577,0.0
1980322976,-0.00240184,0.0184338,0.00201013,0.00246314,0.00214197,0.00148366,0.0
1980354973,-0.00259021,0.0192303,0.00920157,0.00251051,0.0021638,0.00153623,0.0
1980386977,0.00868356,0.0326413,0.00933382,0.0025501,0.00217213,0.00157764,0.0
1980418991,0.0218507,0.0482779,0.0083607,0.00257236,0.00214813,0.00161287,0.0
1980451115,0.0605882,0.097578,0.0126666,0.00253958,0.00205824,0.00165086,0.0
1980478991,0.0887672,0.122087,0.00334913,0.00245318,0.00190747,0.00169756,0.0
1980510975,0.110003,0.12979,-0.0039782,0.00230421,0.00168062,0.00176709,0.0
1980542973,0.111413,0.138022,0.00886537,0.00211298,0.00140009,0.00183203,0.0
1980574987,0.0710859,0.110165,-0.00103122,0.00192588,0.00110769,0.00189779,0.0
1980606973,0.0223033,0.0571888,-0.000267136,0.00179767,0.00086069,0.00197549,0.0
1980638976,-0.0289874,-0.00636526,0.00417726,0.00175986,0.000697953,0.00205014,0.0
1980670980,-0.052135,-0.0564682,-0.0136839,0.0017818,0.000629533,0.00215767,0.0
1980702993,-0.0535995,-0.0977828,-0.0137485,0.00183661,0.000643998,0.0022861,0.0
1980731047,-0.0534216,-0.12172,-0.006023,0.00188974,0.000715686,0.00240469,0.0
1980762979,-0.00660687,-0.120474,-0.0250043,0.0019233,0.000860137,0.00255583,0.0
1980794973,0.0348806,-0.0850649,-0.00461954,0.00186852,0.000985409,0.00271642,0.0
1980826976,0.040257,-0.0523027,-0.0167295,0.00176827,0.00107632,0.00287079,0.0
1980858976,0.046457,-0.0133313,0.00605456,0.00165444,0.00112497,0.00301046,0.0
1980891014,0.031672,0.0170204,-0.00938803,0.00153667,0.00111323,0.00314499,0.0
1980922978,0.0139423,0.042279,0.00849617,0.00143486,0.00104931,0.0032837,0.0
1980954994,0.0151679,0.0694847,0.00373175,0.00133612,0.000944176,0.00340437,0.0
1980983001,0.0122221,0.0729902,0.00850695,0.00125479,0.000813755,0.00349939,0.0
1981014978,-0.0231718,0.0826172,0.0256081,0.00119963,0.00063987,0.00357781,0.0
1981046973,-0.0419436,0.0652861,0.0113278,0.00119169,0.000454096,0.00366494,0.0
1981078979,-0.0477976,0.0477122,0.0165161,0.0012109,0.000279864,0.00376218,0.0
1981111018,-0.0561231,0.0183711,0.0168314,0.00125677,0.000133834,0.00384887,0.0
1981142976,-0.0734548,-0.0237938,0.00695343,0.00134029,3.66691e-05,0.00395013,0.0
1981174975,-0.0408874,-0.0564273,0.0239934,0.00142261,6.67206e-06,0.00403778,0.0
1981206988,0.000471803,-0.0734601,0.0126791,0.00144802,3.7982e-05,0.00412235,0.0
1981234995,0.0289391,-0.081178,0.0124258,0.00142369,9.29872e-05,0.00419139,0.0
1981266975,0.0536336,-0.0594553,0.0360493,0.00133691,0.000165456,0.0042404,0.0
1981298978,0.0401792,-0.0155,0.0304669,0.00122333,0.00019446,0.00427071,0.0
1981331026,-0.0011045,0.0184487,0.0275352,0.00114521,0.00015952,0.00429578,0.0
1981362976,-0.0164377,0.0497126,0.043998,0.00111455,6.52366e-05,0.00429292,0.0
1981394976,-0.00243786,0.0861245,0.0289393,0.00108541,-8.97785e-05,0.00429459,0.0
1981426975,0.0119037,0.0975161,0.0314753,0.00102901,-0.000309562,0.00429552,0.0
1981458994,0.0292163,0.0598781,0.036526,0.000938189,-0.000529582,0.00428972,0.0
1981486990,0.04024,0.0228496,0.0288381,0.000832629,-0.000679231,0.00428382,0.0
1981518973,0.0275216,-0.0147913,0.0271394,0.000711414,-0.000802452,0.00428036,0.0
1981551025,-0.00429933,-0.0560946,0.0346082,0.000615762,-0.000855225,0.00425876,0.0
1981582993,-0.0409458,-0.0916473,0.0215125,0.000575476,-0.000839302,0.00424799,0.0
1981614978,-0.0827853,-0.116561,0.0381321,0.000614115,-0.000749081,0.00421706,0.0
1981646973,-0.12259,-0.120098,0.0217914,0.000747411,-0.0006351,0.00419217,0.0
1981678978,-0.119059,-0.0806327,0.0439707,0.000937349,-0.000585263,0.00413743,0.0
1981711026,-0.0682103,-0.051736,0.0271521,0.00110723,-0.000618213,0.00408059,0.0
1981738987,-0.0113264,-0.0435761,0.030708,0.00119086,-0.000679736,0.00403029,0.0
1981771007,0.0653009,-0.0398161,0.0289281,0.00116867,-0.000756062,0.00396919,0.0
1981802973,0.125103,-0.0511715,0.0294312,0.0010181,-0.000824604,0.00391165,0.0
1981835021,0.162187,-0.0726083,0.0226922,0.000761531,-0.000872922,0.00385974,0.0
1981866978,0.16952,-0.103592,0.0279497,0.000426108,-0.000851528,0.00379909,0.0
1981898973,0.13184,-0.110352,0.0270343,8.30512e-05,-0.000772002,0.00373718,0.0
1981930978,0.0687588,-0.104977,0.0246608,-0.000207342,-0.000658327,0.00367138,0.0
1981962987,-0.00480023,-0.0792303,0.0257623,-0.000395965,-0.000534848,0.00360287,0.0
1981991050,-0.0726269,-0.0473196,0.0311018,-0.000460721,-0.000438903,0.00353737,0.0
1982022972,-0.135906,-0.00641181,0.0327001,-0.000410153,-0.000354263,0.00344016,0.0
1982054973,-0.19025,0.0235894,0.0315679,-0.000232016,-0.000316759,0.00333476,0.0
1982086978,-0.22044,0.060848,0.0390025,6.80535e-05,-0.000336334,0.00321445,0.0
1982118975,-0.216016,0.106759,0.0271797,0.000447292,-0.000402924,0.0030933,0.0
1982151012,-0.162094,0.140957,0.0341735,0.000831106,-0.000506216,0.00297368,0.0
1982182979,-0.0705997,0.163099,0.0331827,0.00114685,-0.00066182,0.00284874,0.0
1982214990,0.030585,0.172188,0.0170825,0.00132491,-0.000887548,0.00274059,0.0
1982242999,0.121543,0.167433,0.0196453,0.00132878,-0.00112019,0.00264849,0.0
1982274975,0.193798,0.146209,0.0228053,0.00117047,-0.00139839,0.00254617,0.0
1982306973,0.233102,0.101023,0.0204475,0.000874302,-0.00165539,0.00244365,0.0
1982338976,0.235797,0.055444,0.00843879,0.00049045,-0.00186026,0.00235792,0.0
1982371024,0.2008,0.00319237,0.0155026,7.88767e-05,-0.00200039,0.00227755,0.0
1982402973,0.126219,-0.0472734,0.00486318,-0.000287827,-0.00205653,0.00220728,0.0
1982434979,0.0461051,-0.0703748,0.0117642,-0.000556724,-0.00204048,0.00213234,0.0
1982466986,-0.0365574,-0.07586,0.0154107,-0.000700949,-0.00199249,0.00204829,0.0
1982495073,-0.101194,-0.0727425,0.0232115,-0.000715375,-0.0019325,0.00196379,0.0
1982527073,-0.143651,-0.0619415,0.00756258,-0.000621116,-0.00185828,0.00186977,0.0
1982559012,-0.157879,-0.0486308,0.0135043,-0.000439338,-0.00179031,0.00178014,0.0
1982591023,-0.139197,-0.0263007,0.0207923,-0.000220102,-0.00173912,0.00168176,0.0
1982622973,-0.0905528,-0.00215392,0.00558921,-2.35507e-05,-0.00176918,0.00159315,0.0
1982654976,-0.0275309,0.0192352,0.0134989,0.00010909,-0.00195387,0.00150038,0.0
1982686976,0.0380568,0.0262424,0.0132205,0.000146353,-0.00228084,0.00140552,0.0
1982718988,0.087484,-0.0124436,0.00383486,7.26901e-05,-0.00261962,0.00132348,0.0
1982747072,0.121389,-0.0676668,0.00396795,-6.84965e-05,-0.00283738,0.00125849,0.0
1982779073,0.128963,-0.131622,0.00572458,-0.00029069,-0.00293321,0.00118621,0.0
1982811014,0.106583,-0.196503,-0.00369707,-0.000530557,-0.0028447,0.00113219,0.0
1982842976,0.0715475,-0.225184,0.00396658,-0.000747799,-0.00262811,0.00108171,0.0
1982874976,0.0214594,-0.220313,-0.00716998,-0.000906878,-0.00235937,0.00104552,0.0
1982906973,-0.0387538,-0.191794,0.00164888,-0.000982271,-0.00211115,0.00100779,0.0
1982938978,-0.0741185,-0.140262,-0.000923672,-0.00097308,-0.0019125,0.000965458,0.0
1982971038,-0.104854,-0.0815108,-0.00498386,-0.00088742,-0.00178245,0.000934412,0.0
1982999039,-0.109391,-0.0282442,-0.00027356,-0.00077138,-0.00173407,0.00090689,0.0
1983030973,-0.0936669,0.02294,-0.00296396,-0.000621748,-0.0017619,0.000882557,0.0
1983062973,-0.0712357,0.0604242,-0.0117793,-0.000484158,-0.00187176,0.000872436,0.0
1983094977,-0.0312833,0.062781,-0.00568032,-0.000382623,-0.00202822,0.000868955,0.0
1983127018,0.0140448,0.054945,-0.00369607,-0.000341539,-0.00219808,0.000865347,0.0
1983158975,0.0487772,0.0283047,-0.0181463,-0.000371182,-0.00235534,0.000878877,0.0
1983191022,0.0734358,-0.00733986,-0.00447285,-0.000466551,-0.00246657,0.000893396,0.0
1983222992,0.0805824,-0.0386912,-0.00471734,-0.00060418,-0.0025135,0.000905198,0.0
1983250994,0.0711867,-0.0606208,-0.0137584,-0.000734826,-0.00249479,0.000922087,0.0
1983282979,0.0394124,-0.0688255,-0.00722727,-0.000866809,-0.00242374,0.000941123,0.0
1983314972,0.00836565,-0.0642507,0.0054104,-0.000957449,-0.00230448,0.000945926,0.0
1983346975,-0.0219278,-0.0410258,-0.0118983,-0.000993571,-0.00214919,0.000961357,0.0
1983378987,-0.0506648,-3.39524e-05,0.00241675,-0.00097423,-0.0019903,0.000973415,0.0
1983411017,-0.066726,0.0515034,0.00305118,-0.000910218,-0.00186493,0.000978847,0.0
1983442978,-0.0686892,0.109654,-0.00661543,-0.000815038,-0.00181867,0.000990641,0.0
1983474986,-0.0550249,0.158174,0.00785616,-0.000713413,-0.00183058,0.000998182,0.0
1983503011,-0.0352803,0.194862,0.0105053,-0.000637767,-0.00188295,0.00100111,0.0
1983535022,-0.00891679,0.22132,-0.00361828,-0.000582642,-0.00201357,0.00101066,0.0
1983566973,0.01825,0.223863,0.00353154,-0.00056987,-0.00222069,0.00102158,0.0
1983599016,0.0388565,0.209931,0.00824712,-0.000600186,-0.00247201,0.00102486,0.0
1983630978,0.0470232,0.173215,-0.00311241,-0.000666088,-0.00272825,0.00103849,0.0
1983662973,0.0481034,0.126165,0.00471776,-0.000750079,-0.00295584,0.00104833,0.0
1983694979,0.0375246,0.0691291,0.00820715,-0.000837427,-0.00312418,0.00105279,0.0
1983727031,0.0188999,0.0120247,-0.00257451,-0.000909906,-0.00322012,0.00106586,0.0
1983754991,0.00428257,-0.0243979,-0.00089286,-0.000952947,-0.00323962,0.00107591,0.0
1983786999,-0.0109773,-0.0556239,0.0104957,-0.000977655,-0.00319199,0.00107965,0.0
1983818980,-0.0188224,-0.0723109,0.00545888,-0.000982144,-0.00308918,0.00108257,0.0
1983851030,-0.0219455,-0.0706288,0.00162544,-0.000964271,-0.00295521,0.00109127,0.0
1983882973,-0.0202597,-0.0551277,0.0138468,-0.000901931,-0.00282543,0.00108731,0.0
1983915017,-0.0134854,-0.0273022,0.00874789,-0.000775278,-0.00272215,0.00107678,0.0
