timestamp,safety_switch_available,safety_off,override_available,override_enabled
1753675705,1,1,0,0
1753699688,1,1,0,0
1753719696,1,1,0,0
1753739783,1,1,0,0
1753764015,1,1,0,0
1753787704,1,1,0,0
1753811694,1,1,0,0
1753836024,1,1,0,0
1753859697,1,1,0,0
1753879700,1,1,0,0
1753903687,1,1,0,0
1753927709,1,1,0,0
1753951688,1,1,0,0
1753975688,1,1,0,0
1753995712,1,1,0,0
1754019725,1,1,0,0
1754039774,1,1,0,0
1754063688,1,1,0,0
1754088018,1,1,0,0
1754107690,1,1,0,0
1754127688,1,1,0,0
1754151687,1,1,0,0
1754175687,1,1,0,0
1754196018,1,1,0,0
1754219705,1,1,0,0
1754243689,1,1,0,0
1754263698,1,1,0,0
1754287690,1,1,0,0
1754311691,1,1,0,0
1754331690,1,1,0,0
1754355696,1,1,0,0
1754376014,1,1,0,0
1754395721,1,1,0,0
1754419775,1,1,0,0
1754443700,1,1,0,0
1754463690,1,1,0,0
1754484015,1,1,0,0
1754507695,1,1,0,0
1754527710,1,1,0,0
1754551698,1,1,0,0
1754575689,1,1,0,0
1754595715,1,1,0,0
1754615713,1,1,0,0
1754639720,1,1,0,0
1754664011,1,1,0,0
1754687690,1,1,0,0
1754711690,1,1,0,0
1754736015,1,1,0,0
1754755701,1,1,0,0
1754779691,1,1,0,0
1754803701,1,1,0,0
1754823690,1,1,0,0
1754844014,1,1,0,0
1754867688,1,1,0,0
1754887689,1,1,0,0
1754907711,1,1,0,0
1754931708,1,1,0,0
1754955701,1,1,0,0
1754979687,1,1,0,0
1755003687,1,1,0,0
1755023989,1,1,0,0
1755047687,1,1,0,0
1755067686,1,1,0,0
1755091695,1,1,0,0
1755111687,1,1,0,0
1755132003,1,1,0,0
1755155700,1,1,0,0
1755179688,1,1,0,0
1755204000,1,1,0,0
1755227687,1,1,0,0
1755247687,1,1,0,0
1755271687,1,1,0,0
1755295687,1,1,0,0
1755315758,1,1,0,0
1755339698,1,1,0,0
1755363698,1,1,0,0
1755387686,1,1,0,0
1755411703,1,1,0,0
1755435696,1,1,0,0
1755456010,1,1,0,0
1755475715,1,1,0,0
1755499694,1,1,0,0
1755519699,1,1,0,0
1755543696,1,1,0,0
1755564011,1,1,0,0
1755583687,1,1,0,0
1755607697,1,1,0,0
1755631686,1,1,0,0
1755655716,1,1,0,0
1755675777,1,1,0,0
1755699700,1,1,0,0
1755723697,1,1,0,0
1755747697,1,1,0,0
1755767699,1,1,0,0
1755791735,1,1,0,0
1755816011,1,1,0,0
1755839721,1,1,0,0
1755863712,1,1,0,0
1755888011,1,1,0,0
1755907688,1,1,0,0
1755927720,1,1,0,0
1755951702,1,1,0,0
1755971707,1,1,0,0
1755996011,1,1,0,0
1756019720,1,1,0,0
1756043736,1,1,0,0
1756063695,1,1,0,0
1756083701,1,1,0,0
1756107689,1,1,0,0
1756127724,1,1,0,0
1756147704,1,1,0,0
1756171697,1,1,0,0
1756195700,1,1,0,0
1756219701,1,1,0,0
1756239719,1,1,0,0
1756263688,1,1,0,0
1756284015,1,1,0,0
1756307712,1,1,0,0
1756327720,1,1,0,0
1756351699,1,1,0,0
1756375688,1,1,0,0
1756395720,1,1,0,0
1756419718,1,1,0,0
1756439727,1,1,0,0
1756464059,1,1,0,0
1756487691,1,1,0,0
1756507703,1,1,0,0
1756531732,1,1,0,0
1756556008,1,1,0,0
1756579710,1,1,0,0
1756603717,1,1,0,0
1756627697,1,1,0,0
1756647688,1,1,0,0
1756667707,1,1,0,0
1756691692,1,1,0,0
1756711688,1,1,0,0
1756731698,1,1,0,0
1756755715,1,1,0,0
1756779710,1,1,0,0
1756803699,1,1,0,0
1756824012,1,1,0,0
1756843688,1,1,0,0
1756867695,1,1,0,0
1756887719,1,1,0,0
1756907687,1,1,0,0
1756927714,1,1,0,0
1756951687,1,1,0,0
1756975688,1,1,0,0
1756995796,1,1,0,0
1757019697,1,1,0,0
1757040026,1,1,0,0
1757063689,1,1,0,0
1757087688,1,1,0,0
1757111988,1,1,0,0
1757131686,1,1,0,0
1757151687,1,1,0,0
1757175687,1,1,0,0
1757195696,1,1,0,0
1757215690,1,1,0,0
1757239700,1,1,0,0
1757263698,1,1,0,0
1757287688,1,1,0,0
1757311687,1,1,0,0
1757331721,1,1,0,0
1757351687,1,1,0,0
1757375688,1,1,0,0
1757395688,1,1,0,0
1757419699,1,1,0,0
1757439698,1,1,0,0
1757463687,1,1,0,0
1757483688,1,1,0,0
1757503705,1,1,0,0
1757527710,1,1,0,0
1757551687,1,1,0,0
1757571692,1,1,0,0
1757591687,1,1,0,0
1757616005,1,1,0,0
1757635690,1,1,0,0
1757655687,1,1,0,0
1757675765,1,1,0,0
1757699691,1,1,0,0
1757719690,1,1,0,0
1757739713,1,1,0,0
1757763694,1,1,0,0
1757783688,1,1,0,0
1757807690,1,1,0,0
1757827692,1,1,0,0
1757847699,1,1,0,0
1757871687,1,1,0,0
1757891687,1,1,0,0
1757915732,1,1,0,0
1757940045,1,1,0,0
1757963691,1,1,0,0
1757987686,1,1,0,0
1758012012,1,1,0,0
1758035693,1,1,0,0
1758055708,1,1,0,0
1758079690,1,1,0,0
1758103701,1,1,0,0
1758127687,1,1,0,0
1758151698,1,1,0,0
1758175688,1,1,0,0
1758195690,1,1,0,0
1758215687,1,1,0,0
1758239715,1,1,0,0
1758264005,1,1,0,0
1758287688,1,1,0,0
1758307695,1,1,0,0
1758331691,1,1,0,0
1758356009,1,1,0,0
1758379712,1,1,0,0
1758403712,1,1,0,0
1758427696,1,1,0,0
1758451696,1,1,0,0
1758475696,1,1,0,0
1758495687,1,1,0,0
1758516022,1,1,0,0
1758539721,1,1,0,0
1758563735,1,1,0,0
1758588016,1,1,0,0
1758607692,1,1,0,0
1758631687,1,1,0,0
1758655687,1,1,0,0
1758675720,1,1,0,0
1758699687,1,1,0,0
1758719701,1,1,0,0
1758743687,1,1,0,0
1758768005,1,1,0,0
1758787688,1,1,0,0
1758811686,1,1,0,0
1758831687,1,1,0,0
1758855687,1,1,0,0
1758876060,1,1,0,0
1758899688,1,1,0,0
1758919687,1,1,0,0
1758939699,1,1,0,0
1758963690,1,1,0,0
1758987791,1,1,0,0
1759011694,1,1,0,0
1759031690,1,1,0,0
1759056011,1,1,0,0
1759079689,1,1,0,0
1759103687,1,1,0,0
1759128005,1,1,0,0
1759151688,1,1,0,0
1759171686,1,1,0,0
1759191729,1,1,0,0
1759215687,1,1,0,0
1759235905,1,1,0,0
1759255698,1,1,0,0
1759279687,1,1,0,0
1759303687,1,1,0,0
1759327698,1,1,0,0
1759351724,1,1,0,0
1759371687,1,1,0,0
1759391692,1,1,0,0
1759415987,1,1,0,0
1759439698,1,1,0,0
1759459698,1,1,0,0
1759483699,1,1,0,0
1759503687,1,1,0,0
1759524015,1,1,0,0
1759547695,1,1,0,0
1759567689,1,1,0,0
1759587703,1,1,0,0
1759611688,1,1,0,0
1759632020,1,1,0,0
1759655720,1,1,0,0
1759679692,1,1,0,0
1759704001,1,1,0,0
1759727714,1,1,0,0
1759751687,1,1,0,0
1759776011,1,1,0,0
1759795709,1,1,0,0
1759819745,1,1,0,0
1759843688,1,1,0,0
1759867688,1,1,0,0
1759891688,1,1,0,0
1759915739,1,1,0,0
1759939688,1,1,0,0
1759963688,1,1,0,0
1759987688,1,1,0,0
1760007687,1,1,0,0
1760031687,1,1,0,0
1760051696,1,1,0,0
1760075719,1,1,0,0
1760100042,1,1,0,0
1760119690,1,1,0,0
1760139710,1,1,0,0
1760163685,1,1,0,0
1760183687,1,1,0,0
1760203688,1,1,0,0
1760227705,1,1,0,0
1760247687,1,1,0,0
1760271687,1,1,0,0
1760291692,1,1,0,0
1760316029,1,1,0,0
1760335697,1,1,0,0
1760359707,1,1,0,0
1760379720,1,1,0,0
1760399713,1,1,0,0
1760424006,1,1,0,0
1760447687,1,1,0,0
1760471688,1,1,0,0
1760496010,1,1,0,0
1760515748,1,1,0,0
1760539688,1,1,0,0
1760563688,1,1,0,0
1760587688,1,1,0,0
1760607687,1,1,0,0
1760627687,1,1,0,0
1760651694,1,1,0,0
1760671705,1,1,0,0
1760695688,1,1,0,0
1760715720,1,1,0,0
1760735705,1,1,0,0
1760755736,1,1,0,0
1760779761,1,1,0,0
1760803688,1,1,0,0
1760827764,1,1,0,0
1760851688,1,1,0,0
1760875760,1,1,0,0
1760899688,1,1,0,0
1760919694,1,1,0,0
1760943687,1,1,0,0
1760964009,1,1,0,0
1760987686,1,1,0,0
1761011686,1,1,0,0
1761036028,1,1,0,0
1761059686,1,1,0,0
1761083718,1,1,0,0
1761108027,1,1,0,0
1761127687,1,1,0,0
1761151687,1,1,0,0
1761175688,1,1,0,0
1761195713,1,1,0,0
1761216010,1,1,0,0
1761239708,1,1,0,0
1761263687,1,1,0,0
1761288005,1,1,0,0
1761311687,1,1,0,0
1761335689,1,1,0,0
1761355690,1,1,0,0
1761375698,1,1,0,0
1761399687,1,1,0,0
1761419692,1,1,0,0
1761443687,1,1,0,0
1761463688,1,1,0,0
1761487687,1,1,0,0
1761511687,1,1,0,0
1761531698,1,1,0,0
1761555698,1,1,0,0
1761579698,1,1,0,0
1761603696,1,1,0,0
1761627698,1,1,0,0
1761651687,1,1,0,0
1761671687,1,1,0,0
1761695698,1,1,0,0
1761715764,1,1,0,0
1761739753,1,1,0,0
1761763688,1,1,0,0
1761783687,1,1,0,0
1761807694,1,1,0,0
1761828015,1,1,0,0
1761851697,1,1,0,0
1761871713,1,1,0,0
1761895718,1,1,0,0
1761915727,1,1,0,0
1761939733,1,1,0,0
1761963700,1,1,0,0
1761983688,1,1,0,0
1762008009,1,1,0,0
1762031687,1,1,0,0
1762051692,1,1,0,0
1762075759,1,1,0,0
1762099765,1,1,0,0
1762123688,1,1,0,0
1762143688,1,1,0,0
1762163701,1,1,0,0
1762188019,1,1,0,0
1762211701,1,1,0,0
1762235701,1,1,0,0
1762255687,1,1,0,0
1762275787,1,1,0,0
1762299722,1,1,0,0
1762323703,1,1,0,0
1762347686,1,1,0,0
1762368010,1,1,0,0
1762387757,1,1,0,0
1762411687,1,1,0,0
1762435757,1,1,0,0
1762459688,1,1,0,0
1762479696,1,1,0,0
1762503687,1,1,0,0
1762523686,1,1,0,0
1762548015,1,1,0,0
1762571694,1,1,0,0
1762595735,1,1,0,0
1762620019,1,1,0,0
1762643686,1,1,0,0
1762667686,1,1,0,0
1762692019,1,1,0,0
1762715695,1,1,0,0
1762735714,1,1,0,0
1762759688,1,1,0,0
1762779724,1,1,0,0
1762803686,1,1,0,0
1762823687,1,1,0,0
1762847715,1,1,0,0
1762872016,1,1,0,0
1762891698,1,1,0,0
1762915758,1,1,0,0
1762939756,1,1,0,0
1762963690,1,1,0,0
1762983702,1,1,0,0
1763003688,1,1,0,0
1763027687,1,1,0,0
1763052021,1,1,0,0
1763075702,1,1,0,0
1763099729,1,1,0,0
1763119693,1,1,0,0
1763139720,1,1,0,0
1763163685,1,1,0,0
1763183687,1,1,0,0
1763207689,1,1,0,0
1763227695,1,1,0,0
1763251695,1,1,0,0
1763275756,1,1,0,0
1763299688,1,1,0,0
1763319698,1,1,0,0
1763343687,1,1,0,0
1763363686,1,1,0,0
1763387694,1,1,0,0
1763412039,1,1,0,0
1763435691,1,1,0,0
1763459711,1,1,0,0
1763479688,1,1,0,0
1763503687,1,1,0,0
1763523700,1,1,0,0
1763543687,1,1,0,0
1763563690,1,1,0,0
1763587689,1,1,0,0
1763611667,1,1,0,0
1763631666,1,1,0,0
1763651666,1,1,0,0
1763671666,1,1,0,0
1763695667,1,1,0,0
1763715692,1,1,0,0
1763739669,1,1,0,0
1763759666,1,1,0,0
1763783667,1,1,0,0
1763807911,1,1,0,0
1763827667,1,1,0,0
1763851667,1,1,0,0
1763871667,1,1,0,0
1763895669,1,1,0,0
1763915998,1,1,0,0
1763935721,1,1,0,0
1763955713,1,1,0,0
1763979721,1,1,0,0
1764003681,1,1,0,0
1764027715,1,1,0,0
1764051680,1,1,0,0
1764071676,1,1,0,0
1764095993,1,1,0,0
1764119697,1,1,0,0
1764139765,1,1,0,0
1764163669,1,1,0,0
1764183668,1,1,0,0
1764203999,1,1,0,0
1764223698,1,1,0,0
1764247668,1,1,0,0
1764271669,1,1,0,0
1764291690,1,1,0,0
1764311996,1,1,0,0
1764335722,1,1,0,0
1764359726,1,1,0,0
1764379757,1,1,0,0
1764403682,1,1,0,0
1764427677,1,1,0,0
1764451669,1,1,0,0
1764475759,1,1,0,0
1764499672,1,1,0,0
1764519690,1,1,0,0
1764539713,1,1,0,0
1764564004,1,1,0,0
1764587676,1,1,0,0
1764611730,1,1,0,0
1764636006,1,1,0,0
1764655687,1,1,0,0
1764675713,1,1,0,0
1764695713,1,1,0,0
1764715751,1,1,0,0
1764739688,1,1,0,0
1764763674,1,1,0,0
1764787678,1,1,0,0
1764811690,1,1,0,0
1764835684,1,1,0,0
1764859677,1,1,0,0
1764879707,1,1,0,0
1764903668,1,1,0,0
1764924008,1,1,0,0
1764943677,1,1,0,0
1764963682,1,1,0,0
1764983688,1,1,0,0
1765007684,1,1,0,0
1765031981,1,1,0,0
1765055783,1,1,0,0
1765079670,1,1,0,0
1765103996,1,1,0,0
1765127698,1,1,0,0
1765151677,1,1,0,0
1765175994,1,1,0,0
1765195760,1,1,0,0
1765219747,1,1,0,0
1765243688,1,1,0,0
1765263705,1,1,0,0
1765287669,1,1,0,0
1765307678,1,1,0,0
1765327679,1,1,0,0
1765351675,1,1,0,0
1765371670,1,1,0,0
1765391993,1,1,0,0
1765415673,1,1,0,0
1765439728,1,1,0,0
1765463978,1,1,0,0
1765483699,1,1,0,0
1765507682,1,1,0,0
1765531712,1,1,0,0
1765555667,1,1,0,0
1765575669,1,1,0,0
1765595791,1,1,0,0
1765619700,1,1,0,0
1765639698,1,1,0,0
1765659698,1,1,0,0
1765683666,1,1,0,0
1765707697,1,1,0,0
1765731666,1,1,0,0
1765755794,1,1,0,0
1765779690,1,1,0,0
1765803665,1,1,0,0
1765827667,1,1,0,0
1765847667,1,1,0,0
1765871697,1,1,0,0
1765891678,1,1,0,0
1765911701,1,1,0,0
1765935666,1,1,0,0
1765955694,1,1,0,0
1765979701,1,1,0,0
1766003922,1,1,0,0
1766027679,1,1,0,0
1766051686,1,1,0,0
1766076025,1,1,0,0
1766099689,1,1,0,0
1766119689,1,1,0,0
1766139712,1,1,0,0
1766163677,1,1,0,0
1766187668,1,1,0,0
1766207672,1,1,0,0
1766227696,1,1,0,0
1766251688,1,1,0,0
1766275698,1,1,0,0
1766299675,1,1,0,0
1766323677,1,1,0,0
1766343678,1,1,0,0
1766364012,1,1,0,0
1766387670,1,1,0,0
1766407670,1,1,0,0
1766427673,1,1,0,0
1766447701,1,1,0,0
1766472012,1,1,0,0
1766495671,1,1,0,0
1766515724,1,1,0,0
1766539705,1,1,0,0
1766563680,1,1,0,0
1766587678,1,1,0,0
1766611671,1,1,0,0
1766635699,1,1,0,0
1766659679,1,1,0,0
1766679691,1,1,0,0
1766699701,1,1,0,0
1766724028,1,1,0,0
1766743680,1,1,0,0
1766763684,1,1,0,0
1766783680,1,1,0,0
1766807678,1,1,0,0
1766831998,1,1,0,0
1766855713,1,1,0,0
1766879699,1,1,0,0
1766904011,1,1,0,0
1766923677,1,1,0,0
1766947670,1,1,0,0
1766967696,1,1,0,0
1766991675,1,1,0,0
1767015772,1,1,0,0
1767039713,1,1,0,0
1767063680,1,1,0,0
1767087669,1,1,0,0
1767107671,1,1,0,0
1767131696,1,1,0,0
1767156019,1,1,0,0
1767175680,1,1,0,0
1767195714,1,1,0,0
1767215713,1,1,0,0
1767235696,1,1,0,0
1767259690,1,1,0,0
1767283696,1,1,0,0
1767307675,1,1,0,0
1767327669,1,1,0,0
1767347700,1,1,0,0
1767372000,1,1,0,0
1767395715,1,1,0,0
1767419690,1,1,0,0
1767444018,1,1,0,0
1767467673,1,1,0,0
1767491674,1,1,0,0
1767511687,1,1,0,0
1767531715,1,1,0,0
1767555715,1,1,0,0
1767575717,1,1,0,0
1767599692,1,1,0,0
1767623991,1,1,0,0
1767647674,1,1,0,0
1767671671,1,1,0,0
1767696011,1,1,0,0
1767719673,1,1,0,0
1767739689,1,1,0,0
1767759699,1,1,0,0
1767783667,1,1,0,0
1767803910,1,1,0,0
1767827666,1,1,0,0
1767847667,1,1,0,0
1767871667,1,1,0,0
1767891666,1,1,0,0
1767911903,1,1,0,0
1767931689,1,1,0,0
1767955668,1,1,0,0
1767979681,1,1,0,0
1767999667,1,1,0,0
1768023666,1,1,0,0
1768043673,1,1,0,0
1768067667,1,1,0,0
1768087708,1,1,0,0
1768111669,1,1,0,0
1768131673,1,1,0,0
1768155713,1,1,0,0
1768179707,1,1,0,0
1768203687,1,1,0,0
1768223677,1,1,0,0
1768247703,1,1,0,0
1768267689,1,1,0,0
1768291702,1,1,0,0
1768315678,1,1,0,0
1768335668,1,1,0,0
1768355700,1,1,0,0
1768380010,1,1,0,0
1768403700,1,1,0,0
1768427681,1,1,0,0
1768452007,1,1,0,0
1768475706,1,1,0,0
1768499687,1,1,0,0
1768519695,1,1,0,0
1768543680,1,1,0,0
1768563698,1,1,0,0
1768587671,1,1,0,0
1768607670,1,1,0,0
1768627699,1,1,0,0
1768651666,1,1,0,0
1768671667,1,1,0,0
1768691695,1,1,0,0
1768715684,1,1,0,0
1768735710,1,1,0,0
1768759677,1,1,0,0
1768779711,1,1,0,0
1768799716,1,1,0,0
1768823671,1,1,0,0
1768843684,1,1,0,0
1768867666,1,1,0,0
1768887669,1,1,0,0
1768907677,1,1,0,0
1768927719,1,1,0,0
1768951671,1,1,0,0
1768971701,1,1,0,0
1768995679,1,1,0,0
1769019786,1,1,0,0
1769043681,1,1,0,0
1769067695,1,1,0,0
1769091673,1,1,0,0
1769111682,1,1,0,0
1769131702,1,1,0,0
1769155711,1,1,0,0
1769179786,1,1,0,0
1769203676,1,1,0,0
1769223677,1,1,0,0
1769244002,1,1,0,0
1769263690,1,1,0,0
1769284487,1,1,0,0
1769304492,1,1,0,0
1769328487,1,1,0,0
1769352861,1,1,0,0
1769373287,1,1,0,0
1769393287,1,1,0,0
1769413286,1,1,0,0
1769437342,1,1,0,0
1769461617,1,1,0,0
1769485286,1,1,0,0
1769509291,1,1,0,0
1769533631,1,1,0,0
1769553298,1,1,0,0
1769577291,1,1,0,0
1769597291,1,1,0,0
1769617633,1,1,0,0
1769641599,1,1,0,0
1769661293,1,1,0,0
1769685288,1,1,0,0
1769709289,1,1,0,0
1769729288,1,1,0,0
1769753301,1,1,0,0
1769777300,1,1,0,0
1769797351,1,1,0,0
1769821609,1,1,0,0
1769841288,1,1,0,0
1769865288,1,1,0,0
1769885291,1,1,0,0
1769905290,1,1,0,0
1769929630,1,1,0,0
1769953287,1,1,0,0
