timestamp,roll,pitch,yaw,thrust
1749861354,0.0384362,0.0238115,4.20481e-05,0.16988
1749893376,0.0413949,0.0235828,-0.000203843,0.16988
1749925349,0.0419995,0.0233302,-0.000267169,0.16988
1749957348,0.039784,0.0230734,-6.08009e-05,0.16988
1749989346,0.0374939,0.0229711,-0.000113994,0.16988
1750021356,0.0370224,0.0229666,-0.000154393,0.16988
1750049350,0.0384062,0.0228728,-0.000415791,0.16988
1750081348,0.03982,0.0228295,-0.000407394,0.16988
1750113383,0.0370869,0.022687,-0.000423079,0.16988
1750145374,0.0367739,0.0226917,-0.000226092,0.16988
1750177380,0.0367253,0.0223206,-0.000545513,0.16988
1750209393,0.0369545,0.0224083,-0.000598019,0.16988
1750241349,0.0368353,0.0222147,-0.000729784,0.16988
1750273375,0.0372117,0.0224121,-0.000477582,0.16988
1750305368,0.0360021,0.0217205,-0.000525771,0.16988
1750337373,0.0362823,0.0220641,-0.000585044,0.16988
1750369351,0.0351281,0.0215642,-0.00102531,0.16988
1750401387,0.035409,0.0217909,-0.00103278,0.16988
1750433385,0.0346321,0.0213643,-0.000996962,0.16988
1750465359,0.0344509,0.0214892,-0.000758479,0.16988
1750497385,0.0337224,0.0212644,-0.000874416,0.16988
1750525375,0.03517,0.0213945,-0.000954345,0.16988
1750557381,0.0368333,0.0212426,-0.00140604,0.16988
1750589347,0.0331429,0.0211899,-0.00147723,0.16988
1750621355,0.0319828,0.0210373,-0.00153208,0.16988
1750653355,0.0322486,0.0212848,-0.00136274,0.16988
1750685390,0.0336776,0.0212208,-0.00149141,0.16988
1750717352,0.0356986,0.0210372,-0.00145537,0.16988
1750749349,0.0374852,0.021045,-0.00138651,0.16988
1750781353,0.0377392,0.0209967,-0.00116505,0.16988
1750809358,0.0316909,0.0210023,-0.00121393,0.16988
1750841351,0.0327542,0.0211549,-0.00134314,0.16988
1750873385,0.0351166,0.0209776,-0.00171342,0.16988
1750905357,0.0321089,0.0210394,-0.00167744,0.16988
1750937386,0.0308991,0.020896,-0.00171967,0.16988
1750969355,0.0313491,0.020804,-0.00161586,0.16988
1751001360,0.031121,0.0206019,-0.00183803,0.16988
1751029373,0.0328551,0.020732,-0.0019603,0.16988
1751061350,0.0347597,0.0207883,-0.00226148,0.16988
1751093375,0.0315865,0.0207299,-0.00207579,0.16988
1751125347,0.0306263,0.0203039,-0.00194217,0.16988
1751157382,0.0310319,0.0202729,-0.00171094,0.16988
1751189396,0.0309109,0.0199716,-0.00189924,0.16988
1751221355,0.0321615,0.0198506,-0.00218655,0.16988
1751253381,0.0327953,0.019554,-0.00246615,0.16988
1751281355,0.0307105,0.0195416,-0.00242705,0.16988
1751313359,0.0297605,0.0191577,-0.00229078,0.16988
1751345384,0.0300902,0.0190132,-0.0019964,0.16988
1751377386,0.0312793,0.0187348,-0.00195723,0.16988
1751409351,0.0323004,0.0187006,-0.00209945,0.16988
1751441352,0.0296212,0.0185511,-0.00238353,0.16988
1751473375,0.0291673,0.0183835,-0.00249612,0.16988
1751505368,0.0290198,0.018176,-0.0025307,0.16988
1751537378,0.0291595,0.0180888,-0.00228004,0.16988
1751565349,0.0288752,0.017851,-0.00209924,0.16988
1751597373,0.0290137,0.0178694,-0.00192027,0.16988
1751629352,0.0289073,0.017726,-0.00209887,0.16988
1751661354,0.0289371,0.0176927,-0.00219436,0.16988
1751693375,0.0286662,0.0173562,-0.00225784,0.16988
1751725352,0.0286094,0.0172381,-0.00202764,0.16988
1751757349,0.0281959,0.0169047,-0.0021047,0.16988
1751785377,0.0283506,0.0169018,-0.00196345,0.16988
1751817385,0.0282089,0.0165821,-0.00215245,0.16988
1751849347,0.0283195,0.0166445,-0.00220151,0.171373
1751881352,0.0278475,0.0163971,-0.002443,0.174911
1751913350,0.0280471,0.0163975,-0.00222507,0.177903
1751945379,0.0277452,0.0160193,-0.0022984,0.178088
1751977353,0.0280074,0.0160835,-0.00210391,0.17831
1752009357,0.0275717,0.0157605,-0.0024123,0.17833
1752037373,0.0277174,0.015794,-0.00234576,0.17856
1752069357,0.0276129,0.0156437,-0.00260483,0.185121
1752101375,0.0272433,0.0152019,-0.00248623,0.217225
1752133349,0.0270003,0.0150734,-0.0026044,0.226941
1752166998,0.026117,0.0146023,-0.00234436,0.249405
1752194992,0.0258944,0.0145011,-0.00222847,0.25483
1752226952,0.0251715,0.0141029,-0.00217725,0.256132
1752258947,0.0249611,0.0139164,-0.00225941,0.255606
1752290961,0.0239852,0.0133798,-0.00259147,0.253825
1752322950,0.0237866,0.0136758,-0.00256263,0.249487
1752355003,0.0234185,0.0135711,-0.00232673,0.249056
1752387143,0.0231261,0.0135709,-0.0023392,0.249411
1752419063,0.0230802,0.0138399,-0.00239069,0.249431
1752446948,0.0223146,0.0136972,-0.00239101,0.249395
1752478951,0.0222982,0.0137795,-0.00272653,0.249395
1752510953,0.0223209,0.0144454,-0.00269422,0.249397
1752542948,0.0211009,0.0144277,-0.00251272,0.250236
1752575089,0.021547,0.0154631,-0.00252892,0.250654
1752606968,0.0200914,0.0150274,-0.0026985,0.250693
1752638974,0.0264499,0.0163204,-0.00265921,0.249755
1752670954,0.0281052,0.0162169,-0.00278975,0.249338
1752702949,0.0274222,0.0167349,-0.00307893,0.249965
1752734950,0.0268913,0.0176732,-0.00330181,0.249825
1752766952,0.0246939,0.0178089,-0.0032845,0.24958
1752798952,0.0216102,0.0185633,-0.0033355,0.250202
1752830947,0.017604,0.0182192,-0.00333917,0.2507
1752862955,0.0185947,0.0191512,-0.00312421,0.250628
1752894948,0.0177788,0.0193039,-0.00327925,0.250594
1752923046,0.0179784,0.0200611,-0.00370411,0.250601
1752954950,0.0171997,0.0202679,-0.00389318,0.250604
1752986948,0.0173053,0.0207473,-0.00382982,0.250602
1753018986,0.0167613,0.0209822,-0.00382881,0.250602
1753050948,0.016396,0.0213523,-0.00377879,0.250602
1753082947,0.0158156,0.0215559,-0.00376979,0.251598
1753114987,0.0159196,0.0222939,-0.00413478,0.254455
1753146948,0.0151177,0.0224194,-0.00456677,0.25746
1753174950,0.0146761,0.0228636,-0.00452487,0.256601
1753206947,0.0146198,0.0232937,-0.0041191,0.255296
1753238976,0.0138226,0.0234589,-0.00400843,0.255319
1753270956,0.014147,0.0241683,-0.00411706,0.25516
1753302951,0.0127558,0.0239047,-0.00443955,0.253335
1753334950,0.013243,0.0249057,-0.00469634,0.253616
1753366950,0.0121377,0.024522,-0.00468357,0.257606
1753398948,0.0121046,0.0250433,-0.00443284,0.258173
1753426950,0.0117509,0.0251637,-0.00452149,0.258002
1753458950,0.0111729,0.0252779,-0.0046402,0.257579
1753490948,0.0106254,0.0256083,-0.00478329,0.256563
1753522955,0.0100238,0.0257632,-0.00484941,0.255542
1753554976,0.00973216,0.0259248,-0.00486836,0.25161
1753586951,0.0094066,0.0259838,-0.00474389,0.251451
1753618979,0.00955301,0.0263941,-0.00480038,0.251843
1753650948,0.00858431,0.0263481,-0.00507242,0.251839
1753678953,0.00888338,0.0264966,-0.00534894,0.251812
1753710947,0.00774252,0.0261033,-0.00536743,0.251805
1753742951,0.00900649,0.0268505,-0.00500981,0.252056
1753774953,0.00796754,0.0262208,-0.00507144,0.25558
1753806951,0.00718746,0.0259063,-0.00532216,0.257122
1753838980,0.00813972,0.0268488,-0.00547338,0.257761
1753870978,0.00660739,0.0254549,-0.00570574,0.257887
1753902948,0.00772143,0.0261339,-0.00578446,0.258327
1753930953,0.00696698,0.0256361,-0.00568937,0.264724
1753962947,0.00701029,0.0259671,-0.00569564,0.293772
1753994973,0.00601874,0.0253511,-0.00571927,0.298391
1754026952,0.00600013,0.025258,-0.0057269,0.297887
1754058950,0.00611806,0.025376,-0.00571888,0.297423
1754090950,0.00388739,0.0249005,-0.00582278,0.299329
1754122952,0.00297865,0.0251716,-0.00612409,0.323237
1754154997,0.00296826,0.0246095,-0.00670357,0.335149
1754182952,0.000268914,0.0248486,-0.00756354,0.340295
1754214947,0.00144722,0.0243338,-0.00876472,0.36484
1754246960,0.00450563,0.0245932,-0.00992048,0.37503
1754279086,0.00398817,0.0191554,-0.0111082,0.375301
1754310948,0.00425072,0.016613,-0.0112153,0.374568
1754342947,0.00424539,0.016335,-0.0102596,0.379917
1754374955,0.00416524,0.0163792,-0.00959544,0.391197
1754406948,0.00400466,0.0164147,-0.0097863,0.411908
1754435047,0.0045962,0.0157217,-0.00986419,0.412447
1754467045,0.0029291,0.0151518,-0.00958335,0.411228
1754498955,0.00333211,0.0156288,-0.00895691,0.414779
1754531095,0.00261435,0.0148863,-0.00866756,0.427464
1754562949,0.00267624,0.0145586,-0.00873023,0.453473
1754594973,0.00143794,0.0139665,-0.00871622,0.458663
1754626953,-0.00204459,0.0141686,-0.00838958,0.481871
1754658947,-0.0081681,0.0129477,-0.0085036,0.488084
1754686950,-0.0145296,0.00736995,-0.00867085,0.488943
1754718950,-0.0244491,-0.00423787,-0.00886937,0.488541
1754750948,-0.0346943,-0.0207464,-0.00890172,0.493191
1754782955,-0.0437791,-0.0378591,-0.00909377,0.505368
1754814948,-0.0488842,-0.0519823,-0.00876482,0.533584
1754846950,-0.0497014,-0.06186,-0.00859855,0.54613
1754878950,-0.04811,-0.0740255,-0.00873802,0.561994
1754910951,-0.0447195,-0.0804456,-0.00893425,0.561424
1754939074,-0.0385974,-0.0844862,-0.00878822,0.560335
1754971048,-0.0304901,-0.0885452,-0.0084598,0.56015
1755002949,-0.0240637,-0.0894831,-0.00777115,0.560495
1755034950,-0.0222896,-0.0964958,-0.00793706,0.561504
1755066948,-0.0251314,-0.0942875,-0.00665154,0.561286
1755098982,-0.0324663,-0.0854947,-0.00738115,0.560131
1755130950,-0.0433339,-0.0729068,-0.00695885,0.55679
1755162950,-0.0516431,-0.0597321,-0.00719261,0.554875
1755190952,-0.0541749,-0.0604405,-0.00702964,0.524364
1755222947,-0.0543696,-0.0552585,-0.00721423,0.503525
1755254950,-0.051549,-0.0435038,-0.00755702,0.486576
1755286950,-0.0475461,-0.0295684,-0.00752946,0.478726
1755318951,-0.041917,-0.0202652,-0.00894323,0.480934
1755350951,-0.036487,-0.01968,-0.00950006,0.483398
1755382951,-0.0309789,-0.027966,-0.0109393,0.483318
1755414951,-0.0234047,-0.0384854,-0.0120279,0.483149
1755442952,-0.0158705,-0.0479715,-0.0124252,0.483102
1755474977,-0.00853118,-0.056319,-0.013111,0.481456
1755506952,-0.00371528,-0.0516064,-0.0130757,0.480622
1755538981,-0.00210129,-0.0354143,-0.0128246,0.480676
1755570950,-0.00329087,-0.0202498,-0.0129297,0.480741
1755602949,-0.00657597,-0.00907406,-0.0125813,0.480974
1755634958,-0.00989103,-0.00125191,-0.0124926,0.482057
1755666949,-0.0100143,0.00116042,-0.0126218,0.487886
1755694951,-0.00830741,-0.00298662,-0.0126062,0.489569
1755726950,-0.0047538,-0.0123526,-0.0128631,0.489558
1755758948,0.000628809,-0.0155807,-0.012954,0.489103
1755790955,0.00561241,-0.0175544,-0.0130519,0.489124
1755822953,0.0125446,-0.0193815,-0.0133083,0.488906
1755854949,0.0203908,-0.0244734,-0.0138764,0.487064
1755886950,0.0278623,-0.0307489,-0.0144184,0.486604
1755918951,0.0410311,-0.0370258,-0.0147801,0.485396
1755946950,0.0452865,-0.0350576,-0.0151438,0.483332
1755978980,0.0679705,-0.0384979,-0.0158379,0.48127
1756010948,0.170056,-0.101935,-0.0173652,0.473165
1756042950,0.197861,-0.14173,-0.017988,0.460017
1756074984,0.265996,-0.183866,-0.0190736,0.442947
1756106950,0.244187,-0.175588,-0.0187337,0.44337
1756138986,0.119913,-0.15345,-0.0172321,0.445607
1756170951,0.0285299,-0.126334,-0.0161852,0.44593
1756198953,-0.0239384,-0.0967462,-0.0154626,0.445872
1756230947,-0.0675983,-0.0442968,-0.0147527,0.445767
1756262948,-0.109319,-0.010561,-0.0140884,0.445776
1756294950,-0.12947,0.00901792,-0.0142008,0.445785
1756326989,-0.117138,0.0174613,-0.0144417,0.445784
1756358961,-0.0817191,0.0256457,-0.0150985,0.445534
1756390950,-0.0210207,0.0583445,-0.016243,0.444526
1756422951,0.0126675,0.0619434,-0.0164852,0.444487
1756450950,0.0416319,0.0556314,-0.0165849,0.444587
1756482947,0.0840011,0.035728,-0.0169341,0.444586
1756514950,0.122554,0.0181665,-0.0172907,0.444579
1756546950,0.143843,0.020001,-0.0171915,0.444329
1756578974,0.124558,0.0159254,-0.0165837,0.443491
1756610950,0.0798893,0.015032,-0.0157512,0.442483
1756642952,-0.00913911,0.0497545,-0.0144002,0.442054
1756674998,-0.0845084,0.0542314,-0.0133026,0.442652
1756702950,-0.211008,0.0448323,-0.0118488,0.44553
1756734952,-0.241552,0.035129,-0.0114763,0.446266
1756766949,-0.240429,0.0251609,-0.0111084,0.448381
1756798950,-0.219021,0.0127655,-0.0110176,0.450237
1756830950,-0.182229,-0.000547479,-0.0111727,0.451649
1756862947,-0.132906,-0.0135977,-0.0111195,0.45193
1756894952,-0.0756641,-0.0254109,-0.0114472,0.452302
1756926992,-0.0227675,-0.0346273,-0.0117005,0.469039
1756955008,0.0142597,-0.0401374,-0.0115367,0.482555
1756986949,0.0413678,-0.0446004,-0.0111087,0.488461
1757018976,0.0500539,-0.048931,-0.0106914,0.484418
1757050952,0.0423551,-0.0656979,-0.00995371,0.480128
1757082948,0.0235859,-0.0695032,-0.00919389,0.480435
1757114950,-0.00283869,-0.0703805,-0.00823117,0.480733
1757146950,-0.0292677,-0.0743913,-0.00732252,0.480743
1757179000,-0.0463123,-0.0657973,-0.00657998,0.480719
1757206953,-0.0518475,-0.0809967,-0.00633423,0.479883
1757238976,-0.0502494,-0.0897291,-0.00553077,0.479218
1757270952,-0.0367779,-0.0983052,-0.00546669,0.475602
1757302952,-0.0158927,-0.123852,-0.00550252,0.450323
1757334952,0.00643217,-0.126286,-0.00529359,0.443061
1757366948,0.022359,-0.123112,-0.0055817,0.444501
1757398953,0.0379762,-0.107041,-0.00553753,0.445627
1757430948,0.0449037,-0.0810946,-0.00519395,0.446134
1757458959,0.0411593,-0.0532666,-0.00485007,0.446871
1757490950,0.0308248,-0.0209353,-0.00445242,0.448107
1757522948,0.017815,0.0348648,-0.00379452,0.450063
1757554988,0.00247729,0.0706993,-0.00318954,0.451182
1757586948,-0.0179169,0.110063,-0.00264068,0.46033
1757618981,-0.0318956,0.108303,-0.00267944,0.471269
1757650949,-0.0376319,0.0935384,-0.00268937,0.484658
1757682950,-0.0370072,0.072765,-0.00291732,0.484119
1757710997,-0.0311093,0.050285,-0.0033267,0.482964
1757742952,-0.0188629,0.0203184,-0.00346096,0.482808
1757774951,-0.00382266,-0.00656889,-0.00372467,0.481054
1757806953,0.0118664,-0.0264511,-0.00386148,0.480585
1757838974,0.0296127,-0.0369139,-0.00382106,0.480707
1757870947,0.036122,-0.0371253,-0.00384397,0.48074
1757902950,0.0350771,-0.0287926,-0.00331279,0.480723
1757934949,0.0280679,-0.0141435,-0.00314391,0.480721
1757962950,0.016939,0.00112746,-0.00290855,0.480722
1757994950,0.00191227,0.0168112,-0.00213502,0.480474
1758026948,-0.0125849,0.0276244,-0.00184464,0.480305
1758058953,-0.0240703,0.031992,-0.00165687,0.480933
1758090948,-0.0313619,0.0356228,-0.0012436,0.483349
1758122947,-0.0334572,0.0329934,-0.0013803,0.4852
1758154994,-0.0285928,0.0248391,-0.00126987,0.486592
1758186947,-0.0096414,0.00959454,-0.00158153,0.486868
1758214949,0.00987364,-0.0056438,-0.00196987,0.486744
1758246950,0.0280168,-0.0197642,-0.00209879,0.486722
1758278974,0.0421672,-0.0291341,-0.00232003,0.486749
1758310956,0.0464219,-0.0324718,-0.00242897,0.486749
1758342948,0.0923823,-0.0297195,-0.00263035,0.486747
1758374951,0.13044,-0.0225604,-0.00269597,0.486747
1758406959,0.150046,-0.0122582,-0.00278794,0.486747
1758438993,0.203941,-0.00158677,-0.00326455,0.486747
1758467049,0.236151,0.00631652,-0.00343987,0.486498
1758499061,0.237117,0.0119419,-0.00343631,0.485659
1758530993,0.201491,0.0130111,-0.00384767,0.484195
1758562952,0.155501,0.00972033,-0.00352935,0.484223
1758594985,0.112227,0.00294065,-0.00359692,0.484323
1758626948,0.0749397,-0.00558958,-0.00371039,0.484347
1758658953,0.044804,-0.0139595,-0.00352618,0.484337
1758690948,0.0295862,-0.0208874,-0.00421326,0.483498
1758719047,0.0198731,-0.0252361,-0.00420786,0.483081
1758750950,0.0165017,-0.0268471,-0.00452441,0.483042
1758782951,0.015815,-0.0249452,-0.00484476,0.483142
1758814953,0.0249731,-0.0199508,-0.00511282,0.482643
1758846949,0.028375,-0.0132584,-0.00549091,0.480618
1758878950,0.0269376,-0.00658963,-0.00553495,0.480292
1758910950,0.0160944,-0.000686027,-0.00568711,0.479485
1758942953,0.0041597,0.00245224,-0.00557478,0.479443
1758971047,-0.0145886,0.00278773,-0.00553923,0.479497
1759003050,-0.0831807,0.000584103,-0.00545584,0.479276
1759035052,-0.125495,-0.00373727,-0.00533029,0.478681
1759066953,-0.22527,-0.00951891,-0.00494559,0.476231
1759098948,-0.269578,-0.020507,-0.00523387,0.471083
1759130950,-0.267432,-0.0406952,-0.00530076,0.466094
1759162950,-0.309015,-0.0824774,-0.00585368,0.462545
1759194995,-0.352576,-0.104682,-0.00587775,0.462442
1759223053,-0.386504,-0.117164,-0.00610614,0.462594
1759255045,-0.409164,-0.110096,-0.00662418,0.462669
1759286948,-0.36955,-0.090562,-0.00697566,0.462648
1759318981,-0.299397,-0.0643746,-0.00729248,0.462649
1759350949,-0.226354,-0.0331509,-0.00745782,0.462899
1759382947,-0.158677,-0.00643528,-0.0115325,0.463907
1759414952,-0.101246,0.0158336,-0.029797,0.463946
1759446950,-0.0552804,0.0438604,-0.0690289,0.464128
1759475048,0.014287,0.0967526,-0.165617,0.466689
1759507052,0.067973,0.107066,-0.225304,0.471411
1759539012,0.168037,0.101036,-0.321223,0.482734
1759571049,0.209869,0.084399,-0.370379,0.48289
1759603047,0.291055,0.0593682,-0.419684,0.481812
1759634950,0.272856,0.0311838,-0.453983,0.481598
1759666952,0.228264,0.00100169,-0.518794,0.480933
1759698947,0.180932,-0.0275376,-0.585731,0.481477
1759726997,0.134062,-0.0564846,-0.654145,0.481956
1759758952,0.0707246,-0.0882912,-0.729304,0.482026
1759790948,-0.0576549,-0.116146,-0.831116,0.482758
1759823050,-0.143806,-0.1129,-0.895006,0.483424
1759854947,-0.234666,-0.0984254,-0.946519,0.48634
1759886949,-0.254909,-0.0694529,-0.98805,0.487772
1759918956,-0.256233,-0.0339643,-1.02495,0.488201
1759950948,-0.263308,-0.00377261,-1.04158,0.48795
1759978950,-0.232781,0.0181195,-1.06077,0.487926
1760010952,-0.180405,0.0340804,-1.07786,0.487943
1760042951,-0.117608,0.020164,-1.07467,0.487705
1760074955,-0.051505,0.00945962,-1.06957,0.486616
1760106955,0.00682879,-0.0184404,-1.05628,0.484271
1760138973,0.0442707,-0.0919756,-0.997605,0.479524
1760170977,0.0405647,-0.106011,-0.968273,0.478907
1760202948,0.011291,-0.105054,-0.94314,0.478282
1760230953,-0.00745138,-0.0933018,-0.934015,0.478257
1760262947,0.0131547,-0.0787255,-0.905735,0.469148
1760294951,0.0589067,-0.0559764,-0.856766,0.454018
1760326994,0.17707,0.0362274,-0.777557,0.439974
1760358948,0.165078,0.1139,-0.730494,0.441291
1760390947,0.15945,0.218552,-0.673789,0.44238
1760422950,0.143034,0.260249,-0.635443,0.442226
1760454948,0.125148,0.281701,-0.575864,0.44215
1760482952,0.105963,0.258927,-0.529915,0.442166
1760514972,0.0834974,0.21829,-0.481265,0.442171
1760546950,0.0579228,0.168236,-0.439158,0.44217
1760578980,0.0334598,0.115798,-0.392318,0.443846
1760610951,0.0167651,0.0548336,-0.339001,0.444931
1760642947,0.00157699,-0.00236382,-0.258812,0.446131
1760674956,-0.0127966,-0.0463458,-0.213429,0.447192
1760706947,-0.0155718,-0.0757208,-0.177771,0.449581
1760735052,-0.0138271,-0.0884007,-0.145735,0.449597
1760766947,-0.00423965,-0.0855718,-0.110244,0.449373
1760798948,0.00298159,-0.0672663,-0.0770996,0.44963
1760830953,0.017298,-0.0406992,-0.0460438,0.450235
1760862948,0.0588426,-0.013537,-0.0164853,0.451782
1760894949,0.0642013,0.0102827,0.0107147,0.457699
1760926995,0.0544631,0.0298389,0.0365314,0.472407
1760958948,0.00921558,0.0419425,0.0604177,0.500861
1760986950,-0.0154805,0.0440326,0.0796869,0.511553
1761018986,-0.0352177,0.0367878,0.100533,0.517291
1761050948,-0.049103,0.0213849,0.118792,0.514868
1761082952,-0.0577259,-0.00036285,0.135919,0.513351
1761114980,-0.0600973,-0.0231568,0.151178,0.510733
1761146947,-0.0560625,-0.0445636,0.163586,0.492755
1761178990,-0.0451267,-0.0597798,0.17669,0.48318
1761210951,-0.0258367,-0.0676347,0.186111,0.479707
