timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2366569976,8,1274.0,1290.0,1280.0,1260.0,1292.0,1272.0,1262.0,1278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366657850,8,1272.0,1289.0,1278.0,1259.0,1291.0,1271.0,1260.0,1277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366769826,8,1272.0,1287.0,1278.0,1257.0,1290.0,1269.0,1259.0,1275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366857859,8,1280.0,1298.0,1286.0,1265.0,1299.0,1278.0,1267.0,1285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2366966135,8,1311.0,1328.0,1317.0,1296.0,1330.0,1309.0,1298.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367061836,8,1316.0,1332.0,1323.0,1299.0,1336.0,1313.0,1303.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367178159,8,1345.0,1366.0,1353.0,1331.0,1366.0,1345.0,1332.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367261840,8,1342.0,1364.0,1350.0,1333.0,1362.0,1345.0,1330.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367369817,8,1338.0,1355.0,1345.0,1323.0,1357.0,1336.0,1325.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367481940,8,1336.0,1360.0,1344.0,1324.0,1359.0,1338.0,1322.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367565822,8,1342.0,1367.0,1351.0,1331.0,1365.0,1345.0,1328.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367674160,8,1376.0,1405.0,1383.0,1370.0,1397.0,1384.0,1362.0,1391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367769827,8,1397.0,1416.0,1403.0,1383.0,1417.0,1397.0,1384.0,1402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367878151,8,1405.0,1435.0,1412.0,1399.0,1427.0,1414.0,1391.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2367989871,8,1414.0,1442.0,1419.0,1406.0,1435.0,1422.0,1399.0,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368078132,8,1434.0,1459.0,1439.0,1426.0,1453.0,1440.0,1420.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368190160,8,1448.0,1476.0,1456.0,1435.0,1473.0,1452.0,1432.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368277887,8,1470.0,1500.0,1477.0,1463.0,1492.0,1478.0,1455.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368389877,8,1490.0,1509.0,1493.0,1476.0,1508.0,1491.0,1476.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368493829,8,1537.0,1522.0,1520.0,1529.0,1525.0,1534.0,1532.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368585912,8,1543.0,1515.0,1552.0,1572.0,1519.0,1539.0,1576.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368693918,8,1543.0,1530.0,1580.0,1586.0,1534.0,1539.0,1590.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368801840,8,1550.0,1541.0,1571.0,1568.0,1547.0,1544.0,1574.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368886667,8,1570.0,1538.0,1558.0,1566.0,1550.0,1558.0,1578.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2368994936,8,1572.0,1527.0,1551.0,1571.0,1539.0,1560.0,1584.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369086963,8,1546.0,1546.0,1559.0,1552.0,1550.0,1542.0,1556.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369202667,8,1540.0,1554.0,1565.0,1547.0,1556.0,1539.0,1549.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369294712,8,1538.0,1540.0,1566.0,1558.0,1543.0,1535.0,1561.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369406633,8,1505.0,1487.0,1546.0,1549.0,1495.0,1498.0,1556.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369498644,8,1521.0,1503.0,1525.0,1530.0,1510.0,1515.0,1536.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369610757,8,1523.0,1514.0,1525.0,1517.0,1523.0,1514.0,1526.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369702622,8,1499.0,1505.0,1547.0,1528.0,1511.0,1492.0,1535.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369814660,8,1493.0,1494.0,1564.0,1547.0,1502.0,1485.0,1555.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2369902636,8,1540.0,1526.0,1519.0,1521.0,1532.0,1534.0,1527.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370014633,8,1544.0,1530.0,1512.0,1527.0,1529.0,1545.0,1526.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370122619,8,1551.0,1545.0,1572.0,1565.0,1552.0,1545.0,1572.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370214637,8,1542.0,1545.0,1564.0,1570.0,1541.0,1547.0,1565.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370302612,8,1553.0,1535.0,1552.0,1565.0,1537.0,1551.0,1567.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370410637,8,1553.0,1520.0,1530.0,1555.0,1525.0,1549.0,1559.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370522620,8,1533.0,1525.0,1507.0,1517.0,1523.0,1534.0,1516.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370610613,8,1507.0,1536.0,1532.0,1509.0,1533.0,1510.0,1506.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370722620,8,1507.0,1533.0,1536.0,1509.0,1533.0,1506.0,1510.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370834661,8,1492.0,1478.0,1557.0,1579.0,1475.0,1496.0,1575.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2370923068,8,1512.0,1463.0,1542.0,1589.0,1464.0,1511.0,1590.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371031094,8,1521.0,1499.0,1529.0,1558.0,1495.0,1524.0,1554.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371114665,8,1523.0,1533.0,1533.0,1517.0,1536.0,1520.0,1520.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371230676,8,1511.0,1522.0,1546.0,1529.0,1524.0,1509.0,1529.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371322627,8,1506.0,1495.0,1542.0,1561.0,1491.0,1510.0,1557.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371442616,8,1513.0,1482.0,1523.0,1548.0,1486.0,1510.0,1551.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371530667,8,1523.0,1507.0,1526.0,1527.0,1514.0,1516.0,1534.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371642981,8,1511.0,1516.0,1542.0,1529.0,1520.0,1507.0,1533.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371730680,8,1506.0,1507.0,1546.0,1543.0,1508.0,1505.0,1544.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371842618,8,1528.0,1502.0,1533.0,1539.0,1512.0,1517.0,1549.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2371930999,8,1543.0,1516.0,1522.0,1538.0,1522.0,1537.0,1543.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372042627,8,1552.0,1551.0,1563.0,1561.0,1553.0,1551.0,1562.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372134676,8,1532.0,1540.0,1581.0,1573.0,1540.0,1533.0,1573.0,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372243429,8,1553.0,1533.0,1572.0,1584.0,1536.0,1549.0,1588.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372351670,8,1564.0,1543.0,1562.0,1571.0,1549.0,1558.0,1577.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372447429,8,1539.0,1541.0,1570.0,1567.0,1542.0,1539.0,1568.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372555423,8,1558.0,1551.0,1553.0,1546.0,1558.0,1551.0,1553.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372647450,8,1567.0,1551.0,1538.0,1551.0,1552.0,1565.0,1553.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372755415,8,1535.0,1529.0,1572.0,1565.0,1535.0,1529.0,1571.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372863428,8,1528.0,1521.0,1561.0,1563.0,1523.0,1526.0,1566.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2372947422,8,1541.0,1495.0,1497.0,1546.0,1494.0,1542.0,1545.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373063426,8,1528.0,1519.0,1511.0,1522.0,1518.0,1529.0,1521.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373155742,8,1516.0,1534.0,1523.0,1509.0,1532.0,1518.0,1507.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373263764,8,1525.0,1532.0,1521.0,1521.0,1529.0,1529.0,1518.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373347754,8,1524.0,1508.0,1527.0,1547.0,1506.0,1526.0,1545.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373459728,8,1517.0,1498.0,1536.0,1555.0,1498.0,1517.0,1555.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373567446,8,1516.0,1519.0,1536.0,1536.0,1517.0,1517.0,1534.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373655465,8,1534.0,1537.0,1522.0,1513.0,1540.0,1531.0,1516.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373771712,8,1587.0,1496.0,1470.0,1558.0,1497.0,1585.0,1559.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373859453,8,1507.0,1520.0,1546.0,1540.0,1516.0,1510.0,1537.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2373971486,8,1467.0,1560.0,1619.0,1531.0,1557.0,1470.0,1528.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374059531,8,1526.0,1543.0,1586.0,1553.0,1551.0,1518.0,1561.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374167489,8,1575.0,1528.0,1534.0,1562.0,1538.0,1566.0,1571.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374279467,8,1549.0,1487.0,1493.0,1545.0,1492.0,1544.0,1550.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374371438,8,1510.0,1502.0,1531.0,1534.0,1504.0,1507.0,1536.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374479514,8,1493.0,1518.0,1552.0,1520.0,1521.0,1489.0,1524.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374571802,8,1525.0,1515.0,1530.0,1526.0,1522.0,1518.0,1533.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374683466,8,1544.0,1505.0,1508.0,1544.0,1506.0,1543.0,1545.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374771516,8,1543.0,1523.0,1537.0,1561.0,1522.0,1545.0,1559.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374883724,8,1519.0,1559.0,1585.0,1550.0,1557.0,1521.0,1547.0,1588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2374979519,8,1539.0,1547.0,1566.0,1557.0,1548.0,1538.0,1558.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375091476,8,1588.0,1515.0,1521.0,1588.0,1518.0,1586.0,1591.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375187449,8,1574.0,1530.0,1538.0,1588.0,1527.0,1577.0,1585.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375295441,8,1520.0,1569.0,1589.0,1553.0,1562.0,1526.0,1547.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375383442,8,1527.0,1562.0,1594.0,1560.0,1562.0,1528.0,1559.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375499476,8,1573.0,1545.0,1548.0,1578.0,1544.0,1574.0,1577.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375603927,8,1577.0,1543.0,1545.0,1579.0,1543.0,1577.0,1579.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375695473,8,1552.0,1549.0,1572.0,1570.0,1552.0,1550.0,1573.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375807460,8,1561.0,1568.0,1601.0,1587.0,1572.0,1558.0,1590.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375895424,8,1588.0,1576.0,1606.0,1605.0,1583.0,1582.0,1611.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2375991458,8,1595.0,1574.0,1594.0,1611.0,1576.0,1593.0,1613.0,1592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376099456,8,1599.0,1574.0,1598.0,1606.0,1583.0,1591.0,1615.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376211488,8,1588.0,1579.0,1603.0,1602.0,1584.0,1583.0,1607.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376303415,8,1568.0,1553.0,1591.0,1581.0,1566.0,1556.0,1594.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376411446,8,1559.0,1542.0,1578.0,1575.0,1552.0,1549.0,1586.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376495439,8,1546.0,1530.0,1562.0,1561.0,1538.0,1538.0,1569.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376611763,8,1548.0,1535.0,1551.0,1553.0,1541.0,1542.0,1558.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376719824,8,1521.0,1508.0,1522.0,1522.0,1514.0,1514.0,1528.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376804219,8,1500.0,1490.0,1505.0,1507.0,1494.0,1496.0,1511.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2376920299,8,1464.0,1452.0,1484.0,1485.0,1458.0,1459.0,1490.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377012307,8,1437.0,1426.0,1457.0,1461.0,1430.0,1434.0,1464.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377124284,8,1438.0,1429.0,1453.0,1457.0,1431.0,1435.0,1459.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377212242,8,1444.0,1437.0,1448.0,1448.0,1440.0,1440.0,1451.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377324237,8,1456.0,1447.0,1452.0,1452.0,1451.0,1451.0,1456.0,1447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377412326,8,1448.0,1440.0,1463.0,1465.0,1443.0,1445.0,1468.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377524284,8,1479.0,1472.0,1508.0,1509.0,1475.0,1476.0,1512.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377628283,8,1482.0,1472.0,1504.0,1505.0,1476.0,1478.0,1510.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377732247,8,1488.0,1478.0,1500.0,1497.0,1484.0,1482.0,1504.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377824273,8,1488.0,1482.0,1497.0,1496.0,1485.0,1485.0,1500.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2377932246,8,1486.0,1475.0,1500.0,1501.0,1481.0,1481.0,1506.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378040216,8,1489.0,1470.0,1502.0,1506.0,1478.0,1481.0,1513.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378124543,8,1487.0,1469.0,1500.0,1507.0,1475.0,1482.0,1512.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378232663,8,1511.0,1500.0,1521.0,1522.0,1505.0,1506.0,1527.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378344218,8,1522.0,1516.0,1533.0,1530.0,1520.0,1518.0,1535.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378432254,8,1523.0,1512.0,1536.0,1531.0,1520.0,1515.0,1540.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378540324,8,1549.0,1536.0,1559.0,1562.0,1541.0,1544.0,1567.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378644225,8,1560.0,1545.0,1565.0,1567.0,1552.0,1553.0,1573.0,1559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378732273,8,1562.0,1553.0,1567.0,1567.0,1557.0,1557.0,1571.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378844545,8,1594.0,1584.0,1599.0,1603.0,1587.0,1591.0,1606.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2378952576,8,1592.0,1574.0,1604.0,1609.0,1580.0,1585.0,1616.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379036244,8,1597.0,1575.0,1609.0,1615.0,1583.0,1589.0,1622.0,1601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379148252,8,1600.0,1587.0,1603.0,1618.0,1586.0,1601.0,1617.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379240540,8,1638.0,1622.0,1634.0,1639.0,1628.0,1632.0,1645.0,1628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379356240,8,1624.0,1631.0,1630.0,1646.0,1620.0,1635.0,1634.0,1641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379444221,8,1628.0,1618.0,1646.0,1651.0,1621.0,1625.0,1654.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379556227,8,1625.0,1608.0,1649.0,1651.0,1616.0,1618.0,1659.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379648236,8,1620.0,1607.0,1626.0,1648.0,1602.0,1625.0,1643.0,1631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379756237,8,1614.0,1606.0,1607.0,1626.0,1601.0,1619.0,1621.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379848236,8,1569.0,1604.0,1598.0,1583.0,1594.0,1579.0,1573.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2379956235,8,1580.0,1581.0,1599.0,1595.0,1582.0,1579.0,1597.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380064238,8,1552.0,1521.0,1544.0,1580.0,1519.0,1555.0,1578.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380168295,8,1549.0,1531.0,1547.0,1576.0,1526.0,1555.0,1571.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380257030,8,1542.0,1540.0,1556.0,1552.0,1543.0,1539.0,1555.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380365027,8,1515.0,1520.0,1525.0,1520.0,1520.0,1515.0,1520.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2380457083,8,1522.0,1512.0,1520.0,1526.0,1514.0,1520.0,1528.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
