timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
2677672571,0.000492314,-0.000209127,-2.56082e-05,0.0,0.0,0.0,0.0
2677704580,-0.000822504,0.000108063,0.000835357,0.0,0.0,0.0,0.0
2677736663,-4.31802e-05,-0.000158108,0.000437763,0.0,0.0,0.0,0.0
2677768578,0.000338847,-0.00051174,0.000719879,0.0,0.0,0.0,0.0
2677800571,0.000475293,0.000541943,0.000374857,0.0,0.0,0.0,0.0
2677832579,-0.000667998,0.000146603,0.000196804,0.0,0.0,0.0,0.0
2677864589,-0.000168133,0.000112163,2.59365e-05,0.0,0.0,0.0,0.0
2677892580,-0.000201782,0.000158462,0.000670237,0.0,0.0,0.0,0.0
2677924614,-0.000248616,0.000429906,1.36454e-06,0.0,0.0,0.0,0.0
2677956612,0.000157084,-0.000487768,0.00027564,0.0,0.0,0.0,0.0
2677988576,0.000449714,0.000737028,-0.000295228,0.0,0.0,0.0,0.0
2678020572,-0.000439595,0.000461377,0.000559828,0.0,0.0,0.0,0.0
2678052574,9.07726e-05,-0.000841138,0.000454389,0.0,0.0,0.0,0.0
2678084573,-0.000752459,0.000380197,-0.000623083,0.0,0.0,0.0,0.0
2678116668,0.000457705,-0.00214809,-0.00051573,0.0,0.0,0.0,0.0
2678144582,-0.000340125,-0.000721898,0.000370708,0.0,0.0,0.0,0.0
2678176655,-0.000951946,0.000348639,0.000445926,0.0,0.0,0.0,0.0
2678208573,0.00128195,-0.000929838,-0.000288148,0.0,0.0,0.0,0.0
2678240574,-0.000410776,-0.000147741,0.0002936,0.0,0.0,0.0,0.0
2678272588,1.24156e-05,-0.000567522,0.000420185,0.0,0.0,0.0,0.0
2678304594,-0.000305832,-0.000393445,0.000163246,0.0,0.0,0.0,0.0
2678336662,0.00045306,-0.000499217,0.000356226,0.0,0.0,0.0,0.0
2678368577,-0.000282909,-0.000405028,0.000572434,0.0,0.0,0.0,0.0
2678396659,0.000303771,-0.000689715,-0.000310928,0.0,0.0,0.0,0.0
2678428614,-0.000445175,-1.50834e-05,-0.00035375,0.0,0.0,0.0,0.0
2678460572,-0.00117567,-0.000713239,0.00108379,0.0,0.0,0.0,0.0
2678492574,-0.000891005,-0.00102677,2.91931e-05,0.0,0.0,0.0,0.0
2678524617,0.00105847,-0.000239543,-0.000327568,0.0,0.0,0.0,0.0
2678556615,0.00205119,-0.000210188,0.000460866,0.0,0.0,0.0,0.0
2678588577,-0.000537122,0.000485771,0.000790644,0.0,0.0,0.0,0.0
2678620583,-2.87464e-06,-0.000788426,0.00103618,0.0,0.0,0.0,0.0
2678648581,0.000129839,-0.000367514,0.00045906,0.0,0.0,0.0,0.0
2678680575,-9.74968e-05,0.000167671,0.000655767,0.0,0.0,0.0,0.0
2678712572,-0.000512228,0.000337574,3.00624e-06,0.0,0.0,0.0,0.0
2678744574,0.00110821,-0.000299969,0.000733661,0.0,0.0,0.0,0.0
2678776667,-0.000631595,-0.000559154,0.000361099,0.0,0.0,0.0,0.0
2678808606,-0.000142537,-0.000706259,0.000876116,0.0,0.0,0.0,0.0
2678840580,0.000234898,-0.000400393,-0.000386575,0.0,0.0,0.0,0.0
2678872589,0.000372675,-0.0007345,5.70704e-05,0.0,0.0,0.0,0.0
2678900591,-0.000733411,-0.00049836,0.00035209,0.0,0.0,0.0,0.0
2678932578,0.000196646,0.000782034,0.000679941,0.0,0.0,0.0,0.0
2678964577,-0.000230846,0.000302838,0.000337757,0.0,0.0,0.0,0.0
2678996622,-0.000517761,0.000616571,0.000171763,0.0,0.0,0.0,0.0
2679028625,-0.000506948,-0.000669932,0.000366024,0.0,0.0,0.0,0.0
2679061374,-0.000327904,-0.000516202,0.000949235,0.0,0.0,0.0,0.0
2679089379,-0.000661044,-0.00161086,0.000136472,0.0,0.0,0.0,0.0
2679121382,-0.000961786,-0.000648145,0.000435966,0.0,0.0,0.0,0.0
2679153379,0.000461391,0.000407173,0.000839658,0.0,0.0,0.0,0.0
2679185374,-0.000634779,-0.000390137,-0.000698653,0.0,0.0,0.0,0.0
2679217375,-0.000121413,-0.000343672,0.000517045,0.0,0.0,0.0,0.0
2679249393,-0.00121383,0.000888082,0.000722374,0.0,0.0,0.0,0.0
2679281414,-0.000702327,-0.000998881,-0.000638497,0.0,0.0,0.0,0.0
2679313372,-0.000242034,-0.00138026,-0.000416877,0.0,0.0,0.0,0.0
2679341375,-0.000285739,-0.000714658,0.000529442,0.0,0.0,0.0,0.0
2679373374,0.000732082,0.000190044,0.000533208,0.0,0.0,0.0,0.0
2679405376,0.000300464,-0.00148952,0.000418065,0.0,0.0,0.0,0.0
2679437419,-0.000606247,0.000137208,0.000290252,0.0,0.0,0.0,0.0
2679469374,0.000104178,-0.0004814,-5.57893e-05,0.0,0.0,0.0,0.0
2679501379,0.000255507,0.000294935,-1.97076e-05,0.0,0.0,0.0,0.0
2679533375,9.11442e-05,-0.000705101,0.000611169,0.0,0.0,0.0,0.0
2679565378,0.000366118,-0.00161428,-0.000343092,0.0,0.0,0.0,0.0
2679593379,0.000269065,-0.000142738,0.000468476,0.0,0.0,0.0,0.0
2679625374,-0.000408049,-0.000183791,-0.000135009,0.0,0.0,0.0,0.0
2679657420,-0.00103232,-0.000956024,-8.47032e-06,0.0,0.0,0.0,0.0
2679689408,-4.31817e-05,-0.000100263,6.45028e-05,0.0,0.0,0.0,0.0
2679721374,0.000135333,-0.000829173,-0.000356472,0.0,0.0,0.0,0.0
2679753424,-0.000283425,-0.000269555,0.000146548,0.0,0.0,0.0,0.0
2679785373,-0.00035961,-1.87132e-05,0.000577013,0.0,0.0,0.0,0.0
2679817376,0.000689498,-0.000792451,0.000548955,0.0,0.0,0.0,0.0
2679845372,5.43935e-05,-0.0012699,0.000454183,0.0,0.0,0.0,0.0
2679877417,-3.13775e-05,0.000272647,0.000259503,0.0,0.0,0.0,0.0
2679909374,0.000661146,-0.000301679,0.00071022,0.0,0.0,0.0,0.0
2679941375,0.000167462,-0.00044095,0.000278599,0.0,0.0,0.0,0.0
2679973374,-0.000629702,0.00020763,0.000185654,0.0,0.0,0.0,0.0
2680005416,0.000556612,-0.000640748,3.06181e-05,0.0,0.0,0.0,0.0
2680037412,0.000356532,-0.000875577,-0.000207369,0.0,0.0,0.0,0.0
2680069371,0.000618111,-0.000932428,0.000698776,0.0,0.0,0.0,0.0
2680097372,6.3095e-05,0.00133187,0.000173289,0.0,0.0,0.0,0.0
2680129415,-0.000356783,0.000173507,0.000255932,0.0,0.0,0.0,0.0
2680161416,0.000484949,-0.000557922,0.000711256,0.0,0.0,0.0,0.0
2680193415,-0.00071379,0.00086561,0.000742542,0.0,0.0,0.0,0.0
2680225398,-0.000374509,-0.000171062,0.000576355,0.0,0.0,0.0,0.0
2680257417,-0.000484537,0.00022972,0.000530838,0.0,0.0,0.0,0.0
2680289413,-0.000989486,0.000380454,-2.55892e-05,0.0,0.0,0.0,0.0
2680321417,-0.00157643,0.000194879,0.000548666,0.0,0.0,0.0,0.0
2680349373,0.00119019,-0.000539646,1.80035e-05,0.0,0.0,0.0,0.0
2680381370,-0.00103184,0.000344538,0.00069784,0.0,0.0,0.0,0.0
2680413415,-0.000488873,8.10747e-05,0.000450621,0.0,0.0,0.0,0.0
2680445373,2.50251e-05,0.000126229,0.000866594,0.0,0.0,0.0,0.0
2680477373,-0.000841948,-0.000356532,-0.000124415,0.0,0.0,0.0,0.0
2680509423,-0.000308945,-0.00029586,0.000562012,0.0,0.0,0.0,0.0
2680541374,-0.000559609,-0.000921631,0.000409066,0.0,0.0,0.0,0.0
2680573372,-7.78574e-05,-0.000228409,0.000121242,0.0,0.0,0.0,0.0
2680601380,7.53761e-05,-0.00044635,0.00111838,0.0,0.0,0.0,0.0
2680633376,-0.000737752,-0.000323254,0.000263006,0.0,0.0,0.0,0.0
2680665377,-5.34033e-05,-0.000999726,2.59959e-05,0.0,0.0,0.0,0.0
2680697374,-7.49915e-05,0.000738586,0.000493344,0.0,0.0,0.0,0.0
2680729377,-0.000362347,-0.000576766,7.02399e-05,0.0,0.0,0.0,0.0
2680761418,0.000710006,0.000659719,0.000696676,0.0,0.0,0.0,0.0
2680793440,0.0011554,-0.000337197,-0.000275113,0.0,0.0,0.0,0.0
2680825409,-0.000647148,0.00108195,0.00071773,0.0,0.0,0.0,0.0
2680853377,-6.98399e-06,-3.38898e-05,0.000186214,0.0,0.0,0.0,0.0
2680885373,-0.00119847,0.000431671,-0.000226703,0.0,0.0,0.0,0.0
2680917418,-0.000286977,-0.000596301,0.00060277,0.0,0.0,0.0,0.0
2680949372,0.000261411,-0.000278465,0.000262567,0.0,0.0,0.0,0.0
2680981373,0.00202213,-0.000373948,0.000627498,0.0,0.0,0.0,0.0
2681013378,-7.06625e-05,-0.000481974,0.000250034,0.0,0.0,0.0,0.0
2681045407,-0.000734979,-0.00117697,-0.000551736,0.0,0.0,0.0,0.0
2681077376,4.29314e-05,0.000568457,-0.000818788,0.0,0.0,0.0,0.0
2681105373,-0.000609182,-0.000739144,3.54644e-05,0.0,0.0,0.0,0.0
2681137378,-0.000310865,-0.00139044,0.000341968,0.0,0.0,0.0,0.0
2681169378,-0.000253712,-0.000301315,0.000860825,0.0,0.0,0.0,0.0
2681201372,3.53365e-05,6.99143e-05,0.000618088,0.0,0.0,0.0,0.0
2681233375,0.000321631,0.000528434,-0.000579721,0.0,0.0,0.0,0.0
2681265386,-0.000405031,-0.000676426,0.000339776,0.0,0.0,0.0,0.0
2681297386,0.00135057,-0.000455773,0.00030806,0.0,0.0,0.0,0.0
2681329414,-0.000103699,0.000337175,0.000699706,0.0,0.0,0.0,0.0
2681357371,-0.000223418,-0.000955042,0.000852533,0.0,0.0,0.0,0.0
2681389390,0.00057054,-0.000452734,0.000368411,0.0,0.0,0.0,0.0
2681421415,-0.000357745,5.23002e-05,-0.00175525,0.0,0.0,0.0,0.0
2681453377,-0.00113515,0.00017507,-0.00351386,0.0,0.0,0.0,0.0
2681485374,0.00149992,-0.000724214,0.0100159,0.0,0.0,0.0,0.0
2681517374,0.000154601,-0.000905477,0.00678705,0.0,0.0,0.0,0.0
2681549373,-0.000613886,-1.11629e-05,-0.00636014,0.0,0.0,0.0,0.0
2681581376,0.00083456,-0.000123272,-0.00544063,0.0,0.0,0.0,0.0
2681609375,5.10791e-05,-0.000524141,-0.00175747,0.0,0.0,0.0,0.0
2681641387,-0.000880792,3.53543e-05,0.000343899,0.0,0.0,0.0,0.0
2681673373,-0.00038929,-0.000742223,0.00702584,0.0,0.0,0.0,0.0
2681705374,0.000587977,0.000645713,0.00290303,0.0,0.0,0.0,0.0
2681737408,0.00043627,3.21078e-05,-0.000235219,0.0,0.0,0.0,0.0
2681769377,-5.23829e-05,0.000775506,-0.00629959,0.0,0.0,0.0,0.0
2681801410,-0.00044461,0.000463654,-0.00550238,0.0,0.0,0.0,0.0
2681833372,-0.000288379,-0.000133452,0.00346726,0.0,0.0,0.0,0.0
2681861376,-0.00168656,-0.000318042,0.00959864,0.0,0.0,0.0,0.0
2681894176,-0.000203286,0.000956851,0.00561026,0.0,0.0,0.0,0.0
2681926238,-0.000825951,0.00170593,-0.00910762,0.0,0.0,0.0,0.0
2681958185,0.000540278,-0.000277012,-0.00406585,0.000115697,1.46939e-05,2.58243e-05,0.0
2681990181,-0.000553245,-0.00160318,0.00122986,0.000233126,2.97794e-05,3.62157e-05,0.0
2682022180,0.00389268,-0.003931,0.00922127,0.000347275,4.67079e-05,1.88569e-05,0.0
2682054219,-0.00252605,0.00109067,0.00342379,0.00045673,6.46127e-05,3.48747e-06,0.0
2682082201,-0.00142045,0.00205345,-0.00281701,0.000554875,7.24811e-05,7.07377e-06,0.0
2682114187,0.0057679,-0.0045066,-0.0039452,0.000652093,9.21243e-05,2.4712e-05,0.0
2682146232,0.00150794,-0.00287595,0.00201229,0.000749295,0.000113232,3.57842e-05,0.0
2682178183,-0.00154345,0.000955208,0.000952165,0.000855171,0.000127432,3.15832e-05,0.0
2682210221,0.00382154,-0.0025902,0.00412248,0.000956435,0.00014362,2.49816e-05,0.0
2682242179,0.00507653,-0.00371718,-0.00121709,0.00104996,0.00016378,3.21407e-05,0.0
2682274186,0.00103943,-0.000790938,-0.00268177,0.00114388,0.00018253,3.56699e-05,0.0
2682306252,-0.00264214,0.001554,0.00321121,0.00124083,0.000195958,4.45903e-05,0.0
2682334221,0.000283144,-0.000689113,-0.0040466,0.00132171,0.000208125,5.47089e-05,0.0
2682366284,0.000272957,0.000344602,-0.00131079,0.00141248,0.000221899,5.98888e-05,0.0
2682398178,-0.00513972,0.00456579,0.00546036,0.00150703,0.000232196,6.98604e-05,0.0
2682430183,-0.00599553,0.00319628,-0.000183428,0.00160729,0.000239358,7.29159e-05,0.0
2682462190,-0.000567302,-0.00116217,0.000135307,0.00170533,0.000247474,6.57989e-05,0.0
2682494178,-0.00106994,0.000517845,0.00647038,0.00180323,0.000255601,6.9032e-05,0.0
2682526228,-0.00335713,0.0035956,-0.00152385,0.0019025,0.00026283,8.24227e-05,0.0
2682558202,0.00280154,-0.00128663,-0.00501457,0.00199892,0.000271834,8.72497e-05,0.0
2682586232,0.00873416,-0.0077102,0.00444026,0.00207856,0.000287735,9.48216e-05,0.0
2682618182,0.0170523,-0.00986675,0.0013685,0.00215947,0.000314433,0.000107677,0.0
2682650182,0.0188013,-0.0146729,3.87176e-05,0.00222955,0.000348361,0.000109359,0.0
2682682179,0.0327729,-0.0217087,-0.00227393,0.00228216,0.000393716,0.000116564,0.0
2682714187,0.0371916,-0.0262942,-0.00346476,0.00231323,0.000453477,0.000130383,0.0
2682746180,0.00872156,-0.00644442,0.00719487,0.00234292,0.00051299,0.000140212,0.0
2682778182,-0.0149958,0.00744803,0.00250377,0.00242581,0.000536317,0.000140648,0.0
2682810213,0.00939492,-0.00893855,-0.00599307,0.00249651,0.000572265,0.000151339,0.0
2682842190,-0.0109974,0.00780927,0.000293251,0.0025787,0.000598628,0.000178973,0.0
2682874185,-0.00839083,0.00785592,-0.00163754,0.00268053,0.000609606,0.000198119,0.0
2682906229,0.00328366,2.71703e-05,0.00324763,0.00276553,0.000633852,0.000203865,0.0
2682938187,0.00724099,-0.00464261,-0.00215501,0.00283328,0.000669996,0.000204734,0.0
2682970181,0.0110119,-0.00770401,-0.00497176,0.00288871,0.000712472,0.000206257,0.0
2683002180,-0.00786754,0.00510103,-0.000163231,0.00296176,0.00074103,0.00022426,0.0
2683034217,0.00607966,-0.00298202,-0.0104385,0.00302947,0.000773038,0.00025576,0.0
2683062212,-0.0231372,0.0130177,-0.00712271,0.00310436,0.00079694,0.000285203,0.0
2683094183,-0.00669862,0.00471921,-0.00826995,0.00321193,0.000803662,0.000341563,0.0
2683126224,0.0135757,-0.00858298,-0.00320718,0.00328561,0.000835809,0.000373449,0.0
2683158228,0.0245002,-0.0181476,0.0037654,0.00333027,0.000887992,0.000381786,0.0
2683190183,-0.0136723,0.0112501,-0.0003925,0.00339458,0.000922759,0.000401534,0.0
2683222180,-0.00166694,0.00218664,-0.012688,0.0034795,0.000946735,0.000439791,0.0
2683254183,-0.00127624,0.00636829,-0.00937895,0.00354775,0.000982895,0.000499385,0.0
2683286246,0.00300871,0.00096096,-0.014128,0.00362028,0.00101456,0.000562524,0.0
2683314217,0.00487244,0.00305152,-0.0108517,0.00367575,0.00104808,0.000615273,0.0
2683346186,-0.00902095,0.0034363,-0.0101981,0.00374463,0.00108412,0.000681856,0.0
2683378180,-0.00274071,-0.00360975,-0.00876519,0.00382249,0.00111597,0.000735096,0.0
2683410178,0.00395778,-0.00377181,0.000744987,0.0038794,0.00115812,0.000784414,0.0
2683442181,-0.000188307,-0.00204483,0.00729489,0.00394636,0.00119737,0.000825994,0.0
2683474188,0.00624735,0.00296193,0.00923551,0.00400892,0.00123661,0.000854313,0.0
2683506221,0.00806175,0.00399958,-0.00348723,0.00406426,0.00126331,0.000891964,0.0
2683538215,0.0191521,0.00195983,-0.00680856,0.00410269,0.00130847,0.000934584,0.0
2683566254,0.0248009,0.0142404,-0.00418748,0.00412827,0.00133042,0.000965894,0.0
2683598177,0.0462912,0.0196213,0.00742812,0.00412304,0.00134053,0.00100431,0.0
2683630180,0.0779092,0.0322563,0.00486787,0.00406404,0.00132445,0.00104045,0.0
2683662181,0.119089,0.0551084,-0.00789704,0.00391958,0.0012678,0.00108602,0.0
2683694183,0.132905,0.0903663,-0.0015073,0.00369699,0.00114917,0.00113568,0.0
2683726225,0.134215,0.0988133,0.00349703,0.00343041,0.00098061,0.00118406,0.0
2683758178,0.102344,0.116032,-0.00881501,0.00316319,0.000759144,0.00124252,0.0
2683790217,0.0429262,0.116904,0.000128881,0.00294499,0.000497763,0.00129838,0.0
2683818210,-0.0123248,0.12404,0.00279148,0.00283036,0.000244413,0.00134535,0.0
2683850181,-0.0641615,0.103163,-0.00533691,0.00278857,-7.37759e-05,0.00140704,0.0
2683882174,-0.0998438,0.0684209,-0.00591257,0.00283765,-0.000369319,0.00147319,0.0
2683914188,-0.10138,0.0142002,-0.00139208,0.00294189,-0.000602434,0.00154003,0.0
2683946183,-0.0554652,-0.0445294,-0.00900365,0.00302646,-0.00073842,0.00161275,0.0
2683978171,-0.00135588,-0.0665829,-0.00855118,0.00302874,-0.000812516,0.0017027,0.0
2684010177,0.0398388,-0.077763,-0.0106117,0.00295691,-0.000840542,0.00179814,0.0
2684042223,0.0997989,-0.0998999,-0.0159256,0.00278444,-0.000820917,0.00191533,0.0
2684070213,0.11099,-0.109869,-0.000297054,0.00256153,-0.000757389,0.0020087,0.0
2684102178,0.100775,-0.0951544,-0.0150077,0.00228319,-0.000671758,0.00211296,0.0
2684134186,0.0646374,-0.0410468,0.00843535,0.00201941,-0.000616785,0.0022021,0.0
2684166180,0.0138185,0.00979683,0.00328255,0.00181188,-0.000654099,0.00226619,0.0
2684198238,-0.0123418,0.0400589,0.0116337,0.00165183,-0.000739632,0.00232767,0.0
2684230180,-0.0531946,0.069463,0.0121639,0.00155835,-0.000892322,0.00237205,0.0
2684262178,-0.0913579,0.071054,0.011244,0.00154975,-0.00108988,0.00241894,0.0
2684294210,-0.10195,0.0533061,0.0181765,0.00159864,-0.00127432,0.00245053,0.0
2684322220,-0.0894853,0.0445078,0.017167,0.0016638,-0.00143394,0.00247385,0.0
2684354199,-0.0627034,0.0423063,0.0128985,0.00171635,-0.00162295,0.0024944,0.0
2684386182,-0.0311025,0.0225195,0.0208994,0.00173187,-0.0017949,0.00251229,0.0
2684418273,-0.000173329,-0.0118097,0.0159406,0.00170838,-0.0019334,0.00253328,0.0
2684450185,0.0177135,-0.0354253,0.00327008,0.00163829,-0.00202518,0.0025701,0.0
2684482181,0.0382391,-0.0505694,0.0173247,0.00151918,-0.00206797,0.00265142,0.0
2684514189,0.0485643,-0.0730212,0.0240981,0.00136177,-0.00206849,0.00278777,0.0
2684546214,0.0468968,-0.0799291,0.0200569,0.00117387,-0.00203355,0.00299341,0.0
2684574210,0.0265447,-0.0752097,0.0322015,0.000974637,-0.00198823,0.00318661,0.0
2684606225,0.0116853,-0.0453979,0.0558894,0.000654311,-0.00195462,0.00340819,0.0
2684638178,-0.0486467,-0.0005413,0.0547757,0.00025841,-0.00197705,0.00364155,0.0
2684670183,-0.118109,0.0187431,0.0677288,-0.00011217,-0.00205045,0.00387976,0.0
2684702184,-0.207868,0.0311438,0.0780865,-0.000395112,-0.00216021,0.00414174,0.0
2684734186,-0.320691,0.0427446,0.0852638,-0.000515834,-0.00230596,0.00446348,0.0
2684766231,-0.395784,0.0509932,0.102123,-0.000490054,-0.00248887,0.00485228,0.0
2684794193,-0.428059,0.0417662,0.12093,-0.000365643,-0.00266342,0.00524624,0.0
2684826218,-0.452781,0.0149964,0.124952,-0.00010197,-0.00284897,0.00578429,0.0
2684858181,-0.424393,-0.0191371,0.145035,0.000260075,-0.0030061,0.0063944,0.0
2684890182,-0.36101,-0.0376367,0.158383,0.0006648,-0.00313082,0.00703472,0.0
2684922187,-0.264282,-0.0441211,0.180496,0.00106185,-0.00323915,0.00763468,0.0
2684954186,-0.146761,-0.0640892,0.182954,0.00141739,-0.00332087,0.00819024,0.0
2684986171,-0.0131862,-0.0901095,0.196213,0.00168673,-0.00334966,0.00875293,0.0
2685018177,0.102973,-0.107078,0.206341,0.00181342,-0.00332056,0.00931811,0.0
2685050211,0.173187,-0.10964,0.223017,0.00181519,-0.0032729,0.00989163,0.0
2685078216,0.21152,-0.105649,0.237646,0.00176522,-0.00321572,0.0103736,0.0
2685110180,0.225083,-0.1207,0.236762,0.00166256,-0.00310817,0.0109331,0.0
2685142183,0.222515,-0.0974203,0.239547,0.0015286,-0.00298589,0.0114511,0.0
2685174179,0.189351,-0.0484088,0.268162,0.00138222,-0.00289981,0.0119156,0.0
2685206225,0.165623,-0.0034815,0.266743,0.00123257,-0.00288491,0.0123139,0.0
2685238182,0.144545,0.0553631,0.271597,0.00109966,-0.00295873,0.012613,0.0
2685270178,0.136296,0.067948,0.290697,0.000957992,-0.00309277,0.0127676,0.0
2685302207,0.109525,0.074057,0.267382,0.000820324,-0.0032579,0.0127633,0.0
2685330256,0.0870679,0.0717682,0.274516,0.000722123,-0.00341786,0.0126251,0.0
2685362177,0.0640345,0.0686683,0.247767,0.000642148,-0.00361224,0.0124012,0.0
2685394183,0.0481567,0.0354915,0.244628,0.000584229,-0.00379505,0.0121636,0.0
2685426975,0.00574913,-0.0031331,0.2259,0.000584418,-0.00393028,0.0119135,0.0
2685458982,-0.0354406,-0.0321514,0.220715,0.000690252,-0.00399495,0.0116333,0.0
2685490991,-0.0701502,-0.0379574,0.20583,0.000942231,-0.00403216,0.0113324,0.0
2685518986,-0.0582616,-0.043901,0.200168,0.00126254,-0.00404212,0.011045,0.0
2685550975,0.000166085,-0.0659249,0.196317,0.00161296,-0.00400629,0.0106939,0.0
2685583032,0.0763764,-0.0693756,0.168061,0.00185313,-0.00393867,0.0103473,0.0
2685614975,0.16549,-0.069734,0.175683,0.00193698,-0.00385533,0.00998002,0.0
2685646978,0.238343,-0.0443782,0.153833,0.00185274,-0.00377129,0.00960593,0.0
2685678973,0.291595,-0.0297352,0.148483,0.00161233,-0.00370589,0.00922545,0.0
2685710975,0.292477,-0.00115441,0.139863,0.00126127,-0.0036635,0.00883315,0.0
2685742993,0.273944,0.0344437,0.131414,0.000859636,-0.00363938,0.00843647,0.0
2685770992,0.230934,0.05926,0.121719,0.000505021,-0.00363691,0.00808225,0.0
2685803027,0.154352,0.0719192,0.11994,0.000165433,-0.0036352,0.00767239,0.0
2685834973,0.0841877,0.0704289,0.10754,-5.87815e-05,-0.00364849,0.00725711,0.0
2685867010,0.0175447,0.0777629,0.0941778,-0.000189313,-0.00369724,0.00684868,0.0
2685898976,-0.0343982,0.0737718,0.0951257,-0.000249667,-0.003776,0.0064385,0.0
2685931026,-0.0835342,0.0517945,0.0788134,-0.000245869,-0.00385577,0.006037,0.0
2685962973,-0.10158,0.0181395,0.0734615,-0.000185075,-0.00390017,0.00563367,0.0
2685994992,-0.101431,-0.00483857,0.0728067,-8.89093e-05,-0.00389584,0.00522701,0.0
2686022990,-0.0760886,-0.0183666,0.069206,-6.10091e-06,-0.00385626,0.00487415,0.0
2686054977,-0.05286,-0.0277596,0.0564557,6.76311e-05,-0.00376706,0.00447448,0.0
2686086987,-0.0209117,-0.0273511,0.0488768,0.000106126,-0.00362312,0.00408226,0.0
2686118973,0.00448784,-0.00948127,0.051778,0.000102772,-0.00347085,0.00368678,0.0
2686150980,0.0181228,0.0149372,0.0398279,6.57447e-05,-0.00335534,0.00330346,0.0
2686182974,0.0291995,0.0384759,0.0396196,6.46131e-06,-0.00328666,0.00292205,0.0
2686214973,0.0279068,0.0690129,0.027206,-6.82522e-05,-0.00327653,0.00254795,0.0
2686246980,0.0125482,0.081545,0.0319801,-0.000131794,-0.00331569,0.00217881,0.0
2686274985,-0.00324457,0.0800997,0.0284968,-0.000173979,-0.00337712,0.00185864,0.0
2686306981,-0.0146173,0.0701164,0.0169766,-0.000205635,-0.00347341,0.00150596,0.0
