timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
58778363,0.0089082,0.00535247,0.00358055,0.000423046,0.000208291,0.000175467,0.0
58811178,-0.000878532,-0.00146801,0.000821759,0.000493375,0.000244707,0.000211863,0.0
58843175,0.00326633,0.00265731,-0.00440014,0.000563566,0.000279691,0.00023367,0.0
58875191,0.0024266,0.00276663,0.00565564,0.000627553,0.000310416,0.000268301,0.0
58907179,-0.00505355,-0.0019138,-0.00764512,0.000698215,0.000345029,0.000306044,0.0
58939173,0.00571691,0.00482088,0.00172946,0.000760769,0.00037589,0.000333961,0.0
58971180,-0.00613017,-0.00393193,0.0072815,0.000832444,0.000411714,0.00036249,0.0
58999178,0.00716023,0.00253754,-0.000967827,0.000886197,0.000439696,0.000372385,0.0
59031216,-0.00611241,-0.0035751,0.00420263,0.000958012,0.000475945,0.000403114,0.0
59063182,-0.000337541,0.0024397,-0.0037918,0.00102564,0.000508243,0.000440999,0.0
59095176,-0.00319017,-0.00266158,0.000131299,0.00109466,0.000540784,0.000468679,0.0
59127173,0.00180917,0.000365896,-0.000168842,0.00116387,0.000577743,0.000509431,0.0
59159180,-0.00250162,0.000756857,-0.00261432,0.00122973,0.000607212,0.000540846,0.0
59191178,0.00290006,0.00217585,0.00430703,0.00130481,0.000641499,0.000570533,0.0
59223173,0.000960904,0.000977036,-0.00393507,0.00136816,0.000671587,0.000608054,0.0
59255222,0.000759665,-0.000563594,-0.000976929,0.00144078,0.000708309,0.000642187,0.0
59283185,0.0024249,0.00099853,0.000395042,0.00149494,0.000734071,0.000674777,0.0
59315190,-0.000191793,0.00104112,0.00198597,0.0015653,0.000768006,0.000694287,0.0
59347172,-0.00381868,-0.00188053,0.00610498,0.00163255,0.000798073,0.000719567,0.0
59379180,0.00013439,-0.000286408,-0.00377801,0.00170513,0.000835488,0.000746573,0.0
59411174,0.00629444,0.00282726,0.00126326,0.0017663,0.00086823,0.000776023,0.0
59443178,0.00247782,-0.0009319,-0.00125523,0.0018208,0.000899515,0.000815471,0.0
59475170,0.000184951,0.00324308,-0.00246726,0.00187571,0.00093162,0.000844666,0.0
59507191,-0.00687582,-0.0033107,0.00242135,0.00193672,0.00096623,0.000878577,0.0
59535195,-0.00569882,-0.00212795,-0.00330015,0.00198797,0.000994956,0.000910825,0.0
59567182,-0.00252566,-0.00279795,0.00442975,0.00204392,0.00102987,0.000935437,0.0
59599173,0.00360656,0.00118851,0.00447371,0.00209489,0.00106398,0.000961208,0.0
59631174,0.00507041,0.00352987,-0.00256043,0.00215248,0.00109993,0.000985019,0.0
59663219,0.00301811,0.00251599,0.00112334,0.00220906,0.00113209,0.00101535,0.0
59695173,0.000337085,0.00313562,-0.00309787,0.00226602,0.00116497,0.00105812,0.0
59727175,0.000288627,-0.00276899,-0.000455978,0.00231797,0.00119884,0.00109117,0.0
59759221,0.00346075,0.00189602,0.00199493,0.00237192,0.00123146,0.00111964,0.0
59787215,0.00081123,0.00118445,0.00256202,0.0024221,0.00126179,0.00114633,0.0
59819188,0.00348748,0.00168338,-0.00031966,0.00248428,0.00129728,0.00117049,0.0
59851175,0.00786929,0.00512779,-0.00141175,0.00253248,0.00132444,0.00120288,0.0
59883177,0.00192367,0.00259501,0.0020585,0.00259832,0.00136306,0.00124118,0.0
59915177,0.00490561,0.00308565,-0.000293573,0.0026384,0.00138713,0.00127874,0.0
59947171,-0.00621264,-0.000162974,-0.00904536,0.00270492,0.00142603,0.00132655,0.0
59979180,0.0128196,0.0102493,0.00261608,0.00275872,0.00145568,0.0013602,0.0
60011221,-0.00288782,-0.00142848,0.00396519,0.00281451,0.00148721,0.00139623,0.0
60039185,0.00667238,0.00471666,0.000663227,0.00286597,0.00151925,0.00142739,0.0
60071179,0.00632399,0.00105781,-0.00434723,0.0029077,0.00154303,0.00146454,0.0
60103174,-0.0034244,0.00353765,-5.02593e-05,0.00297006,0.00157765,0.00150147,0.0
60135176,-0.00239988,0.00125829,0.00729742,0.00302108,0.00160319,0.00151938,0.0
60167188,-0.00216456,-0.00158231,0.00815762,0.00308671,0.00164181,0.00154729,0.0
60199166,0.00244257,0.00383923,0.00361812,0.0031268,0.00166842,0.00156004,0.0
60231233,0.00137695,-0.00155167,0.00933356,0.00318282,0.00170422,0.00156368,0.0
60259169,0.00490753,0.00438482,0.00609821,0.00322752,0.00173298,0.00156375,0.0
60291206,-0.00541358,-0.00240211,0.00909462,0.00328353,0.00176529,0.00158245,0.0
60323177,0.00405279,0.000804012,-0.00092326,0.00334132,0.00179802,0.00162813,0.0
60355175,-0.00120785,-0.000287694,-0.0104347,0.00338816,0.00182723,0.00167091,0.0
60387176,0.00318433,0.00373519,-0.00590661,0.00344313,0.00186181,0.00170688,0.0
60419226,-1.34659e-05,-0.00208282,0.00370512,0.0034899,0.00188898,0.00174097,0.0
60451171,-0.000750648,-0.000884829,0.0041232,0.00355389,0.00192419,0.00176089,0.0
60483173,-0.000294948,0.000340661,0.00776052,0.00360118,0.00195365,0.00176865,0.0
60515196,-0.00379949,-0.00419757,0.0158308,0.00365647,0.00198545,0.00178385,0.0
60543226,-0.00175221,-0.000620464,0.00561574,0.00369294,0.00200655,0.0017862,0.0
60575181,-0.0157652,-0.00626122,0.00717886,0.00373652,0.00203697,0.00180395,0.0
60607178,0.00534821,0.00720715,0.00302403,0.00379337,0.00207496,0.00182681,0.0
60639180,0.00731674,0.00950153,0.00441926,0.00382467,0.00209675,0.00182769,0.0
60671187,0.00240041,0.00574401,0.0096862,0.00387536,0.00213235,0.00182275,0.0
60703206,0.00891303,0.00700278,-0.000415643,0.00389905,0.00215573,0.00183036,0.0
60735180,-0.00918144,0.00496698,-0.00247265,0.00394559,0.00219175,0.00184087,0.0
60763170,0.00377457,0.00493152,-0.00970198,0.00397886,0.00220977,0.00186938,0.0
60795218,-0.00476532,-0.00204642,-0.0111089,0.00403329,0.0022396,0.001914,0.0
60827175,0.00575768,-0.000170557,0.00220593,0.00407852,0.00226847,0.00194248,0.0
60859178,-0.00277595,-0.00481092,0.0023789,0.00412948,0.00230059,0.00197368,0.0
60891175,0.01617,0.00191624,0.011274,0.00416745,0.00232741,0.00199416,0.0
60923205,-0.000841582,-0.00728538,0.0099547,0.0042123,0.00235664,0.00201675,0.0
60955181,0.0141653,0.00397872,0.00674114,0.00426269,0.00239074,0.00203654,0.0
60987174,-0.000596976,-0.00463858,-0.0011926,0.00430235,0.00241453,0.00205336,0.0
61019177,-0.00619821,0.00417298,-0.00430584,0.00436172,0.00244724,0.00208094,0.0
61047191,0.0132586,0.00379588,-0.00416676,0.00439983,0.00246225,0.00210622,0.0
61079181,0.0411858,-0.00202283,0.000613603,0.00440717,0.00249366,0.0021423,0.0
61111174,0.0804582,-0.00317923,-0.000926819,0.00433769,0.00252999,0.00219506,0.0
61143171,0.10842,0.0384451,-0.0129005,0.00418715,0.00250923,0.00225885,0.0
61175167,0.0957106,0.072215,-0.0071908,0.00400638,0.00243103,0.00232286,0.0
61207188,0.0841726,0.123164,0.00487229,0.00382037,0.00225575,0.00237773,0.0
61239165,0.0702503,0.139292,-0.0115456,0.00364156,0.00200235,0.00244445,0.0
61271196,0.0575676,0.132448,-0.00671267,0.00345311,0.0017088,0.00251801,0.0
61303177,0.0250017,0.126086,-0.000485981,0.00330098,0.00139216,0.00258196,0.0
61335174,0.0110612,0.101432,-0.00803398,0.00317402,0.00106617,0.00265656,0.0
61367179,-0.021589,0.0742617,-0.00107326,0.00307006,0.000758522,0.00272928,0.0
61399172,-0.0549305,0.021488,-0.00475284,0.00303477,0.000496788,0.00280218,0.0
61431173,-0.0694406,-0.0243064,-0.000790466,0.00304415,0.000317067,0.00288074,0.0
61463175,-0.0651839,-0.0303371,-0.00888259,0.0030794,0.000175148,0.00296769,0.0
61491170,-0.0333847,-0.0490161,-0.000366467,0.00308665,6.36249e-05,0.00304357,0.0
61523225,0.00209914,-0.0747037,-0.00566566,0.00304533,-4.60797e-06,0.0031333,0.0
61555170,0.0346311,-0.0926741,0.00317802,0.00294901,-1.6959e-05,0.00322397,0.0
61587219,0.0678956,-0.10812,-0.00510906,0.00278214,1.59086e-05,0.00331539,0.0
61619179,0.0719033,-0.100367,0.00639027,0.0025714,8.16114e-05,0.0034062,0.0
61651176,0.0618237,-0.0736304,-0.00187633,0.00234898,0.000149578,0.00350211,0.0
61683175,0.0259754,-0.0240414,0.0101707,0.00214969,0.000165673,0.00359342,0.0
61715175,-0.00797515,0.00401465,0.00243888,0.00199853,0.000123764,0.0036873,0.0
61743206,-0.0356027,0.0327475,0.00792524,0.00191082,4.38829e-05,0.00376014,0.0
61775197,-0.0597346,0.0516534,0.0141596,0.00186418,-9.08271e-05,0.00381376,0.0
61807172,-0.0844564,0.069866,0.00901896,0.00187685,-0.000269585,0.00379984,0.0
61839176,-0.0857851,0.0617355,0.00690588,0.00192472,-0.000473001,0.00370979,0.0
61871178,-0.0529007,0.029867,0.00475122,0.00196105,-0.000651631,0.00352829,0.0
61903174,-0.0197819,0.00331304,-0.0111509,0.00195345,-0.000785789,0.0032451,0.0
61935180,0.00911428,-0.0127861,-0.0361478,0.00190057,-0.00088805,0.00279858,0.0
61967182,0.00752524,-0.0225011,-0.0506713,0.0018206,-0.000959061,0.00225528,0.0
61999216,0.00295464,-0.0550415,-0.0736836,0.00174667,-0.000978877,0.001595,0.0
62027232,-0.0087681,-0.0593367,-0.106743,0.00168733,-0.000961392,0.000964984,0.0
62059175,-0.0115165,-0.0566224,-0.124466,0.00163166,-0.000922202,0.00019166,0.0
62091174,-0.0040687,-0.0488388,-0.162388,0.00157028,-0.000870253,-0.000661471,0.0
62123180,0.00610913,-0.0177691,-0.164677,0.00147351,-0.000832116,-0.00158223,0.0
62155175,0.00172351,0.0183258,-0.203163,0.00132958,-0.000831695,-0.00255593,0.0
62187182,-0.0132229,0.0533354,-0.209368,0.00116033,-0.000896625,-0.00357933,0.0
62219173,-0.0501179,0.0794148,-0.261568,0.00100464,-0.0010208,-0.00467968,0.0
62247963,-0.0660153,0.073648,-0.261211,0.000892843,-0.00114465,-0.00568537,0.0
62279988,-0.110085,0.0605672,-0.322271,0.000827495,-0.00126553,-0.00677112,0.0
62311961,-0.136158,0.034879,-0.286743,0.000837026,-0.00137964,-0.00780365,0.0
62344004,-0.14863,0.036299,-0.356502,0.000910975,-0.00146312,-0.00873495,0.0
62375962,-0.149735,0.0036213,-0.350783,0.00102757,-0.00152175,-0.00955605,0.0
62407960,-0.117545,0.00516936,-0.351531,0.00116799,-0.00156403,-0.0101841,0.0
62439995,-0.0903943,0.0125952,-0.386289,0.00130419,-0.0016044,-0.0106566,0.0
62467971,-0.0658612,0.00833645,-0.354643,0.00139981,-0.00164661,-0.0108743,0.0
62499989,-0.0548158,0.00336098,-0.370225,0.00148426,-0.001688,-0.010945,0.0
62531963,-0.0473614,0.000845028,-0.333021,0.00156467,-0.00172159,-0.0108355,0.0
62564003,-0.0364567,0.00948382,-0.329041,0.00164563,-0.00176839,-0.0106644,0.0
62595960,-0.00946015,0.0110554,-0.322657,0.00169776,-0.00182276,-0.0104585,0.0
62627968,0.0371466,0.019813,-0.289974,0.0016739,-0.00189565,-0.0102165,0.0
62659962,0.0806295,0.0426948,-0.307737,0.0015593,-0.00199712,-0.0099057,0.0
62691972,0.108738,0.0429168,-0.275583,0.00136247,-0.00213107,-0.00955628,0.0
62719970,0.0970932,0.0444197,-0.271728,0.0011308,-0.00225606,-0.00921241,0.0
62751960,0.0693034,0.0510324,-0.276823,0.000813848,-0.00240951,-0.0087671,0.0
62783968,0.043559,0.069349,-0.240986,0.000468802,-0.00260338,-0.00829919,0.0
62815973,-0.000863504,0.0752281,-0.251984,0.000119007,-0.00283874,-0.00779792,0.0
62848000,-0.0546258,0.0560482,-0.215338,-0.000163116,-0.00307183,-0.00727602,0.0
62879977,-0.126223,0.0342869,-0.218527,-0.000317711,-0.00328527,-0.00673467,0.0
62911963,-0.172434,0.0160895,-0.206722,-0.000345342,-0.00347843,-0.00615891,0.0
62944016,-0.185545,-0.00907228,-0.173878,-0.00030086,-0.00363806,-0.00559905,0.0
62971970,-0.185946,-0.020326,-0.185999,-0.000233785,-0.00375577,-0.00509167,0.0
63003962,-0.15762,-0.0388021,-0.146271,-0.000164678,-0.00386527,-0.00451971,0.0
63035965,-0.118774,-0.0499968,-0.153145,-0.000171828,-0.00393813,-0.00394004,0.0
63067965,-0.0815303,-0.0590467,-0.113623,-0.000279288,-0.00398658,-0.00337659,0.0
63099960,-0.044331,-0.0539504,-0.128842,-0.000495818,-0.00402103,-0.00280899,0.0
63131962,-0.032467,-0.0529521,-0.0813429,-0.000758609,-0.00404599,-0.00226701,0.0
63163960,-0.0318712,-0.0464816,-0.100196,-0.00102502,-0.00407197,-0.00172191,0.0
63195972,-0.0489874,-0.0273638,-0.0648874,-0.00127406,-0.00414806,-0.00120254,0.0
63228003,-0.0679497,-0.0200806,-0.0674008,-0.00149244,-0.00432313,-0.000700667,0.0
63255960,-0.104199,-0.0155198,-0.0468154,-0.00163248,-0.00453203,-0.000279176,0.0
63287962,-0.127187,-0.0326084,-0.0355227,-0.00171946,-0.00477354,0.000175457,0.0
63319960,-0.144805,-0.0566333,-0.0311328,-0.00173504,-0.00498371,0.000621559,0.0
63351963,-0.146454,-0.0929899,-0.0157944,-0.00169846,-0.00514307,0.00103584,0.0
63384005,-0.125295,-0.129606,-0.0116106,-0.00164184,-0.0052184,0.0014405,0.0
63415960,-0.0978473,-0.161183,-0.00256634,-0.00159398,-0.00519365,0.0018271,0.0
63447975,-0.0503895,-0.18054,-0.000117162,-0.00158479,-0.00508986,0.00220069,0.0
63475975,-0.0146831,-0.182926,0.00739109,-0.0016235,-0.00494745,0.00251281,0.0
63507960,0.012791,-0.158041,0.0160329,-0.00172108,-0.00473976,0.00285293,0.0
63540005,0.0487067,-0.125462,0.0205358,-0.00187791,-0.00452444,0.00317487,0.0
63571960,0.0551336,-0.069146,0.028409,-0.00207278,-0.00434697,0.00347549,0.0
63604009,0.057425,-0.0273735,0.025143,-0.00229077,-0.00418876,0.00376666,0.0
63635965,0.0351357,0.0301851,0.0452248,-0.00250534,-0.00402205,0.00403934,0.0
63667963,0.0116832,0.0802266,0.0344331,-0.00266684,-0.00392146,0.00428816,0.0
63700059,-0.018044,0.129961,0.0563219,-0.0027154,-0.00391628,0.00451238,0.0
63727973,-0.0331617,0.157675,0.0550033,-0.00265041,-0.00398349,0.00468202,0.0
63759960,-0.0202686,0.17969,0.0493543,-0.00241488,-0.00413553,0.00487315,0.0
63791962,0.0224161,0.177112,0.0559763,-0.00202625,-0.00434095,0.00503635,0.0
63823960,0.1045,0.150294,0.0474751,-0.00157363,-0.0045618,0.00520582,0.0
63855960,0.216568,0.116546,0.0471626,-0.00124687,-0.00476708,0.00536975,0.0
63888095,0.354514,0.0578481,0.0525518,-0.00119491,-0.00492346,0.00552815,0.0
63920071,0.451527,0.00808219,0.040411,-0.00143015,-0.00500585,0.00569074,0.0
63951972,0.507778,-0.0288439,0.0568902,-0.00190143,-0.00502112,0.00583006,0.0
63980060,0.503394,-0.0523795,0.0399893,-0.00245055,-0.00498447,0.00595521,0.0
64012065,0.429928,-0.0549717,0.065608,-0.00312567,-0.00490163,0.00607584,0.0
64044064,0.323424,-0.045358,0.0421504,-0.00376666,-0.00483134,0.00619193,0.0
64075963,0.181676,-0.0243426,0.0800524,-0.00427347,-0.00482941,0.00626172,0.0
64107960,0.0480715,-0.0176221,0.0488355,-0.00461208,-0.0049358,0.00634069,0.0
64139979,-0.0598955,-0.0363702,0.0792457,-0.00476836,-0.00507537,0.00636817,0.0
64171962,-0.138172,-0.0507284,0.0594978,-0.00475665,-0.00520778,0.00641445,0.0
64204021,-0.173756,-0.0868348,0.0734677,-0.00461672,-0.00533215,0.00642014,0.0
64231970,-0.167222,-0.114375,0.0545786,-0.00444089,-0.00541133,0.00643755,0.0
64264061,-0.134745,-0.143593,0.0631266,-0.00422738,-0.00544012,0.00644499,0.0
64296061,-0.0673078,-0.169296,0.0685963,-0.00405177,-0.0053621,0.00643611,0.0
64327965,0.0100462,-0.179844,0.0501968,-0.00397107,-0.00517368,0.00644017,0.0
64359960,0.0832061,-0.174097,0.0628418,-0.00402409,-0.00489772,0.00643105,0.0
64391964,0.133451,-0.140605,0.0545697,-0.00420411,-0.00459496,0.00642104,0.0
64423960,0.155584,-0.0825137,0.0544732,-0.00447647,-0.00432593,0.0064083,0.0
64455973,0.150873,-0.0244826,0.0595053,-0.00479847,-0.00412138,0.00637631,0.0
64484061,0.127201,0.0405042,0.042331,-0.00508928,-0.00400231,0.00635495,0.0
64516059,0.0711696,0.104477,0.0594277,-0.00538143,-0.00391627,0.00631529,0.0
64548113,0.0139402,0.15473,0.0613594,-0.00559745,-0.00388225,0.00625366,0.0
64580065,-0.0498112,0.197808,0.0415378,-0.00570187,-0.00392226,0.00620109,0.0
64612066,-0.0935075,0.224822,0.0622888,-0.00569049,-0.0040605,0.00612459,0.0
64643962,-0.117536,0.222426,0.0459964,-0.00557553,-0.00427307,0.00605143,0.0
64675960,-0.107635,0.208467,0.0446269,-0.00536893,-0.0045291,0.00597665,0.0
64707975,-0.0693231,0.171223,0.0487108,-0.00510479,-0.00479002,0.00589286,0.0
64736067,-0.0173203,0.122465,0.0435676,-0.00486962,-0.00499164,0.00582456,0.0
64768064,0.0668245,0.0698943,0.0309888,-0.00469365,-0.00516548,0.00575516,0.0
64799967,0.146448,0.0118932,0.0219948,-0.00468781,-0.00526092,0.00570325,0.0
64831960,0.206391,-0.0348817,0.0373939,-0.00485694,-0.00526593,0.00564453,0.0
64863963,0.236494,-0.0669971,0.019888,-0.005171,-0.00519585,0.00559086,0.0
64895997,0.222976,-0.0774444,0.0173025,-0.00561708,-0.00507924,0.00554554,0.0
