timestamp,rollspeed,pitchspeed,yawspeed,rollspeed_integ,pitchspeed_integ,yawspeed_integ,additional_integ1
1746832580,-0.000574654,-0.00114226,-0.000543866,0.0,0.0,0.0,0.0
1746864632,0.00034657,-0.000823981,-0.000412133,0.0,0.0,0.0,0.0
1746896665,-0.000217682,-0.000991344,0.000736426,0.0,0.0,0.0,0.0
1746928607,-0.00140535,-0.000686429,0.000570192,0.0,0.0,0.0,0.0
1746960613,-0.000826926,0.000291582,-0.00023169,0.0,0.0,0.0,0.0
1746992581,0.000333671,-0.000258852,-0.000122116,0.0,0.0,0.0,0.0
1747024572,-0.000508143,-0.000205626,6.3545e-05,0.0,0.0,0.0,0.0
1747056615,-0.00052356,0.000453379,0.00042755,0.0,0.0,0.0,0.0
1747088583,-0.00165339,0.000524375,-0.000130297,0.0,0.0,0.0,0.0
1747117398,-0.00041018,-0.000703788,-0.000576647,0.0,0.0,0.0,0.0
1747149377,-0.000724211,0.000472486,0.000917628,0.0,0.0,0.0,0.0
1747181374,-0.000971992,0.000117812,0.000318274,0.0,0.0,0.0,0.0
1747213372,0.000810415,0.000418069,-0.000218221,0.0,0.0,0.0,0.0
1747245376,-0.000458575,0.000350769,-1.95263e-05,0.0,0.0,0.0,0.0
1747277412,-0.000711566,-0.000700945,-0.000502952,0.0,0.0,0.0,0.0
1747305374,-8.16733e-05,0.000195547,2.43158e-05,0.0,0.0,0.0,0.0
1747337416,-0.0014421,-0.000368785,0.000349799,0.0,0.0,0.0,0.0
1747369413,-0.000162663,1.49038e-05,-0.000740615,0.0,0.0,0.0,0.0
1747401415,-0.000509577,0.000269157,0.000602993,0.0,0.0,0.0,0.0
1747433376,-8.93194e-05,-0.000442301,-0.000377783,0.0,0.0,0.0,0.0
1747465372,-0.000984234,-0.000331008,-1.99781e-05,0.0,0.0,0.0,0.0
1747497376,-0.000648217,-0.000725836,9.93375e-05,0.0,0.0,0.0,0.0
1747529372,-0.000303646,0.0003453,0.000277225,0.0,0.0,0.0,0.0
1747557374,-0.0010396,-0.000957707,6.68342e-05,0.0,0.0,0.0,0.0
1747589377,-0.00119926,0.000197749,7.20391e-05,0.0,0.0,0.0,0.0
1747621372,-0.000416602,-0.000573336,6.84104e-06,0.0,0.0,0.0,0.0
1747653376,-0.000116466,-0.000170458,-0.000209422,0.0,0.0,0.0,0.0
1747685374,-0.000858067,-0.000405684,-0.000253259,0.0,0.0,0.0,0.0
1747717377,-0.000278587,-0.000567783,0.00106694,0.0,0.0,0.0,0.0
1747749373,0.000511129,-0.000187158,-0.000763548,0.0,0.0,0.0,0.0
1747781408,-0.000516831,0.0006352,-0.00846555,0.0,0.0,0.0,0.0
1747809376,1.62122e-05,0.000678881,-0.00307715,0.0,0.0,0.0,0.0
1747841373,0.000782552,-0.000717307,0.00442675,0.0,0.0,0.0,0.0
1747873410,-0.000882418,-0.000146146,0.0021405,0.0,0.0,0.0,0.0
1747905376,-0.000317278,-0.0001484,-0.0047319,0.0,0.0,0.0,0.0
1747937415,0.000286883,0.000261421,-0.0103747,0.0,0.0,0.0,0.0
1747969374,-0.0009229,0.000310127,-0.00494643,0.0,0.0,0.0,0.0
1748001376,-0.00132687,-2.6535e-05,0.00709159,0.0,0.0,0.0,0.0
1748033377,-0.000237919,-0.000514554,0.0103793,0.0,0.0,0.0,0.0
1748061376,0.00249197,0.000100341,0.006345,0.0,0.0,0.0,0.0
1748093377,0.000477554,-0.000406104,0.000784389,0.0,0.0,0.0,0.0
1748125383,-0.00038362,-0.000228878,-0.00137215,0.0,0.0,0.0,0.0
1748157374,-0.00145639,-0.000738395,-0.000654579,0.0,0.0,0.0,0.0
1748189380,0.00115967,-0.00038241,0.00347541,0.0,0.0,0.0,0.0
1748221376,0.00114066,0.00100678,0.00299699,0.0,0.0,0.0,0.0
1748253377,-5.06875e-05,-0.000398773,-0.00148241,0.0,0.0,0.0,0.0
1748285378,0.000307318,-0.000247999,-0.00326794,0.0,0.0,0.0,0.0
1748313376,-0.00018796,-0.000911459,-0.00128803,0.0,0.0,0.0,0.0
1748345374,-0.000781208,0.000257293,-0.00130594,0.0,0.0,0.0,0.0
1748377420,-0.000885414,0.00123153,-0.000775013,0.0,0.0,0.0,0.0
1748409381,8.17203e-05,0.000214356,0.00490079,0.0,0.0,0.0,0.0
1748441379,0.00039844,-0.000597672,0.00396917,0.0,0.0,0.0,0.0
1748473558,-0.000375441,0.000823357,-0.00293634,0.0,0.0,0.0,0.0
1748505520,-0.000181394,-0.000113684,0.000870792,0.0,0.0,0.0,0.0
1748537407,0.000956909,-0.00089785,0.00155127,0.0,0.0,0.0,0.0
1748565377,0.000636213,-7.3304e-05,-0.0011001,0.0,0.0,0.0,0.0
1748597379,-0.000144527,9.19522e-05,0.00467543,0.0,0.0,0.0,0.0
1748629517,-0.000610444,-0.00064151,0.0110497,0.0,0.0,0.0,0.0
1748661377,-0.000345144,0.000297919,0.00543393,0.0,0.0,0.0,0.0
1748693413,0.000705033,5.47104e-05,-0.00408229,0.0,0.0,0.0,0.0
1748725468,-0.000184384,0.00103352,-0.0128397,0.0,0.0,0.0,0.0
1748757414,-0.00387239,-7.72582e-05,-0.016509,0.0,0.0,0.0,0.0
1748789372,0.000808574,0.00162037,0.00686922,0.0,0.0,0.0,0.0
1748817426,-0.000361276,-0.00177763,0.024648,0.0,0.0,0.0,0.0
1748849382,0.00228942,0.000155739,0.0150309,0.0,0.0,0.0,0.0
1748881371,0.000387228,0.00135341,-0.0123204,0.0,0.0,0.0,0.0
1748913418,0.000135358,0.000634903,-0.0092734,0.0,0.0,0.0,0.0
1748945372,-0.00264432,-0.000760215,0.00166945,0.0,0.0,0.0,0.0
1748977409,-0.00205084,-0.0014522,0.00208981,0.0,0.0,0.0,0.0
1749009389,0.000369935,0.000832682,-0.00431724,0.0,0.0,0.0,0.0
1749041374,0.00223041,0.000415681,-0.00711473,0.0,0.0,0.0,0.0
1749069374,0.00104066,-4.31078e-05,0.000640102,0.0,0.0,0.0,0.0
1749101374,-0.0014777,-0.00109509,0.00279665,0.0,0.0,0.0,0.0
1749133372,-0.000744447,-0.000965447,0.00538682,0.0,0.0,0.0,0.0
1749165375,-0.00251144,-0.000971115,-0.00238096,0.0,0.0,0.0,0.0
1749197416,0.00271342,0.000367219,-0.00397339,0.0,0.0,0.0,0.0
1749229382,-0.00109814,-0.000385872,-0.00489375,0.0,0.0,0.0,0.0
1749261375,0.00109413,0.00136056,0.00483728,0.0,0.0,0.0,0.0
1749293372,-0.00178367,-0.00125357,-0.000164444,0.0,0.0,0.0,0.0
1749321374,0.00101669,-0.000205183,0.00358732,0.0,0.0,0.0,0.0
1749353374,-0.00101825,-0.000944044,-0.00194683,0.0,0.0,0.0,0.0
1749385410,0.00323796,0.0019127,0.00220356,0.0,0.0,0.0,0.0
1749417430,-0.00176362,-0.000994426,-0.00458572,0.0,0.0,0.0,0.0
1749449374,0.000477021,0.000470301,0.00134124,0.0,0.0,0.0,0.0
1749481371,-0.00319485,-0.000993949,-0.00202906,0.0,0.0,0.0,0.0
1749513376,0.00230515,0.000861096,0.00245513,0.0,0.0,0.0,0.0
1749545411,-0.0019861,-0.00129732,-0.00245862,0.0,0.0,0.0,0.0
1749573389,0.00063953,-3.40561e-05,0.00282816,0.0,0.0,0.0,0.0
1749605374,-0.00228067,-0.00190849,-0.00387298,0.0,0.0,0.0,0.0
1749637409,0.000644995,0.000857027,0.00271599,0.0,0.0,0.0,0.0
1749669376,-0.00168951,-0.00135227,-0.000820943,0.0,0.0,0.0,0.0
1749701414,0.00123754,0.00139507,0.00180455,0.0,0.0,0.0,0.0
1749733504,-0.00232045,-0.00160361,-0.00224142,0.0,0.0,0.0,0.0
1749765383,0.00184231,0.00108847,-0.000465147,0.0,0.0,0.0,0.0
1749797430,-0.00332123,-0.00152837,-0.00196194,0.0,0.0,0.0,0.0
1749825414,0.00103462,0.00203208,-0.000131945,0.0,0.0,0.0,0.0
1749857430,-0.00276267,-0.000975509,0.0019322,0.0,0.0,0.0,0.0
1749889392,-0.00121292,4.21644e-05,0.00270527,0.0,0.0,0.0,0.0
1749921376,-0.00230249,-0.000527795,-3.85416e-05,0.0,0.0,0.0,0.0
1749953519,-0.000958371,-1.76038e-05,-0.00254117,0.0,0.0,0.0,0.0
1749985376,-0.000134122,-0.000322844,0.00073981,0.0,0.0,0.0,0.0
1750017417,-0.0022784,-0.00071501,0.00118937,0.0,0.0,0.0,0.0
1750049374,0.000176383,0.000594998,0.00225302,0.0,0.0,0.0,0.0
1750077392,-0.00117155,-0.000238231,-0.00165387,0.0,0.0,0.0,0.0
1750109378,0.00601249,0.00198363,-0.000535396,0.0,0.0,0.0,0.0
1750141370,0.0025165,0.00181963,-0.00294706,0.0,0.0,0.0,0.0
1750173376,0.00616251,0.00597087,0.00349088,0.0,0.0,0.0,0.0
1750205414,-0.000368787,0.00251333,-0.000340662,0.0,0.0,0.0,0.0
1750237375,0.000943305,0.00311382,-0.00159998,0.0,0.0,0.0,0.0
1750269376,-0.000831232,0.000371066,-0.00283469,0.0,0.0,0.0,0.0
1750301372,0.00567638,0.00368097,-0.00151959,0.0,0.0,0.0,0.0
1750329379,-0.00537125,-0.00508801,0.00102103,0.0,0.0,0.0,0.0
1750361377,0.0084026,0.00296325,0.00475471,0.0,0.0,0.0,0.0
1750393416,-0.00361862,-0.00310188,-0.00045943,0.0,0.0,0.0,0.0
1750425421,0.00468457,0.00265494,-0.00125562,0.0,0.0,0.0,0.0
1750457413,-0.00309754,-0.0024789,-0.00389223,0.0,0.0,0.0,0.0
1750489379,0.00225826,0.00150091,0.000844948,0.0,0.0,0.0,0.0
1750521373,-0.00339278,-0.00130198,0.00191656,0.0,0.0,0.0,0.0
1750553371,-0.00104257,0.000708504,0.00486795,0.0,0.0,0.0,0.0
1750581375,-0.00146572,-0.000120017,-0.000363686,0.0,0.0,0.0,0.0
1750613372,0.000402789,0.000511077,-0.000541982,0.0,0.0,0.0,0.0
1750645419,-0.000158563,-0.000659736,-0.00327675,0.0,0.0,0.0,0.0
1750677415,-0.00129303,0.000454652,0.000551086,0.0,0.0,0.0,0.0
1750709373,9.07397e-05,0.00111512,-0.00115815,0.0,0.0,0.0,0.0
1750741372,-0.000567158,-0.000156029,-0.00139235,0.0,0.0,0.0,0.0
1750773376,0.00138764,0.000505275,-0.00342145,0.0,0.0,0.0,0.0
1750805410,-0.00015079,-0.000235167,0.000707884,0.0,0.0,0.0,0.0
1750833418,-0.000833184,-0.000682608,0.00145118,0.0,0.0,0.0,0.0
1750865374,0.00190113,0.00129573,0.00406374,0.0,0.0,0.0,0.0
1750897374,-0.00137942,-0.00127516,-0.00115983,0.0,0.0,0.0,0.0
1750929413,0.00226896,-0.000578341,0.00125355,0.0,0.0,0.0,0.0
1750961380,-0.00211348,-0.00121473,-0.00230161,0.0,0.0,0.0,0.0
1750993372,0.0010004,-0.000604146,0.00278499,0.0,0.0,0.0,0.0
1751025378,-0.00427961,-0.00279843,0.00152869,0.0,0.0,0.0,0.0
1751057412,-0.00106507,-0.00278171,0.0034289,0.0,0.0,0.0,0.0
1751085377,-0.00486996,-0.00277731,-0.00315001,0.0,0.0,0.0,0.0
1751117376,0.000583271,0.000820769,-0.00149665,0.0,0.0,0.0,0.0
1751149372,-0.00389197,-0.00113669,-0.00421879,0.0,0.0,0.0,0.0
1751181378,0.00243558,0.00137199,0.00369775,0.0,0.0,0.0,0.0
1751213372,-0.000868575,-0.00110156,0.0030983,0.0,0.0,0.0,0.0
1751245375,0.00291765,0.000751926,0.0038459,0.0,0.0,0.0,0.0
1751277375,-0.00345731,-0.000859804,-0.00147346,0.0,0.0,0.0,0.0
1751309375,-0.000785108,0.000359973,-0.000460237,0.0,0.0,0.0,0.0
1751337416,-0.00406452,-0.000807314,-0.00471139,0.0,0.0,0.0,0.0
1751369374,-0.000810285,0.00188248,0.00138888,0.0,0.0,0.0,0.0
1751401374,-0.00381891,-0.00133283,0.000925517,0.0,0.0,0.0,0.0
1751433418,0.000616715,-0.000625636,0.00453683,0.0,0.0,0.0,0.0
1751465377,-0.00143718,0.00010001,8.25388e-05,0.0,0.0,0.0,0.0
1751497410,0.000387522,0.00138436,0.0012808,0.0,0.0,0.0,0.0
1751529418,-0.00263355,-0.000240734,-0.00541956,0.0,0.0,0.0,0.0
1751561378,0.00146196,0.00125877,-0.000980835,0.0,0.0,0.0,0.0
1751589378,-0.00277782,-0.000907055,-0.00374977,0.0,0.0,0.0,0.0
1751621372,0.00181642,0.00161552,0.00349956,0.0,0.0,0.0,0.0
1751653420,-0.00218853,7.07762e-05,-0.000442089,0.0,0.0,0.0,0.0
1751685376,0.000723151,0.00160879,0.00181785,0.0,0.0,0.0,0.0
1751717413,-0.0025294,-0.00142114,-0.00445403,0.0,0.0,0.0,0.0
1751749379,0.00394679,0.00106343,0.00361666,0.0,0.0,0.0,0.0
1751781376,-0.00425082,-0.00184362,-0.00415388,0.0,0.0,0.0,0.0
1751813378,0.00201445,0.00209557,0.00530697,0.0,0.0,0.0,0.0
1751841374,-0.00288468,-0.00287157,-0.00172842,0.0,0.0,0.0,0.0
1751873373,0.00428645,0.00113422,0.00466304,0.0,0.0,0.0,0.0
1751905377,-0.00241865,-0.00225659,-0.00481309,0.0,0.0,0.0,0.0
1751937415,0.00363488,0.00192804,0.00218847,0.0,0.0,0.0,0.0
1751969372,-0.00380235,-0.00256314,-0.00426742,0.0,0.0,0.0,0.0
1752001374,0.00400558,0.00244064,0.00528417,0.0,0.0,0.0,0.0
1752033374,-0.00229601,-0.000965421,-0.00233525,0.0,0.0,0.0,0.0
1752065413,0.0042417,0.00376932,0.00329268,0.0,0.0,0.0,0.0
1752097379,-0.00213043,0.000519203,-0.00309792,3.79543e-05,1.96681e-05,-2.62908e-06,0.0
1752129419,0.00212017,0.00156436,0.000916244,8.49302e-05,4.55633e-05,-1.30863e-05,0.0
1752162181,0.000650423,-0.000836999,-0.00283642,0.000122179,6.64016e-05,-1.06377e-05,0.0
1752195028,-0.000199933,-0.000642709,-0.00430104,0.000167051,9.20332e-05,-1.34432e-05,0.0
1752222990,0.000434352,-0.000661077,0.00335322,0.000200481,0.000110337,-1.24157e-05,0.0
1752254973,-0.00270963,-0.00155414,-0.00188863,0.000243503,0.000134058,-2.6783e-05,0.0
1752286978,0.00708257,0.00600903,0.00354745,0.000279758,0.000152273,-4.61263e-05,0.0
1752319017,-0.00514773,-0.00538008,0.00251704,0.000317466,0.000174046,-5.11787e-05,0.0
1752350990,0.00329856,0.00246552,-0.00570212,0.00035692,0.000197701,-5.42442e-05,0.0
1752382981,-0.000975528,0.00164233,-0.00156785,0.000392642,0.000216392,-6.27997e-05,0.0
1752415019,-0.00629332,-0.00355433,0.00465871,0.000435343,0.000241153,-6.50657e-05,0.0
1752446988,0.00487332,0.00269508,-0.0006575,0.000467177,0.000260308,-7.57488e-05,0.0
1752475033,-0.00416562,-0.00154553,0.00128837,0.000499212,0.000279941,-9.38524e-05,0.0
1752506980,0.00494859,0.00323725,0.00102578,0.000545094,0.000308336,-9.87842e-05,0.0
1752538975,0.00419261,0.0018919,-0.0028422,0.00056778,0.000324415,-9.97986e-05,0.0
1752570973,-0.00388995,-0.00377138,-0.000542581,0.000609813,0.000353838,-0.00010547,0.0
1752602977,0.0105793,0.00447817,0.000710403,0.000633285,0.000373597,-0.000117137,0.0
1752634980,-0.0135653,-0.00598645,0.000988562,0.000678642,0.000403024,-0.000118392,0.0
1752666976,0.0107485,0.00610998,-0.00129369,0.000727345,0.000432536,-0.000129725,0.0
1752699003,0.00360307,0.00182586,0.00208673,0.00076528,0.000455024,-0.00014623,0.0
1752726993,-0.000174419,-1.13287e-05,0.00328813,0.000808268,0.000483994,-0.000157954,0.0
1752758976,-0.00707814,-0.00411935,-0.000985959,0.000842524,0.000508538,-0.000173955,0.0
1752790975,0.00041685,0.00108379,-0.00109688,0.000890477,0.000542098,-0.000180915,0.0
1752822976,0.000653758,0.00104933,0.000550562,0.000911815,0.000563054,-0.000186717,0.0
1752855019,-0.00423931,-0.00212771,-0.00464549,0.000945921,0.000594816,-0.000188956,0.0
1752886980,0.00354951,0.00276666,5.53682e-05,0.000970956,0.000623985,-0.000198184,0.0
1752919018,-0.00770287,-0.00275301,0.00692884,0.00100323,0.000656807,-0.000219587,0.0
1752950992,0.00125414,0.00144717,0.00124566,0.00102999,0.000687579,-0.000238577,0.0
1752978990,-0.00426059,-0.000799234,-0.0059019,0.0010566,0.000716785,-0.000248308,0.0
1753010973,0.00887238,0.00602055,0.000994065,0.00108354,0.000749609,-0.000254927,0.0
1753042978,-0.00508492,-0.00709232,0.000235694,0.00110845,0.000783102,-0.000258906,0.0
1753074973,0.00742717,0.00428225,-0.00347568,0.00113467,0.000818433,-0.000266684,0.0
1753106976,-0.00571924,-0.00094797,0.0032682,0.00115964,0.000852618,-0.000289694,0.0
1753138990,0.00260676,0.00212857,0.00704657,0.00118879,0.000889733,-0.000315229,0.0
1753170975,-0.00236912,-0.00129454,-0.00284145,0.00120921,0.000924752,-0.000328743,0.0
1753203072,-0.00211014,0.000339855,-0.00908116,0.00123899,0.000965544,-0.000329865,0.0
1753230991,0.00240278,0.000385086,0.00138615,0.00125316,0.000994402,-0.000328593,0.0
1753262981,-0.00521425,-0.0021998,0.000946943,0.00128044,0.00103445,-0.000335885,0.0
1753295027,0.00339199,0.00217912,0.00221884,0.00129812,0.00107045,-0.000363676,0.0
1753326975,-0.00510651,-0.00373729,0.00225215,0.00132057,0.00111095,-0.000387904,0.0
1753358977,0.00436791,0.00128344,-0.00159525,0.00134241,0.00115094,-0.000399282,0.0
1753390975,-0.00527675,-0.00351856,-0.00469699,0.00136129,0.00118968,-0.000405871,0.0
1753422973,0.00346169,0.00200256,0.00231896,0.00138308,0.00123052,-0.000416697,0.0
1753454994,-0.000957969,-0.00230333,0.000810559,0.0013981,0.00126913,-0.000432317,0.0
1753482994,0.00155857,-4.32966e-05,0.00296071,0.00141659,0.00130788,-0.000450739,0.0
1753514973,-0.000561559,-0.00066742,-0.00247141,0.00142759,0.00134669,-0.000468868,0.0
1753546980,-0.00032043,0.00186655,-0.000582207,0.00144958,0.00139133,-0.000479587,0.0
1753578975,-0.000174357,0.000648711,-0.0016388,0.00146048,0.00142928,-0.000488709,0.0
1753610977,-0.00178746,0.000100701,-0.00231259,0.00148119,0.00147425,-0.000503597,0.0
1753642975,0.00453438,0.00111102,0.0038551,0.00149016,0.00151235,-0.000527192,0.0
1753675018,-0.00196383,-0.000572588,0.00520747,0.00150841,0.00155803,-0.000547952,0.0
1753706992,0.00224042,0.00196438,-0.00141648,0.00151523,0.00159624,-0.0005679,0.0
1753734991,-0.0149798,-0.0114025,-0.00715359,0.00153445,0.00163745,-0.000573507,0.0
1753766979,0.00911885,0.0051517,0.00316112,0.00155728,0.00168491,-0.000576807,0.0
1753798978,-0.000709464,-0.000875193,0.00323139,0.00155321,0.00171668,-0.000598768,0.0
1753830975,-0.0131178,-0.00883383,-0.00190564,0.00158008,0.00177059,-0.000623789,0.0
1753862976,0.0142714,0.00936922,0.00175603,0.00157981,0.00180382,-0.000651619,0.0
1753894975,-0.0150265,-0.0107874,0.000895903,0.00159624,0.00184712,-0.000665417,0.0
1753927019,0.00748181,0.0019396,0.000632791,0.00161352,0.00189206,-0.000676702,0.0
1753958993,-0.0112409,-0.00992724,-0.00447982,0.00161867,0.00192932,-0.000697443,0.0
1753986987,0.0027828,0.000324355,0.000368754,0.00163042,0.00196696,-0.000710429,0.0
1754019029,-0.00642283,-0.00171489,0.00223319,0.00163193,0.0020012,-0.00072348,0.0
1754050975,-0.00186892,-0.00121067,0.00117525,0.00164933,0.00204722,-0.000736019,0.0
1754082973,-0.000932439,-0.00243699,0.000755463,0.00164805,0.00208238,-0.000761158,0.0
1754115018,0.000386827,-0.000931446,-0.00142089,0.00165458,0.00212329,-0.000789238,0.0
1754146975,0.00527483,0.00361886,0.00354574,0.00165572,0.00216002,-0.00082881,0.0
1754179025,-0.00283491,-0.00127757,0.0144202,0.0016583,0.00220203,-0.00088462,0.0
1754210990,0.00668147,0.00379613,0.0178044,0.00165254,0.00223794,-0.000948043,0.0
1754238984,-0.00482712,0.000892244,0.0167876,0.00165686,0.00227338,-0.001013,0.0
1754270979,0.00405193,0.00426997,0.0192168,0.00165616,0.00231047,-0.00109452,0.0
1754302975,-0.00441513,-0.000164541,0.000348573,0.0016651,0.00234218,-0.00114338,0.0
1754334976,0.00753589,0.00773511,-0.0113752,0.00167342,0.00236805,-0.00114766,0.0
1754366973,0.00522452,0.0140084,-0.00276928,0.00167925,0.00239444,-0.00114732,0.0
1754398981,0.00429158,0.00191565,0.00313722,0.00168901,0.00241651,-0.00117464,0.0
1754430973,0.000337287,0.00929181,-0.000923485,0.00169358,0.00244299,-0.00120997,0.0
1754462985,-0.00174349,0.00678563,-0.00961183,0.00168779,0.00246236,-0.00122822,0.0
1754490992,-0.00631057,-0.00120305,-0.0148999,0.00169282,0.00248707,-0.00122697,0.0
1754522973,0.00756179,0.0032452,-0.008321,0.00169838,0.00251063,-0.00123212,0.0
1754555028,-0.000394774,-0.00531035,0.000965463,0.00169936,0.00252997,-0.00124995,0.0
1754586973,0.0153656,0.0073298,0.0021661,0.00170761,0.00254367,-0.00127579,0.0
1754618976,0.0236398,-0.0124761,-0.00344461,0.0016792,0.00257194,-0.00129544,0.0
1754650975,0.0419822,0.0131733,-0.0080343,0.0016177,0.00258958,-0.00130778,0.0
1754682973,0.0486084,0.0459894,0.000286695,0.00153555,0.00256414,-0.00132966,0.0
1754715038,0.0643148,0.0828495,0.00677607,0.00141548,0.00245629,-0.00136212,0.0
1754742989,0.0668168,0.0995337,-0.00389721,0.00128571,0.00230975,-0.00138621,0.0
1754774976,0.0497612,0.105002,-0.00999412,0.00113243,0.00210107,-0.00139738,0.0
1754806980,0.0264591,0.0874334,0.00469747,0.00100082,0.00187749,-0.00141528,0.0
1754839020,-0.00356595,0.0432924,-0.0155723,0.000903991,0.00169349,-0.0014201,0.0
1754870978,-0.0174478,0.0395759,0.00580349,0.000838386,0.00152623,-0.00143298,0.0
1754903021,-0.0293559,0.0221073,-0.0112192,0.000792628,0.00135534,-0.00145137,0.0
1754934976,-0.0512913,0.00171637,-0.00163318,0.000779394,0.00120377,-0.00146588,0.0
1754966987,-0.0568308,0.00817086,-0.0136045,0.000803645,0.00105902,-0.00145921,0.0
1754995026,-0.0294268,0.00556039,0.00245454,0.000823613,0.000918049,-0.00146371,0.0
1755026976,-0.00703455,-0.0438615,-0.0197432,0.00082022,0.000800306,-0.00144675,0.0
1755058978,0.0234978,-0.0708778,-0.00885961,0.000770531,0.000751265,-0.00144274,0.0
1755090973,0.0493408,-0.0768318,0.00262898,0.000670093,0.000727127,-0.0014356,0.0
1755122973,0.0685362,-0.0742292,-0.0168527,0.000507613,0.000713966,-0.0014506,0.0
1755155023,0.0488858,-0.0867179,0.0105347,0.000337212,0.000729294,-0.0014623,0.0
1755186976,0.00825639,-0.0879912,-0.0202561,0.000207239,0.000773973,-0.00146326,0.0
1755219035,-0.00258845,-0.0886053,0.00361411,0.00011458,0.000821494,-0.00147307,0.0
1755246992,-0.0215713,-0.0938649,-0.0148593,5.87168e-05,0.000884417,-0.00147526,0.0
1755278973,-0.0232754,-0.0634966,0.0101084,1.55829e-05,0.000948195,-0.00150363,0.0
1755310975,-0.0348075,-0.0295839,-0.00382337,-7.19927e-06,0.000982194,-0.00152776,0.0
1755342976,-0.0257141,0.0237029,0.0133967,-1.97161e-05,0.000954065,-0.00158636,0.0
1755374973,-0.0376075,0.0528488,-0.000854026,-2.3356e-05,0.000859323,-0.00163387,0.0
1755406975,-0.0461807,0.0677578,0.0133685,2.80295e-06,0.000710719,-0.00169298,0.0
1755439025,-0.0518825,0.0455769,-0.00499729,5.13925e-05,0.000551565,-0.00174487,0.0
1755470990,-0.0444008,-0.00158537,-0.00409223,0.00011072,0.000431261,-0.00177352,0.0
1755502981,-0.0278871,-0.0463299,-0.0023169,0.000154077,0.000386847,-0.001801,0.0
1755534989,-0.00460806,-0.0744617,-0.0125747,0.000169643,0.0004179,-0.00181777,0.0
1755566976,0.0120282,-0.079043,-0.00437199,0.000155461,0.0005013,-0.00183392,0.0
1755598976,0.0221745,-0.071865,-0.00714238,0.000115436,0.000599218,-0.00185451,0.0
1755630978,0.0181949,-0.0446831,-0.0082588,7.51236e-05,0.000685184,-0.00186903,0.0
1755662976,-0.00239078,-0.00547879,0.00023728,4.95541e-05,0.000721854,-0.00189765,0.0
1755694993,-0.0174002,0.0410203,-0.00569277,5.02178e-05,0.000686997,-0.00192729,0.0
1755723069,-0.0287866,0.0604736,-0.00305432,7.66116e-05,0.000600272,-0.00195665,0.0
1755755027,-0.0328397,0.0603821,-0.00123802,0.000122957,0.000476434,-0.00199197,0.0
1755786973,-0.0367525,0.0603906,-0.00281656,0.000177954,0.000351652,-0.00202269,0.0
1755819029,-0.046287,0.0501793,0.00113116,0.000257837,0.000237293,-0.00206484,0.0
1755850977,-0.0510143,0.0389746,0.000858073,0.000363645,0.000131812,-0.00211024,0.0
1755882973,-0.0314666,0.0218901,0.00485993,0.000467317,4.42718e-05,-0.00215906,0.0
1755915019,-0.00313327,-0.00745938,-0.00447237,0.000546276,-1.56196e-05,-0.0022047,0.0
