timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
2677722650,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2677830893,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2677938632,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678026693,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678134647,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678226659,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678330955,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678446650,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678538642,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678634613,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678750626,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678854636,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2678942999,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2679055420,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2679139528,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2679255463,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2679339801,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2679451461,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2679563491,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2679655422,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2679747697,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2679855426,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2679963434,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680051441,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680167740,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680275723,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680359439,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680471413,8,1080.0,1093.0,1090.0,1076.0,1094.0,1079.0,1076.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680579446,8,1080.0,1094.0,1092.0,1077.0,1095.0,1080.0,1078.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680671732,8,1081.0,1095.0,1093.0,1077.0,1095.0,1080.0,1078.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680783531,8,1080.0,1094.0,1093.0,1077.0,1095.0,1079.0,1078.0,1093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680871421,8,1080.0,1095.0,1093.0,1077.0,1095.0,1080.0,1078.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2680963537,8,1083.0,1096.0,1093.0,1079.0,1096.0,1082.0,1079.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681075514,8,1082.0,1094.0,1092.0,1077.0,1095.0,1081.0,1078.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681183554,8,1081.0,1096.0,1092.0,1077.0,1096.0,1080.0,1077.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681279499,8,1083.0,1097.0,1094.0,1079.0,1098.0,1082.0,1079.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681387458,8,1147.0,1162.0,1158.0,1143.0,1162.0,1147.0,1143.0,1158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681479464,8,1192.0,1209.0,1203.0,1189.0,1207.0,1194.0,1188.0,1205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681587732,8,1196.0,1207.0,1206.0,1188.0,1210.0,1192.0,1192.0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681695445,8,1194.0,1213.0,1207.0,1191.0,1211.0,1196.0,1190.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681791475,8,1216.0,1228.0,1229.0,1206.0,1233.0,1210.0,1212.0,1224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681876261,8,1229.0,1251.0,1242.0,1230.0,1246.0,1234.0,1225.0,1247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2681984253,8,1266.0,1283.0,1282.0,1263.0,1284.0,1265.0,1264.0,1281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682092225,8,1271.0,1285.0,1285.0,1267.0,1287.0,1269.0,1269.0,1283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682204225,8,1303.0,1320.0,1316.0,1302.0,1319.0,1304.0,1300.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682296237,8,1302.0,1317.0,1316.0,1299.0,1318.0,1301.0,1300.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682388237,8,1303.0,1317.0,1317.0,1300.0,1319.0,1301.0,1301.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682500216,8,1306.0,1323.0,1320.0,1305.0,1322.0,1307.0,1304.0,1322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682604287,8,1347.0,1358.0,1356.0,1339.0,1361.0,1344.0,1342.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682696221,8,1352.0,1356.0,1351.0,1338.0,1360.0,1347.0,1343.0,1347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682804265,8,1383.0,1392.0,1389.0,1373.0,1395.0,1379.0,1376.0,1385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682912236,8,1386.0,1400.0,1396.0,1381.0,1401.0,1385.0,1381.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2682996235,8,1413.0,1424.0,1427.0,1403.0,1430.0,1407.0,1410.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2683112222,8,1419.0,1426.0,1430.0,1405.0,1435.0,1410.0,1414.0,1421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2683200228,8,1419.0,1433.0,1434.0,1412.0,1437.0,1415.0,1416.0,1430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2683312213,8,1457.0,1460.0,1462.0,1439.0,1471.0,1447.0,1449.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2683424240,8,1492.0,1499.0,1499.0,1480.0,1505.0,1486.0,1486.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2683516617,8,1505.0,1505.0,1509.0,1485.0,1517.0,1493.0,1497.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2683608336,8,1528.0,1524.0,1527.0,1523.0,1528.0,1524.0,1526.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2683720242,8,1538.0,1489.0,1526.0,1548.0,1502.0,1525.0,1562.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2683808255,8,1529.0,1500.0,1552.0,1558.0,1512.0,1518.0,1569.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2683920235,8,1539.0,1547.0,1589.0,1557.0,1559.0,1527.0,1569.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684016241,8,1571.0,1541.0,1563.0,1555.0,1560.0,1552.0,1574.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684128699,8,1582.0,1527.0,1539.0,1555.0,1546.0,1562.0,1574.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684216231,8,1534.0,1507.0,1542.0,1542.0,1520.0,1520.0,1555.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684324249,8,1502.0,1507.0,1543.0,1523.0,1515.0,1494.0,1531.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684420258,8,1515.0,1506.0,1532.0,1530.0,1511.0,1509.0,1535.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684532283,8,1555.0,1492.0,1528.0,1513.0,1531.0,1516.0,1552.0,1489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684620241,8,1575.0,1473.0,1521.0,1534.0,1518.0,1530.0,1578.0,1476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684732252,8,1551.0,1475.0,1559.0,1517.0,1534.0,1492.0,1576.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684840244,8,1539.0,1486.0,1616.0,1464.0,1589.0,1437.0,1566.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2684928337,8,1565.0,1527.0,1644.0,1487.0,1625.0,1468.0,1585.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685040224,8,1612.0,1517.0,1613.0,1511.0,1616.0,1513.0,1609.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685144233,8,1626.0,1513.0,1595.0,1516.0,1609.0,1530.0,1612.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685252215,8,1587.0,1514.0,1590.0,1555.0,1568.0,1532.0,1609.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685344255,8,1545.0,1544.0,1567.0,1588.0,1534.0,1555.0,1578.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685437118,8,1537.0,1567.0,1565.0,1577.0,1546.0,1558.0,1556.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685553021,8,1513.0,1597.0,1557.0,1546.0,1560.0,1549.0,1510.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685641339,8,1542.0,1570.0,1522.0,1574.0,1530.0,1582.0,1534.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685753282,8,1557.0,1542.0,1499.0,1605.0,1497.0,1602.0,1559.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685861062,8,1502.0,1534.0,1495.0,1566.0,1482.0,1553.0,1514.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2685949027,8,1484.0,1543.0,1505.0,1549.0,1491.0,1536.0,1497.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686065081,8,1501.0,1557.0,1494.0,1535.0,1509.0,1550.0,1487.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686149107,8,1507.0,1554.0,1490.0,1549.0,1501.0,1560.0,1496.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686257181,8,1497.0,1542.0,1503.0,1564.0,1489.0,1550.0,1511.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686369116,8,1483.0,1532.0,1520.0,1571.0,1482.0,1533.0,1521.0,1570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686465026,8,1518.0,1560.0,1508.0,1546.0,1520.0,1558.0,1506.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686553015,8,1565.0,1589.0,1526.0,1563.0,1558.0,1596.0,1533.0,1556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686661008,8,1553.0,1567.0,1540.0,1579.0,1540.0,1579.0,1553.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686757380,8,1543.0,1547.0,1551.0,1587.0,1527.0,1563.0,1567.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686865380,8,1533.0,1537.0,1546.0,1566.0,1525.0,1545.0,1554.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2686969066,8,1519.0,1519.0,1518.0,1522.0,1518.0,1521.0,1520.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687077185,8,1527.0,1524.0,1511.0,1522.0,1520.0,1531.0,1519.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687169044,8,1550.0,1490.0,1542.0,1506.0,1538.0,1502.0,1554.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687277070,8,1545.0,1480.0,1559.0,1514.0,1535.0,1490.0,1569.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687365151,8,1530.0,1503.0,1545.0,1528.0,1525.0,1508.0,1550.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687481062,8,1530.0,1506.0,1524.0,1515.0,1522.0,1513.0,1531.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687569027,8,1528.0,1504.0,1524.0,1523.0,1517.0,1515.0,1535.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687681053,8,1512.0,1502.0,1549.0,1545.0,1509.0,1505.0,1552.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687773067,8,1534.0,1522.0,1530.0,1524.0,1531.0,1525.0,1533.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687881020,8,1571.0,1552.0,1489.0,1499.0,1557.0,1566.0,1504.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2687985107,8,1545.0,1537.0,1552.0,1566.0,1534.0,1548.0,1563.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688078128,8,1516.0,1517.0,1586.0,1596.0,1511.0,1522.0,1591.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688189846,8,1539.0,1535.0,1564.0,1566.0,1536.0,1538.0,1567.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688297876,8,1575.0,1565.0,1531.0,1536.0,1568.0,1573.0,1538.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688381881,8,1565.0,1559.0,1534.0,1550.0,1555.0,1570.0,1545.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688489850,8,1530.0,1536.0,1563.0,1578.0,1526.0,1542.0,1568.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688602147,8,1513.0,1519.0,1546.0,1562.0,1509.0,1524.0,1551.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688697927,8,1524.0,1517.0,1508.0,1523.0,1513.0,1528.0,1519.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688789850,8,1535.0,1532.0,1500.0,1515.0,1526.0,1541.0,1509.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2688897821,8,1529.0,1518.0,1502.0,1540.0,1505.0,1542.0,1526.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689009826,8,1510.0,1526.0,1527.0,1542.0,1511.0,1525.0,1526.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689101864,8,1495.0,1550.0,1561.0,1529.0,1539.0,1506.0,1518.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689202082,8,1542.0,1543.0,1548.0,1574.0,1529.0,1555.0,1561.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689298100,8,1564.0,1531.0,1531.0,1582.0,1522.0,1573.0,1573.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689413838,8,1572.0,1535.0,1542.0,1560.0,1544.0,1562.0,1569.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689517847,8,1536.0,1564.0,1554.0,1555.0,1549.0,1551.0,1541.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689605850,8,1534.0,1559.0,1560.0,1556.0,1548.0,1545.0,1545.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689710138,8,1524.0,1509.0,1515.0,1547.0,1501.0,1532.0,1538.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689821891,8,1534.0,1520.0,1497.0,1533.0,1508.0,1545.0,1522.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2689926162,8,1535.0,1516.0,1524.0,1508.0,1534.0,1517.0,1525.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690013932,8,1535.0,1491.0,1560.0,1497.0,1545.0,1482.0,1550.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690126137,8,1535.0,1480.0,1556.0,1514.0,1529.0,1486.0,1562.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690217844,8,1542.0,1504.0,1529.0,1539.0,1518.0,1528.0,1552.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690322205,8,1535.0,1519.0,1534.0,1554.0,1517.0,1537.0,1552.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690433868,8,1542.0,1549.0,1534.0,1547.0,1539.0,1552.0,1537.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690525874,8,1569.0,1579.0,1527.0,1545.0,1565.0,1582.0,1531.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690637863,8,1551.0,1563.0,1530.0,1558.0,1543.0,1571.0,1539.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690721940,8,1523.0,1529.0,1559.0,1588.0,1511.0,1541.0,1570.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690833849,8,1529.0,1534.0,1560.0,1592.0,1516.0,1548.0,1573.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2690925855,8,1560.0,1574.0,1551.0,1580.0,1553.0,1581.0,1558.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691033819,8,1563.0,1585.0,1553.0,1574.0,1563.0,1585.0,1552.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691141932,8,1571.0,1597.0,1594.0,1631.0,1566.0,1602.0,1599.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691229838,8,1558.0,1568.0,1602.0,1639.0,1545.0,1582.0,1616.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691341832,8,1553.0,1567.0,1599.0,1640.0,1540.0,1577.0,1617.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691429831,8,1564.0,1576.0,1545.0,1571.0,1557.0,1583.0,1552.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691537860,8,1564.0,1591.0,1505.0,1539.0,1560.0,1595.0,1509.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691650632,8,1524.0,1576.0,1548.0,1551.0,1548.0,1552.0,1523.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691754736,8,1505.0,1519.0,1569.0,1607.0,1493.0,1531.0,1581.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691842634,8,1545.0,1497.0,1535.0,1622.0,1478.0,1564.0,1603.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2691958920,8,1526.0,1531.0,1493.0,1531.0,1509.0,1548.0,1509.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692046658,8,1516.0,1576.0,1509.0,1486.0,1557.0,1535.0,1468.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692158946,8,1486.0,1527.0,1549.0,1543.0,1510.0,1504.0,1526.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692242622,8,1503.0,1486.0,1542.0,1576.0,1477.0,1511.0,1567.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692350613,8,1565.0,1525.0,1536.0,1584.0,1521.0,1570.0,1580.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692458634,8,1565.0,1565.0,1537.0,1536.0,1565.0,1564.0,1537.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692566709,8,1536.0,1567.0,1558.0,1543.0,1559.0,1544.0,1535.0,1566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692654645,8,1530.0,1536.0,1563.0,1570.0,1529.0,1537.0,1564.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692762620,8,1522.0,1485.0,1515.0,1549.0,1486.0,1520.0,1550.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692858648,8,1531.0,1505.0,1507.0,1532.0,1506.0,1531.0,1532.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2692950944,8,1522.0,1524.0,1516.0,1513.0,1525.0,1521.0,1513.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2693066689,8,1507.0,1522.0,1527.0,1523.0,1516.0,1512.0,1518.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2693162734,8,1511.0,1506.0,1527.0,1541.0,1501.0,1515.0,1536.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2693274934,8,1510.0,1488.0,1533.0,1553.0,1489.0,1509.0,1554.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2693362631,8,1515.0,1504.0,1525.0,1540.0,1502.0,1517.0,1538.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2693458901,8,1538.0,1540.0,1504.0,1506.0,1538.0,1540.0,1504.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2693574614,8,1547.0,1553.0,1502.0,1511.0,1545.0,1554.0,1503.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2693682693,8,1523.0,1527.0,1578.0,1590.0,1519.0,1532.0,1582.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2693774614,8,1516.0,1511.0,1584.0,1600.0,1506.0,1522.0,1595.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2693866652,8,1550.0,1535.0,1556.0,1567.0,1537.0,1548.0,1569.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2693982676,8,1574.0,1566.0,1531.0,1538.0,1566.0,1574.0,1538.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
