timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1752135417,8,1282.0,1289.0,1284.0,1280.0,1288.0,1283.0,1278.0,1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752245109,8,1308.0,1318.0,1312.0,1307.0,1316.0,1311.0,1304.0,1314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752333016,8,1302.0,1310.0,1305.0,1302.0,1308.0,1305.0,1299.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752437090,8,1302.0,1310.0,1305.0,1301.0,1308.0,1304.0,1299.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752529138,8,1304.0,1308.0,1306.0,1301.0,1308.0,1304.0,1302.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752641103,8,1302.0,1314.0,1306.0,1298.0,1312.0,1304.0,1296.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752753018,8,1303.0,1310.0,1305.0,1301.0,1308.0,1305.0,1299.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752841050,8,1305.0,1313.0,1305.0,1301.0,1311.0,1307.0,1299.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1752949030,8,1305.0,1311.0,1304.0,1303.0,1309.0,1307.0,1300.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753041063,8,1305.0,1314.0,1305.0,1300.0,1312.0,1306.0,1300.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753157393,8,1312.0,1319.0,1309.0,1309.0,1315.0,1315.0,1306.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753245034,8,1310.0,1317.0,1308.0,1305.0,1315.0,1312.0,1303.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753357040,8,1311.0,1317.0,1308.0,1306.0,1315.0,1313.0,1304.0,1310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753453025,8,1312.0,1320.0,1309.0,1308.0,1317.0,1316.0,1304.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753565019,8,1308.0,1313.0,1303.0,1303.0,1311.0,1310.0,1300.0,1306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753653024,8,1307.0,1315.0,1302.0,1303.0,1311.0,1311.0,1299.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753765349,8,1309.0,1316.0,1304.0,1305.0,1312.0,1313.0,1301.0,1308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753861023,8,1312.0,1319.0,1307.0,1312.0,1313.0,1318.0,1306.0,1313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1753953019,8,1334.0,1340.0,1329.0,1329.0,1337.0,1337.0,1326.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754065019,8,1349.0,1357.0,1343.0,1347.0,1351.0,1355.0,1341.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754153116,8,1384.0,1392.0,1378.0,1382.0,1386.0,1390.0,1376.0,1384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754265033,8,1420.0,1433.0,1413.0,1423.0,1421.0,1432.0,1411.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754377429,8,1435.0,1441.0,1433.0,1435.0,1437.0,1439.0,1431.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754465070,8,1455.0,1460.0,1450.0,1453.0,1456.0,1459.0,1449.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754577156,8,1491.0,1500.0,1493.0,1491.0,1496.0,1494.0,1487.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754665349,8,1528.0,1527.0,1516.0,1531.0,1520.0,1535.0,1524.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754781035,8,1536.0,1518.0,1545.0,1567.0,1516.0,1538.0,1565.0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754869029,8,1582.0,1575.0,1597.0,1605.0,1575.0,1582.0,1605.0,1597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1754981035,8,1577.0,1584.0,1606.0,1601.0,1583.0,1578.0,1600.0,1608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755069065,8,1600.0,1583.0,1594.0,1596.0,1590.0,1593.0,1603.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755181039,8,1586.0,1577.0,1559.0,1588.0,1568.0,1596.0,1578.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755273021,8,1525.0,1519.0,1509.0,1513.0,1520.0,1524.0,1514.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755389017,8,1501.0,1519.0,1525.0,1538.0,1504.0,1518.0,1522.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755477069,8,1505.0,1523.0,1523.0,1527.0,1512.0,1516.0,1518.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755585029,8,1527.0,1525.0,1507.0,1515.0,1522.0,1530.0,1512.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755677157,8,1522.0,1528.0,1522.0,1529.0,1521.0,1529.0,1523.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755793066,8,1508.0,1527.0,1536.0,1535.0,1518.0,1517.0,1526.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755889333,8,1504.0,1532.0,1531.0,1530.0,1519.0,1517.0,1516.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1755997376,8,1503.0,1527.0,1521.0,1519.0,1516.0,1513.0,1508.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756085092,8,1455.0,1485.0,1504.0,1491.0,1477.0,1463.0,1482.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756197029,8,1520.0,1463.0,1447.0,1516.0,1457.0,1526.0,1510.0,1453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756285380,8,1515.0,1481.0,1449.0,1500.0,1473.0,1523.0,1492.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756397183,8,1455.0,1514.0,1499.0,1472.0,1498.0,1471.0,1457.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756509099,8,1445.0,1499.0,1516.0,1481.0,1489.0,1455.0,1471.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756605046,8,1478.0,1470.0,1481.0,1504.0,1463.0,1486.0,1497.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756713023,8,1524.0,1446.0,1440.0,1534.0,1438.0,1532.0,1526.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756805022,8,1482.0,1482.0,1490.0,1508.0,1473.0,1491.0,1499.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756909062,8,1445.0,1524.0,1536.0,1481.0,1512.0,1457.0,1469.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1756997121,8,1497.0,1541.0,1548.0,1518.0,1534.0,1504.0,1511.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757113370,8,1534.0,1496.0,1499.0,1545.0,1493.0,1538.0,1541.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757217109,8,1522.0,1507.0,1510.0,1532.0,1504.0,1526.0,1529.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757313117,8,1467.0,1498.0,1514.0,1483.0,1498.0,1467.0,1483.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757421052,8,1470.0,1501.0,1496.0,1479.0,1494.0,1477.0,1472.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757505060,8,1502.0,1497.0,1473.0,1486.0,1493.0,1506.0,1482.0,1477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757617393,8,1526.0,1506.0,1491.0,1517.0,1503.0,1529.0,1514.0,1494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757721062,8,1496.0,1511.0,1538.0,1538.0,1504.0,1503.0,1530.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757829099,8,1492.0,1518.0,1541.0,1523.0,1514.0,1497.0,1519.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1757917099,8,1520.0,1527.0,1512.0,1516.0,1522.0,1526.0,1510.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758013357,8,1538.0,1519.0,1494.0,1522.0,1515.0,1542.0,1517.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758129049,8,1515.0,1517.0,1526.0,1534.0,1512.0,1520.0,1528.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758217106,8,1495.0,1525.0,1545.0,1531.0,1517.0,1503.0,1523.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758333028,8,1516.0,1525.0,1529.0,1527.0,1521.0,1520.0,1523.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758429058,8,1525.0,1534.0,1522.0,1516.0,1533.0,1527.0,1514.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758517476,8,1519.0,1529.0,1520.0,1521.0,1523.0,1525.0,1515.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758633038,8,1528.0,1498.0,1511.0,1551.0,1493.0,1533.0,1546.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758721101,8,1514.0,1513.0,1520.0,1537.0,1505.0,1522.0,1529.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758833039,8,1505.0,1535.0,1526.0,1511.0,1527.0,1513.0,1504.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1758941099,8,1516.0,1520.0,1510.0,1523.0,1511.0,1525.0,1515.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759033037,8,1524.0,1498.0,1499.0,1546.0,1488.0,1535.0,1535.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759129553,8,1502.0,1486.0,1499.0,1534.0,1477.0,1512.0,1524.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759237336,8,1488.0,1496.0,1502.0,1521.0,1483.0,1502.0,1508.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759329048,8,1483.0,1534.0,1511.0,1481.0,1523.0,1493.0,1470.0,1520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759441044,8,1469.0,1555.0,1498.0,1492.0,1515.0,1509.0,1451.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759549026,8,1435.0,1599.0,1471.0,1578.0,1463.0,1570.0,1442.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759657070,8,1412.0,1579.0,1459.0,1626.0,1412.0,1579.0,1459.0,1626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759753019,8,1400.0,1596.0,1393.0,1691.0,1349.0,1647.0,1444.0,1639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759845020,8,1406.0,1627.0,1346.0,1707.0,1338.0,1693.0,1426.0,1633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759941055,8,1389.0,1685.0,1364.0,1665.0,1386.0,1687.0,1366.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760053063,8,1353.0,1699.0,1419.0,1629.0,1421.0,1632.0,1351.0,1697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760165025,8,1383.0,1610.0,1450.0,1625.0,1409.0,1584.0,1424.0,1651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760249019,8,1444.0,1573.0,1419.0,1625.0,1406.0,1611.0,1457.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760361049,8,1458.0,1550.0,1427.0,1493.0,1471.0,1537.0,1414.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760473063,8,1486.0,1509.0,1454.0,1482.0,1484.0,1512.0,1457.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760565013,8,1475.0,1436.0,1506.0,1517.0,1450.0,1461.0,1531.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760673071,8,1501.0,1398.0,1556.0,1495.0,1480.0,1419.0,1577.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760757063,8,1523.0,1428.0,1552.0,1455.0,1524.0,1427.0,1551.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760877111,8,1558.0,1460.0,1542.0,1407.0,1577.0,1442.0,1524.0,1426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1760965331,8,1615.0,1475.0,1585.0,1474.0,1600.0,1490.0,1600.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761061025,8,1620.0,1451.0,1620.0,1510.0,1590.0,1481.0,1650.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761177032,8,1568.0,1434.0,1612.0,1470.0,1572.0,1430.0,1608.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761265064,8,1571.0,1454.0,1600.0,1452.0,1587.0,1439.0,1585.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761377117,8,1588.0,1459.0,1572.0,1460.0,1580.0,1468.0,1580.0,1452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761465061,8,1585.0,1460.0,1562.0,1483.0,1562.0,1483.0,1585.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761581067,8,1569.0,1458.0,1580.0,1490.0,1559.0,1469.0,1591.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761673043,8,1545.0,1471.0,1574.0,1492.0,1549.0,1467.0,1569.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761785042,8,1530.0,1491.0,1544.0,1503.0,1531.0,1490.0,1543.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761873128,8,1534.0,1500.0,1523.0,1511.0,1523.0,1512.0,1534.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1761985093,8,1506.0,1488.0,1452.0,1534.0,1456.0,1538.0,1503.0,1484.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762077114,8,1461.0,1508.0,1470.0,1512.0,1465.0,1506.0,1469.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762189348,8,1412.0,1562.0,1489.0,1512.0,1475.0,1498.0,1426.0,1575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762277164,8,1462.0,1575.0,1486.0,1555.0,1484.0,1553.0,1464.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762389095,8,1509.0,1535.0,1452.0,1587.0,1455.0,1589.0,1507.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762481059,8,1519.0,1518.0,1488.0,1558.0,1483.0,1554.0,1524.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762597100,8,1497.0,1539.0,1531.0,1527.0,1520.0,1516.0,1508.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762693363,8,1509.0,1529.0,1527.0,1533.0,1516.0,1522.0,1521.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762805033,8,1565.0,1540.0,1547.0,1576.0,1538.0,1567.0,1574.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1762893061,8,1552.0,1534.0,1548.0,1566.0,1534.0,1552.0,1566.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763005059,8,1542.0,1534.0,1569.0,1555.0,1545.0,1531.0,1565.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763101051,8,1539.0,1534.0,1568.0,1559.0,1541.0,1532.0,1566.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763209064,8,1539.0,1518.0,1578.0,1565.0,1535.0,1521.0,1582.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763301053,8,1528.0,1506.0,1586.0,1579.0,1521.0,1514.0,1593.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763413385,8,1574.0,1548.0,1547.0,1531.0,1569.0,1553.0,1551.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763505030,8,1576.0,1538.0,1546.0,1540.0,1560.0,1554.0,1562.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1763613011,8,1563.0,1526.0,1525.0,1532.0,1541.0,1548.0,1547.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
