timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
546989327,233.895,30.81,98547.0,1.1709
547000571,234.236,30.81,98543.0,1.17085
547010902,234.577,30.81,98539.0,1.17081
547031961,233.895,30.81,98547.0,1.1709
547042628,234.067,30.81,98545.0,1.17088
547052951,233.98,30.81,98546.0,1.17089
547074310,233.98,30.81,98546.0,1.17089
547084583,233.724,30.81,98549.0,1.17093
547095354,234.236,30.81,98543.0,1.17085
547115895,234.152,30.81,98544.0,1.17087
547127891,234.577,30.81,98539.0,1.17081
547138903,234.152,30.81,98544.0,1.17087
547159896,233.811,30.81,98548.0,1.17091
547172061,234.493,30.81,98540.0,1.17082
547181957,234.493,30.81,98540.0,1.17082
547203962,233.895,30.81,98547.0,1.1709
547216532,233.895,30.81,98547.0,1.1709
547225944,233.811,30.81,98548.0,1.17091
547248387,234.067,30.81,98545.0,1.17088
547260252,234.067,30.81,98545.0,1.17088
547270265,234.067,30.81,98545.0,1.17088
547293286,234.236,30.81,98543.0,1.17085
547304986,234.236,30.81,98543.0,1.17085
547315255,234.236,30.81,98543.0,1.17085
547336986,233.98,30.8,98546.0,1.17089
547347457,234.152,30.8,98544.0,1.17087
547358323,233.98,30.8,98546.0,1.17089
547381834,234.236,30.81,98543.0,1.17085
547393751,234.067,30.81,98545.0,1.17088
547405487,234.152,30.81,98544.0,1.17087
547425948,234.236,30.81,98543.0,1.17085
547438081,234.236,30.81,98543.0,1.17085
547447965,234.493,30.81,98540.0,1.17082
547470264,234.152,30.8,98544.0,1.17087
547480519,234.067,30.8,98545.0,1.17088
547490896,234.405,30.8,98541.0,1.17083
547511964,233.98,30.81,98546.0,1.17089
547522680,233.98,30.81,98546.0,1.17089
547534150,234.321,30.81,98542.0,1.17084
547556261,234.236,30.81,98543.0,1.17085
547568855,234.236,30.81,98543.0,1.17085
547579236,233.98,30.81,98546.0,1.17089
547602544,233.98,30.81,98546.0,1.17089
547613491,234.405,30.81,98541.0,1.17083
547623061,234.493,30.81,98540.0,1.17082
547647081,233.98,30.81,98546.0,1.17089
547660053,234.321,30.81,98542.0,1.17084
547672165,234.577,30.81,98539.0,1.17081
547695860,234.493,30.8,98540.0,1.17082
547708058,234.662,30.8,98538.0,1.17079
547719864,234.152,30.8,98544.0,1.17087
547743868,233.724,30.8,98549.0,1.17093
547755927,234.405,30.8,98541.0,1.17083
547765958,234.067,30.8,98545.0,1.17088
547786964,234.067,30.8,98545.0,1.17088
547797489,234.152,30.8,98544.0,1.17087
547809339,233.724,30.8,98549.0,1.17093
547832981,233.811,30.8,98548.0,1.17091
547844178,234.493,30.8,98540.0,1.17082
547853950,234.577,30.8,98539.0,1.17081
547876012,234.067,30.8,98545.0,1.17088
547887466,234.152,30.8,98544.0,1.17087
547897039,234.152,30.8,98544.0,1.17087
547917781,234.067,30.81,98545.0,1.17088
547928973,234.067,30.81,98545.0,1.17088
547939953,233.98,30.81,98546.0,1.17089
547961515,233.895,30.81,98547.0,1.1709
547972535,233.895,30.81,98547.0,1.1709
547982896,234.152,30.81,98544.0,1.17087
548006261,234.321,30.81,98542.0,1.17084
548016569,234.405,30.81,98541.0,1.17083
548026896,234.067,30.81,98545.0,1.17088
548047961,234.236,30.81,98543.0,1.17085
548058967,234.236,30.81,98543.0,1.17085
548068965,234.493,30.81,98540.0,1.17082
548090325,234.577,30.81,98539.0,1.17081
548100567,233.724,30.81,98549.0,1.17093
548111247,234.493,30.81,98540.0,1.17082
548134936,234.152,30.81,98544.0,1.17087
548145488,234.152,30.81,98544.0,1.17087
548156036,233.639,30.81,98550.0,1.17094
548180224,234.321,30.81,98542.0,1.17084
548190918,233.895,30.81,98547.0,1.1709
548201948,234.152,30.81,98544.0,1.17087
548223420,233.724,30.81,98549.0,1.17093
548234913,234.067,30.81,98545.0,1.17088
548244976,233.724,30.81,98549.0,1.17093
548265943,233.98,30.81,98546.0,1.17089
548277141,234.405,30.81,98541.0,1.17083
548286941,234.236,30.81,98543.0,1.17085
548308662,234.067,30.81,98545.0,1.17088
548320216,234.321,30.81,98542.0,1.17084
548330901,234.236,30.81,98543.0,1.17085
548350899,233.98,30.81,98546.0,1.17089
548362588,234.152,30.81,98544.0,1.17087
548373952,234.493,30.81,98540.0,1.17082
548394900,234.236,30.81,98543.0,1.17085
548406609,233.724,30.81,98549.0,1.17093
548417949,234.493,30.81,98540.0,1.17082
548440035,233.98,30.81,98546.0,1.17089
548450593,233.98,30.81,98546.0,1.17089
548461874,234.236,30.81,98543.0,1.17085
548481949,234.405,30.8,98541.0,1.17083
548493927,234.321,30.8,98542.0,1.17084
548504035,234.662,30.8,98538.0,1.17079
548525846,234.236,30.81,98543.0,1.17085
548537556,234.405,30.81,98541.0,1.17083
548547963,234.746,30.81,98537.0,1.17078
548570365,233.895,30.81,98547.0,1.1709
548581479,234.236,30.81,98543.0,1.17085
548591956,234.662,30.81,98538.0,1.17079
548612952,234.067,30.81,98545.0,1.17088
548623753,234.152,30.81,98544.0,1.17087
548634322,234.152,30.81,98544.0,1.17087
548655797,234.321,30.81,98542.0,1.17084
548667152,234.493,30.81,98540.0,1.17082
548676974,234.152,30.81,98544.0,1.17087
548699421,233.98,30.81,98546.0,1.17089
548709488,233.98,30.81,98546.0,1.17089
548719741,234.321,30.81,98542.0,1.17084
548742085,234.236,30.82,98543.0,1.17085
548753789,233.895,30.82,98547.0,1.1709
548764974,234.493,30.82,98540.0,1.17082
548786896,234.493,30.81,98540.0,1.17082
548797488,233.895,30.81,98547.0,1.1709
548808860,234.067,30.81,98545.0,1.17088
548830908,233.895,30.81,98547.0,1.1709
548841479,234.493,30.81,98540.0,1.17082
548851895,234.067,30.81,98545.0,1.17088
548873037,233.895,30.81,98547.0,1.1709
548883456,234.236,30.81,98543.0,1.17085
548893783,234.321,30.81,98542.0,1.17084
548917784,234.067,30.81,98545.0,1.17088
548928963,234.662,30.81,98538.0,1.17079
548938899,233.895,30.81,98547.0,1.1709
548962087,233.98,30.81,98546.0,1.17089
548973566,234.236,30.81,98543.0,1.17085
548984595,234.067,30.81,98545.0,1.17088
549006591,233.98,30.81,98546.0,1.17089
549016597,233.98,30.81,98546.0,1.17089
549027661,233.98,30.81,98546.0,1.17089
549047895,234.152,30.81,98544.0,1.17087
549058763,234.236,30.81,98543.0,1.17085
549070579,234.321,30.81,98542.0,1.17084
549092026,234.152,30.81,98544.0,1.17087
549102597,233.98,30.81,98546.0,1.17089
549112955,234.405,30.81,98541.0,1.17083
549134317,234.321,30.82,98542.0,1.17084
549144512,234.067,30.82,98545.0,1.17088
549155797,234.321,30.82,98542.0,1.17084
549176979,233.98,30.82,98546.0,1.17089
549188594,233.639,30.82,98550.0,1.17094
549199895,234.236,30.82,98543.0,1.17085
549223428,233.895,30.82,98547.0,1.1709
549233490,233.895,30.82,98547.0,1.1709
549243778,233.895,30.82,98547.0,1.1709
549265638,234.236,30.82,98543.0,1.17085
549276596,234.067,30.82,98545.0,1.17088
549287922,233.895,30.82,98547.0,1.1709
549308607,234.236,30.81,98543.0,1.17085
549319940,233.811,30.81,98548.0,1.17091
549330598,234.236,30.81,98543.0,1.17085
549352597,233.555,30.82,98551.0,1.17095
549362631,233.895,30.82,98547.0,1.1709
549373346,234.067,30.82,98545.0,1.17088
549393969,233.895,30.81,98547.0,1.1709
549405661,234.321,30.81,98542.0,1.17084
549417286,234.405,30.81,98541.0,1.17083
549439955,233.98,30.81,98546.0,1.17089
549450591,234.067,30.81,98545.0,1.17088
549461842,233.811,30.81,98548.0,1.17091
549486274,233.98,30.81,98546.0,1.17089
549497540,234.067,30.81,98545.0,1.17088
549508593,234.067,30.81,98545.0,1.17088
549530595,234.067,30.81,98545.0,1.17088
549541862,234.236,30.81,98543.0,1.17085
549552593,234.321,30.81,98542.0,1.17084
549573624,233.98,30.81,98546.0,1.17089
549584598,234.321,30.81,98542.0,1.17084
549595590,233.895,30.81,98547.0,1.1709
549616596,234.236,30.81,98543.0,1.17085
549626784,233.895,30.81,98547.0,1.1709
549637633,234.493,30.81,98540.0,1.17082
549659686,233.98,30.82,98546.0,1.17089
549671387,233.98,30.82,98546.0,1.17089
549681632,233.811,30.82,98548.0,1.17091
549703100,234.152,30.81,98544.0,1.17087
549712653,233.895,30.81,98547.0,1.1709
549723593,234.321,30.81,98542.0,1.17084
549745636,234.236,30.82,98543.0,1.17085
549756595,233.895,30.82,98547.0,1.1709
549767917,234.236,30.82,98543.0,1.17085
549788662,234.405,30.82,98541.0,1.17083
549800847,233.811,30.82,98548.0,1.17091
549810901,233.98,30.82,98546.0,1.17089
549832966,234.152,30.82,98544.0,1.17087
549845490,234.152,30.82,98544.0,1.17087
549856047,234.067,30.82,98545.0,1.17088
549877662,234.067,30.81,98545.0,1.17088
549888968,234.321,30.81,98542.0,1.17084
549899953,234.405,30.81,98541.0,1.17083
549921020,234.236,30.81,98543.0,1.17085
549933088,233.895,30.81,98547.0,1.1709
549943954,233.98,30.81,98546.0,1.17089
549965991,234.236,30.81,98543.0,1.17085
549976513,234.236,30.81,98543.0,1.17085
549985953,234.236,30.81,98543.0,1.17085
550009571,234.405,30.81,98541.0,1.17083
550020513,234.405,30.81,98541.0,1.17083
550030900,233.811,30.81,98548.0,1.17091
550052953,233.98,30.81,98546.0,1.17089
550065387,234.405,30.81,98541.0,1.17083
550075961,233.811,30.81,98548.0,1.17091
550098459,233.895,30.81,98547.0,1.1709
550109493,233.98,30.81,98546.0,1.17089
550119072,234.236,30.81,98543.0,1.17085
550140960,233.811,30.81,98548.0,1.17091
550151550,233.895,30.81,98547.0,1.1709
550161966,234.493,30.81,98540.0,1.17082
550181944,233.895,30.82,98547.0,1.1709
550193494,233.895,30.82,98547.0,1.1709
550203460,234.152,30.82,98544.0,1.17087
550223776,234.152,30.82,98544.0,1.17087
550236062,234.152,30.82,98544.0,1.17087
550245946,234.067,30.82,98545.0,1.17088
550266917,234.236,30.82,98543.0,1.17085
550277783,234.405,30.82,98541.0,1.17083
550288306,234.152,30.82,98544.0,1.17087
550310902,234.067,30.82,98545.0,1.17088
550322561,234.152,30.82,98544.0,1.17087
550332979,233.895,30.82,98547.0,1.1709
550356082,234.152,30.82,98544.0,1.17087
550367475,234.321,30.82,98542.0,1.17084
550377053,234.152,30.82,98544.0,1.17087
550397459,234.405,30.81,98541.0,1.17083
550409106,234.152,30.81,98544.0,1.17087
550419964,234.493,30.81,98540.0,1.17082
550441953,234.236,30.82,98543.0,1.17085
550454140,233.895,30.82,98547.0,1.1709
550465968,234.577,30.82,98539.0,1.17081
550488037,234.493,30.81,98540.0,1.17082
550499459,234.152,30.81,98544.0,1.17087
550509508,234.405,30.81,98541.0,1.17083
550530579,233.98,30.81,98546.0,1.17089
550541880,234.321,30.81,98542.0,1.17084
550552607,234.067,30.81,98545.0,1.17088
550572952,234.321,30.82,98542.0,1.17084
550583548,233.895,30.82,98547.0,1.1709
550594767,234.662,30.82,98538.0,1.17079
550618970,234.236,30.81,98543.0,1.17085
550630585,234.831,30.81,98536.0,1.17077
550643081,234.236,30.81,98543.0,1.17085
550666086,233.98,30.81,98546.0,1.17089
550677480,234.321,30.81,98542.0,1.17084
550687557,234.321,30.81,98542.0,1.17084
550709933,233.98,30.81,98546.0,1.17089
550721489,234.152,30.81,98544.0,1.17087
550731760,234.493,30.81,98540.0,1.17082
550752978,234.577,30.81,98539.0,1.17081
550765135,234.321,30.81,98542.0,1.17084
550774896,234.321,30.81,98542.0,1.17084
550796676,233.98,30.81,98546.0,1.17089
550808856,234.152,30.81,98544.0,1.17087
550818895,234.321,30.81,98542.0,1.17084
550838895,233.724,30.82,98549.0,1.17093
550850561,234.236,30.82,98543.0,1.17085
550861496,234.152,30.82,98544.0,1.17087
