timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
310721047,8,1538.0,1508.0,1532.0,1526.0,1526.0,1520.0,1544.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310829094,8,1525.0,1508.0,1524.0,1517.0,1520.0,1513.0,1529.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310921016,8,1513.0,1529.0,1505.0,1528.0,1510.0,1533.0,1509.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311029152,8,1513.0,1536.0,1499.0,1535.0,1507.0,1542.0,1506.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311121054,8,1472.0,1541.0,1532.0,1537.0,1504.0,1508.0,1500.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311233014,8,1493.0,1537.0,1508.0,1535.0,1501.0,1529.0,1500.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311341100,8,1578.0,1505.0,1419.0,1568.0,1467.0,1616.0,1530.0,1457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311433018,8,1539.0,1534.0,1458.0,1538.0,1497.0,1577.0,1501.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311549018,8,1401.0,1545.0,1537.0,1490.0,1496.0,1450.0,1441.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311633047,8,1392.0,1492.0,1538.0,1523.0,1450.0,1430.0,1481.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311749031,8,1511.0,1491.0,1432.0,1517.0,1459.0,1544.0,1485.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311841124,8,1553.0,1520.0,1405.0,1491.0,1494.0,1579.0,1464.0,1432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311949061,8,1489.0,1511.0,1488.0,1485.0,1501.0,1499.0,1475.0,1497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312037169,8,1464.0,1436.0,1597.0,1475.0,1511.0,1389.0,1550.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312145172,8,1490.0,1420.0,1578.0,1484.0,1502.0,1408.0,1566.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312253036,8,1572.0,1472.0,1483.0,1446.0,1540.0,1503.0,1514.0,1414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312345042,8,1591.0,1477.0,1481.0,1423.0,1563.0,1505.0,1509.0,1395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312449062,8,1536.0,1447.0,1542.0,1447.0,1539.0,1444.0,1539.0,1450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312545062,8,1497.0,1450.0,1578.0,1496.0,1514.0,1433.0,1560.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312665062,8,1537.0,1480.0,1558.0,1509.0,1533.0,1484.0,1562.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312757360,8,1538.0,1500.0,1524.0,1513.0,1524.0,1514.0,1537.0,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312853286,8,1518.0,1529.0,1504.0,1527.0,1512.0,1535.0,1510.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312949340,8,1507.0,1542.0,1507.0,1527.0,1515.0,1535.0,1500.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313061061,8,1500.0,1535.0,1503.0,1535.0,1501.0,1533.0,1502.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313157061,8,1461.0,1489.0,1472.0,1516.0,1453.0,1497.0,1480.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313273349,8,1467.0,1501.0,1467.0,1516.0,1459.0,1508.0,1474.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313357099,8,1477.0,1498.0,1453.0,1521.0,1453.0,1522.0,1477.0,1498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313473032,8,1460.0,1502.0,1471.0,1522.0,1456.0,1506.0,1475.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313557155,8,1447.0,1503.0,1488.0,1517.0,1460.0,1489.0,1475.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313669369,8,1449.0,1516.0,1494.0,1497.0,1481.0,1484.0,1462.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313773838,8,1449.0,1547.0,1511.0,1482.0,1512.0,1483.0,1447.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313861831,8,1514.0,1512.0,1488.0,1551.0,1481.0,1544.0,1521.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313969826,8,1529.0,1488.0,1483.0,1567.0,1466.0,1550.0,1546.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314077876,8,1489.0,1539.0,1533.0,1542.0,1509.0,1519.0,1512.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314165844,8,1485.0,1549.0,1545.0,1527.0,1526.0,1508.0,1504.0,1568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314277870,8,1531.0,1519.0,1504.0,1547.0,1504.0,1547.0,1532.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314381820,8,1551.0,1487.0,1479.0,1567.0,1475.0,1563.0,1555.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314489845,8,1445.0,1477.0,1476.0,1482.0,1458.0,1464.0,1463.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314581831,8,1420.0,1505.0,1507.0,1454.0,1489.0,1437.0,1438.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314697884,8,1454.0,1485.0,1484.0,1461.0,1481.0,1458.0,1457.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314789840,8,1527.0,1474.0,1469.0,1526.0,1472.0,1529.0,1524.0,1471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314897823,8,1526.0,1503.0,1510.0,1545.0,1497.0,1532.0,1541.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314981813,8,1492.0,1529.0,1550.0,1514.0,1528.0,1493.0,1514.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315101813,8,1517.0,1520.0,1528.0,1528.0,1519.0,1518.0,1526.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315189837,8,1539.0,1497.0,1504.0,1541.0,1499.0,1537.0,1544.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315293822,8,1523.0,1493.0,1504.0,1539.0,1491.0,1526.0,1537.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315401927,8,1437.0,1512.0,1532.0,1460.0,1511.0,1438.0,1459.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315489850,8,1469.0,1507.0,1520.0,1472.0,1512.0,1464.0,1477.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315605841,8,1526.0,1465.0,1464.0,1514.0,1471.0,1520.0,1520.0,1458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315709838,8,1550.0,1486.0,1513.0,1564.0,1492.0,1544.0,1570.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315801819,8,1507.0,1531.0,1545.0,1513.0,1535.0,1502.0,1517.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315917846,8,1500.0,1548.0,1553.0,1500.0,1550.0,1497.0,1502.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316022164,8,1530.0,1500.0,1525.0,1547.0,1504.0,1526.0,1551.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316109813,8,1544.0,1499.0,1511.0,1545.0,1504.0,1538.0,1550.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316217847,8,1524.0,1532.0,1524.0,1517.0,1532.0,1524.0,1517.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316313820,8,1507.0,1537.0,1537.0,1516.0,1532.0,1511.0,1511.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316421822,8,1519.0,1504.0,1532.0,1542.0,1507.0,1516.0,1544.0,1530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316529868,8,1531.0,1505.0,1520.0,1541.0,1508.0,1528.0,1544.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316622141,8,1522.0,1519.0,1520.0,1521.0,1520.0,1521.0,1522.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316730212,8,1508.0,1536.0,1529.0,1498.0,1538.0,1506.0,1500.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316825828,8,1501.0,1461.0,1531.0,1481.0,1506.0,1456.0,1526.0,1487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316926139,8,1525.0,1396.0,1509.0,1464.0,1483.0,1438.0,1551.0,1422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317018190,8,1522.0,1402.0,1507.0,1462.0,1484.0,1440.0,1545.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
