timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
416038659,233.811,33.17,98548.0,1.17091
416049645,234.321,33.17,98542.0,1.17084
416060479,234.152,33.17,98544.0,1.17087
416080649,233.724,33.17,98549.0,1.17093
416091590,233.895,33.17,98547.0,1.1709
416101779,234.236,33.17,98543.0,1.17085
416122643,233.98,33.17,98546.0,1.17089
416133280,234.152,33.17,98544.0,1.17087
416144051,234.067,33.17,98545.0,1.17088
416165466,234.152,33.17,98544.0,1.17087
416175456,234.152,33.17,98544.0,1.17087
416185897,233.811,33.17,98548.0,1.17091
416206087,233.724,33.18,98549.0,1.17093
416218361,234.321,33.18,98542.0,1.17084
416227955,233.895,33.18,98547.0,1.1709
416249834,234.405,33.17,98541.0,1.17083
416260523,234.067,33.17,98545.0,1.17088
416270896,234.577,33.17,98539.0,1.17081
416294613,234.236,33.18,98543.0,1.17085
416307078,234.662,33.18,98538.0,1.17079
416318566,234.152,33.18,98544.0,1.17087
416339955,234.405,33.17,98541.0,1.17083
416351452,234.321,33.17,98542.0,1.17084
416360945,234.236,33.17,98543.0,1.17085
416382622,233.895,33.17,98547.0,1.1709
416394683,234.152,33.17,98544.0,1.17087
416406090,233.811,33.17,98548.0,1.17091
416428168,233.811,33.17,98548.0,1.17091
416438900,234.152,33.17,98544.0,1.17087
416449940,234.405,33.17,98541.0,1.17083
416471960,234.152,33.18,98544.0,1.17087
416482899,234.067,33.18,98545.0,1.17088
416493940,234.405,33.18,98541.0,1.17083
416514907,234.321,33.18,98542.0,1.17084
416525657,234.321,33.18,98542.0,1.17084
416536985,233.724,33.18,98549.0,1.17093
416558962,234.067,33.18,98545.0,1.17088
416570567,233.98,33.18,98546.0,1.17089
416580664,234.236,33.18,98543.0,1.17085
416602899,234.152,33.18,98544.0,1.17087
416613493,234.321,33.18,98542.0,1.17084
416624022,234.321,33.18,98542.0,1.17084
416645955,234.236,33.18,98543.0,1.17085
416657650,234.236,33.18,98543.0,1.17085
416669674,234.662,33.18,98538.0,1.17079
416693835,234.236,33.17,98543.0,1.17085
416705792,234.236,33.17,98543.0,1.17085
416716023,233.98,33.17,98546.0,1.17089
416737495,234.067,33.17,98545.0,1.17088
416747534,234.493,33.17,98540.0,1.17082
416758624,234.236,33.17,98543.0,1.17085
416782596,233.98,33.17,98546.0,1.17089
416794593,234.493,33.17,98540.0,1.17082
416806590,234.152,33.17,98544.0,1.17087
416830616,233.98,33.18,98546.0,1.17089
416842882,234.152,33.18,98544.0,1.17087
416854349,233.98,33.18,98546.0,1.17089
416874930,234.321,33.18,98542.0,1.17084
416885479,233.98,33.18,98546.0,1.17089
416894917,233.98,33.18,98546.0,1.17089
416918442,233.639,33.18,98550.0,1.17094
416929488,234.067,33.18,98545.0,1.17088
416940188,233.639,33.18,98550.0,1.17094
416961943,234.236,33.18,98543.0,1.17085
416972535,233.98,33.18,98546.0,1.17089
416983432,233.639,33.18,98550.0,1.17094
417005939,234.067,33.18,98545.0,1.17088
417016593,234.405,33.18,98541.0,1.17083
417027787,233.98,33.18,98546.0,1.17089
417050896,234.067,33.18,98545.0,1.17088
417062556,234.321,33.18,98542.0,1.17084
417073638,233.98,33.18,98546.0,1.17089
417095900,234.321,33.18,98542.0,1.17084
417106590,234.152,33.18,98544.0,1.17087
417116837,233.811,33.18,98548.0,1.17091
417140036,233.895,33.18,98547.0,1.1709
417151453,234.067,33.18,98545.0,1.17088
417161067,233.811,33.18,98548.0,1.17091
417181462,234.321,33.18,98542.0,1.17084
417193016,234.152,33.18,98544.0,1.17087
417203953,234.236,33.18,98543.0,1.17085
417225960,233.895,33.18,98547.0,1.1709
417237943,234.067,33.18,98545.0,1.17088
417247958,234.067,33.18,98545.0,1.17088
417270276,234.067,33.18,98545.0,1.17088
417281824,233.98,33.18,98546.0,1.17089
417294137,233.895,33.18,98547.0,1.1709
417314897,233.98,33.19,98546.0,1.17089
417325867,234.236,33.19,98543.0,1.17085
417337535,234.236,33.19,98543.0,1.17085
417359256,234.152,33.18,98544.0,1.17087
417370595,234.321,33.18,98542.0,1.17084
417382889,234.067,33.18,98545.0,1.17088
417407046,233.895,33.18,98547.0,1.1709
417418600,234.067,33.18,98545.0,1.17088
417430869,233.811,33.18,98548.0,1.17091
417453939,234.321,33.18,98542.0,1.17084
417465479,234.321,33.18,98542.0,1.17084
417475960,234.067,33.18,98545.0,1.17088
417496980,234.321,33.18,98542.0,1.17084
417508334,234.236,33.18,98543.0,1.17085
417519420,234.405,33.18,98541.0,1.17083
417538896,234.321,33.18,98542.0,1.17084
417550621,234.321,33.18,98542.0,1.17084
417561947,234.067,33.18,98545.0,1.17088
417582896,234.067,33.19,98545.0,1.17088
417594561,234.152,33.19,98544.0,1.17087
417604987,234.405,33.19,98541.0,1.17083
417628846,233.895,33.19,98547.0,1.1709
417639949,233.895,33.19,98547.0,1.1709
417649946,234.236,33.19,98543.0,1.17085
417672046,234.067,33.19,98545.0,1.17088
417683453,234.067,33.19,98545.0,1.17088
417693063,234.152,33.19,98544.0,1.17087
417715965,234.236,33.19,98543.0,1.17085
417727456,234.405,33.19,98541.0,1.17083
417737955,234.321,33.19,98542.0,1.17084
417759967,234.321,33.19,98542.0,1.17084
417771468,234.405,33.19,98541.0,1.17083
417782086,234.152,33.19,98544.0,1.17087
417805535,233.811,33.19,98548.0,1.17091
417816575,234.746,33.19,98537.0,1.17078
417826904,234.236,33.19,98543.0,1.17085
417847958,234.152,33.19,98544.0,1.17087
417859453,234.405,33.19,98541.0,1.17083
417868970,233.98,33.19,98546.0,1.17089
417890693,233.811,33.19,98548.0,1.17091
417902595,234.152,33.19,98544.0,1.17087
417914969,234.321,33.19,98542.0,1.17084
417939270,233.895,33.19,98547.0,1.1709
417950596,233.724,33.19,98549.0,1.17093
417963239,234.405,33.19,98541.0,1.17083
417984965,234.067,33.19,98545.0,1.17088
417996330,234.405,33.19,98541.0,1.17083
418005944,233.811,33.19,98548.0,1.17091
418027878,234.236,33.19,98543.0,1.17085
418038923,234.405,33.19,98541.0,1.17083
418049936,234.577,33.19,98539.0,1.17081
418071421,233.639,33.19,98550.0,1.17094
418082573,234.405,33.19,98541.0,1.17083
418092976,234.236,33.19,98543.0,1.17085
418116833,233.811,33.19,98548.0,1.17091
418127915,233.895,33.19,98547.0,1.1709
418137940,233.895,33.19,98547.0,1.1709
418160221,233.639,33.19,98550.0,1.17094
418172313,234.577,33.19,98539.0,1.17081
418182898,233.98,33.19,98546.0,1.17089
418206085,234.067,33.19,98545.0,1.17088
418217858,234.067,33.19,98545.0,1.17088
418229830,234.067,33.19,98545.0,1.17088
418253647,234.493,33.19,98540.0,1.17082
418265657,234.067,33.19,98545.0,1.17088
418275954,234.067,33.19,98545.0,1.17088
418297874,233.895,33.19,98547.0,1.1709
418309540,234.236,33.19,98543.0,1.17085
418320590,234.321,33.19,98542.0,1.17084
418342604,234.236,33.19,98543.0,1.17085
418352590,233.98,33.19,98546.0,1.17089
418363591,234.152,33.19,98544.0,1.17087
418386129,234.152,33.19,98544.0,1.17087
418396595,234.321,33.19,98542.0,1.17084
418407590,234.405,33.19,98541.0,1.17083
418428602,233.98,33.19,98546.0,1.17089
418438602,234.152,33.19,98544.0,1.17087
418451066,234.152,33.19,98544.0,1.17087
418472953,233.895,33.2,98547.0,1.1709
418484519,234.067,33.2,98545.0,1.17088
418494970,233.811,33.2,98548.0,1.17091
418515802,234.067,33.2,98545.0,1.17088
418526900,234.236,33.2,98543.0,1.17085
418537939,234.405,33.2,98541.0,1.17083
418559410,233.724,33.2,98549.0,1.17093
418569480,234.493,33.2,98540.0,1.17082
418579895,234.152,33.2,98544.0,1.17087
418603894,234.321,33.2,98542.0,1.17084
418615920,234.321,33.2,98542.0,1.17084
418625952,234.493,33.2,98540.0,1.17082
418646918,234.067,33.2,98545.0,1.17088
418658561,233.895,33.2,98547.0,1.1709
418668846,234.067,33.2,98545.0,1.17088
418692660,233.895,33.2,98547.0,1.1709
418704855,234.067,33.2,98545.0,1.17088
418715953,234.152,33.2,98544.0,1.17087
418737026,234.236,33.2,98543.0,1.17085
418747452,234.405,33.2,98541.0,1.17083
418757649,234.662,33.2,98538.0,1.17079
418778896,233.895,33.2,98547.0,1.1709
418790078,234.405,33.2,98541.0,1.17083
418799955,234.236,33.2,98543.0,1.17085
418821888,234.152,33.2,98544.0,1.17087
418833866,234.152,33.2,98544.0,1.17087
418846108,234.493,33.2,98540.0,1.17082
418870063,234.321,33.2,98542.0,1.17084
418881559,234.236,33.2,98543.0,1.17085
418892599,234.321,33.2,98542.0,1.17084
418914590,233.98,33.2,98546.0,1.17089
418924590,234.662,33.2,98538.0,1.17079
418935593,234.577,33.2,98539.0,1.17081
418956597,233.98,33.2,98546.0,1.17089
418967590,233.724,33.2,98549.0,1.17093
418978744,234.152,33.2,98544.0,1.17087
418998584,234.236,33.2,98543.0,1.17085
419009491,233.895,33.2,98547.0,1.1709
419019429,234.067,33.2,98545.0,1.17088
419041928,234.152,33.21,98544.0,1.17087
419052582,233.895,33.21,98547.0,1.1709
419063422,233.724,33.21,98549.0,1.17093
419085938,234.662,33.21,98538.0,1.17079
419097508,234.493,33.21,98540.0,1.17082
419107722,234.831,33.21,98536.0,1.17077
419131900,234.321,33.2,98542.0,1.17084
419142559,234.405,33.2,98541.0,1.17083
419153637,234.321,33.2,98542.0,1.17084
419174590,234.577,33.2,98539.0,1.17081
419185625,234.321,33.2,98542.0,1.17084
419196638,234.321,33.2,98542.0,1.17084
419217770,234.067,33.21,98545.0,1.17088
419228363,233.895,33.21,98547.0,1.1709
419238095,234.577,33.21,98539.0,1.17081
419261362,234.236,33.21,98543.0,1.17085
419272748,233.98,33.21,98546.0,1.17089
419283964,234.493,33.21,98540.0,1.17082
419305045,234.236,33.21,98543.0,1.17085
419315456,234.236,33.21,98543.0,1.17085
419325348,234.236,33.21,98543.0,1.17085
419347959,234.405,33.21,98541.0,1.17083
419358967,234.067,33.21,98545.0,1.17088
419369539,234.067,33.21,98545.0,1.17088
419390357,234.577,33.21,98539.0,1.17081
419400527,234.321,33.21,98542.0,1.17084
419410900,234.152,33.21,98544.0,1.17087
419431957,234.405,33.21,98541.0,1.17083
419442589,234.236,33.21,98543.0,1.17085
419452952,233.724,33.21,98549.0,1.17093
419474904,234.321,33.21,98542.0,1.17084
419486995,233.98,33.21,98546.0,1.17089
419496956,234.236,33.21,98543.0,1.17085
419519077,233.98,33.21,98546.0,1.17089
419530600,234.662,33.21,98538.0,1.17079
419542663,233.98,33.21,98546.0,1.17089
419564976,233.98,33.21,98546.0,1.17089
419576525,234.152,33.21,98544.0,1.17087
419585949,234.493,33.21,98540.0,1.17082
419607837,234.067,33.21,98545.0,1.17088
419618905,234.236,33.21,98543.0,1.17085
419628977,234.152,33.21,98544.0,1.17087
419650087,234.321,33.21,98542.0,1.17084
419661494,234.577,33.21,98539.0,1.17081
419670960,233.98,33.21,98546.0,1.17089
419693631,234.152,33.21,98544.0,1.17087
419704596,234.236,33.21,98543.0,1.17085
419714590,234.405,33.21,98541.0,1.17083
419736668,233.895,33.21,98547.0,1.1709
419749055,234.067,33.21,98545.0,1.17088
419759959,234.405,33.21,98541.0,1.17083
419781950,234.067,33.21,98545.0,1.17088
419793072,233.98,33.21,98546.0,1.17089
419802909,234.152,33.21,98544.0,1.17087
419823957,233.895,33.21,98547.0,1.1709
419834592,233.811,33.21,98548.0,1.17091
419845030,233.895,33.21,98547.0,1.1709
419865883,234.405,33.21,98541.0,1.17083
419876526,234.236,33.21,98543.0,1.17085
419886899,234.405,33.21,98541.0,1.17083
419907968,233.895,33.22,98547.0,1.1709
419919456,234.321,33.22,98542.0,1.17084
419930263,234.152,33.22,98544.0,1.17087
419950896,233.811,33.22,98548.0,1.17091
419963255,234.236,33.22,98543.0,1.17085
419972963,234.493,33.22,98540.0,1.17082
419994771,233.98,33.22,98546.0,1.17089
420005488,234.321,33.22,98542.0,1.17084
420015954,233.98,33.22,98546.0,1.17089
420036957,234.236,33.21,98543.0,1.17085
420047455,233.811,33.21,98548.0,1.17091
420059064,234.577,33.21,98539.0,1.17081
420082264,233.895,33.21,98547.0,1.1709
420094475,234.152,33.21,98544.0,1.17087
420105745,234.236,33.21,98543.0,1.17085
420126447,234.405,33.21,98541.0,1.17083
420138450,234.236,33.21,98543.0,1.17085
420148187,234.236,33.21,98543.0,1.17085
420172054,233.639,33.22,98550.0,1.17094
420184867,234.067,33.22,98545.0,1.17088
420196692,234.236,33.22,98543.0,1.17085
420218902,233.724,33.21,98549.0,1.17093
420229481,234.236,33.21,98543.0,1.17085
420240257,234.662,33.21,98538.0,1.17079
420262903,233.895,33.21,98547.0,1.1709
420273934,233.811,33.21,98548.0,1.17091
420285041,234.493,33.21,98540.0,1.17082
420305951,234.662,33.22,98538.0,1.17079
420316748,234.152,33.22,98544.0,1.17087
420327957,234.405,33.22,98541.0,1.17083
420349940,234.405,33.22,98541.0,1.17083
420361137,234.152,33.22,98544.0,1.17087
420371955,234.067,33.22,98545.0,1.17088
420393530,233.895,33.21,98547.0,1.1709
420403453,234.662,33.21,98538.0,1.17079
420414993,234.067,33.21,98545.0,1.17088
420436390,234.067,33.22,98545.0,1.17088
420447688,234.067,33.22,98545.0,1.17088
420458908,234.746,33.22,98537.0,1.17078
420481541,234.236,33.22,98543.0,1.17085
420492518,234.236,33.22,98543.0,1.17085
420503588,234.662,33.22,98538.0,1.17079
420527423,234.405,33.22,98541.0,1.17083
420537524,234.405,33.22,98541.0,1.17083
420548035,234.321,33.22,98542.0,1.17084
420568950,234.152,33.22,98544.0,1.17087
420579560,233.98,33.22,98546.0,1.17089
420590689,234.067,33.22,98545.0,1.17088
420613929,233.895,33.22,98547.0,1.1709
420624621,234.067,33.22,98545.0,1.17088
420635562,234.152,33.22,98544.0,1.17087
420657632,233.811,33.22,98548.0,1.17091
420668590,233.98,33.22,98546.0,1.17089
420679597,233.895,33.22,98547.0,1.1709
420701640,234.236,33.22,98543.0,1.17085
420712593,234.067,33.22,98545.0,1.17088
420723887,234.405,33.22,98541.0,1.17083
420744688,233.639,33.22,98550.0,1.17094
420756856,233.98,33.22,98546.0,1.17089
420766948,233.895,33.22,98547.0,1.1709
420788536,234.067,33.22,98545.0,1.17088
420798561,234.152,33.22,98544.0,1.17087
420809644,234.321,33.22,98542.0,1.17084
420831595,234.493,33.22,98540.0,1.17082
420842599,234.067,33.22,98545.0,1.17088
420852724,234.067,33.22,98545.0,1.17088
420874590,234.405,33.22,98541.0,1.17083
420885633,234.236,33.22,98543.0,1.17085
420897167,234.236,33.22,98543.0,1.17085
420918590,234.321,33.22,98542.0,1.17084
420928590,234.321,33.22,98542.0,1.17084
420939590,234.321,33.22,98542.0,1.17084
420961879,233.895,33.22,98547.0,1.1709
420972591,233.98,33.22,98546.0,1.17089
420983597,233.811,33.22,98548.0,1.17091
421004590,234.152,33.22,98544.0,1.17087
421015591,234.577,33.22,98539.0,1.17081
421027001,233.895,33.22,98547.0,1.1709
421048594,233.895,33.23,98547.0,1.1709
421059242,234.236,33.23,98543.0,1.17085
421068590,234.236,33.23,98543.0,1.17085
421089284,234.405,33.22,98541.0,1.17083
421101061,234.236,33.22,98543.0,1.17085
421111250,234.405,33.22,98541.0,1.17083
421134262,234.405,33.23,98541.0,1.17083
421148520,234.152,33.23,98544.0,1.17087
421159534,234.321,33.23,98542.0,1.17084
421181955,234.236,33.22,98543.0,1.17085
421193026,234.152,33.22,98544.0,1.17087
421204500,234.067,33.22,98545.0,1.17088
421226258,233.98,33.22,98546.0,1.17089
421238099,234.577,33.22,98539.0,1.17081
421248975,234.321,33.22,98542.0,1.17084
421270908,234.152,33.22,98544.0,1.17087
421281784,234.405,33.22,98541.0,1.17083
421293023,233.98,33.22,98546.0,1.17089
421317023,234.405,33.22,98541.0,1.17083
421329928,234.152,33.22,98544.0,1.17087
421340723,234.405,33.22,98541.0,1.17083
421362258,234.236,33.22,98543.0,1.17085
421374745,234.662,33.22,98538.0,1.17079
421385967,234.067,33.22,98545.0,1.17088
421409192,233.895,33.22,98547.0,1.1709
421419445,234.236,33.22,98543.0,1.17085
421430283,233.895,33.22,98547.0,1.1709
421454284,234.236,33.22,98543.0,1.17085
421466673,234.236,33.22,98543.0,1.17085
421478137,233.811,33.22,98548.0,1.17091
421500259,234.236,33.22,98543.0,1.17085
421511804,234.493,33.22,98540.0,1.17082
421522259,234.236,33.22,98543.0,1.17085
421545285,234.321,33.22,98542.0,1.17084
421556711,234.493,33.22,98540.0,1.17082
421567249,234.236,33.22,98543.0,1.17085
421590340,234.321,33.22,98542.0,1.17084
421601489,234.236,33.22,98543.0,1.17085
421611954,233.895,33.22,98547.0,1.1709
421635420,234.236,33.22,98543.0,1.17085
421646639,234.577,33.22,98539.0,1.17081
421657934,234.405,33.22,98541.0,1.17083
421677937,233.98,33.23,98546.0,1.17089
421688981,234.236,33.23,98543.0,1.17085
421700526,234.493,33.23,98540.0,1.17082
421722266,234.746,33.23,98537.0,1.17078
421733387,234.152,33.23,98544.0,1.17087
421743894,234.152,33.23,98544.0,1.17087
421766895,234.152,33.23,98544.0,1.17087
421778645,234.152,33.23,98544.0,1.17087
421789947,234.236,33.23,98543.0,1.17085
421812857,234.321,33.22,98542.0,1.17084
421824847,234.236,33.22,98543.0,1.17085
421836985,233.98,33.22,98546.0,1.17089
421860045,234.405,33.22,98541.0,1.17083
421871454,234.067,33.22,98545.0,1.17088
421881157,234.067,33.22,98545.0,1.17088
421901778,234.405,33.22,98541.0,1.17083
421912723,234.493,33.22,98540.0,1.17082
421924040,234.236,33.22,98543.0,1.17085
421945036,234.321,33.23,98542.0,1.17084
421955461,234.321,33.23,98542.0,1.17084
421965948,234.746,33.23,98537.0,1.17078
