timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
60705480,8,1441.0,1440.0,1443.0,1428.0,1448.0,1433.0,1437.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60813336,8,1453.0,1462.0,1459.0,1442.0,1466.0,1449.0,1446.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60905328,8,1457.0,1461.0,1461.0,1444.0,1467.0,1451.0,1451.0,1455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61021317,8,1511.0,1514.0,1519.0,1493.0,1525.0,1500.0,1504.0,1508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61113378,8,1539.0,1519.0,1521.0,1520.0,1529.0,1528.0,1530.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61221295,8,1530.0,1490.0,1541.0,1545.0,1508.0,1512.0,1563.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61313313,8,1545.0,1516.0,1577.0,1577.0,1530.0,1531.0,1592.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61429546,8,1552.0,1544.0,1582.0,1560.0,1559.0,1537.0,1575.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61521379,8,1558.0,1538.0,1564.0,1549.0,1556.0,1541.0,1566.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61613285,8,1579.0,1530.0,1542.0,1548.0,1551.0,1558.0,1569.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61725578,8,1528.0,1494.0,1525.0,1520.0,1513.0,1508.0,1539.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61833308,8,1495.0,1514.0,1535.0,1534.0,1505.0,1504.0,1525.0,1544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61917227,8,1485.0,1538.0,1498.0,1558.0,1481.0,1541.0,1502.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62029288,8,1471.0,1574.0,1461.0,1577.0,1465.0,1581.0,1468.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62141155,8,1466.0,1592.0,1446.0,1610.0,1447.0,1611.0,1465.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62225336,8,1470.0,1622.0,1472.0,1663.0,1451.0,1641.0,1491.0,1643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62342127,8,1462.0,1636.0,1488.0,1633.0,1476.0,1621.0,1474.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62430131,8,1488.0,1604.0,1517.0,1591.0,1509.0,1583.0,1496.0,1609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62534140,8,1543.0,1559.0,1565.0,1553.0,1557.0,1545.0,1551.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62638133,8,1569.0,1536.0,1574.0,1561.0,1559.0,1547.0,1584.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62730174,8,1591.0,1497.0,1574.0,1563.0,1549.0,1539.0,1615.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62842085,8,1588.0,1476.0,1584.0,1556.0,1546.0,1518.0,1626.0,1514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62934136,8,1577.0,1498.0,1611.0,1519.0,1583.0,1491.0,1604.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63042109,8,1587.0,1493.0,1592.0,1516.0,1578.0,1501.0,1601.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63154099,8,1575.0,1454.0,1544.0,1503.0,1535.0,1494.0,1584.0,1463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63258103,8,1549.0,1458.0,1571.0,1521.0,1528.0,1478.0,1591.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63350094,8,1540.0,1480.0,1573.0,1505.0,1544.0,1476.0,1569.0,1509.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63446287,8,1562.0,1501.0,1551.0,1492.0,1561.0,1502.0,1552.0,1491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63558101,8,1586.0,1504.0,1535.0,1513.0,1556.0,1534.0,1565.0,1483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63642125,8,1609.0,1534.0,1563.0,1551.0,1578.0,1565.0,1594.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63750114,8,1546.0,1549.0,1610.0,1543.0,1581.0,1514.0,1575.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63858080,8,1545.0,1542.0,1612.0,1545.0,1577.0,1510.0,1580.0,1576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63966151,8,1621.0,1492.0,1533.0,1585.0,1530.0,1583.0,1623.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64054079,8,1606.0,1502.0,1519.0,1590.0,1519.0,1590.0,1607.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64166452,8,1549.0,1528.0,1574.0,1553.0,1549.0,1528.0,1574.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64258096,8,1537.0,1549.0,1572.0,1535.0,1561.0,1524.0,1547.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64366114,8,1553.0,1523.0,1494.0,1508.0,1531.0,1545.0,1515.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64454331,8,1562.0,1502.0,1486.0,1534.0,1508.0,1556.0,1539.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64566170,8,1532.0,1502.0,1515.0,1536.0,1507.0,1527.0,1540.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64658267,8,1496.0,1515.0,1559.0,1537.0,1516.0,1495.0,1539.0,1557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64770136,8,1506.0,1519.0,1546.0,1536.0,1518.0,1507.0,1534.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64862137,8,1577.0,1523.0,1515.0,1575.0,1520.0,1580.0,1572.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64978149,8,1588.0,1534.0,1529.0,1588.0,1532.0,1590.0,1586.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65085971,8,1520.0,1562.0,1575.0,1557.0,1550.0,1533.0,1545.0,1587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65170140,8,1475.0,1539.0,1533.0,1536.0,1506.0,1508.0,1503.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65282276,8,1515.0,1525.0,1484.0,1564.0,1480.0,1560.0,1519.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65370897,8,1534.0,1516.0,1475.0,1564.0,1481.0,1570.0,1529.0,1510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65478900,8,1498.0,1542.0,1497.0,1567.0,1485.0,1556.0,1510.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65595147,8,1447.0,1585.0,1488.0,1585.0,1467.0,1564.0,1467.0,1605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65686883,8,1435.0,1599.0,1454.0,1609.0,1440.0,1594.0,1449.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65798876,8,1460.0,1588.0,1408.0,1649.0,1403.0,1644.0,1465.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65886861,8,1482.0,1622.0,1455.0,1669.0,1445.0,1659.0,1492.0,1632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66003089,8,1477.0,1631.0,1550.0,1692.0,1483.0,1625.0,1544.0,1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66094895,8,1541.0,1619.0,1560.0,1616.0,1552.0,1608.0,1549.0,1627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66190924,8,1604.0,1606.0,1544.0,1582.0,1586.0,1624.0,1562.0,1564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66298884,8,1615.0,1566.0,1567.0,1585.0,1581.0,1600.0,1601.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66390914,8,1561.0,1524.0,1560.0,1553.0,1546.0,1539.0,1575.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66498938,8,1546.0,1514.0,1571.0,1534.0,1548.0,1512.0,1568.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66610902,8,1558.0,1450.0,1531.0,1535.0,1502.0,1506.0,1587.0,1479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66694902,8,1559.0,1452.0,1547.0,1525.0,1517.0,1495.0,1589.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66798897,8,1535.0,1485.0,1572.0,1492.0,1550.0,1470.0,1558.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66914928,8,1549.0,1479.0,1562.0,1492.0,1549.0,1479.0,1562.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67006888,8,1561.0,1464.0,1547.0,1512.0,1530.0,1495.0,1578.0,1481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67119088,8,1573.0,1449.0,1534.0,1527.0,1515.0,1507.0,1593.0,1468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67214903,8,1537.0,1484.0,1560.0,1500.0,1540.0,1481.0,1557.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67306924,8,1522.0,1505.0,1570.0,1491.0,1553.0,1474.0,1539.0,1522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67418900,8,1547.0,1489.0,1555.0,1514.0,1539.0,1498.0,1563.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67502904,8,1561.0,1478.0,1534.0,1532.0,1520.0,1519.0,1574.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67618899,8,1582.0,1524.0,1573.0,1561.0,1559.0,1547.0,1596.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67706901,8,1537.0,1517.0,1559.0,1522.0,1545.0,1508.0,1550.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67814891,8,1527.0,1528.0,1561.0,1518.0,1549.0,1506.0,1539.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67931080,8,1541.0,1494.0,1520.0,1535.0,1510.0,1525.0,1551.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68022903,8,1551.0,1492.0,1513.0,1553.0,1502.0,1541.0,1563.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68130900,8,1531.0,1502.0,1532.0,1533.0,1516.0,1517.0,1547.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68238897,8,1519.0,1517.0,1530.0,1535.0,1516.0,1521.0,1533.0,1531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68326931,8,1513.0,1532.0,1539.0,1524.0,1530.0,1515.0,1522.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68434910,8,1558.0,1555.0,1562.0,1565.0,1555.0,1558.0,1566.0,1562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68530862,8,1561.0,1539.0,1548.0,1576.0,1536.0,1564.0,1573.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68642890,8,1545.0,1541.0,1548.0,1565.0,1535.0,1551.0,1558.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68734877,8,1542.0,1548.0,1554.0,1556.0,1544.0,1546.0,1552.0,1558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68843694,8,1521.0,1519.0,1521.0,1539.0,1512.0,1529.0,1531.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68931847,8,1520.0,1517.0,1517.0,1537.0,1508.0,1529.0,1529.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69043710,8,1520.0,1524.0,1522.0,1540.0,1513.0,1531.0,1529.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69131718,8,1496.0,1538.0,1508.0,1560.0,1491.0,1543.0,1513.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69247712,8,1471.0,1564.0,1472.0,1592.0,1457.0,1577.0,1485.0,1578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69339752,8,1476.0,1568.0,1471.0,1591.0,1462.0,1582.0,1485.0,1577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69455714,8,1504.0,1611.0,1500.0,1634.0,1490.0,1624.0,1513.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69543697,8,1516.0,1586.0,1520.0,1616.0,1502.0,1599.0,1533.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69659741,8,1532.0,1554.0,1540.0,1581.0,1523.0,1564.0,1549.0,1572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69751696,8,1543.0,1552.0,1548.0,1571.0,1536.0,1559.0,1555.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69839734,8,1554.0,1546.0,1550.0,1563.0,1544.0,1556.0,1560.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69943684,8,1559.0,1541.0,1553.0,1560.0,1547.0,1553.0,1566.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70055640,8,1559.0,1536.0,1563.0,1555.0,1551.0,1544.0,1570.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70147691,8,1573.0,1543.0,1574.0,1556.0,1567.0,1549.0,1580.0,1550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70259742,8,1580.0,1538.0,1572.0,1553.0,1569.0,1550.0,1584.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70367933,8,1579.0,1530.0,1573.0,1554.0,1564.0,1544.0,1588.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70455706,8,1570.0,1527.0,1574.0,1553.0,1559.0,1538.0,1585.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70567662,8,1559.0,1535.0,1584.0,1537.0,1570.0,1524.0,1572.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70655662,8,1482.0,1611.0,1650.0,1451.0,1646.0,1447.0,1486.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70767665,8,1479.0,1576.0,1597.0,1423.0,1615.0,1440.0,1462.0,1567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70859683,8,1602.0,1445.0,1478.0,1536.0,1494.0,1553.0,1585.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70967698,8,1677.0,1348.0,1393.0,1651.0,1384.0,1642.0,1687.0,1357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71079874,8,1554.0,1447.0,1484.0,1599.0,1443.0,1558.0,1594.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71171702,8,1459.0,1551.0,1604.0,1469.0,1573.0,1438.0,1491.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71283685,8,1449.0,1600.0,1598.0,1436.0,1605.0,1443.0,1442.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71367937,8,1514.0,1542.0,1537.0,1490.0,1552.0,1505.0,1499.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71479620,8,1563.0,1479.0,1492.0,1550.0,1492.0,1550.0,1563.0,1478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71571703,8,1515.0,1502.0,1533.0,1533.0,1509.0,1508.0,1539.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71683711,8,1505.0,1539.0,1546.0,1516.0,1537.0,1507.0,1514.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71776485,8,1581.0,1547.0,1533.0,1585.0,1538.0,1591.0,1582.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71892510,8,1458.0,1640.0,1653.0,1489.0,1631.0,1467.0,1480.0,1662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71980653,8,1430.0,1645.0,1693.0,1471.0,1648.0,1427.0,1475.0,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72092538,8,1608.0,1509.0,1516.0,1607.0,1512.0,1604.0,1611.0,1512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72184508,8,1656.0,1448.0,1458.0,1678.0,1442.0,1662.0,1672.0,1464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72280503,8,1524.0,1580.0,1583.0,1547.0,1570.0,1534.0,1538.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72388503,8,1399.0,1729.0,1700.0,1405.0,1712.0,1416.0,1388.0,1717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72480510,8,1452.0,1683.0,1655.0,1440.0,1675.0,1460.0,1432.0,1663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72596481,8,1567.0,1557.0,1554.0,1553.0,1563.0,1561.0,1558.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72704484,8,1564.0,1537.0,1553.0,1577.0,1538.0,1563.0,1578.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72792496,8,1504.0,1589.0,1620.0,1518.0,1598.0,1495.0,1526.0,1611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
