timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
2676784441,32767,32767,32767,32767,32767,32767,32767,32767
2676788441,32767,32767,32767,32767,32767,32767,32767,32767
2676792441,32767,32767,32767,32767,32767,32767,32767,32767
2676796441,32767,32767,32767,32767,32767,-85,32767,32767
2676800441,32767,32767,32767,32767,32767,32767,32767,32767
2676804441,32767,32767,32767,32767,32767,32767,32767,32767
2676808441,32767,32767,32767,32767,32767,32767,32767,32767
2676812441,32767,32767,32767,32767,32767,-94,32767,32767
2676816441,32767,32767,32767,32767,32767,32767,32767,32767
2676820441,32767,32767,32767,32767,-85,32767,32767,32767
2676824441,32767,32767,32767,32767,32767,-61,32767,32767
2676828441,32767,32767,32767,32767,32767,32767,32767,32767
2676832441,32767,32767,32767,32767,32767,32767,32767,32767
2676836441,32767,32767,32767,32767,32767,32767,32767,32767
2676840441,32767,32767,32767,32767,32767,-68,32767,32767
2676844441,32767,32767,32767,32767,32767,32767,32767,32767
2676848441,32767,32767,32767,32767,32767,32767,32767,32767
2676852441,32767,32767,32767,32767,32767,32767,32767,32767
2676856441,32767,32767,32767,32767,32767,-69,32767,32767
2676860441,32767,32767,32767,32767,32767,32767,32767,32767
2676864441,32767,32767,32767,32767,32767,32767,32767,32767
2676868441,32767,32767,32767,32767,32767,32767,32767,32767
2676872441,32767,32767,32767,32767,32767,-69,32767,32767
2676876441,32767,32767,32767,32767,32767,32767,32767,32767
2676880441,32767,32767,32767,32767,32767,32767,32767,32767
2676884441,32767,32767,32767,32767,32767,32767,32767,32767
2676888441,32767,32767,32767,32767,32767,-84,32767,32767
2676892441,32767,32767,32767,32767,32767,32767,32767,32767
2676896441,32767,32767,32767,32767,32767,32767,32767,32767
2676900441,32767,32767,32767,32767,32767,32767,32767,32767
2676904451,32767,32767,32767,32767,32767,-85,32767,32767
2676908441,32767,32767,32767,32767,32767,32767,32767,32767
2676912441,32767,32767,32767,32767,32767,32767,32767,32767
2676916441,32767,32767,32767,32767,32767,32767,32767,32767
2676920441,32767,32767,32767,32767,32767,-84,32767,32767
2676924441,32767,32767,32767,32767,32767,32767,32767,32767
2676928441,32767,32767,32767,32767,32767,32767,32767,32767
2676932441,32767,32767,32767,32767,32767,32767,32767,32767
2676936441,32767,32767,32767,32767,32767,-84,32767,32767
2676940441,32767,32767,32767,32767,32767,32767,32767,32767
2676944441,32767,32767,32767,32767,32767,32767,32767,32767
2676948441,32767,32767,32767,32767,32767,32767,32767,32767
2676952441,32767,32767,32767,32767,32767,-93,32767,32767
2676956441,32767,32767,32767,32767,32767,32767,32767,32767
2676960441,32767,32767,32767,32767,32767,32767,32767,32767
2676964441,32767,32767,32767,32767,32767,32767,32767,32767
2676968441,32767,32767,32767,32767,32767,-85,32767,32767
2676972441,32767,32767,32767,32767,32767,32767,32767,32767
2676976441,32767,32767,-30,32767,32767,32767,32767,32767
2676980441,32767,32767,32767,32767,32767,32767,32767,32767
2676984441,32767,32767,32767,32767,32767,-85,32767,32767
2676988441,32767,32767,32767,32767,32767,32767,32767,32767
2676992441,32767,32767,32767,32767,32767,32767,32767,32767
2676996441,32767,32767,32767,32767,32767,32767,32767,32767
2677000443,32767,32767,32767,32767,32767,-94,32767,32767
2677004441,32767,32767,32767,32767,32767,32767,32767,32767
2677008441,32767,32767,32767,32767,32767,32767,32767,32767
2677012441,32767,32767,32767,32767,32767,-63,32767,32767
2677016443,32767,32767,32767,32767,32767,32767,32767,32767
2677020441,32767,32767,32767,32767,32767,32767,32767,32767
2677024441,32767,32767,32767,32767,32767,32767,32767,32767
2677028441,32767,32767,32767,32767,32767,-72,32767,32767
2677032441,32767,32767,32767,32767,32767,32767,32767,32767
2677036441,32767,32767,32767,32767,32767,32767,32767,32767
2677040441,32767,32767,32767,32767,32767,32767,32767,32767
2677044442,32767,32767,32767,32767,32767,-84,32767,32767
2677048441,32767,32767,32767,32767,32767,32767,32767,32767
2677052441,32767,32767,32767,32767,32767,32767,32767,32767
2677056441,32767,32767,32767,32767,32767,32767,32767,32767
2677060441,32767,32767,32767,32767,32767,-85,32767,32767
2677064441,32767,32767,32767,32767,32767,32767,32767,32767
2677068441,32767,32767,32767,32767,32767,32767,32767,32767
2677072441,32767,32767,32767,32767,32767,32767,32767,32767
2677076441,32767,32767,32767,32767,32767,-84,32767,32767
2677080441,32767,32767,32767,32767,32767,32767,32767,32767
2677084441,32767,32767,32767,32767,32767,32767,32767,32767
2677088441,32767,32767,32767,32767,32767,32767,32767,32767
2677092441,32767,32767,32767,32767,32767,-84,32767,32767
2677096441,32767,32767,32767,32767,32767,32767,32767,32767
2677100441,32767,32767,32767,32767,32767,32767,32767,32767
2677104441,32767,32767,32767,32767,32767,32767,32767,32767
2677108441,32767,32767,32767,32767,32767,-85,32767,32767
2677112449,32767,32767,32767,32767,32767,32767,32767,32767
2677116441,32767,32767,32767,32767,32767,32767,32767,32767
2677120441,32767,32767,32767,32767,32767,32767,32767,32767
2677124441,32767,32767,32767,32767,32767,-84,32767,32767
2677128442,32767,32767,32767,32767,32767,32767,32767,32767
2677132441,32767,32767,32767,32767,32767,32767,32767,32767
2677136441,32767,32767,32767,32767,32767,32767,32767,32767
2677140441,32767,32767,32767,32767,32767,-94,32767,32767
2677144441,32767,32767,32767,32767,32767,32767,32767,32767
2677148442,32767,32767,32767,32767,32767,32767,32767,32767
2677152441,32767,32767,32767,32767,32767,32767,32767,32767
2677156441,32767,32767,32767,32767,32767,-94,32767,32767
2677160441,32767,32767,32767,32767,32767,32767,32767,32767
2677164441,32767,32767,32767,32767,32767,32767,32767,32767
2677168441,32767,32767,-29,32767,32767,32767,32767,32767
2677172441,32767,32767,32767,32767,32767,-95,32767,32767
2677176441,32767,32767,32767,32767,32767,32767,32767,32767
2677180441,32767,32767,32767,32767,32767,32767,32767,32767
2677184443,32767,32767,32767,32767,32767,32767,32767,32767
2677188441,32767,32767,32767,32767,32767,-94,32767,32767
2677192441,32767,32767,32767,32767,32767,32767,32767,32767
2677196441,32767,32767,32767,32767,32767,32767,32767,32767
2677200441,32767,32767,32767,32767,32767,-63,32767,32767
2677204441,32767,32767,32767,32767,32767,32767,32767,32767
2677208441,32767,32767,32767,32767,32767,32767,32767,32767
2677212441,32767,32767,32767,32767,32767,32767,32767,32767
2677216441,32767,32767,32767,32767,32767,-69,32767,32767
2677220441,32767,32767,32767,32767,32767,32767,32767,32767
2677224442,32767,32767,32767,32767,32767,32767,32767,32767
2677228441,32767,32767,32767,32767,32767,32767,32767,32767
2677232441,32767,32767,32767,32767,32767,-84,32767,32767
2677236441,32767,32767,32767,32767,32767,32767,32767,32767
2677240441,32767,32767,32767,32767,32767,32767,32767,32767
2677244441,32767,32767,32767,32767,32767,32767,32767,32767
2677248441,32767,32767,32767,32767,32767,-68,32767,32767
2677252441,32767,32767,32767,32767,32767,32767,32767,32767
2677256441,32767,32767,32767,32767,32767,32767,32767,32767
2677260441,32767,32767,32767,32767,32767,32767,32767,32767
2677264441,32767,32767,32767,32767,32767,-84,32767,32767
2677268441,32767,32767,32767,32767,32767,32767,32767,32767
2677272441,32767,32767,32767,32767,32767,32767,32767,32767
2677276441,32767,32767,32767,32767,32767,32767,32767,32767
2677280442,32767,32767,32767,32767,32767,-85,32767,32767
2677284441,32767,32767,32767,32767,32767,32767,32767,32767
2677288441,32767,32767,32767,32767,32767,32767,32767,32767
2677292441,32767,32767,32767,32767,32767,32767,32767,32767
2677296441,32767,32767,32767,32767,32767,-85,32767,32767
2677300441,32767,32767,32767,32767,32767,32767,32767,32767
2677304441,32767,32767,32767,32767,32767,32767,32767,32767
2677308441,32767,32767,32767,32767,32767,32767,32767,32767
2677312441,32767,32767,32767,32767,32767,-82,32767,32767
2677320441,32767,32767,32767,32767,-55,32767,32767,32767
2677324441,32767,32767,32767,32767,32767,32767,32767,32767
2677328441,32767,32767,32767,32767,32767,-94,32767,32767
2677332441,32767,32767,32767,32767,32767,32767,32767,32767
2677336441,32767,32767,32767,32767,32767,32767,32767,32767
2677340452,32767,32767,32767,32767,32767,32767,32767,32767
2677344441,32767,32767,32767,32767,32767,-94,32767,32767
2677348441,32767,32767,32767,32767,32767,32767,32767,32767
2677352442,32767,32767,32767,32767,32767,32767,32767,32767
2677356441,32767,32767,32767,32767,32767,32767,32767,32767
2677360441,32767,32767,32767,32767,32767,-95,32767,32767
2677364441,32767,32767,32767,32767,32767,32767,32767,32767
2677368441,32767,32767,32767,32767,32767,32767,32767,32767
2677372441,32767,32767,-54,32767,32767,32767,32767,32767
2677376441,32767,32767,32767,32767,32767,-94,32767,32767
2677380441,32767,32767,32767,32767,32767,32767,32767,32767
2677384441,32767,32767,32767,32767,32767,32767,32767,32767
2677388441,32767,32767,32767,32767,32767,-63,32767,32767
2677392441,32767,32767,32767,32767,32767,32767,32767,32767
2677396441,32767,32767,32767,32767,32767,32767,32767,32767
2677400441,32767,32767,32767,32767,32767,32767,32767,32767
2677404441,32767,32767,32767,32767,32767,-71,32767,32767
2677408441,32767,32767,32767,32767,32767,32767,32767,32767
2677412441,32767,32767,32767,32767,32767,32767,32767,32767
2677416441,32767,32767,32767,32767,32767,32767,32767,32767
2677420441,32767,32767,32767,32767,32767,-85,32767,32767
2677424441,32767,32767,32767,32767,32767,32767,32767,32767
2677428441,32767,32767,32767,32767,32767,32767,32767,32767
2677432441,32767,32767,32767,32767,32767,32767,32767,32767
2677436441,32767,32767,32767,32767,32767,-85,32767,32767
2677440441,32767,32767,32767,32767,32767,32767,32767,32767
2677444441,32767,32767,32767,32767,32767,32767,32767,32767
2677448441,32767,32767,32767,32767,32767,32767,32767,32767
2677452441,32767,32767,32767,32767,32767,-84,32767,32767
2677456441,32767,32767,32767,32767,32767,32767,32767,32767
2677460441,32767,32767,32767,32767,32767,32767,32767,32767
2677464441,32767,32767,32767,32767,32767,32767,32767,32767
2677468441,32767,32767,32767,32767,32767,-85,32767,32767
2677472441,32767,32767,32767,32767,32767,32767,32767,32767
2677476441,32767,32767,32767,32767,32767,32767,32767,32767
2677480441,32767,32767,32767,32767,32767,32767,32767,32767
2677484441,32767,32767,32767,32767,32767,-85,32767,32767
2677488447,32767,32767,32767,32767,32767,32767,32767,32767
2677492441,32767,32767,32767,32767,32767,32767,32767,32767
2677496441,32767,32767,32767,32767,32767,32767,32767,32767
2677500441,32767,32767,32767,32767,32767,-84,32767,32767
2677504441,32767,32767,32767,32767,32767,32767,32767,32767
2677508441,32767,32767,32767,32767,32767,32767,32767,32767
2677512441,32767,32767,32767,32767,32767,32767,32767,32767
2677516441,32767,32767,32767,32767,32767,-94,32767,32767
2677520441,32767,32767,32767,32767,32767,32767,32767,32767
2677524442,32767,32767,32767,32767,32767,32767,32767,32767
2677528441,32767,32767,32767,32767,32767,32767,32767,32767
2677532441,32767,32767,32767,32767,32767,-94,32767,32767
2677536442,32767,32767,32767,32767,32767,32767,32767,32767
2677540441,32767,32767,32767,32767,32767,32767,32767,32767
2677544441,32767,32767,32767,32767,32767,32767,32767,32767
2677548441,32767,32767,32767,32767,32767,-94,32767,32767
2677552441,32767,32767,32767,32767,32767,32767,32767,32767
2677556442,32767,32767,32767,32767,32767,32767,32767,32767
2677560441,32767,32767,32767,32767,32767,32767,32767,32767
2677564441,32767,32767,32767,32767,32767,-95,32767,32767
2677568441,32767,32767,32767,32767,32767,32767,32767,32767
2677572441,32767,32767,-44,32767,32767,32767,32767,32767
2677576441,32767,32767,32767,32767,32767,-63,32767,32767
2677580441,32767,32767,32767,32767,32767,32767,32767,32767
2677584441,32767,32767,32767,32767,32767,32767,32767,32767
2677588441,32767,32767,32767,32767,32767,32767,32767,32767
2677592441,32767,32767,32767,32767,32767,-69,32767,32767
2677596441,32767,32767,32767,32767,32767,32767,32767,32767
2677600441,32767,32767,32767,32767,32767,32767,32767,32767
2677604441,32767,32767,32767,32767,32767,32767,32767,32767
2677608441,32767,32767,32767,32767,32767,-67,32767,32767
2677612441,32767,32767,32767,32767,32767,32767,32767,32767
2677616441,32767,32767,32767,32767,32767,32767,32767,32767
2677620441,32767,32767,32767,32767,32767,32767,32767,32767
2677624441,32767,32767,32767,32767,32767,-68,32767,32767
2677628441,32767,32767,32767,32767,32767,32767,32767,32767
2677632441,32767,32767,32767,32767,32767,32767,32767,32767
2677636441,32767,32767,32767,32767,32767,32767,32767,32767
2677640441,32767,32767,32767,32767,32767,-68,32767,32767
2677644441,32767,32767,32767,32767,32767,32767,32767,32767
2677648441,32767,32767,32767,32767,32767,32767,32767,32767
2677652441,32767,32767,32767,32767,32767,32767,32767,32767
2677656441,32767,32767,32767,32767,32767,-67,32767,32767
2677660441,32767,32767,32767,32767,32767,32767,32767,32767
2677664441,32767,32767,32767,32767,32767,32767,32767,32767
2677668441,32767,32767,32767,32767,32767,32767,32767,32767
2677672441,32767,32767,32767,32767,32767,-70,32767,32767
2677676441,32767,32767,32767,32767,32767,32767,32767,32767
2677680441,32767,32767,32767,32767,32767,32767,32767,32767
2677684441,32767,32767,32767,32767,32767,32767,32767,32767
2677688441,32767,32767,32767,32767,32767,-85,32767,32767
2677692441,32767,32767,32767,32767,32767,32767,32767,32767
2677696441,32767,32767,32767,32767,32767,32767,32767,32767
2677700441,32767,32767,32767,32767,32767,32767,32767,32767
2677704441,32767,32767,32767,32767,32767,-84,32767,32767
2677708441,32767,32767,32767,32767,32767,32767,32767,32767
2677712441,32767,32767,32767,32767,32767,32767,32767,32767
2677716441,32767,32767,32767,32767,32767,32767,32767,32767
2677720441,32767,32767,32767,32767,32767,-84,32767,32767
2677724441,32767,32767,32767,32767,32767,32767,32767,32767
2677728441,32767,32767,32767,32767,32767,32767,32767,32767
2677732441,32767,32767,32767,32767,32767,32767,32767,32767
2677736442,32767,32767,32767,32767,32767,-84,32767,32767
2677740441,32767,32767,32767,32767,32767,32767,32767,32767
2677744441,32767,32767,32767,32767,32767,32767,32767,32767
2677748441,32767,32767,32767,32767,32767,32767,32767,32767
2677752442,32767,32767,32767,32767,32767,-84,32767,32767
2677756441,32767,32767,32767,32767,32767,32767,32767,32767
2677760441,32767,32767,32767,32767,32767,32767,32767,32767
2677764441,32767,32767,32767,32767,32767,32767,32767,32767
2677768441,32767,32767,32767,32767,32767,-94,32767,32767
2677772441,32767,32767,32767,32767,32767,32767,32767,32767
2677776442,32767,32767,-44,32767,32767,32767,32767,32767
2677780441,32767,32767,32767,32767,32767,32767,32767,32767
2677784441,32767,32767,32767,32767,32767,-95,32767,32767
2677788442,32767,32767,32767,32767,32767,32767,32767,32767
2677792442,32767,32767,32767,32767,32767,32767,32767,32767
2677796441,32767,32767,32767,32767,32767,32767,32767,32767
2677800441,32767,32767,32767,32767,32767,-95,32767,32767
2677804441,32767,32767,32767,32767,32767,32767,32767,32767
2677808441,32767,32767,32767,32767,32767,32767,32767,32767
2677812441,32767,32767,32767,32767,32767,32767,32767,32767
2677816441,32767,32767,32767,32767,32767,-94,32767,32767
2677820441,32767,32767,32767,32767,32767,32767,32767,32767
2677824441,32767,32767,32767,32767,32767,32767,32767,32767
2677828441,32767,32767,32767,32767,32767,32767,32767,32767
2677832441,32767,32767,32767,32767,32767,-94,32767,32767
2677836441,32767,32767,32767,32767,-71,32767,32767,32767
2677840441,32767,32767,32767,32767,32767,32767,32767,32767
2677844442,32767,32767,32767,32767,32767,32767,32767,32767
2677848441,32767,32767,32767,32767,32767,-95,32767,32767
2677852441,32767,32767,32767,32767,32767,32767,32767,32767
2677856441,32767,32767,32767,32767,32767,32767,32767,32767
2677860441,32767,32767,32767,32767,32767,32767,32767,32767
2677864441,32767,32767,32767,32767,32767,-95,32767,32767
2677868441,32767,32767,32767,32767,32767,32767,32767,32767
2677872442,32767,32767,32767,32767,32767,32767,32767,32767
2677876441,32767,32767,32767,32767,32767,32767,32767,32767
2677880441,32767,32767,32767,32767,32767,-94,32767,32767
2677884441,32767,32767,32767,32767,32767,32767,32767,32767
2677888441,32767,32767,32767,32767,32767,32767,32767,32767
2677892441,32767,32767,32767,32767,32767,32767,32767,32767
2677896441,32767,32767,32767,32767,32767,-95,32767,32767
2677900441,32767,32767,32767,32767,32767,32767,32767,32767
2677904442,32767,32767,32767,32767,32767,32767,32767,32767
2677908441,32767,32767,32767,32767,32767,32767,32767,32767
2677912441,32767,32767,32767,32767,32767,-94,32767,32767
2677916441,32767,32767,32767,32767,32767,32767,32767,32767
2677920441,32767,32767,32767,32767,32767,32767,32767,32767
2677924441,32767,32767,32767,32767,32767,32767,32767,32767
2677928441,32767,32767,32767,32767,32767,-95,32767,32767
2677932441,32767,32767,32767,32767,32767,32767,32767,32767
2677936442,32767,32767,32767,32767,32767,32767,32767,32767
2677940440,32767,32767,32767,32767,32767,32767,32767,32767
2677944441,32767,32767,32767,32767,32767,-95,32767,32767
2677948441,32767,32767,32767,32767,32767,32767,32767,32767
2677952442,32767,32767,32767,32767,32767,32767,32767,32767
2677956441,32767,32767,32767,32767,32767,32767,32767,32767
2677960441,32767,32767,32767,32767,32767,-95,32767,32767
2677964441,32767,32767,32767,32767,32767,32767,32767,32767
2677968441,32767,32767,32767,32767,32767,32767,32767,32767
2677972441,32767,32767,32767,32767,32767,-63,32767,32767
2677976441,32767,32767,-54,32767,32767,32767,32767,32767
2677980441,32767,32767,32767,32767,32767,32767,32767,32767
2677984441,32767,32767,32767,32767,32767,32767,32767,32767
2677988441,32767,32767,32767,32767,32767,-72,32767,32767
2677992441,32767,32767,32767,32767,32767,32767,32767,32767
2677996441,32767,32767,32767,32767,32767,32767,32767,32767
2678000441,32767,32767,32767,32767,32767,32767,32767,32767
2678004441,32767,32767,32767,32767,32767,-85,32767,32767
2678008441,32767,32767,32767,32767,32767,32767,32767,32767
2678012441,32767,32767,32767,32767,32767,32767,32767,32767
2678016441,32767,32767,32767,32767,32767,32767,32767,32767
2678020441,32767,32767,32767,32767,32767,-85,32767,32767
2678024441,32767,32767,32767,32767,32767,32767,32767,32767
2678028442,32767,32767,32767,32767,32767,32767,32767,32767
2678032441,32767,32767,32767,32767,32767,32767,32767,32767
2678036441,32767,32767,32767,32767,32767,-93,32767,32767
2678040441,32767,32767,32767,32767,32767,32767,32767,32767
2678044441,32767,32767,32767,32767,32767,32767,32767,32767
2678048441,32767,32767,32767,32767,32767,32767,32767,32767
2678052441,32767,32767,32767,32767,32767,-94,32767,32767
2678056441,32767,32767,32767,32767,32767,32767,32767,32767
2678060441,32767,32767,32767,32767,32767,32767,32767,32767
2678064441,32767,32767,32767,32767,32767,32767,32767,32767
2678068441,32767,32767,32767,32767,32767,-94,32767,32767
2678072441,32767,32767,32767,32767,32767,32767,32767,32767
2678076441,32767,32767,32767,32767,32767,32767,32767,32767
2678080441,32767,32767,32767,32767,32767,32767,32767,32767
2678084441,32767,32767,32767,32767,32767,-94,32767,32767
2678088441,32767,32767,32767,32767,32767,32767,32767,32767
2678092441,32767,32767,32767,32767,32767,32767,32767,32767
2678096441,32767,32767,32767,32767,32767,-63,32767,32767
2678100441,32767,32767,32767,32767,32767,32767,32767,32767
2678104441,32767,32767,32767,32767,32767,32767,32767,32767
2678108441,32767,32767,32767,32767,32767,32767,32767,32767
2678112441,32767,32767,32767,32767,32767,-65,32767,32767
2678116441,32767,32767,32767,32767,32767,32767,32767,32767
2678120441,32767,32767,32767,32767,32767,32767,32767,32767
2678124441,32767,32767,32767,32767,32767,32767,32767,32767
2678128441,32767,32767,32767,32767,32767,-70,32767,32767
2678132441,32767,32767,32767,32767,32767,32767,32767,32767
2678136442,32767,32767,32767,32767,32767,32767,32767,32767
2678140441,32767,32767,32767,32767,32767,32767,32767,32767
2678144441,32767,32767,32767,32767,32767,-84,32767,32767
2678148441,32767,32767,32767,32767,32767,32767,32767,32767
2678152441,32767,32767,32767,32767,32767,32767,32767,32767
2678156445,32767,32767,32767,32767,32767,32767,32767,32767
2678160441,32767,32767,32767,32767,32767,-84,32767,32767
2678164441,32767,32767,32767,32767,32767,32767,32767,32767
2678168441,32767,32767,-27,32767,32767,32767,32767,32767
2678172441,32767,32767,32767,32767,32767,32767,32767,32767
2678176441,32767,32767,32767,32767,32767,-85,32767,32767
2678180441,32767,32767,32767,32767,32767,32767,32767,32767
2678184441,32767,32767,32767,32767,32767,32767,32767,32767
2678188441,32767,32767,32767,32767,32767,32767,32767,32767
2678192441,32767,32767,32767,32767,32767,-85,32767,32767
2678196441,32767,32767,32767,32767,32767,32767,32767,32767
2678200441,32767,32767,32767,32767,32767,32767,32767,32767
2678204441,32767,32767,32767,32767,32767,32767,32767,32767
2678208441,32767,32767,32767,32767,32767,-85,32767,32767
2678212441,32767,32767,32767,32767,32767,32767,32767,32767
