timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
1976180224,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976288238,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976376252,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976489028,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976581027,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976693357,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976785020,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976897076,8,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1976985017,8,1115.0,1127.0,1124.0,1112.0,1127.0,1115.0,1112.0,1124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977093122,8,1135.0,1148.0,1144.0,1132.0,1148.0,1135.0,1131.0,1144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977185063,8,1129.0,1142.0,1138.0,1126.0,1142.0,1129.0,1126.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977289054,8,1130.0,1143.0,1139.0,1127.0,1143.0,1130.0,1127.0,1139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977401110,8,1158.0,1171.0,1167.0,1155.0,1171.0,1159.0,1155.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977489099,8,1151.0,1164.0,1159.0,1147.0,1163.0,1151.0,1147.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977609035,8,1152.0,1171.0,1162.0,1155.0,1164.0,1158.0,1149.0,1168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977701366,8,1161.0,1169.0,1171.0,1155.0,1173.0,1157.0,1159.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977789045,8,1149.0,1165.0,1159.0,1150.0,1161.0,1153.0,1147.0,1163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1977897042,8,1194.0,1209.0,1204.0,1194.0,1207.0,1196.0,1192.0,1206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978009036,8,1231.0,1242.0,1246.0,1231.0,1244.0,1229.0,1233.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978097392,8,1222.0,1238.0,1239.0,1225.0,1237.0,1223.0,1224.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978209038,8,1226.0,1239.0,1238.0,1222.0,1240.0,1224.0,1224.0,1236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978305021,8,1227.0,1239.0,1237.0,1221.0,1241.0,1225.0,1223.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978409033,8,1227.0,1240.0,1234.0,1223.0,1239.0,1228.0,1222.0,1235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978521110,8,1228.0,1239.0,1236.0,1222.0,1241.0,1226.0,1224.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978605061,8,1228.0,1240.0,1235.0,1222.0,1240.0,1228.0,1222.0,1234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978713122,8,1230.0,1238.0,1235.0,1222.0,1240.0,1227.0,1225.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978825014,8,1237.0,1244.0,1240.0,1230.0,1245.0,1236.0,1232.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1978913073,8,1257.0,1263.0,1261.0,1248.0,1266.0,1254.0,1252.0,1257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979025282,8,1316.0,1320.0,1320.0,1306.0,1325.0,1311.0,1311.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979117062,8,1327.0,1332.0,1330.0,1319.0,1335.0,1324.0,1322.0,1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979221062,8,1349.0,1357.0,1356.0,1340.0,1361.0,1345.0,1344.0,1352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979317086,8,1367.0,1377.0,1375.0,1360.0,1379.0,1364.0,1362.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979429400,8,1383.0,1392.0,1390.0,1374.0,1395.0,1379.0,1378.0,1387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979533089,8,1381.0,1391.0,1390.0,1372.0,1395.0,1377.0,1376.0,1386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979625035,8,1379.0,1387.0,1381.0,1365.0,1391.0,1375.0,1369.0,1377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979729059,8,1390.0,1387.0,1381.0,1368.0,1395.0,1382.0,1376.0,1373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979837062,8,1429.0,1423.0,1419.0,1406.0,1433.0,1420.0,1415.0,1409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979921178,8,1422.0,1429.0,1424.0,1408.0,1434.0,1418.0,1412.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980037043,8,1447.0,1463.0,1467.0,1438.0,1469.0,1441.0,1444.0,1460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980129074,8,1463.0,1460.0,1453.0,1439.0,1469.0,1455.0,1448.0,1445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980237100,8,1499.0,1495.0,1494.0,1473.0,1507.0,1487.0,1485.0,1482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980345172,8,1503.0,1500.0,1508.0,1485.0,1513.0,1490.0,1498.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980437749,8,1526.0,1519.0,1534.0,1525.0,1527.0,1518.0,1534.0,1526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980549123,8,1528.0,1491.0,1542.0,1559.0,1501.0,1518.0,1570.0,1532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980637098,8,1560.0,1543.0,1579.0,1564.0,1559.0,1544.0,1580.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980745021,8,1573.0,1555.0,1563.0,1525.0,1583.0,1545.0,1553.0,1535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980853286,8,1572.0,1528.0,1548.0,1534.0,1557.0,1543.0,1563.0,1519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1980945032,8,1533.0,1491.0,1532.0,1518.0,1519.0,1505.0,1546.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981053043,8,1518.0,1498.0,1547.0,1521.0,1520.0,1495.0,1544.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981141030,8,1518.0,1510.0,1545.0,1510.0,1532.0,1496.0,1532.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981253303,8,1544.0,1518.0,1523.0,1518.0,1533.0,1528.0,1533.0,1507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981345022,8,1534.0,1524.0,1541.0,1542.0,1529.0,1529.0,1546.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981457022,8,1539.0,1516.0,1558.0,1564.0,1525.0,1531.0,1572.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981549014,8,1548.0,1537.0,1543.0,1554.0,1537.0,1548.0,1557.0,1541.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981661330,8,1533.0,1564.0,1550.0,1526.0,1560.0,1537.0,1523.0,1554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981749097,8,1521.0,1529.0,1539.0,1536.0,1526.0,1524.0,1533.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981861106,8,1545.0,1496.0,1493.0,1543.0,1495.0,1546.0,1543.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1981969035,8,1537.0,1520.0,1498.0,1524.0,1516.0,1541.0,1520.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982061036,8,1497.0,1546.0,1532.0,1507.0,1534.0,1509.0,1498.0,1542.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982169021,8,1478.0,1541.0,1552.0,1512.0,1530.0,1490.0,1500.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982277065,8,1508.0,1490.0,1523.0,1562.0,1480.0,1519.0,1552.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982365061,8,1538.0,1482.0,1499.0,1564.0,1477.0,1542.0,1560.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982477033,8,1522.0,1524.0,1505.0,1528.0,1511.0,1534.0,1516.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982569035,8,1499.0,1546.0,1525.0,1509.0,1531.0,1515.0,1493.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982677047,8,1487.0,1501.0,1543.0,1548.0,1491.0,1497.0,1538.0,1553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982773063,8,1527.0,1500.0,1504.0,1548.0,1492.0,1535.0,1539.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982869010,8,1547.0,1530.0,1486.0,1516.0,1524.0,1553.0,1509.0,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1982973150,8,1519.0,1534.0,1520.0,1506.0,1533.0,1519.0,1505.0,1521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983085326,8,1501.0,1513.0,1541.0,1524.0,1515.0,1498.0,1526.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983173343,8,1515.0,1503.0,1523.0,1538.0,1502.0,1516.0,1537.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983281430,8,1538.0,1511.0,1509.0,1521.0,1519.0,1530.0,1529.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983393146,8,1527.0,1532.0,1514.0,1506.0,1533.0,1526.0,1507.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983481029,8,1510.0,1523.0,1529.0,1516.0,1523.0,1510.0,1516.0,1529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983577156,8,1502.0,1499.0,1537.0,1540.0,1499.0,1502.0,1540.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983689055,8,1514.0,1498.0,1528.0,1539.0,1500.0,1512.0,1542.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983793111,8,1526.0,1523.0,1516.0,1519.0,1523.0,1526.0,1520.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983885086,8,1525.0,1537.0,1522.0,1512.0,1536.0,1527.0,1511.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1983989113,8,1510.0,1530.0,1538.0,1520.0,1529.0,1511.0,1519.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984097270,8,1525.0,1495.0,1514.0,1549.0,1492.0,1528.0,1546.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984205063,8,1525.0,1509.0,1511.0,1539.0,1503.0,1531.0,1533.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984289366,8,1514.0,1530.0,1521.0,1518.0,1523.0,1521.0,1512.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984401109,8,1515.0,1521.0,1514.0,1534.0,1507.0,1528.0,1521.0,1528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984493154,8,1508.0,1524.0,1521.0,1535.0,1509.0,1523.0,1520.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984597071,8,1511.0,1539.0,1518.0,1532.0,1518.0,1532.0,1511.0,1539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984693043,8,1519.0,1540.0,1514.0,1533.0,1520.0,1539.0,1514.0,1534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984805043,8,1518.0,1533.0,1516.0,1543.0,1512.0,1539.0,1522.0,1538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984917060,8,1513.0,1535.0,1538.0,1551.0,1517.0,1531.0,1533.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985009385,8,1539.0,1559.0,1557.0,1560.0,1547.0,1551.0,1549.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985117435,8,1549.0,1564.0,1538.0,1557.0,1547.0,1566.0,1540.0,1555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985209028,8,1549.0,1550.0,1537.0,1555.0,1540.0,1559.0,1546.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985301059,8,1490.0,1508.0,1532.0,1539.0,1496.0,1500.0,1530.0,1543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985413060,8,1539.0,1524.0,1501.0,1520.0,1522.0,1541.0,1518.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985509091,8,1541.0,1535.0,1497.0,1514.0,1530.0,1547.0,1508.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985625052,8,1500.0,1522.0,1539.0,1541.0,1510.0,1512.0,1529.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985713129,8,1492.0,1515.0,1545.0,1554.0,1499.0,1508.0,1538.0,1561.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985829053,8,1526.0,1529.0,1513.0,1539.0,1515.0,1541.0,1526.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985917113,8,1536.0,1536.0,1492.0,1519.0,1522.0,1549.0,1506.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986033051,8,1504.0,1532.0,1502.0,1537.0,1501.0,1535.0,1505.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986117074,8,1464.0,1541.0,1500.0,1570.0,1468.0,1537.0,1497.0,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986225029,8,1463.0,1552.0,1478.0,1582.0,1455.0,1560.0,1486.0,1574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986337097,8,1455.0,1590.0,1440.0,1597.0,1445.0,1601.0,1452.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986429050,8,1445.0,1601.0,1434.0,1603.0,1438.0,1608.0,1441.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986533356,8,1436.0,1608.0,1445.0,1609.0,1440.0,1604.0,1441.0,1613.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986629370,8,1431.0,1612.0,1452.0,1602.0,1446.0,1596.0,1437.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986737485,8,1457.0,1601.0,1435.0,1610.0,1441.0,1616.0,1450.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986829056,8,1465.0,1592.0,1434.0,1610.0,1441.0,1616.0,1459.0,1585.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986941019,8,1455.0,1591.0,1458.0,1598.0,1446.0,1600.0,1453.0,1603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987049099,8,1456.0,1589.0,1477.0,1579.0,1471.0,1574.0,1462.0,1594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987137059,8,1465.0,1591.0,1465.0,1582.0,1469.0,1586.0,1460.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987253084,8,1482.0,1572.0,1467.0,1580.0,1471.0,1584.0,1478.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987341057,8,1488.0,1562.0,1479.0,1577.0,1476.0,1574.0,1491.0,1565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987453057,8,1482.0,1561.0,1489.0,1574.0,1479.0,1564.0,1492.0,1571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987545058,8,1490.0,1556.0,1494.0,1566.0,1487.0,1559.0,1497.0,1563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987661019,8,1508.0,1548.0,1500.0,1550.0,1503.0,1553.0,1505.0,1545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987753071,8,1520.0,1546.0,1500.0,1541.0,1512.0,1554.0,1507.0,1533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987845108,8,1536.0,1532.0,1509.0,1529.0,1524.0,1544.0,1521.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987953129,8,1573.0,1484.0,1559.0,1489.0,1564.0,1494.0,1569.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988065021,8,1582.0,1486.0,1583.0,1501.0,1575.0,1493.0,1590.0,1495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988169064,8,1612.0,1497.0,1609.0,1517.0,1601.0,1509.0,1620.0,1505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988261027,8,1607.0,1490.0,1607.0,1502.0,1601.0,1496.0,1613.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988369111,8,1613.0,1477.0,1629.0,1489.0,1615.0,1475.0,1627.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988453101,8,1616.0,1471.0,1637.0,1483.0,1620.0,1467.0,1633.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988565019,8,1637.0,1449.0,1645.0,1474.0,1628.0,1458.0,1653.0,1465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988669116,8,1629.0,1455.0,1631.0,1489.0,1613.0,1471.0,1647.0,1473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988781037,8,1621.0,1457.0,1642.0,1475.0,1622.0,1455.0,1650.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988869062,8,1606.0,1418.0,1621.0,1442.0,1601.0,1422.0,1625.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988977071,8,1605.0,1415.0,1622.0,1439.0,1602.0,1419.0,1626.0,1435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989085024,8,1587.0,1447.0,1588.0,1461.0,1581.0,1453.0,1595.0,1454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989173073,8,1604.0,1459.0,1574.0,1447.0,1595.0,1468.0,1583.0,1438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989285101,8,1601.0,1466.0,1563.0,1457.0,1587.0,1481.0,1578.0,1443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989373022,8,1580.0,1472.0,1560.0,1485.0,1564.0,1489.0,1577.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989489042,8,1559.0,1468.0,1578.0,1498.0,1554.0,1473.0,1583.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989577048,8,1550.0,1478.0,1570.0,1507.0,1546.0,1483.0,1575.0,1503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989689417,8,1551.0,1499.0,1549.0,1507.0,1546.0,1504.0,1554.0,1502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989777030,8,1552.0,1507.0,1541.0,1506.0,1547.0,1512.0,1546.0,1501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989885028,8,1537.0,1511.0,1535.0,1523.0,1530.0,1518.0,1542.0,1517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989993104,8,1530.0,1510.0,1536.0,1530.0,1523.0,1517.0,1543.0,1523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990085385,8,1535.0,1515.0,1528.0,1528.0,1525.0,1525.0,1538.0,1518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990193345,8,1538.0,1522.0,1521.0,1525.0,1528.0,1532.0,1531.0,1515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990305021,8,1528.0,1524.0,1522.0,1536.0,1518.0,1533.0,1531.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990397063,8,1479.0,1569.0,1532.0,1629.0,1475.0,1572.0,1535.0,1625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990489058,8,1487.0,1570.0,1518.0,1633.0,1471.0,1586.0,1534.0,1617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990601070,8,1550.0,1627.0,1460.0,1571.0,1533.0,1644.0,1477.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990713037,8,1525.0,1636.0,1470.0,1578.0,1526.0,1635.0,1469.0,1579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990801027,8,1462.0,1583.0,1522.0,1636.0,1465.0,1580.0,1518.0,1640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990913343,8,1427.0,1526.0,1505.0,1633.0,1413.0,1541.0,1520.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991001848,8,1489.0,1569.0,1451.0,1571.0,1469.0,1589.0,1471.0,1551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991109856,8,1520.0,1596.0,1434.0,1538.0,1506.0,1610.0,1448.0,1524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991217850,8,1492.0,1555.0,1489.0,1552.0,1492.0,1555.0,1489.0,1552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991305834,8,1449.0,1508.0,1535.0,1598.0,1447.0,1510.0,1537.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991418131,8,1451.0,1516.0,1544.0,1591.0,1460.0,1508.0,1535.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991521968,8,1556.0,1563.0,1462.0,1524.0,1529.0,1590.0,1490.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991605837,8,1587.0,1554.0,1436.0,1530.0,1523.0,1617.0,1499.0,1466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
