timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt
1746138041,-0.00178553,0.00174794,-0.000772372,3996,0,-0.309775,0.285924,-9.75915,3996
1746142049,-0.00449304,0.000626011,0.000982203,4008,0,-0.333963,0.298446,-9.73791,4008
1746146041,-0.00114459,0.0014298,-0.000805375,3992,0,-0.317606,0.30464,-9.76401,3992
1746150081,-0.00310449,0.00282762,-0.00121513,4040,0,-0.299703,0.298868,-9.77568,4040
1746154073,-0.00511285,0.000720225,0.000802852,3992,0,-0.307876,0.328019,-9.77105,3992
1746158041,0.000790079,-0.00113386,-0.000539448,3968,0,-0.31062,0.298879,-9.75665,3968
1746162041,-0.00109381,-0.000434484,0.000725898,4000,0,-0.287537,0.281797,-9.73948,4000
1746166042,-0.00619831,-0.000863728,0.000986918,4001,0,-0.293077,0.297199,-9.73259,4001
1746170041,-0.000154387,0.000211981,0.000399031,3999,0,-0.313157,0.290371,-9.73168,3999
1746174041,-0.00142856,0.000431098,0.000342145,4000,0,-0.313074,0.312227,-9.72855,4000
1746178043,-0.0042187,-0.000287472,-0.000336391,4002,0,-0.291344,0.317456,-9.76728,4002
1746182075,-0.00102971,0.000250821,-0.000427825,4032,0,-0.298038,0.307052,-9.77837,4032
1746186041,-0.00361919,0.000696541,-0.00117734,3966,0,-0.317886,0.298969,-9.75645,3966
1746190051,-0.00580964,3.2478e-05,-0.000270458,4010,0,-0.309639,0.285796,-9.74097,4010
1746194042,-0.00123205,0.000449721,-0.000197394,3991,0,-0.299508,0.300831,-9.72419,3991
1746198041,-0.0043387,0.00100349,-0.000714023,3999,0,-0.337359,0.283739,-9.72348,3999
1746202050,-0.00388158,-0.0013666,3.9984e-05,4009,0,-0.315749,0.274475,-9.75219,4009
1746206043,0.000454159,0.000241648,-0.000474159,3993,0,-0.312216,0.30209,-9.71853,3993
1746210073,-0.00571647,0.0015049,9.61661e-05,4030,0,-0.318134,0.310721,-9.73962,4030
1746214043,-0.00447281,0.000622358,0.000983446,3970,0,-0.309471,0.30557,-9.79201,3970
1746218041,0.000223983,0.000481489,-0.00119963,3998,0,-0.322315,0.287045,-9.7621,3998
1746222041,-0.00388846,0.000871296,1.23283e-05,4000,0,-0.316254,0.298398,-9.75232,4000
1746226050,-0.00313025,-9.69504e-05,0.000271913,4009,0,-0.307449,0.301163,-9.77591,4009
1746230041,-0.000727739,4.90013e-05,-0.000972748,3991,0,-0.322557,0.306819,-9.78332,3991
1746234041,-0.00549614,-0.00060664,-0.000305638,4000,0,-0.315544,0.308902,-9.74529,4000
1746238074,-0.00173822,-0.00104324,-2.1962e-05,4033,0,-0.308181,0.314046,-9.72744,4033
1746242041,0.000361239,0.000763487,-0.000132981,3967,0,-0.321452,0.296368,-9.77843,3967
1746246041,-0.00495597,0.00055591,-6.99839e-05,4000,0,-0.324951,0.271609,-9.75439,4000
1746250043,-0.00200824,0.000270168,-0.00113611,4002,0,-0.319739,0.309275,-9.74179,4002
1746254041,0.000149359,0.00098134,-0.000223366,3998,0,-0.315552,0.303526,-9.73115,3998
1746258043,-0.00368835,-0.00039429,-0.00035811,4002,0,-0.291612,0.278118,-9.73186,4002
1746262049,-0.00177705,-0.000166252,-0.000732872,4006,0,-0.307467,0.297726,-9.76126,4006
1746266075,1.39096e-05,0.00140079,-0.000301619,4026,0,-0.308073,0.300615,-9.79151,4026
1746270046,-0.00536014,-0.000432154,0.000863465,3971,0,-0.321789,0.291471,-9.77533,3971
1746274048,-0.00209829,0.000898813,-0.000792512,4002,0,-0.312716,0.301208,-9.77721,4002
1746278041,-0.00159546,0.00124796,-0.00164789,3993,0,-0.313009,0.298192,-9.81693,3993
1746282045,-0.0054945,0.000350668,-0.000271921,4004,0,-0.332738,0.304511,-9.81556,4004
1746286041,-0.00284563,4.26938e-05,-0.000690398,3996,0,-0.317321,0.306368,-9.7706,3996
1746290041,-0.00156218,0.000673483,-0.000497518,4000,0,-0.317576,0.307092,-9.76343,4000
1746294074,-0.00541789,-0.000133729,0.00140767,4033,0,-0.321959,0.289213,-9.7957,4033
1746298044,-0.000929661,-6.36827e-05,-0.000759736,3970,0,-0.307413,0.286326,-9.77494,3970
1746302044,-0.00286403,5.77563e-05,-0.00111552,4000,0,-0.303843,0.293098,-9.78255,4000
1746306042,-0.00464229,0.000988044,-0.000277872,3998,0,-0.314599,0.30505,-9.78937,3998
1746310041,-0.000176574,0.000350689,-0.000447852,3999,0,-0.307148,0.292558,-9.78147,3999
1746314042,-0.00178736,-0.000162869,-0.000944916,4001,0,-0.325941,0.302443,-9.77047,4001
1746318041,-0.00514409,-0.00159444,0.000604795,3999,0,-0.324826,0.298419,-9.76644,3999
1746322073,-8.39304e-06,-0.000140353,-0.00174715,4032,0,-0.342447,0.281242,-9.79165,4032
1746326045,-0.00305169,-0.00136435,-9.00922e-05,3972,0,-0.309925,0.290098,-9.73886,3972
1746330042,-0.00474442,-0.00082622,-0.000125459,3997,0,-0.318259,0.313627,-9.74073,3997
1746334042,-8.44915e-05,0.000471962,-0.000872585,4000,0,-0.313322,0.313957,-9.73612,4000
1746338045,-0.0027904,0.00168442,0.00106997,4003,0,-0.300737,0.306986,-9.74679,4003
1746342043,-0.0026211,0.000988779,-0.000346595,3998,0,-0.302479,0.301416,-9.74123,3998
1746346050,0.000454151,0.000144636,-0.000689573,4007,0,-0.3122,0.313899,-9.7753,4007
1746350074,-0.00272412,-0.000533179,0.000250668,4024,0,-0.298176,0.319411,-9.75827,4024
1746354041,-0.00354898,-0.0014771,0.000344317,3967,0,-0.301402,0.308683,-9.75107,3967
1746358042,-0.0011201,0.000122911,1.67141e-06,4001,0,-0.303638,0.303593,-9.74777,4001
1746362045,-0.00593473,-0.000489417,-0.000606904,4003,0,-0.301829,0.293456,-9.76586,4003
1746366042,-0.00463104,-0.000298149,-3.43473e-06,3997,0,-0.31179,0.282127,-9.76207,3997
1746370042,-0.00157015,0.000999804,-0.000699013,4000,0,-0.297848,0.297721,-9.77541,4000
1746374047,-0.00643892,0.000120939,0.000177942,4005,0,-0.312162,0.305962,-9.78794,4005
1746378075,-0.00362998,-0.000849328,0.000684578,4028,0,-0.329821,0.287265,-9.75247,4028
1746382041,-0.000926816,0.00131525,-0.000394065,3966,0,-0.346362,0.2984,-9.7509,3966
1746386045,-0.00601274,0.00215872,-0.000197378,4004,0,-0.321675,0.306003,-9.78842,4004
1746390041,-0.00209624,-0.000280944,-0.000619148,3996,0,-0.309207,0.310778,-9.77121,3996
1746394041,-0.0005168,0.000266497,-0.00107856,4000,0,-0.317343,0.315619,-9.74166,4000
1746398054,-0.00486656,-0.000168104,-0.000629757,4013,0,-0.292402,0.292158,-9.72758,4013
1746402841,-0.000452831,0.00118492,-0.000942368,4787,0,-0.308958,0.313091,-9.76208,4787
1746407641,-0.0022207,0.00207489,-0.000767734,4800,0,-0.306451,0.307623,-9.74714,4800
1746411641,-0.00451708,-0.000740214,0.000404595,4000,0,-0.298964,0.318878,-9.76511,4000
1746415679,0.000370096,0.00140584,-0.000110759,4038,0,-0.302455,0.297396,-9.73946,4038
1746419674,-0.00424736,0.000219568,0.000113005,3995,0,-0.294144,0.298311,-9.72114,3995
1746423645,-0.00413915,-3.3911e-05,-0.00151236,3971,0,-0.320396,0.297082,-9.75819,3971
1746427641,0.000625344,-2.77385e-05,-0.00208544,3996,0,-0.330877,0.307469,-9.7316,3996
1746431641,-0.00453341,0.0010914,-0.000171858,4000,0,-0.331177,0.317976,-9.71056,4000
1746435641,-0.00503331,0.000294651,0.00120201,4000,0,-0.312832,0.284209,-9.78113,4000
1746439641,-0.00015184,0.000962879,0.000318797,4000,0,-0.301194,0.279582,-9.73151,4000
1746443641,-0.00355645,-0.000100691,0.000393809,4000,0,-0.291823,0.300847,-9.76736,4000
1746447641,-0.00526638,-0.00105053,0.000204096,4000,0,-0.329614,0.306669,-9.76496,4000
1746451649,-0.000949787,0.00155006,-0.00123336,4008,0,-0.320746,0.311287,-9.74361,4008
1746455641,-0.00529957,0.00133458,-0.00109904,3992,0,-0.318578,0.294401,-9.72142,3992
1746459641,-0.00416562,-0.000983923,-0.00142256,4000,0,-0.316709,0.292409,-9.7791,4000
1746463641,-0.000863066,9.4965e-05,-0.00214294,4000,0,-0.32886,0.282549,-9.78513,4000
1746467641,-0.00466226,-0.000162755,-0.000850427,4000,0,-0.317138,0.274396,-9.76458,4000
1746471641,-0.00174639,-0.00106159,0.000407066,4000,0,-0.301006,0.289681,-9.75504,4000
1746475641,0.000467992,2.41223e-05,-0.000267214,4000,0,-0.321174,0.299986,-9.7416,4000
1746479641,-0.00426382,0.000502059,0.00150203,4000,0,-0.320381,0.288903,-9.74721,4000
1746483641,-0.00161762,-0.000339244,0.00106743,4000,0,-0.310957,0.298398,-9.78066,4000
1746487641,-0.000183893,0.000358195,-0.000766848,4000,0,-0.308769,0.307672,-9.75414,4000
1746491641,-0.00546063,-0.000103107,0.000771857,4000,0,-0.295277,0.327038,-9.74707,4000
1746495642,-0.00135598,-0.000604106,-0.000545988,4001,0,-0.323243,0.311911,-9.7755,4001
1746499641,-0.00168204,0.00111303,-0.000904216,3999,0,-0.318559,0.304638,-9.73484,3999
1746503643,-0.00608252,0.00146831,0.00127741,4002,0,-0.316535,0.309445,-9.76101,4002
1746507641,-0.00173611,0.000310137,0.000775773,3998,0,-0.324089,0.308863,-9.80037,3998
1746511641,-0.00094871,0.00027452,-0.00127647,4000,0,-0.330156,0.315054,-9.7814,4000
1746515675,-0.00551835,-0.000904725,-0.000843486,4034,0,-0.308629,0.292926,-9.75365,4034
1746519641,-0.00154189,0.00131361,-0.000369152,3966,0,-0.306584,0.285646,-9.77725,3966
1746523641,-0.00135723,0.00046801,-0.000724364,4000,0,-0.300785,0.316322,-9.74839,4000
1746527641,-0.00537455,0.000442173,0.00015295,4000,0,-0.317698,0.293064,-9.78158,4000
1746531641,-0.000958871,-0.00142061,-0.00154848,4000,0,-0.30395,0.295135,-9.75713,4000
1746535641,-0.0028436,0.000997672,-0.000656986,4000,0,-0.325999,0.288859,-9.77236,4000
1746539641,-0.00474472,-0.00061362,-0.000117688,4000,0,-0.326177,0.317833,-9.7771,4000
1746543641,-0.00166233,0.000665429,-0.000281279,4000,0,-0.308193,0.294066,-9.74033,4000
1746547641,-0.00387668,0.000335973,9.5368e-05,4000,0,-0.303551,0.300186,-9.76021,4000
1746551641,-0.00567262,0.000420023,0.000801263,4000,0,-0.310402,0.294867,-9.74929,4000
1746555641,-0.00124936,0.001853,-0.000682093,4000,0,-0.33035,0.313298,-9.7876,4000
1746559641,-0.00406959,0.000522614,0.000856943,4000,0,-0.33971,0.314079,-9.76634,4000
1746563641,-0.00431397,-0.000646021,0.000606534,4000,0,-0.306611,0.328131,-9.77708,4000
1746567641,0.00076577,0.000789922,-0.000888101,4000,0,-0.279242,0.286029,-9.73439,4000
1746571641,-0.0035756,0.00152016,-0.000296281,4000,0,-0.296422,0.286558,-9.79253,4000
1746575642,-0.0034322,0.00125604,0.00118266,4001,0,-0.324297,0.279547,-9.77423,4001
1746579663,-0.000153009,-0.00063287,0.000259132,4021,0,-0.307016,0.304045,-9.76253,4021
1746583641,-0.00390102,0.000680504,-0.000527113,3978,0,-0.325569,0.298373,-9.75562,3978
1746587641,-0.00430182,-0.00105944,0.000490566,4000,0,-0.318386,0.320616,-9.74428,4000
1746591641,-0.000266412,-0.000306025,6.51585e-05,4000,0,-0.314882,0.310681,-9.75432,4000
1746595641,-0.00511362,-0.000354008,0.00160832,4000,0,-0.305512,0.31427,-9.71727,4000
1746599641,-0.00205918,-0.00117934,0.000741974,4000,0,-0.296789,0.298074,-9.76105,4000
1746603641,-0.000701686,0.000556208,-0.000218711,4000,0,-0.307405,0.319115,-9.78984,4000
1746607641,-0.00458465,0.00019058,0.00129016,4000,0,-0.314269,0.317312,-9.73455,4000
1746611641,-0.00352818,8.24973e-05,0.00125159,4000,0,-0.302393,0.31647,-9.72445,4000
1746615682,6.6538e-05,0.000200606,0.000704554,4041,0,-0.303141,0.309563,-9.7363,4041
1746619641,-0.00592104,0.0015076,0.000422145,3959,0,-0.293506,0.321625,-9.75954,3959
1746623641,-0.0017241,-0.000445602,0.00106725,4000,0,-0.302135,0.296198,-9.7457,4000
1746627641,-0.000275707,0.000768628,-0.000216851,4000,0,-0.297761,0.311797,-9.77299,4000
1746631641,-0.00506319,-0.000188587,-9.24362e-05,4000,0,-0.31077,0.298688,-9.77493,4000
1746635641,-0.00106361,-0.000260518,-0.00128966,4000,0,-0.326121,0.296821,-9.77632,4000
1746639641,-0.00200483,0.00143631,-0.000989028,4000,0,-0.299897,0.291525,-9.79416,4000
1746643641,-0.00583167,0.00175488,-0.000745296,4000,0,-0.301327,0.289051,-9.76504,4000
1746647641,-0.000513631,-6.38602e-05,-0.000768371,4000,0,-0.303446,0.29656,-9.75669,4000
1746651641,-0.00136278,0.00175169,-0.000892693,4000,0,-0.332107,0.302865,-9.76788,4000
1746655641,-0.00588474,0.000951817,0.000826727,4000,0,-0.296042,0.324659,-9.73536,4000
1746659641,-0.00157475,0.000885361,-0.000596162,4000,0,-0.304863,0.297753,-9.75877,4000
1746663641,-0.00154443,0.000974227,4.51921e-05,4000,0,-0.311587,0.299024,-9.77059,4000
1746667641,-0.0063282,0.000544839,0.000294489,4000,0,-0.315473,0.302997,-9.77224,4000
1746671641,-0.000496645,0.000431966,9.83714e-05,4000,0,-0.325075,0.304976,-9.814,4000
1746675641,-0.0034665,0.00162344,-0.000188281,4000,0,-0.296777,0.295177,-9.78655,4000
1746679641,-0.0058075,2.41239e-05,-6.03829e-05,4000,0,-0.299414,0.292923,-9.73587,4000
1746683641,-0.00124785,3.88861e-05,-0.000636327,4000,0,-0.301239,0.304097,-9.76216,4000
1746687641,-0.00331789,0.00201201,0.000661742,4000,0,-0.30152,0.298988,-9.76985,4000
1746691641,-0.00630959,0.0014836,0.000859195,4000,0,-0.307356,0.316197,-9.75868,4000
1746695641,-0.000488435,0.000768627,-0.000209841,4000,0,-0.318501,0.297282,-9.76231,4000
1746699641,-0.00301479,0.00191273,0.000658827,4000,0,-0.333983,0.280354,-9.76669,4000
1746703641,-0.00483682,-0.000309206,0.000322757,4000,0,-0.325531,0.281485,-9.75738,4000
1746707642,0.000766067,0.000258906,-0.000908175,4001,0,-0.3186,0.30618,-9.76534,4001
1746711641,-0.00285134,-0.000379242,-0.000811058,3999,0,-0.306431,0.284446,-9.73069,3999
1746715687,-0.00493934,0.000859246,0.000474769,4046,0,-0.289065,0.292246,-9.75786,4046
1746719641,-0.000163866,0.00184668,-0.000617956,3954,0,-0.319615,0.311947,-9.74833,3954
1746723641,-0.00380602,0.00142892,-0.000716833,4000,0,-0.3232,0.291782,-9.73036,4000
1746727641,-0.00473602,0.000973961,0.000150369,4000,0,-0.317589,0.296288,-9.70555,4000
1746731643,-0.000307842,0.000695389,-0.00117739,4002,0,-0.303547,0.289821,-9.74492,4002
1746735641,-0.0060073,0.000434507,0.000387213,3998,0,-0.290974,0.285823,-9.77079,3998
1746739641,-0.00411416,-0.00125612,-4.69123e-05,4000,0,-0.304507,0.300591,-9.74739,4000
1746743641,-0.00022714,0.00050991,-0.00203868,4000,0,-0.305345,0.303877,-9.76976,4000
1746747641,-0.00348249,0.000473629,-0.000762533,4000,0,-0.312703,0.293858,-9.77598,4000
1746751641,-0.00328507,0.00112092,-0.00106433,4000,0,-0.327065,0.304064,-9.76036,4000
1746755641,-0.000505658,0.00260059,-0.000784922,4000,0,-0.307472,0.296824,-9.80559,4000
1746759641,-0.00642393,0.000640123,0.000620585,4000,0,-0.309409,0.285057,-9.74823,4000
1746763641,-0.00336776,0.000350577,-0.000342549,4000,0,-0.312533,0.299002,-9.75576,4000
1746767641,-0.000849105,0.0014508,-0.00145279,4000,0,-0.31774,0.278888,-9.7391,4000
1746771641,-0.00653541,-0.000636715,0.000468982,4000,0,-0.303729,0.300176,-9.73588,4000
1746775641,-0.00237126,0.0012672,0.000828284,4000,0,-0.291555,0.297158,-9.7737,4000
1746779641,-0.00185472,0.00246128,0.000213599,4000,0,-0.312142,0.299105,-9.75955,4000
1746783641,-0.00547018,0.000436651,0.000368995,4000,0,-0.31699,0.294298,-9.74529,4000
1746787641,-0.00174379,0.00074648,0.000470027,4000,0,-0.319333,0.283957,-9.75845,4000
1746791641,-0.00171111,0.000717639,-0.00176947,4000,0,-0.315884,0.266282,-9.77016,4000
1746795642,-0.00548928,-0.000614013,-9.33484e-05,4001,0,-0.312096,0.302961,-9.75707,4001
1746799641,-0.00253957,-0.00165247,-0.00107469,3999,0,-0.297618,0.293942,-9.76639,3999
1746803641,-0.00340352,-0.000357142,-0.00143152,4000,0,-0.281028,0.299095,-9.74535,4000
1746807641,-0.00537503,1.67396e-05,0.000138191,4000,0,-0.314026,0.283899,-9.74287,4000
1746811641,-0.000936349,0.00260255,-0.000877206,4000,0,-0.329859,0.290789,-9.75786,4000
1746815696,-0.00278576,0.00133841,-0.00127542,4055,0,-0.311922,0.309069,-9.72178,4055
1746820441,-0.00573663,-0.000816745,0.000227715,4745,0,-0.321989,0.295735,-9.75946,4745
1746824441,0.000849389,-0.000782466,-0.00158578,4000,0,-0.329112,0.283196,-9.76436,4000
1746828441,-0.00421824,-0.00122521,-0.000688865,4000,0,-0.30832,0.294748,-9.74312,4000
1746832441,-0.00421023,-0.00146858,-5.83173e-05,4000,0,-0.30568,0.28466,-9.73691,4000
1746836441,0.000327566,0.000911897,-0.0012972,4000,0,-0.300607,0.29418,-9.77208,4000
1746840441,-0.00431042,0.000867604,0.00013265,4000,0,-0.31713,0.301244,-9.7498,4000
1746844441,-0.00233711,-0.000892499,-0.00137857,4000,0,-0.310603,0.292683,-9.79902,4000
1746848442,-0.000283792,-7.48531e-05,-0.000458961,4001,0,-0.305924,0.287401,-9.78789,4001
1746852441,-0.00444759,-0.000485493,-0.000762139,3999,0,-0.311273,0.271851,-9.77584,3999
1746856441,-0.00113355,-0.00158618,4.92881e-05,4000,0,-0.312985,0.29174,-9.77309,4000
1746860441,0.000425951,6.84175e-05,-0.00154282,4000,0,-0.317921,0.309862,-9.7447,4000
1746864442,-0.00620871,-0.000639725,0.000675621,4001,0,-0.320503,0.298825,-9.75026,4001
1746868441,-0.00293143,0.000339753,-3.79928e-05,3999,0,-0.32412,0.2991,-9.75824,3999
1746872441,-0.00118499,-0.00119298,-0.0019597,4000,0,-0.321221,0.307381,-9.75758,4000
1746876441,-0.00525079,0.000423846,0.000681083,4000,0,-0.319508,0.310491,-9.7346,4000
1746880441,-0.00136183,-0.000485522,-0.000863865,4000,0,-0.319924,0.301128,-9.7182,4000
1746884441,-0.00154791,-0.000495882,-0.00043618,4000,0,-0.316725,0.318265,-9.75205,4000
1746888441,-0.00533783,-0.0011938,0.00126691,4000,0,-0.318806,0.298076,-9.75702,4000
1746892441,-0.00257694,-0.00108375,0.0010732,4000,0,-0.289337,0.312959,-9.77895,4000
1746896441,-0.000818256,0.00056616,-0.000524833,4000,0,-0.295855,0.318638,-9.759,4000
1746900441,-0.00431213,-0.000515182,8.46913e-05,4000,0,-0.306533,0.315838,-9.74821,4000
1746904441,-0.000388591,0.00120144,-0.000411191,4000,0,-0.310043,0.313038,-9.72384,4000
1746908441,-0.00152115,0.000203618,0.000763473,4000,0,-0.311014,0.309159,-9.73875,4000
1746912441,-0.00531958,-0.00110206,0.00169141,4000,0,-0.299691,0.305405,-9.75766,4000
1746916441,-0.00109969,-0.000217192,0.000628425,4000,0,-0.299241,0.293219,-9.74492,4000
1746920441,-0.00313611,-0.00116031,0.000236615,4000,0,-0.317098,0.310991,-9.76331,4000
1746924441,-0.00651,-0.000126523,0.0012358,4000,0,-0.328506,0.301626,-9.7604,4000
1746928441,-0.00138562,0.000178464,-0.00158583,4000,0,-0.321398,0.299243,-9.7483,4000
1746932441,-0.00319467,-0.000566038,-0.00155206,4000,0,-0.297675,0.298531,-9.78492,4000
1746936441,-0.00580822,-0.000614027,-8.25203e-05,4000,0,-0.311847,0.30906,-9.76403,4000
1746940441,-0.00129007,0.00104628,-0.00177194,4000,0,-0.283884,0.300028,-9.74465,4000
1746944441,-0.00444904,0.000262677,-0.000842683,4000,0,-0.301707,0.279152,-9.74726,4000
1746948441,-0.00551293,4.99588e-05,-0.000815002,4000,0,-0.31201,0.275,-9.7399,4000
1746956441,-0.00358287,0.00163508,-0.000504739,4000,0,-0.33469,0.301649,-9.80317,4000
1746960441,-0.00589585,-0.000208162,0.000683466,4000,0,-0.340407,0.307328,-9.78527,4000
1746964441,0.000640462,0.000376384,-0.0013261,4000,0,-0.300852,0.288564,-9.79227,4000
1746968441,-0.0038367,-0.000543292,0.00101762,4000,0,-0.313446,0.30673,-9.75501,4000
1746972441,-0.00326201,-0.000181213,-0.000364498,4000,0,-0.305885,0.304403,-9.72858,4000
1746976441,0.000901584,0.000655021,-4.65086e-05,4000,0,-0.302845,0.296944,-9.76713,4000
1746980441,-0.00559536,-0.00072051,-9.33697e-05,4000,0,-0.304085,0.298241,-9.79045,4000
1746984441,-0.00399963,-0.000720513,-0.000145958,4000,0,-0.324937,0.292618,-9.76847,4000
1746988441,0.000358003,-7.85442e-05,-0.000373697,4000,0,-0.306206,0.292054,-9.75287,4000
1746992441,-0.00261837,0.00151683,-0.000220204,4000,0,-0.326787,0.321375,-9.76645,4000
1746996441,-0.00285917,0.000679629,-0.00077406,4000,0,-0.336765,0.30768,-9.76506,4000
1747000448,-0.000483535,0.000970174,0.000119422,4007,0,-0.318481,0.298703,-9.73265,4007
1747004441,-0.00715835,-0.000120964,0.00104305,3993,0,-0.314544,0.316203,-9.74412,3993
1747008441,-0.00455385,-0.00144274,-0.000791901,4000,0,-0.317581,0.298283,-9.74894,4000
1747012441,-0.00076826,0.00136617,0.000992115,4000,0,-0.304659,0.294933,-9.80773,4000
1747016441,-0.00683231,-0.000122852,0.00114067,4000,0,-0.296907,0.309915,-9.80412,4000
1747020441,-0.00179731,-4.90176e-05,-0.00115399,4000,0,-0.303442,0.3015,-9.7999,4000
1747024441,-0.00123249,0.000555369,-0.000303661,4000,0,-0.332263,0.303075,-9.75927,4000
1747028441,-0.00631819,0.00021469,0.000602326,4000,0,-0.31387,0.305771,-9.78174,4000
1747032441,-0.0030871,-0.000481137,-0.00101022,4000,0,-0.307799,0.287831,-9.81709,4000
1747036442,-0.000730957,0.00101089,-0.00104629,4001,0,-0.31695,0.308914,-9.77387,4001
1747040443,-0.00695962,5.37748e-06,0.000509604,4001,0,-0.327805,0.28134,-9.73917,4001
1747044441,-0.00124944,0.00078778,-0.000716975,3998,0,-0.326831,0.275936,-9.72408,3998
1747048441,-0.00098836,0.00105448,0.000775458,4000,0,-0.301489,0.298481,-9.75519,4000
