timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
1746342043,32767,32767,32767,32767,32767,32767,32767,32767
1746346050,32767,32767,32767,32767,32767,32767,32767,32767
1746350074,32767,32767,32767,32767,32767,32767,32767,32767
1746354041,32767,32767,32767,32767,32767,-91,32767,32767
1746358042,32767,32767,32767,32767,32767,32767,32767,32767
1746362045,32767,32767,32767,32767,32767,32767,32767,32767
1746366042,32767,32767,32767,32767,32767,32767,32767,32767
1746370042,32767,32767,32767,32767,32767,-91,32767,32767
1746374047,32767,32767,32767,32767,32767,32767,32767,32767
1746378075,32767,32767,32767,32767,32767,32767,32767,32767
1746382041,32767,32767,32767,32767,32767,32767,32767,32767
1746386045,32767,32767,32767,32767,32767,-91,32767,32767
1746390041,32767,32767,32767,32767,32767,32767,32767,32767
1746394041,32767,32767,32767,32767,32767,32767,32767,32767
1746398054,32767,32767,32767,32767,32767,-60,32767,32767
1746402841,32767,32767,32767,32767,32767,32767,32767,32767
1746407641,32767,32767,32767,32767,32767,32767,32767,32767
1746411641,32767,32767,32767,32767,32767,32767,32767,32767
1746415679,32767,32767,32767,32767,32767,-87,32767,32767
1746419674,32767,32767,-55,32767,32767,32767,32767,32767
1746423645,32767,32767,32767,32767,32767,32767,32767,32767
1746427641,32767,32767,32767,32767,32767,32767,32767,32767
1746431641,32767,32767,32767,32767,32767,-86,32767,32767
1746435641,32767,32767,32767,32767,32767,32767,32767,32767
1746439641,32767,32767,32767,32767,32767,32767,32767,32767
1746443641,32767,32767,32767,32767,32767,32767,32767,32767
1746447641,32767,32767,32767,32767,32767,-87,32767,32767
1746451649,32767,32767,32767,32767,32767,32767,32767,32767
1746455641,32767,32767,32767,32767,32767,32767,32767,32767
1746459641,32767,32767,32767,32767,32767,32767,32767,32767
1746463641,32767,32767,32767,32767,32767,-86,32767,32767
1746467641,32767,32767,32767,32767,32767,32767,32767,32767
1746471641,32767,32767,32767,32767,32767,32767,32767,32767
1746475641,32767,32767,32767,32767,32767,32767,32767,32767
1746479641,32767,32767,32767,32767,32767,-87,32767,32767
1746483641,32767,32767,32767,32767,32767,32767,32767,32767
1746487641,32767,32767,32767,32767,32767,32767,32767,32767
1746491641,32767,32767,32767,32767,32767,32767,32767,32767
1746495642,32767,32767,32767,32767,32767,-70,32767,32767
1746499641,32767,32767,32767,32767,32767,32767,32767,32767
1746503643,32767,32767,32767,32767,32767,32767,32767,32767
1746507641,32767,32767,32767,32767,32767,32767,32767,32767
1746511641,32767,32767,32767,32767,32767,-87,32767,32767
1746515675,32767,32767,32767,32767,32767,32767,32767,32767
1746519641,32767,32767,32767,32767,32767,32767,32767,32767
1746523641,32767,32767,32767,32767,32767,-55,32767,32767
1746527641,32767,32767,32767,32767,32767,32767,32767,32767
1746531641,32767,32767,32767,32767,32767,32767,32767,32767
1746535641,32767,32767,32767,32767,32767,32767,32767,32767
1746539641,32767,32767,32767,32767,32767,-67,32767,32767
1746543641,32767,32767,32767,32767,32767,32767,32767,32767
1746547641,32767,32767,32767,32767,32767,32767,32767,32767
1746551641,32767,32767,32767,32767,32767,32767,32767,32767
1746555641,32767,32767,32767,32767,32767,-71,32767,32767
1746559641,32767,32767,32767,32767,32767,32767,32767,32767
1746563641,32767,32767,32767,32767,32767,32767,32767,32767
1746567641,32767,32767,32767,32767,32767,32767,32767,32767
1746571641,32767,32767,32767,32767,32767,-71,32767,32767
1746575642,32767,32767,32767,32767,32767,32767,32767,32767
1746579663,32767,32767,32767,32767,32767,32767,32767,32767
1746583641,32767,32767,32767,32767,32767,32767,32767,32767
1746587641,32767,32767,32767,32767,32767,-86,32767,32767
1746591641,32767,32767,32767,32767,32767,32767,32767,32767
1746595641,32767,32767,32767,32767,32767,32767,32767,32767
1746599641,32767,32767,32767,32767,32767,32767,32767,32767
1746603641,32767,32767,32767,32767,32767,-86,32767,32767
1746607641,32767,32767,32767,32767,32767,32767,32767,32767
1746611641,32767,32767,32767,32767,32767,32767,32767,32767
1746615682,32767,32767,32767,32767,32767,32767,32767,32767
1746619641,32767,32767,32767,32767,32767,-87,32767,32767
1746623641,32767,32767,-31,32767,32767,32767,32767,32767
1746627641,32767,32767,32767,32767,32767,32767,32767,32767
1746631641,32767,32767,32767,32767,32767,32767,32767,32767
1746635641,32767,32767,32767,32767,32767,-87,32767,32767
1746639641,32767,32767,32767,32767,32767,32767,32767,32767
1746643641,32767,32767,32767,32767,32767,32767,32767,32767
1746647641,32767,32767,32767,32767,32767,32767,32767,32767
1746651641,32767,32767,32767,32767,-63,-86,32767,32767
1746655641,32767,32767,32767,32767,32767,32767,32767,32767
1746659641,32767,32767,32767,32767,32767,32767,32767,32767
1746663641,32767,32767,32767,32767,32767,32767,32767,32767
1746667641,32767,32767,32767,32767,32767,-87,32767,32767
1746671641,32767,32767,32767,32767,32767,32767,32767,32767
1746675641,32767,32767,32767,32767,32767,32767,32767,32767
1746679641,32767,32767,32767,32767,32767,32767,32767,32767
1746683641,32767,32767,32767,32767,32767,-87,32767,32767
1746687641,32767,32767,32767,32767,32767,32767,32767,32767
1746691641,32767,32767,32767,32767,32767,32767,32767,32767
1746695641,32767,32767,32767,32767,32767,32767,32767,32767
1746699641,32767,32767,32767,32767,32767,-87,32767,32767
1746703641,32767,32767,32767,32767,32767,32767,32767,32767
1746707642,32767,32767,32767,32767,32767,32767,32767,32767
1746711641,32767,32767,32767,32767,32767,32767,32767,32767
1746715687,32767,32767,32767,32767,32767,-95,32767,32767
1746719641,32767,32767,32767,32767,32767,32767,32767,32767
1746723641,32767,32767,32767,32767,32767,32767,32767,32767
1746727641,32767,32767,32767,32767,32767,-56,32767,32767
1746731643,32767,32767,32767,32767,32767,32767,32767,32767
1746735641,32767,32767,32767,32767,32767,32767,32767,32767
1746739641,32767,32767,32767,32767,32767,32767,32767,32767
1746743641,32767,32767,32767,32767,32767,-66,32767,32767
1746747641,32767,32767,32767,32767,32767,32767,32767,32767
1746751641,32767,32767,32767,32767,32767,32767,32767,32767
1746755641,32767,32767,32767,32767,32767,32767,32767,32767
1746759641,32767,32767,32767,32767,32767,-69,32767,32767
1746763641,32767,32767,32767,32767,32767,32767,32767,32767
1746767641,32767,32767,32767,32767,32767,32767,32767,32767
1746771641,32767,32767,32767,32767,32767,32767,32767,32767
1746775641,32767,32767,32767,32767,32767,-69,32767,32767
1746779641,32767,32767,32767,32767,32767,32767,32767,32767
1746783641,32767,32767,32767,32767,32767,32767,32767,32767
1746787641,32767,32767,32767,32767,32767,32767,32767,32767
1746791641,32767,32767,32767,32767,32767,-67,32767,32767
1746795642,32767,32767,32767,32767,32767,32767,32767,32767
1746799641,32767,32767,32767,32767,32767,32767,32767,32767
1746803641,32767,32767,32767,32767,32767,32767,32767,32767
1746807641,32767,32767,32767,32767,32767,-69,32767,32767
1746811641,32767,32767,32767,32767,32767,32767,32767,32767
1746815696,32767,32767,-55,32767,32767,32767,32767,32767
1746820441,32767,32767,32767,32767,32767,32767,32767,32767
1746824441,32767,32767,32767,32767,32767,-69,32767,32767
1746828441,32767,32767,32767,32767,32767,32767,32767,32767
1746832441,32767,32767,32767,32767,32767,32767,32767,32767
1746836441,32767,32767,32767,32767,32767,32767,32767,32767
1746840441,32767,32767,32767,32767,32767,-94,32767,32767
1746844441,32767,32767,32767,32767,32767,32767,32767,32767
1746848442,32767,32767,32767,32767,32767,32767,32767,32767
1746852441,32767,32767,32767,32767,32767,32767,32767,32767
1746856441,32767,32767,32767,32767,32767,-94,32767,32767
1746860441,32767,32767,32767,32767,32767,32767,32767,32767
1746864442,32767,32767,32767,32767,32767,32767,32767,32767
1746868441,32767,32767,32767,32767,32767,32767,32767,32767
1746872441,32767,32767,32767,32767,32767,-95,32767,32767
1746876441,32767,32767,32767,32767,32767,32767,32767,32767
1746880441,32767,32767,32767,32767,32767,32767,32767,32767
1746884441,32767,32767,32767,32767,32767,32767,32767,32767
1746888441,32767,32767,32767,32767,32767,-94,32767,32767
1746892441,32767,32767,32767,32767,32767,32767,32767,32767
1746896441,32767,32767,32767,32767,32767,32767,32767,32767
1746900441,32767,32767,32767,32767,32767,-64,32767,32767
1746904441,32767,32767,32767,32767,32767,32767,32767,32767
1746908441,32767,32767,32767,32767,32767,32767,32767,32767
1746912441,32767,32767,32767,32767,32767,32767,32767,32767
1746916441,32767,32767,32767,32767,32767,-70,32767,32767
1746920441,32767,32767,32767,32767,32767,32767,32767,32767
1746924441,32767,32767,32767,32767,32767,32767,32767,32767
1746928441,32767,32767,32767,32767,32767,32767,32767,32767
1746932441,32767,32767,32767,32767,32767,-85,32767,32767
1746936441,32767,32767,32767,32767,32767,32767,32767,32767
1746940441,32767,32767,32767,32767,32767,32767,32767,32767
1746944441,32767,32767,32767,32767,32767,32767,32767,32767
1746948441,32767,32767,32767,32767,32767,-84,32767,32767
1746956441,32767,32767,32767,32767,32767,32767,32767,32767
1746960441,32767,32767,32767,32767,32767,32767,32767,32767
1746964441,32767,32767,32767,32767,32767,-84,32767,32767
1746968441,32767,32767,32767,32767,32767,32767,32767,32767
1746972441,32767,32767,32767,32767,32767,32767,32767,32767
1746976441,32767,32767,32767,32767,32767,32767,32767,32767
1746980441,32767,32767,32767,32767,32767,-84,32767,32767
1746984441,32767,32767,32767,32767,32767,32767,32767,32767
1746988441,32767,32767,32767,32767,32767,32767,32767,32767
1746992441,32767,32767,32767,32767,32767,32767,32767,32767
1746996441,32767,32767,32767,32767,32767,-85,32767,32767
1747000448,32767,32767,32767,32767,32767,32767,32767,32767
1747004441,32767,32767,32767,32767,32767,32767,32767,32767
1747008441,32767,32767,32767,32767,32767,32767,32767,32767
1747012441,32767,32767,32767,32767,32767,-85,32767,32767
1747016441,32767,32767,-54,32767,32767,32767,32767,32767
1747020441,32767,32767,32767,32767,32767,32767,32767,32767
1747024441,32767,32767,32767,32767,32767,32767,32767,32767
1747028441,32767,32767,32767,32767,32767,-94,32767,32767
1747032441,32767,32767,32767,32767,32767,32767,32767,32767
1747036442,32767,32767,32767,32767,32767,32767,32767,32767
1747040443,32767,32767,32767,32767,32767,32767,32767,32767
1747044441,32767,32767,32767,32767,32767,-95,32767,32767
1747048441,32767,32767,32767,32767,32767,32767,32767,32767
1747052442,32767,32767,32767,32767,32767,32767,32767,32767
1747056441,32767,32767,32767,32767,32767,32767,32767,32767
1747060441,32767,32767,32767,32767,32767,-95,32767,32767
1747064441,32767,32767,32767,32767,32767,32767,32767,32767
1747068441,32767,32767,32767,32767,32767,32767,32767,32767
1747072441,32767,32767,32767,32767,32767,32767,32767,32767
1747076441,32767,32767,32767,32767,32767,-94,32767,32767
1747080441,32767,32767,32767,32767,32767,32767,32767,32767
1747084441,32767,32767,32767,32767,32767,32767,32767,32767
1747088441,32767,32767,32767,32767,32767,-64,32767,32767
1747092441,32767,32767,32767,32767,32767,32767,32767,32767
1747097241,32767,32767,32767,32767,32767,32767,32767,32767
1747101241,32767,32767,32767,32767,32767,32767,32767,32767
1747105241,32767,32767,32767,32767,32767,-82,32767,32767
1747109241,32767,32767,32767,32767,32767,32767,32767,32767
1747113241,32767,32767,32767,32767,32767,32767,32767,32767
1747117241,32767,32767,32767,32767,32767,32767,32767,32767
1747121241,32767,32767,32767,32767,32767,-82,32767,32767
1747125241,32767,32767,32767,32767,32767,32767,32767,32767
1747129243,32767,32767,32767,32767,32767,32767,32767,32767
1747133241,32767,32767,32767,32767,32767,32767,32767,32767
1747137242,32767,32767,32767,32767,32767,-83,32767,32767
1747141241,32767,32767,32767,32767,32767,32767,32767,32767
1747145241,32767,32767,32767,32767,32767,32767,32767,32767
1747149241,32767,32767,32767,32767,32767,32767,32767,32767
1747153241,32767,32767,32767,32767,-61,-82,32767,32767
1747157241,32767,32767,32767,32767,32767,32767,32767,32767
1747161241,32767,32767,32767,32767,32767,32767,32767,32767
1747165241,32767,32767,32767,32767,32767,32767,32767,32767
1747169241,32767,32767,32767,32767,32767,-83,32767,32767
1747173241,32767,32767,32767,32767,32767,32767,32767,32767
1747177241,32767,32767,32767,32767,32767,32767,32767,32767
1747181241,32767,32767,32767,32767,32767,32767,32767,32767
1747185241,32767,32767,32767,32767,32767,-82,32767,32767
1747189241,32767,32767,32767,32767,32767,32767,32767,32767
1747193241,32767,32767,32767,32767,32767,32767,32767,32767
1747197243,32767,32767,32767,32767,32767,32767,32767,32767
1747201241,32767,32767,32767,32767,32767,-82,32767,32767
1747205241,32767,32767,32767,32767,32767,32767,32767,32767
1747209241,32767,32767,32767,32767,32767,32767,32767,32767
1747213241,32767,32767,32767,32767,32767,32767,32767,32767
1747217241,32767,32767,-42,32767,32767,-92,32767,32767
1747221241,32767,32767,32767,32767,32767,32767,32767,32767
1747225241,32767,32767,32767,32767,32767,32767,32767,32767
1747229241,32767,32767,32767,32767,32767,32767,32767,32767
1747233241,32767,32767,32767,32767,32767,-93,32767,32767
1747237241,32767,32767,32767,32767,32767,32767,32767,32767
1747241241,32767,32767,32767,32767,32767,32767,32767,32767
1747245241,32767,32767,32767,32767,32767,32767,32767,32767
1747249241,32767,32767,32767,32767,32767,-92,32767,32767
1747253241,32767,32767,32767,32767,32767,32767,32767,32767
1747257241,32767,32767,32767,32767,32767,32767,32767,32767
1747261241,32767,32767,32767,32767,32767,32767,32767,32767
1747265241,32767,32767,32767,32767,32767,-92,32767,32767
1747269241,32767,32767,32767,32767,32767,32767,32767,32767
1747273241,32767,32767,32767,32767,32767,32767,32767,32767
1747277246,32767,32767,32767,32767,32767,-62,32767,32767
1747281241,32767,32767,32767,32767,32767,32767,32767,32767
1747285241,32767,32767,32767,32767,32767,32767,32767,32767
1747289241,32767,32767,32767,32767,32767,32767,32767,32767
1747293241,32767,32767,32767,32767,32767,-72,32767,32767
1747297245,32767,32767,32767,32767,32767,32767,32767,32767
1747301241,32767,32767,32767,32767,32767,32767,32767,32767
1747305241,32767,32767,32767,32767,32767,32767,32767,32767
1747309241,32767,32767,32767,32767,32767,-83,32767,32767
1747313241,32767,32767,32767,32767,32767,32767,32767,32767
1747317241,32767,32767,32767,32767,32767,32767,32767,32767
1747321241,32767,32767,32767,32767,32767,32767,32767,32767
1747325241,32767,32767,32767,32767,32767,-92,32767,32767
1747329241,32767,32767,32767,32767,32767,32767,32767,32767
1747333241,32767,32767,32767,32767,32767,32767,32767,32767
1747337241,32767,32767,32767,32767,32767,32767,32767,32767
1747341241,32767,32767,32767,32767,32767,-90,32767,32767
1747345241,32767,32767,32767,32767,32767,32767,32767,32767
1747349242,32767,32767,32767,32767,32767,32767,32767,32767
1747353241,32767,32767,32767,32767,32767,32767,32767,32767
1747357241,32767,32767,32767,32767,32767,-92,32767,32767
1747361243,32767,32767,32767,32767,32767,32767,32767,32767
1747365241,32767,32767,32767,32767,32767,32767,32767,32767
1747369241,32767,32767,32767,32767,32767,32767,32767,32767
1747373241,32767,32767,32767,32767,32767,-92,32767,32767
1747377241,32767,32767,32767,32767,32767,32767,32767,32767
1747381243,32767,32767,32767,32767,32767,32767,32767,32767
1747385241,32767,32767,32767,32767,32767,32767,32767,32767
1747389241,32767,32767,32767,32767,32767,-92,32767,32767
1747393241,32767,32767,32767,32767,32767,32767,32767,32767
1747397241,32767,32767,32767,32767,32767,32767,32767,32767
1747401241,32767,32767,32767,32767,32767,-62,32767,32767
1747405241,32767,32767,32767,32767,32767,32767,32767,32767
1747409241,32767,32767,32767,32767,32767,32767,32767,32767
1747413241,32767,32767,-29,32767,32767,32767,32767,32767
1747417242,32767,32767,32767,32767,32767,-70,32767,32767
1747421241,32767,32767,32767,32767,32767,32767,32767,32767
1747425250,32767,32767,32767,32767,32767,32767,32767,32767
1747429241,32767,32767,32767,32767,32767,32767,32767,32767
1747433241,32767,32767,32767,32767,32767,-82,32767,32767
1747437242,32767,32767,32767,32767,32767,32767,32767,32767
1747441244,32767,32767,32767,32767,32767,32767,32767,32767
1747445241,32767,32767,32767,32767,32767,32767,32767,32767
1747449241,32767,32767,32767,32767,32767,-83,32767,32767
1747453241,32767,32767,32767,32767,32767,32767,32767,32767
1747457246,32767,32767,32767,32767,32767,32767,32767,32767
1747461241,32767,32767,32767,32767,32767,32767,32767,32767
1747465241,32767,32767,32767,32767,32767,-82,32767,32767
1747469241,32767,32767,32767,32767,32767,32767,32767,32767
1747473242,32767,32767,32767,32767,32767,32767,32767,32767
1747477241,32767,32767,32767,32767,32767,32767,32767,32767
1747481241,32767,32767,32767,32767,32767,-83,32767,32767
1747485241,32767,32767,32767,32767,32767,32767,32767,32767
1747489241,32767,32767,32767,32767,32767,32767,32767,32767
1747493241,32767,32767,32767,32767,32767,32767,32767,32767
1747497241,32767,32767,32767,32767,32767,-83,32767,32767
1747501241,32767,32767,32767,32767,32767,32767,32767,32767
1747505241,32767,32767,32767,32767,32767,32767,32767,32767
1747509241,32767,32767,32767,32767,32767,32767,32767,32767
1747513241,32767,32767,32767,32767,32767,-82,32767,32767
1747517241,32767,32767,32767,32767,32767,32767,32767,32767
1747521241,32767,32767,32767,32767,32767,32767,32767,32767
1747525242,32767,32767,32767,32767,32767,32767,32767,32767
1747529241,32767,32767,32767,32767,32767,-90,32767,32767
1747533241,32767,32767,32767,32767,32767,32767,32767,32767
1747537241,32767,32767,32767,32767,32767,32767,32767,32767
1747541241,32767,32767,32767,32767,32767,32767,32767,32767
1747545241,32767,32767,32767,32767,32767,-93,32767,32767
1747549241,32767,32767,32767,32767,32767,32767,32767,32767
1747553241,32767,32767,32767,32767,32767,32767,32767,32767
1747557241,32767,32767,32767,32767,32767,32767,32767,32767
1747561241,32767,32767,32767,32767,32767,-93,32767,32767
1747565242,32767,32767,32767,32767,32767,32767,32767,32767
1747569241,32767,32767,32767,32767,32767,32767,32767,32767
1747573241,32767,32767,32767,32767,32767,32767,32767,32767
1747577241,32767,32767,32767,32767,32767,-93,32767,32767
1747581241,32767,32767,32767,32767,32767,32767,32767,32767
1747585244,32767,32767,32767,32767,32767,32767,32767,32767
1747589241,32767,32767,32767,32767,32767,-62,32767,32767
1747593241,32767,32767,32767,32767,32767,32767,32767,32767
1747597241,32767,32767,32767,32767,32767,32767,32767,32767
1747601241,32767,32767,32767,32767,32767,32767,32767,32767
1747605241,32767,32767,32767,32767,32767,-71,32767,32767
1747609241,32767,32767,32767,32767,32767,32767,32767,32767
1747613241,32767,32767,32767,32767,32767,32767,32767,32767
1747617242,32767,32767,-62,32767,32767,32767,32767,32767
1747621241,32767,32767,32767,32767,32767,-83,32767,32767
1747625241,32767,32767,32767,32767,32767,32767,32767,32767
1747629241,32767,32767,32767,32767,32767,32767,32767,32767
1747633243,32767,32767,32767,32767,32767,32767,32767,32767
1747637241,32767,32767,32767,32767,32767,-92,32767,32767
1747641241,32767,32767,32767,32767,32767,32767,32767,32767
1747645241,32767,32767,32767,32767,32767,32767,32767,32767
1747649241,32767,32767,32767,32767,32767,32767,32767,32767
1747653241,32767,32767,32767,32767,32767,-92,32767,32767
1747657241,32767,32767,32767,32767,-83,32767,32767,32767
1747661241,32767,32767,32767,32767,32767,32767,32767,32767
1747665241,32767,32767,32767,32767,32767,32767,32767,32767
1747669241,32767,32767,32767,32767,32767,-93,32767,32767
1747673241,32767,32767,32767,32767,32767,32767,32767,32767
1747677241,32767,32767,32767,32767,32767,32767,32767,32767
1747681242,32767,32767,32767,32767,32767,32767,32767,32767
1747685241,32767,32767,32767,32767,32767,-93,32767,32767
1747689241,32767,32767,32767,32767,32767,32767,32767,32767
1747693241,32767,32767,32767,32767,32767,32767,32767,32767
1747697241,32767,32767,32767,32767,32767,32767,32767,32767
1747701242,32767,32767,32767,32767,32767,-92,32767,32767
1747705241,32767,32767,32767,32767,32767,32767,32767,32767
1747709241,32767,32767,32767,32767,32767,32767,32767,32767
1747713241,32767,32767,32767,32767,32767,-62,32767,32767
1747717241,32767,32767,32767,32767,32767,32767,32767,32767
1747721241,32767,32767,32767,32767,32767,32767,32767,32767
1747725241,32767,32767,32767,32767,32767,32767,32767,32767
1747729241,32767,32767,32767,32767,32767,-70,32767,32767
1747733241,32767,32767,32767,32767,32767,32767,32767,32767
1747737241,32767,32767,32767,32767,32767,32767,32767,32767
1747741241,32767,32767,32767,32767,32767,32767,32767,32767
1747745241,32767,32767,32767,32767,32767,-82,32767,32767
1747749241,32767,32767,32767,32767,32767,32767,32767,32767
1747753241,32767,32767,32767,32767,32767,32767,32767,32767
1747757241,32767,32767,32767,32767,32767,32767,32767,32767
1747761241,32767,32767,32767,32767,32767,-83,32767,32767
1747765241,32767,32767,32767,32767,32767,32767,32767,32767
1747769250,32767,32767,32767,32767,32767,32767,32767,32767
1747773241,32767,32767,32767,32767,32767,32767,32767,32767
1747777241,32767,32767,32767,32767,32767,-82,32767,32767
1747781241,32767,32767,32767,32767,32767,32767,32767,32767
1747785241,32767,32767,32767,32767,32767,32767,32767,32767
1747789241,32767,32767,32767,32767,32767,32767,32767,32767
1747793241,32767,32767,32767,32767,32767,-83,32767,32767
1747797241,32767,32767,32767,32767,32767,32767,32767,32767
1747801241,32767,32767,32767,32767,32767,32767,32767,32767
1747805241,32767,32767,32767,32767,32767,32767,32767,32767
1747809241,32767,32767,32767,32767,32767,-83,32767,32767
1747813241,32767,32767,32767,32767,32767,32767,32767,32767
1747817242,32767,32767,-51,32767,32767,32767,32767,32767
1747821241,32767,32767,32767,32767,32767,32767,32767,32767
1747825241,32767,32767,32767,32767,32767,-82,32767,32767
1747829241,32767,32767,32767,32767,32767,32767,32767,32767
1747833242,32767,32767,32767,32767,32767,32767,32767,32767
1747837241,32767,32767,32767,32767,32767,32767,32767,32767
1747841241,32767,32767,32767,32767,32767,-68,32767,32767
1747845241,32767,32767,32767,32767,32767,32767,32767,32767
1747849241,32767,32767,32767,32767,32767,32767,32767,32767
