timestamp,timestamp_sample,control[0],control[1],control[2],control[3],control[4],control[5],control[6],control[7]
1750013362,1750013241,0.00652655,0.00420381,-1.99451e-05,0.16988,0.0,0.0,0.0,-1.0
1750113404,1750113241,0.00617815,0.00379428,0.000191946,0.16988,0.0,0.0,0.0,-1.0
1750217364,1750217241,0.00624212,0.00355266,-0.00109211,0.16988,0.0,0.0,0.0,-1.0
1750317399,1750317242,0.0077813,0.00436982,0.000626908,0.16988,0.0,0.0,0.0,-1.0
1750417369,1750417241,0.0051259,0.00336145,-0.000360408,0.16988,0.0,0.0,0.0,-1.0
1750521363,1750521241,0.00694259,0.00409313,-0.00074211,0.16988,0.0,0.0,0.0,-1.0
1750621370,1750621241,0.00547352,0.00378042,0.000221409,0.16988,0.0,0.0,0.0,-1.0
1750721362,1750721241,0.00702757,0.00379848,-4.01025e-05,0.16988,0.0,0.0,0.0,-1.0
1750825444,1750825277,0.00592483,0.00415879,-0.000487998,0.16988,0.0,0.0,0.0,-1.0
1750925395,1750925241,0.00521378,0.00359561,-0.000677393,0.16988,0.0,0.0,0.0,-1.0
1751029395,1751029241,0.0064274,0.00410514,-0.000865402,0.16988,0.0,0.0,0.0,-1.0
1751129406,1751129241,0.00534394,0.00341208,9.43626e-05,0.16988,0.0,0.0,0.0,-1.0
1751229366,1751229241,0.00604103,0.00342149,-0.00143151,0.16988,0.0,0.0,0.0,-1.0
1751333365,1751333241,0.00556021,0.00355611,0.000536996,0.16988,0.0,0.0,0.0,-1.0
1751433405,1751433243,0.00524636,0.00344651,-0.00179559,0.16988,0.0,0.0,0.0,-1.0
1751533368,1751533241,0.00575706,0.0034892,0.000708963,0.16988,0.0,0.0,0.0,-1.0
1751637398,1751637270,0.00526341,0.00291689,-0.00217962,0.16988,0.0,0.0,0.0,-1.0
1751737395,1751737241,0.00485475,0.00283599,-0.000108534,0.16988,0.0,0.0,0.0,-1.0
1751841364,1751841241,0.00560923,0.00351295,-0.000143236,0.171373,0.0,0.0,0.0,-1.0
1751941362,1751941241,0.00464233,0.00245051,-0.00134435,0.178088,0.0,0.0,0.0,-1.0
1752041369,1752041241,0.00630881,0.00391758,-0.000706481,0.17856,0.0,0.0,0.0,-1.0
1752145400,1752145244,0.0037777,0.00234301,0.000488738,0.23819,0.0,0.0,0.0,-1.0
1752247017,1752246884,0.00622493,0.00353189,-0.000806068,0.256298,0.0,0.0,0.0,-1.0
1752346969,1752346841,0.00484338,0.00324978,0.000966446,0.249056,0.0,0.0,0.0,-1.0
1752446973,1752446841,0.00360312,0.00223849,-0.000532701,0.249395,0.0,0.0,0.0,-1.0
1752550965,1752550841,0.00584766,0.00420337,-0.00104845,0.250236,0.0,0.0,0.0,-1.0
1752650966,1752650841,0.00621275,0.00368445,-0.00132983,0.249338,0.0,0.0,0.0,-1.0
1752755019,1752754841,0.00667141,0.00488637,-0.00104304,0.249445,0.0,0.0,0.0,-1.0
1752855005,1752854841,0.00503601,0.00437952,0.00020325,0.250628,0.0,0.0,0.0,-1.0
1752954966,1752954841,0.00408187,0.00416129,-0.00151941,0.250604,0.0,0.0,0.0,-1.0
1753058967,1753058841,0.00449924,0.00479418,-0.00125858,0.250602,0.0,0.0,0.0,-1.0
1753158968,1753158841,0.00388988,0.00515032,-0.00129136,0.25746,0.0,0.0,0.0,-1.0
1753259028,1753258841,0.00449959,0.00532167,-0.000823214,0.25516,0.0,0.0,0.0,-1.0
1753363062,1753362842,0.00240046,0.00474875,-0.00153232,0.255661,0.0,0.0,0.0,-1.0
1753462966,1753462841,0.003872,0.00665544,-0.00250391,0.256958,0.0,0.0,0.0,-1.0
1753566978,1753566841,0.00277372,0.00551757,-0.000720747,0.25161,0.0,0.0,0.0,-1.0
1753666966,1753666841,0.0036111,0.00670968,-0.00253079,0.251812,0.0,0.0,0.0,-1.0
1753766968,1753766841,0.00150113,0.00555951,-0.00273032,0.253393,0.0,0.0,0.0,-1.0
1753871000,1753870867,0.00157237,0.00531379,-0.0011076,0.257887,0.0,0.0,0.0,-1.0
1753970965,1753970841,0.00284236,0.00621155,-0.00163776,0.293772,0.0,0.0,0.0,-1.0
1754070976,1754070841,0.000203669,0.00536438,-0.00245697,0.297423,0.0,0.0,0.0,-1.0
1754174963,1754174841,0.00134623,0.00695784,-0.00713147,0.340295,0.0,0.0,0.0,-1.0
1754274965,1754274841,0.00284569,0.00501904,-0.00795655,0.375301,0.0,0.0,0.0,-1.0
1754379023,1754378841,0.0023945,0.00486208,-0.00173753,0.391197,0.0,0.0,0.0,-1.0
1754478963,1754478841,0.00168172,0.00574679,-0.00247013,0.41092,0.0,0.0,0.0,-1.0
1754579024,1754578842,0.00185875,0.0041332,-0.00335523,0.453473,0.0,0.0,0.0,-1.0
1754682963,1754682841,-0.00966547,-0.00410268,-0.00365594,0.488943,0.0,0.0,0.0,-1.0
1754782971,1754782841,-0.0147307,-0.0241542,-0.00469559,0.505368,0.0,0.0,0.0,-1.0
1754882973,1754882841,-0.0042285,-0.0185136,-0.000943294,0.561994,0.0,0.0,0.0,-1.0
1754986971,1754986842,0.00361473,-0.0166317,0.000497655,0.56015,0.0,0.0,0.0,-1.0
1755086965,1755086841,-0.0127899,-0.00225126,0.00157306,0.560131,0.0,0.0,0.0,-1.0
1755190977,1755190841,-0.0111059,0.00501623,-0.00117356,0.524364,0.0,0.0,0.0,-1.0
1755290963,1755290841,-0.00174382,0.00551006,-0.00278339,0.478726,0.0,0.0,0.0,-1.0
1755390992,1755390857,0.00253659,-0.0152649,-0.00642886,0.483318,0.0,0.0,0.0,-1.0
1755494963,1755494841,0.00451535,-0.00268586,-0.00417681,0.480622,0.0,0.0,0.0,-1.0
1755595003,1755594841,-0.00480101,0.0120246,-0.00448974,0.480974,0.0,0.0,0.0,-1.0
1755694977,1755694841,0.00168515,-0.00722566,-0.00374974,0.489569,0.0,0.0,0.0,-1.0
1755799064,1755798841,0.00868195,-0.0128409,-0.00467376,0.489124,0.0,0.0,0.0,-1.0
1755898973,1755898841,0.0102406,-0.00719256,-0.00590707,0.486383,0.0,0.0,0.0,-1.0
1756002975,1756002841,0.00856082,-0.00301669,-0.00639548,0.479419,0.0,0.0,0.0,-1.0
1756102966,1756102841,0.0102638,-0.017424,-0.00565229,0.44337,0.0,0.0,0.0,-1.0
1756202969,1756202841,-0.0488385,0.0094024,-0.00465308,0.445872,0.0,0.0,0.0,-1.0
1756306966,1756306841,-0.0194143,0.0137437,-0.00491659,0.445785,0.0,0.0,0.0,-1.0
1756406963,1756406841,0.0371438,-0.00184363,-0.00580227,0.444487,0.0,0.0,0.0,-1.0
1756507059,1756506841,0.0341554,-0.0202584,-0.00549486,0.444579,0.0,0.0,0.0,-1.0
1756610966,1756610841,-0.0183142,-0.0129281,-0.00400618,0.442483,0.0,0.0,0.0,-1.0
1756710969,1756710841,-0.0644438,-0.00258453,-0.00433127,0.44553,0.0,0.0,0.0,-1.0
1756814973,1756814841,0.00504583,-0.0147696,-0.00358531,0.451649,0.0,0.0,0.0,-1.0
1756915009,1756914842,0.0517702,-0.0168329,-0.00425493,0.456943,0.0,0.0,0.0,-1.0
1757014965,1757014841,0.0137556,-0.0082203,-0.00344402,0.484418,0.0,0.0,0.0,-1.0
1757119006,1757118841,-0.0348149,-0.00370642,-0.00084806,0.480733,0.0,0.0,0.0,-1.0
1757218969,1757218841,-0.0104873,-0.00526862,0.000244031,0.479883,0.0,0.0,0.0,-1.0
1757318976,1757318841,0.0265702,-0.0115908,-0.00524991,0.450323,0.0,0.0,0.0,-1.0
1757422968,1757422841,0.0164109,0.000463346,-0.00294898,0.445976,0.0,0.0,0.0,-1.0
1757522963,1757522841,-0.0126714,0.0180433,-0.00238022,0.450063,0.0,0.0,0.0,-1.0
1757626975,1757626841,-0.0153024,0.00356476,-0.00205026,0.480974,0.0,0.0,0.0,-1.0
1757726968,1757726841,0.0087691,-0.0287719,-0.00333669,0.482964,0.0,0.0,0.0,-1.0
1757826976,1757826850,0.0168209,-0.0202957,-0.00244995,0.480607,0.0,0.0,0.0,-1.0
1757930966,1757930841,-0.00426122,0.0129411,-0.000972507,0.480721,0.0,0.0,0.0,-1.0
1758030963,1758030841,-0.0179176,0.0120838,-0.00364765,0.480305,0.0,0.0,0.0,-1.0
1758131029,1758130841,0.00037797,-0.0112683,-0.00151732,0.4852,0.0,0.0,0.0,-1.0
1758234963,1758234841,0.0178115,-0.0209612,-0.00381279,0.486722,0.0,0.0,0.0,-1.0
1758334969,1758334841,0.00267327,-0.00417986,-0.00241662,0.486748,0.0,0.0,0.0,-1.0
1758439015,1758438841,0.00971516,0.0092686,-0.00283478,0.486747,0.0,0.0,0.0,-1.0
1758539006,1758538841,-0.00761266,-0.00195537,-0.00105238,0.484195,0.0,0.0,0.0,-1.0
1758639007,1758638841,-0.0258872,-0.0136739,-0.00402583,0.484347,0.0,0.0,0.0,-1.0
1758742966,1758742841,0.00293841,-0.00829523,-0.00179169,0.483042,0.0,0.0,0.0,-1.0
1758842965,1758842841,0.0153143,0.00283939,-0.00535724,0.480618,0.0,0.0,0.0,-1.0
1758942979,1758942841,-0.0047082,0.000129665,-0.00300442,0.479443,0.0,0.0,0.0,-1.0
1759046981,1759046857,-0.031313,-0.0104304,-0.00531292,0.47826,0.0,0.0,0.0,-1.0
1759146963,1759146841,-0.00588478,-0.0194064,-0.00390677,0.463516,0.0,0.0,0.0,-1.0
1759250975,1759250841,-0.00031531,-0.0101485,-0.00617922,0.462669,0.0,0.0,0.0,-1.0
1759350965,1759350841,0.0380931,0.0140812,-0.00599684,0.462899,0.0,0.0,0.0,-1.0
1759450965,1759450841,0.0330858,0.01469,-0.0331541,0.464934,0.0,0.0,0.0,-1.0
1759555119,1759554841,0.0158253,-0.00930716,-0.0720667,0.482734,0.0,0.0,0.0,-1.0
1759655007,1759654843,-0.00127523,-0.035507,-0.0891933,0.481082,0.0,0.0,0.0,-1.0
1759755023,1759754841,-0.0394912,-0.0323319,-0.130536,0.482026,0.0,0.0,0.0,-1.0
1759858965,1759858841,-0.0499758,-0.00432829,-0.156408,0.48634,0.0,0.0,0.0,-1.0
1759958965,1759958841,0.0146128,0.0186545,-0.159804,0.48795,0.0,0.0,0.0,-1.0
1760063072,1760062842,0.0546285,-0.00433867,-0.14356,0.486616,0.0,0.0,0.0,-1.0
1760166966,1760166841,0.0146432,-0.0293137,-0.105112,0.478907,0.0,0.0,0.0,-1.0
1760266966,1760266841,-0.0292206,-0.00368099,-0.0889676,0.469148,0.0,0.0,0.0,-1.0
1760370973,1760370841,0.0102233,0.0424543,-0.0410997,0.442274,0.0,0.0,0.0,-1.0
1760470966,1760470841,-0.00218087,0.0202216,-0.0126745,0.44215,0.0,0.0,0.0,-1.0
1760570966,1760570841,-0.0200675,-0.0473091,0.00925358,0.442667,0.0,0.0,0.0,-1.0
1760674972,1760674841,-0.0145534,-0.0562033,0.0427589,0.447192,0.0,0.0,0.0,-1.0
1760774965,1760774841,0.00534669,-0.00924007,0.0545598,0.449373,0.0,0.0,0.0,-1.0
1760875016,1760874841,0.0139879,0.0265419,0.0628852,0.451782,0.0,0.0,0.0,-1.0
1760979007,1760978844,-0.0183216,0.00578975,0.0702252,0.511553,0.0,0.0,0.0,-1.0
1761078965,1761078841,-0.0192066,-0.0294434,0.0737159,0.513351,0.0,0.0,0.0,-1.0
1761182977,1761182841,0.00511049,-0.0294343,0.066549,0.48318,0.0,0.0,0.0,-1.0
1761282963,1761282841,0.00996404,-0.00407888,0.0661364,0.482059,0.0,0.0,0.0,-1.0
1761382971,1761382841,-0.0083566,0.00627361,0.0625494,0.481921,0.0,0.0,0.0,-1.0
1761486965,1761486841,-0.0179898,-0.00355454,0.0577604,0.487245,0.0,0.0,0.0,-1.0
1761586968,1761586841,-0.00584655,-0.0171571,0.0469357,0.487048,0.0,0.0,0.0,-1.0
1761686973,1761686841,0.00334339,-0.0176948,0.0407516,0.481327,0.0,0.0,0.0,-1.0
1761791091,1761790841,0.000230306,-0.00889112,0.0209769,0.478645,0.0,0.0,0.0,-1.0
1761890968,1761890841,-0.0119515,0.00217314,0.0091486,0.47933,0.0,0.0,0.0,-1.0
1761994976,1761994841,-0.0386339,0.00245355,-0.0159921,0.45171,0.0,0.0,0.0,-1.0
1762094963,1762094841,0.0137325,-0.00580381,-0.0257902,0.448023,0.0,0.0,0.0,-1.0
1762195061,1762194842,0.0458272,-0.00954455,-0.0458269,0.453625,0.0,0.0,0.0,-1.0
1762299001,1762298841,-0.00340998,0.000692115,-0.0495908,0.484699,0.0,0.0,0.0,-1.0
1762398963,1762398841,-0.0436464,0.000634057,-0.0347025,0.483141,0.0,0.0,0.0,-1.0
1762498976,1762498841,-0.0149766,-0.00498969,-0.0147579,0.483131,0.0,0.0,0.0,-1.0
1762603016,1762602886,0.0178447,-0.00837646,-0.00741174,0.486066,0.0,0.0,0.0,-1.0
1762703157,1762702841,0.00230454,-0.00765812,-0.00188409,0.489652,0.0,0.0,0.0,-1.0
1762806976,1762806841,-0.0199836,-0.00691024,-0.000268491,0.522201,0.0,0.0,0.0,-1.0
1762906966,1762906841,-0.010362,-0.0125222,0.000463291,0.51437,0.0,0.0,0.0,-1.0
1763006966,1763006841,0.00293516,-0.0182008,0.00530836,0.514461,0.0,0.0,0.0,-1.0
1763110967,1763110841,-0.000646996,-0.0198182,0.0102849,0.514458,0.0,0.0,0.0,-1.0
1763210971,1763210841,-0.00280574,-0.0333827,0.0049944,0.514458,0.0,0.0,0.0,-1.0
1763311061,1763310841,-0.00674233,-0.0455498,0.00901486,0.514458,0.0,0.0,0.0,-1.0
1763415008,1763414841,-0.00301366,0.0224044,0.0109168,0.514458,0.0,0.0,0.0,-1.0
1763514965,1763514841,-0.0150285,0.00979981,0.00837689,0.514209,0.0,0.0,0.0,-1.0
1763619018,1763618842,-0.0151405,0.01226,0.00735851,0.500015,0.0,0.0,0.0,-1.0
1763718966,1763718841,0.00947265,0.00416212,0.00534096,0.480728,0.0,0.0,0.0,-1.0
1763818965,1763818841,0.0130381,0.00513343,0.00318387,0.482015,0.0,0.0,0.0,-1.0
1763922966,1763922841,-0.0158794,-0.0132753,1.08024e-05,0.483222,0.0,0.0,0.0,-1.0
1764022969,1764022841,-0.012154,0.00756682,0.00109152,0.485478,0.0,0.0,0.0,-1.0
1764122986,1764122841,0.0132484,-0.0122204,-9.54554e-05,0.484121,0.0,0.0,0.0,-1.0
1764226971,1764226841,-0.00757954,-0.0363123,-0.00407712,0.476639,0.0,0.0,0.0,-1.0
1764327004,1764326841,-0.0242997,-0.00124691,-0.00234094,0.443713,0.0,0.0,0.0,-1.0
1764431082,1764430841,-0.0168767,0.00929918,-0.00457057,0.448124,0.0,0.0,0.0,-1.0
1764534996,1764534841,-0.000474563,-0.0138731,-0.00400201,0.452991,0.0,0.0,0.0,-1.0
1764634966,1764634841,0.00151284,-0.0279029,-0.00391209,0.459336,0.0,0.0,0.0,-1.0
1764738976,1764738841,-0.011951,-0.0373164,-0.00470212,0.459286,0.0,0.0,0.0,-1.0
1764839017,1764838841,-0.0137289,0.00868725,-0.00352635,0.488109,0.0,0.0,0.0,-1.0
1764939006,1764938841,0.00102324,0.0245704,-0.00559601,0.482524,0.0,0.0,0.0,-1.0
1765042966,1765042841,0.00407711,-0.0118671,-0.00781419,0.481934,0.0,0.0,0.0,-1.0
1765142963,1765142841,-0.00965686,-0.0305831,-0.00696958,0.48452,0.0,0.0,0.0,-1.0
1765242978,1765242841,-0.0358,-0.0153089,-0.00622533,0.488911,0.0,0.0,0.0,-1.0
1765346963,1765346841,-0.027022,0.00495784,-0.00898659,0.489151,0.0,0.0,0.0,-1.0
1765446966,1765446841,0.0476952,0.000825788,-0.00835633,0.488659,0.0,0.0,0.0,-1.0
1765550973,1765550841,0.0396848,-0.00936156,-0.00541793,0.478453,0.0,0.0,0.0,-1.0
1765650965,1765650841,-0.0153779,0.0221605,-0.00308428,0.467336,0.0,0.0,0.0,-1.0
1765750965,1765750841,-0.0413342,0.0202539,-0.000515158,0.486938,0.0,0.0,0.0,-1.0
1765854966,1765854841,-0.0132377,-0.0437328,-0.00875524,0.487158,0.0,0.0,0.0,-1.0
1765955006,1765954841,0.00685914,-0.0640345,-0.00216627,0.486009,0.0,0.0,0.0,-1.0
1766054976,1766054841,-0.0247809,-0.0051,0.0011343,0.483062,0.0,0.0,0.0,-1.0
1766158964,1766158841,-0.041172,0.0419919,0.00481553,0.48757,0.0,0.0,0.0,-1.0
1766258974,1766258842,0.0085228,0.0199499,0.000799773,0.489146,0.0,0.0,0.0,-1.0
1766362978,1766362841,0.0306314,-0.0292753,-0.00266953,0.516092,0.0,0.0,0.0,-1.0
1766463061,1766462841,-0.0109877,-0.0106586,-0.00413905,0.520377,0.0,0.0,0.0,-1.0
1766562963,1766562841,-0.0307107,0.00522095,-0.00188025,0.520482,0.0,0.0,0.0,-1.0
1766667059,1766666841,-0.0190119,-0.00877041,-0.00214797,0.522995,0.0,0.0,0.0,-1.0
1766766966,1766766841,-0.0171904,-0.0011821,-0.00691692,0.522051,0.0,0.0,0.0,-1.0
1766866974,1766866841,-0.0237829,0.00561643,-0.00626424,0.514551,0.0,0.0,0.0,-1.0
1766970973,1766970841,-0.00475079,0.00525017,-0.00615977,0.514226,0.0,0.0,0.0,-1.0
1767070970,1767070841,0.0127991,0.0150579,-0.00219693,0.489585,0.0,0.0,0.0,-1.0
1767174973,1767174841,-0.010822,0.00268402,-0.0026829,0.483582,0.0,0.0,0.0,-1.0
1767275009,1767274841,-0.0228747,0.0162714,-0.00171878,0.483141,0.0,0.0,0.0,-1.0
1767374967,1767374841,-0.0259854,-0.0162702,-0.00553659,0.483132,0.0,0.0,0.0,-1.0
1767478966,1767478841,-0.019081,-0.0526361,-0.00614219,0.483381,0.0,0.0,0.0,-1.0
1767578972,1767578841,-0.0182786,-0.00694262,-0.00379438,0.48804,0.0,0.0,0.0,-1.0
1767679036,1767678850,-0.0265209,0.0136907,-0.00390971,0.489419,0.0,0.0,0.0,-1.0
1767782963,1767782841,-0.0131591,0.00321855,-0.0047998,0.490353,0.0,0.0,0.0,-1.0
1767882963,1767882841,0.0130081,0.00414594,-0.00618483,0.489523,0.0,0.0,0.0,-1.0
1767986977,1767986841,-0.00741469,0.00444208,-0.00277526,0.482764,0.0,0.0,0.0,-1.0
1768087061,1768086841,-0.0252238,0.00166338,-0.00626583,0.481,0.0,0.0,0.0,-1.0
1768186968,1768186841,-0.00558663,-0.000756032,-0.00102383,0.483246,0.0,0.0,0.0,-1.0
1768291055,1768290841,0.0359043,0.000468376,-0.00315751,0.483134,0.0,0.0,0.0,-1.0
1768390966,1768390841,-0.0364681,0.00216213,-0.00210151,0.482635,0.0,0.0,0.0,-1.0
1768490973,1768490841,-0.0611409,-8.54763e-05,-0.000860035,0.480676,0.0,0.0,0.0,-1.0
1768595109,1768594842,0.00590219,0.000457178,8.3498e-05,0.480721,0.0,0.0,0.0,-1.0
1768694966,1768694841,0.00807162,0.00987658,-0.00340599,0.482857,0.0,0.0,0.0,-1.0
1768799074,1768798842,-0.0308023,-0.00133888,0.00194506,0.483126,0.0,0.0,0.0,-1.0
1768898963,1768898841,-0.0363782,0.000289269,-0.00162048,0.483132,0.0,0.0,0.0,-1.0
1768998966,1768998841,-0.0172688,0.00550435,0.0014023,0.483133,0.0,0.0,0.0,-1.0
1769102965,1769102841,-0.00497391,0.00127531,-0.00275139,0.483133,0.0,0.0,0.0,-1.0
1769202963,1769202841,-0.0111238,-0.00445514,0.00301853,0.483133,0.0,0.0,0.0,-1.0
1769303802,1769303641,-0.0156793,0.00207768,0.00285318,0.483133,0.0,0.0,0.0,-1.0
1769404569,1769404441,-0.0153419,-0.0174402,0.00382667,0.481876,0.0,0.0,0.0,-1.0
1769508577,1769508441,-0.0137799,-0.00949911,0.00900572,0.481058,0.0,0.0,0.0,-1.0
1769608563,1769608441,-0.011458,0.0207968,0.0072603,0.480729,0.0,0.0,0.0,-1.0
1769712579,1769712441,-0.00595889,0.00931455,0.00933092,0.480723,0.0,0.0,0.0,-1.0
1769812563,1769812441,-0.0101059,-0.0153577,0.00695071,0.480723,0.0,0.0,0.0,-1.0
1769912604,1769912441,-0.00289579,-0.0143487,0.00760674,0.480723,0.0,0.0,0.0,-1.0
1770016606,1770016441,0.00963931,0.00279793,0.010102,0.480723,0.0,0.0,0.0,-1.0
1770116609,1770116441,-0.00486242,-0.00431151,0.00961597,0.480723,0.0,0.0,0.0,-1.0
1770216662,1770216441,-0.0309557,-0.016217,0.012106,0.480723,0.0,0.0,0.0,-1.0
1770320566,1770320441,-0.0209703,-0.00329954,0.01391,0.480723,0.0,0.0,0.0,-1.0
1770420569,1770420441,-0.00381008,0.0001059,0.0154913,0.480723,0.0,0.0,0.0,-1.0
1770524572,1770524441,0.0218093,0.00050406,0.0116777,0.480723,0.0,0.0,0.0,-1.0
1770624567,1770624441,0.0137129,-0.00300222,0.0128389,0.480723,0.0,0.0,0.0,-1.0
1770724563,1770724441,-0.0016113,-0.00177699,0.0157865,0.480723,0.0,0.0,0.0,-1.0
1770828605,1770828441,-0.0131887,-0.00323416,0.0128828,0.480723,0.0,0.0,0.0,-1.0
1770928595,1770928441,-0.00484492,-0.00936624,0.0141776,0.481951,0.0,0.0,0.0,-1.0
1771028605,1771028441,0.00565231,0.000929684,0.0105344,0.482178,0.0,0.0,0.0,-1.0
1771132563,1771132441,-0.00213614,0.0109062,0.0103669,0.483962,0.0,0.0,0.0,-1.0
1771232566,1771232441,0.00795321,-0.0277954,0.0104737,0.484329,0.0,0.0,0.0,-1.0
1771336648,1771336441,0.0210079,-0.030371,0.00872626,0.484337,0.0,0.0,0.0,-1.0
1771436649,1771436441,0.0141031,-0.00121481,0.00958858,0.484337,0.0,0.0,0.0,-1.0
1771536655,1771536441,-0.00148224,0.0108051,0.0119014,0.488051,0.0,0.0,0.0,-1.0
1771640563,1771640441,-0.0207024,0.0101074,0.00820779,0.48918,0.0,0.0,0.0,-1.0
1771740570,1771740441,-0.0026926,-0.0202578,0.00710385,0.489158,0.0,0.0,0.0,-1.0
1771840569,1771840441,0.039879,-0.0293648,0.00608576,0.489157,0.0,0.0,0.0,-1.0
1771944569,1771944441,0.035986,-0.0043025,0.008278,0.488318,0.0,0.0,0.0,-1.0
1772044576,1772044441,0.00201963,0.00729137,0.00853695,0.486704,0.0,0.0,0.0,-1.0
1772148573,1772148441,-0.010044,-0.00282192,0.00936427,0.486748,0.0,0.0,0.0,-1.0
1772248568,1772248441,0.0151898,-0.010589,0.00547399,0.486747,0.0,0.0,0.0,-1.0
1772348563,1772348441,0.0245639,-0.00413066,0.00459104,0.486747,0.0,0.0,0.0,-1.0
1772452566,1772452441,0.00541779,0.00242488,0.00445999,0.488043,0.0,0.0,0.0,-1.0
1772552563,1772552441,-0.00190243,-0.0021642,0.00526534,0.487953,0.0,0.0,0.0,-1.0
1772652579,1772652441,0.0108233,-0.00797959,0.00141551,0.486695,0.0,0.0,0.0,-1.0
1772756612,1772756441,0.0204005,-0.005008,0.00356235,0.486755,0.0,0.0,0.0,-1.0
1772856614,1772856442,0.0111558,0.00173258,0.00290417,0.486747,0.0,0.0,0.0,-1.0
1772960569,1772960441,0.00274376,0.00344035,0.00227619,0.486747,0.0,0.0,0.0,-1.0
1773060568,1773060441,0.00298135,-0.003673,0.000896803,0.486747,0.0,0.0,0.0,-1.0
1773160567,1773160442,-0.00407686,-0.00501868,0.00113183,0.486747,0.0,0.0,0.0,-1.0
1773264571,1773264441,0.0355049,-0.00138633,-0.00228407,0.486747,0.0,0.0,0.0,-1.0
