timestamp,airspeed_timestamp_rel,distance_sensor_timestamp_rel,gps_timestamp_rel,optical_flow_timestamp_rel,vehicle_air_data_timestamp_rel,vehicle_magnetometer_timestamp_rel,vision_attitude_timestamp_rel,vision_position_timestamp_rel
1974727641,32767,32767,32767,32767,32767,32767,32767,32767
1974731641,32767,32767,32767,32767,32767,32767,32767,32767
1974735641,32767,32767,32767,32767,32767,32767,32767,32767
1974739641,32767,32767,32767,32767,32767,-87,32767,32767
1974743641,32767,32767,32767,32767,32767,32767,32767,32767
1974747641,32767,32767,32767,32767,32767,32767,32767,32767
1974751641,32767,32767,32767,32767,32767,-55,32767,32767
1974755641,32767,32767,32767,32767,32767,32767,32767,32767
1974759641,32767,32767,32767,32767,32767,32767,32767,32767
1974763641,32767,32767,32767,32767,32767,32767,32767,32767
1974767641,32767,32767,32767,32767,32767,-67,32767,32767
1974771641,32767,32767,32767,32767,32767,32767,32767,32767
1974775643,32767,32767,32767,32767,32767,32767,32767,32767
1974779641,32767,32767,32767,32767,32767,32767,32767,32767
1974783641,32767,32767,32767,32767,32767,-67,32767,32767
1974787641,32767,32767,32767,32767,32767,32767,32767,32767
1974791641,32767,32767,32767,32767,32767,32767,32767,32767
1974795641,32767,32767,32767,32767,32767,32767,32767,32767
1974799642,32767,32767,32767,32767,32767,-66,32767,32767
1974803641,32767,32767,32767,32767,32767,32767,32767,32767
1974807649,32767,32767,-46,32767,32767,32767,32767,32767
1974811641,32767,32767,32767,32767,32767,32767,32767,32767
1974815641,32767,32767,32767,32767,32767,-65,32767,32767
1974819641,32767,32767,32767,32767,32767,32767,32767,32767
1974823641,32767,32767,32767,32767,32767,32767,32767,32767
1974827641,32767,32767,32767,32767,32767,32767,32767,32767
1974831641,32767,32767,32767,32767,32767,-69,32767,32767
1974835641,32767,32767,32767,32767,32767,32767,32767,32767
1974839641,32767,32767,32767,32767,32767,32767,32767,32767
1974843646,32767,32767,32767,32767,32767,32767,32767,32767
1974847641,32767,32767,32767,32767,32767,-68,32767,32767
1974851641,32767,32767,32767,32767,32767,32767,32767,32767
1974855641,32767,32767,32767,32767,32767,32767,32767,32767
1974859641,32767,32767,32767,32767,32767,32767,32767,32767
1974863642,32767,32767,32767,32767,32767,-60,32767,32767
1974867641,32767,32767,32767,32767,32767,32767,32767,32767
1974871641,32767,32767,32767,32767,32767,32767,32767,32767
1974875641,32767,32767,32767,32767,32767,32767,32767,32767
1974879641,32767,32767,32767,32767,32767,-69,32767,32767
1974883641,32767,32767,32767,32767,32767,32767,32767,32767
1974887641,32767,32767,32767,32767,32767,32767,32767,32767
1974891641,32767,32767,32767,32767,32767,32767,32767,32767
1974895641,32767,32767,32767,32767,32767,-66,32767,32767
1974899641,32767,32767,32767,32767,32767,32767,32767,32767
1974903643,32767,32767,32767,32767,32767,32767,32767,32767
1974907641,32767,32767,32767,32767,32767,32767,32767,32767
1974911641,32767,32767,32767,32767,32767,-69,32767,32767
1974915641,32767,32767,32767,32767,32767,32767,32767,32767
1974919641,32767,32767,32767,32767,32767,32767,32767,32767
1974923641,32767,32767,32767,32767,32767,32767,32767,32767
1974927642,32767,32767,32767,32767,32767,-87,32767,32767
1974931641,32767,32767,32767,32767,32767,32767,32767,32767
1974935641,32767,32767,32767,32767,32767,32767,32767,32767
1974939641,32767,32767,32767,32767,32767,32767,32767,32767
1974943641,32767,32767,32767,32767,32767,-94,32767,32767
1974947641,32767,32767,32767,32767,32767,32767,32767,32767
1974955641,32767,32767,32767,32767,32767,32767,32767,32767
1974959641,32767,32767,32767,32767,32767,-87,32767,32767
1974963641,32767,32767,32767,32767,32767,32767,32767,32767
1974967641,32767,32767,32767,32767,32767,32767,32767,32767
1974971641,32767,32767,32767,32767,32767,32767,32767,32767
1974975641,32767,32767,32767,32767,32767,-87,32767,32767
1974979641,32767,32767,32767,32767,32767,32767,32767,32767
1974983641,32767,32767,32767,32767,32767,32767,32767,32767
1974987641,32767,32767,32767,32767,32767,32767,32767,32767
1974991641,32767,32767,32767,32767,32767,-87,32767,32767
1974995641,32767,32767,-29,32767,-56,32767,32767,32767
1974999641,32767,32767,32767,32767,32767,32767,32767,32767
1975003641,32767,32767,32767,32767,32767,32767,32767,32767
1975007641,32767,32767,32767,32767,32767,-86,32767,32767
1975011642,32767,32767,32767,32767,32767,32767,32767,32767
1975015641,32767,32767,32767,32767,32767,32767,32767,32767
1975019641,32767,32767,32767,32767,32767,32767,32767,32767
1975023641,32767,32767,32767,32767,32767,-87,32767,32767
1975027642,32767,32767,32767,32767,32767,32767,32767,32767
1975031643,32767,32767,32767,32767,32767,32767,32767,32767
1975035641,32767,32767,32767,32767,32767,32767,32767,32767
1975039641,32767,32767,32767,32767,32767,-86,32767,32767
1975043641,32767,32767,32767,32767,32767,32767,32767,32767
1975047641,32767,32767,32767,32767,32767,32767,32767,32767
1975051643,32767,32767,32767,32767,32767,32767,32767,32767
1975055641,32767,32767,32767,32767,32767,-86,32767,32767
1975059687,32767,32767,32767,32767,32767,32767,32767,32767
1975063641,32767,32767,32767,32767,32767,32767,32767,32767
1975067641,32767,32767,32767,32767,32767,32767,32767,32767
1975071641,32767,32767,32767,32767,32767,-69,32767,32767
1975075641,32767,32767,32767,32767,32767,32767,32767,32767
1975079641,32767,32767,32767,32767,32767,32767,32767,32767
1975083641,32767,32767,32767,32767,32767,32767,32767,32767
1975087641,32767,32767,32767,32767,32767,-66,32767,32767
1975091641,32767,32767,32767,32767,32767,32767,32767,32767
1975095641,32767,32767,32767,32767,32767,32767,32767,32767
1975099641,32767,32767,32767,32767,32767,32767,32767,32767
1975103641,32767,32767,32767,32767,32767,-69,32767,32767
1975107641,32767,32767,32767,32767,32767,32767,32767,32767
1975111642,32767,32767,32767,32767,32767,32767,32767,32767
1975115669,32767,32767,32767,32767,32767,32767,32767,32767
1975119641,32767,32767,32767,32767,32767,-68,32767,32767
1975123641,32767,32767,32767,32767,32767,32767,32767,32767
1975127644,32767,32767,32767,32767,32767,32767,32767,32767
1975131641,32767,32767,32767,32767,32767,32767,32767,32767
1975135642,32767,32767,32767,32767,32767,-65,32767,32767
1975139641,32767,32767,32767,32767,32767,32767,32767,32767
1975143641,32767,32767,32767,32767,32767,32767,32767,32767
1975147641,32767,32767,32767,32767,32767,32767,32767,32767
1975151641,32767,32767,32767,32767,32767,-69,32767,32767
1975155647,32767,32767,32767,32767,32767,32767,32767,32767
1975159641,32767,32767,32767,32767,32767,32767,32767,32767
1975163641,32767,32767,32767,32767,32767,32767,32767,32767
1975167641,32767,32767,32767,32767,32767,-68,32767,32767
1975171658,32767,32767,32767,32767,32767,32767,32767,32767
1975175641,32767,32767,32767,32767,32767,32767,32767,32767
1975179642,32767,32767,32767,32767,32767,32767,32767,32767
1975183641,32767,32767,32767,32767,32767,-66,32767,32767
1975187641,32767,32767,32767,32767,32767,32767,32767,32767
1975191643,32767,32767,32767,32767,32767,32767,32767,32767
1975195641,32767,32767,32767,32767,32767,32767,32767,32767
1975199650,32767,32767,32767,32767,32767,-65,32767,32767
1975203641,32767,32767,32767,32767,32767,32767,32767,32767
1975207641,32767,32767,32767,32767,32767,32767,32767,32767
1975211642,32767,32767,32767,32767,32767,32767,32767,32767
1975215641,32767,32767,-63,32767,32767,-86,32767,32767
1975219641,32767,32767,32767,32767,32767,32767,32767,32767
1975223641,32767,32767,32767,32767,32767,32767,32767,32767
1975227643,32767,32767,32767,32767,32767,32767,32767,32767
1975231641,32767,32767,32767,32767,32767,-87,32767,32767
1975235641,32767,32767,32767,32767,32767,32767,32767,32767
1975239641,32767,32767,32767,32767,32767,32767,32767,32767
1975243641,32767,32767,32767,32767,32767,32767,32767,32767
1975247641,32767,32767,32767,32767,32767,-87,32767,32767
1975251642,32767,32767,32767,32767,32767,32767,32767,32767
1975255641,32767,32767,32767,32767,32767,32767,32767,32767
1975259641,32767,32767,32767,32767,32767,32767,32767,32767
1975263641,32767,32767,32767,32767,32767,-86,32767,32767
1975267641,32767,32767,32767,32767,32767,32767,32767,32767
1975271641,32767,32767,32767,32767,32767,32767,32767,32767
1975275641,32767,32767,32767,32767,32767,32767,32767,32767
1975279641,32767,32767,32767,32767,32767,-94,32767,32767
1975283641,32767,32767,32767,32767,32767,32767,32767,32767
1975287641,32767,32767,32767,32767,32767,32767,32767,32767
1975291641,32767,32767,32767,32767,32767,32767,32767,32767
1975295641,32767,32767,32767,32767,32767,-87,32767,32767
1975299641,32767,32767,32767,32767,32767,32767,32767,32767
1975303641,32767,32767,32767,32767,32767,32767,32767,32767
1975307641,32767,32767,32767,32767,32767,32767,32767,32767
1975311641,32767,32767,32767,32767,32767,-86,32767,32767
1975315641,32767,32767,32767,32767,32767,32767,32767,32767
1975319641,32767,32767,32767,32767,32767,32767,32767,32767
1975323641,32767,32767,32767,32767,32767,-57,32767,32767
1975327643,32767,32767,32767,32767,32767,32767,32767,32767
1975331641,32767,32767,32767,32767,32767,32767,32767,32767
1975335641,32767,32767,32767,32767,32767,32767,32767,32767
1975339641,32767,32767,32767,32767,32767,-66,32767,32767
1975343641,32767,32767,32767,32767,32767,32767,32767,32767
1975347641,32767,32767,32767,32767,32767,32767,32767,32767
1975351642,32767,32767,32767,32767,32767,32767,32767,32767
1975355641,32767,32767,32767,32767,32767,-71,32767,32767
1975359641,32767,32767,32767,32767,32767,32767,32767,32767
1975363641,32767,32767,32767,32767,32767,32767,32767,32767
1975367641,32767,32767,32767,32767,32767,32767,32767,32767
1975371642,32767,32767,32767,32767,32767,-86,32767,32767
1975375641,32767,32767,32767,32767,32767,32767,32767,32767
1975379641,32767,32767,32767,32767,32767,32767,32767,32767
1975383641,32767,32767,32767,32767,32767,32767,32767,32767
1975387641,32767,32767,32767,32767,32767,-86,32767,32767
1975391642,32767,32767,32767,32767,32767,32767,32767,32767
1975395641,32767,32767,32767,32767,32767,32767,32767,32767
1975399641,32767,32767,32767,32767,32767,32767,32767,32767
1975403641,32767,32767,32767,32767,32767,-86,32767,32767
1975407641,32767,32767,-55,32767,32767,32767,32767,32767
1975411641,32767,32767,32767,32767,32767,32767,32767,32767
1975415641,32767,32767,32767,32767,32767,32767,32767,32767
1975419641,32767,32767,32767,32767,32767,-86,32767,32767
1975423641,32767,32767,32767,32767,32767,32767,32767,32767
1975427641,32767,32767,32767,32767,32767,32767,32767,32767
1975431641,32767,32767,32767,32767,32767,32767,32767,32767
1975435641,32767,32767,32767,32767,32767,-86,32767,32767
1975439641,32767,32767,32767,32767,32767,32767,32767,32767
1975443641,32767,32767,32767,32767,32767,32767,32767,32767
1975447641,32767,32767,32767,32767,32767,32767,32767,32767
1975451641,32767,32767,32767,32767,32767,-86,32767,32767
1975455641,32767,32767,32767,32767,32767,32767,32767,32767
1975459641,32767,32767,32767,32767,32767,32767,32767,32767
1975463641,32767,32767,32767,32767,32767,32767,32767,32767
1975467641,32767,32767,32767,32767,32767,-86,32767,32767
1975471641,32767,32767,32767,32767,32767,32767,32767,32767
1975475641,32767,32767,32767,32767,32767,32767,32767,32767
1975479641,32767,32767,32767,32767,32767,32767,32767,32767
1975483641,32767,32767,32767,32767,32767,-87,32767,32767
1975487641,32767,32767,32767,32767,32767,32767,32767,32767
1975491641,32767,32767,32767,32767,32767,32767,32767,32767
1975495641,32767,32767,32767,32767,32767,32767,32767,32767
1975499641,32767,32767,32767,32767,-59,-87,32767,32767
1975503641,32767,32767,32767,32767,32767,32767,32767,32767
1975507641,32767,32767,32767,32767,32767,32767,32767,32767
1975511641,32767,32767,32767,32767,32767,32767,32767,32767
1975515641,32767,32767,32767,32767,32767,-86,32767,32767
1975519641,32767,32767,32767,32767,32767,32767,32767,32767
1975523641,32767,32767,32767,32767,32767,32767,32767,32767
1975527641,32767,32767,32767,32767,32767,32767,32767,32767
1975531641,32767,32767,32767,32767,32767,-86,32767,32767
1975535643,32767,32767,32767,32767,32767,32767,32767,32767
1975539641,32767,32767,32767,32767,32767,32767,32767,32767
1975543641,32767,32767,32767,32767,32767,32767,32767,32767
1975547641,32767,32767,32767,32767,32767,-87,32767,32767
1975551641,32767,32767,32767,32767,32767,32767,32767,32767
1975556442,32767,32767,32767,32767,32767,32767,32767,32767
1975560441,32767,32767,32767,32767,32767,32767,32767,32767
1975564441,32767,32767,32767,32767,32767,-94,32767,32767
1975568441,32767,32767,32767,32767,32767,32767,32767,32767
1975572441,32767,32767,32767,32767,32767,32767,32767,32767
1975576441,32767,32767,32767,32767,32767,32767,32767,32767
1975580441,32767,32767,32767,32767,32767,-94,32767,32767
1975584441,32767,32767,32767,32767,32767,32767,32767,32767
1975588441,32767,32767,32767,32767,32767,32767,32767,32767
1975592441,32767,32767,32767,32767,32767,-63,32767,32767
1975596441,32767,32767,32767,32767,32767,32767,32767,32767
1975600441,32767,32767,32767,32767,32767,32767,32767,32767
1975604441,32767,32767,-43,32767,32767,32767,32767,32767
1975608441,32767,32767,32767,32767,32767,-67,32767,32767
1975612441,32767,32767,32767,32767,32767,32767,32767,32767
1975616441,32767,32767,32767,32767,32767,32767,32767,32767
1975620441,32767,32767,32767,32767,32767,32767,32767,32767
1975624441,32767,32767,32767,32767,32767,-69,32767,32767
1975628441,32767,32767,32767,32767,32767,32767,32767,32767
1975632441,32767,32767,32767,32767,32767,32767,32767,32767
1975636441,32767,32767,32767,32767,32767,32767,32767,32767
1975640441,32767,32767,32767,32767,32767,-70,32767,32767
1975644441,32767,32767,32767,32767,32767,32767,32767,32767
1975648441,32767,32767,32767,32767,32767,32767,32767,32767
1975652441,32767,32767,32767,32767,32767,32767,32767,32767
1975656441,32767,32767,32767,32767,32767,-84,32767,32767
1975660441,32767,32767,32767,32767,32767,32767,32767,32767
1975664441,32767,32767,32767,32767,32767,32767,32767,32767
1975668441,32767,32767,32767,32767,32767,32767,32767,32767
1975672441,32767,32767,32767,32767,32767,-85,32767,32767
1975676441,32767,32767,32767,32767,32767,32767,32767,32767
1975680441,32767,32767,32767,32767,32767,32767,32767,32767
1975684441,32767,32767,32767,32767,32767,32767,32767,32767
1975688441,32767,32767,32767,32767,32767,-85,32767,32767
1975692441,32767,32767,32767,32767,32767,32767,32767,32767
1975696441,32767,32767,32767,32767,32767,32767,32767,32767
1975700441,32767,32767,32767,32767,32767,32767,32767,32767
1975704441,32767,32767,32767,32767,32767,-85,32767,32767
1975708441,32767,32767,32767,32767,32767,32767,32767,32767
1975712441,32767,32767,32767,32767,32767,32767,32767,32767
1975716444,32767,32767,32767,32767,32767,32767,32767,32767
1975720441,32767,32767,32767,32767,32767,-93,32767,32767
1975724441,32767,32767,32767,32767,32767,32767,32767,32767
1975728441,32767,32767,32767,32767,32767,32767,32767,32767
1975732441,32767,32767,32767,32767,32767,32767,32767,32767
1975736441,32767,32767,32767,32767,32767,-94,32767,32767
1975740441,32767,32767,32767,32767,32767,32767,32767,32767
1975744453,32767,32767,32767,32767,32767,32767,32767,32767
1975748441,32767,32767,32767,32767,32767,32767,32767,32767
1975752441,32767,32767,32767,32767,32767,-94,32767,32767
1975756441,32767,32767,32767,32767,32767,32767,32767,32767
1975760441,32767,32767,32767,32767,32767,32767,32767,32767
1975764441,32767,32767,32767,32767,32767,32767,32767,32767
1975768441,32767,32767,32767,32767,32767,-94,32767,32767
1975772443,32767,32767,32767,32767,32767,32767,32767,32767
1975776441,32767,32767,32767,32767,32767,32767,32767,32767
1975780441,32767,32767,32767,32767,32767,-63,32767,32767
1975784441,32767,32767,32767,32767,32767,32767,32767,32767
1975788441,32767,32767,32767,32767,32767,32767,32767,32767
1975792441,32767,32767,32767,32767,32767,32767,32767,32767
1975796441,32767,32767,32767,32767,32767,-69,32767,32767
1975800441,32767,32767,32767,32767,32767,32767,32767,32767
1975804441,32767,32767,32767,32767,32767,32767,32767,32767
1975808441,32767,32767,-29,32767,32767,32767,32767,32767
1975812441,32767,32767,32767,32767,32767,-85,32767,32767
1975816441,32767,32767,32767,32767,32767,32767,32767,32767
1975820442,32767,32767,32767,32767,32767,32767,32767,32767
1975824441,32767,32767,32767,32767,32767,32767,32767,32767
1975828441,32767,32767,32767,32767,32767,-94,32767,32767
1975832441,32767,32767,32767,32767,32767,32767,32767,32767
1975836441,32767,32767,32767,32767,32767,32767,32767,32767
1975840441,32767,32767,32767,32767,32767,32767,32767,32767
1975844441,32767,32767,32767,32767,32767,-94,32767,32767
1975848441,32767,32767,32767,32767,32767,32767,32767,32767
