timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
795885312,234.067,32.14,98545.0,1.17088
795896512,233.811,32.14,98548.0,1.17091
795907368,234.067,32.14,98545.0,1.17088
795927955,233.811,32.14,98548.0,1.17091
795939719,233.639,32.14,98550.0,1.17094
795950896,234.236,32.14,98543.0,1.17085
795971953,234.321,32.14,98542.0,1.17084
795982622,233.98,32.14,98546.0,1.17089
795995152,233.895,32.14,98547.0,1.1709
796017945,233.98,32.14,98546.0,1.17089
796028528,234.236,32.14,98543.0,1.17085
796039450,234.152,32.14,98544.0,1.17087
796059767,234.236,32.15,98543.0,1.17085
796072053,234.405,32.15,98541.0,1.17083
796084248,233.386,32.15,98553.0,1.17097
796105938,233.811,32.14,98548.0,1.17091
796117494,234.321,32.14,98542.0,1.17084
796128305,233.724,32.14,98549.0,1.17093
796148851,233.98,32.14,98546.0,1.17089
796159945,233.895,32.14,98547.0,1.1709
796170964,234.236,32.14,98543.0,1.17085
796193637,234.067,32.15,98545.0,1.17088
796205028,233.724,32.15,98549.0,1.17093
796215593,234.152,32.15,98544.0,1.17087
796237035,234.236,32.14,98543.0,1.17085
796247669,234.152,32.14,98544.0,1.17087
796258603,233.98,32.14,98546.0,1.17089
796279590,234.067,32.15,98545.0,1.17088
796290597,234.405,32.15,98541.0,1.17083
796301635,234.236,32.15,98543.0,1.17085
796323591,234.152,32.15,98544.0,1.17087
796334591,234.067,32.15,98545.0,1.17088
796344602,233.895,32.15,98547.0,1.1709
796366598,233.98,32.15,98546.0,1.17089
796376604,233.98,32.15,98546.0,1.17089
796387664,233.811,32.15,98548.0,1.17091
796409643,233.895,32.15,98547.0,1.1709
796419704,234.236,32.15,98543.0,1.17085
796429631,234.152,32.15,98544.0,1.17087
796450900,234.236,32.15,98543.0,1.17085
796462959,234.236,32.15,98543.0,1.17085
796475088,233.98,32.15,98546.0,1.17089
796499234,234.493,32.15,98540.0,1.17082
796510586,233.811,32.15,98548.0,1.17091
796520973,234.236,32.15,98543.0,1.17085
796541938,233.555,32.15,98551.0,1.17095
796552513,233.895,32.15,98547.0,1.1709
796564373,234.236,32.15,98543.0,1.17085
796588065,233.895,32.15,98547.0,1.1709
796599113,233.639,32.15,98550.0,1.17094
796608974,233.639,32.15,98550.0,1.17094
796630895,233.639,32.15,98550.0,1.17094
796641494,234.152,32.15,98544.0,1.17087
796650895,234.321,32.15,98542.0,1.17084
796673632,233.811,32.15,98548.0,1.17091
796684256,234.321,32.15,98542.0,1.17084
796694896,234.152,32.15,98544.0,1.17087
796716978,233.895,32.15,98547.0,1.1709
796727467,234.493,32.15,98540.0,1.17082
796737031,234.236,32.15,98543.0,1.17085
796759955,233.98,32.16,98546.0,1.17089
796770649,234.405,32.16,98541.0,1.17083
796781384,234.067,32.16,98545.0,1.17088
796803963,234.236,32.15,98543.0,1.17085
796815461,234.152,32.15,98544.0,1.17087
796825954,233.98,32.15,98546.0,1.17089
796846897,233.639,32.16,98550.0,1.17094
796858581,233.811,32.16,98548.0,1.17091
796870094,233.724,32.16,98549.0,1.17093
796890896,233.98,32.16,98546.0,1.17089
796901885,234.067,32.16,98545.0,1.17088
796911954,233.47,32.16,98552.0,1.17096
796934678,233.47,32.16,98552.0,1.17096
796945492,234.152,32.16,98544.0,1.17087
796954896,233.724,32.16,98549.0,1.17093
796974957,234.067,32.16,98545.0,1.17088
796986457,234.236,32.16,98543.0,1.17085
796996354,233.811,32.16,98548.0,1.17091
797018974,233.98,32.16,98546.0,1.17089
797030909,233.98,32.16,98546.0,1.17089
797041941,234.152,32.16,98544.0,1.17087
797063955,233.639,32.16,98550.0,1.17094
797074900,233.98,32.16,98546.0,1.17089
797085942,233.811,32.16,98548.0,1.17091
797105941,233.386,32.16,98553.0,1.17097
797117502,234.067,32.16,98545.0,1.17088
797127895,233.639,32.16,98550.0,1.17094
797150901,233.811,32.16,98548.0,1.17091
797162561,233.555,32.16,98551.0,1.17095
797172975,233.895,32.16,98547.0,1.1709
797194895,233.811,32.16,98548.0,1.17091
797205491,233.639,32.16,98550.0,1.17094
797216231,233.639,32.16,98550.0,1.17094
797238897,233.895,32.17,98547.0,1.1709
797249829,233.811,32.17,98548.0,1.17091
797261376,233.724,32.17,98549.0,1.17093
797283959,233.98,32.16,98546.0,1.17089
797294581,233.724,32.16,98549.0,1.17093
797305644,234.236,32.16,98543.0,1.17085
797327591,234.067,32.17,98545.0,1.17088
797337659,233.811,32.17,98548.0,1.17091
797350210,234.405,32.17,98541.0,1.17083
797370090,233.811,32.16,98548.0,1.17091
797381903,233.811,32.16,98548.0,1.17091
797393561,234.321,32.16,98542.0,1.17084
797414461,233.895,32.17,98547.0,1.1709
797425553,234.152,32.17,98544.0,1.17087
797436037,234.405,32.17,98541.0,1.17083
797458616,233.895,32.17,98547.0,1.1709
797468590,233.724,32.17,98549.0,1.17093
797479381,233.895,32.17,98547.0,1.1709
797503250,233.895,32.17,98547.0,1.1709
797515454,233.98,32.17,98546.0,1.17089
797525284,234.493,32.17,98540.0,1.17082
797546263,234.236,32.17,98543.0,1.17085
797557371,233.98,32.17,98546.0,1.17089
797567713,234.067,32.17,98545.0,1.17088
797591424,233.98,32.17,98546.0,1.17089
797601489,233.639,32.17,98550.0,1.17094
797612183,234.067,32.17,98545.0,1.17088
797633938,233.639,32.17,98550.0,1.17094
797644538,233.724,32.17,98549.0,1.17093
797654898,233.811,32.17,98548.0,1.17091
797676977,233.895,32.17,98547.0,1.1709
797689052,233.555,32.17,98551.0,1.17095
797700665,234.067,32.17,98545.0,1.17088
797724816,233.724,32.17,98549.0,1.17093
797736199,234.067,32.17,98545.0,1.17088
797746902,233.811,32.17,98548.0,1.17091
797767959,233.98,32.17,98546.0,1.17089
797779459,233.639,32.17,98550.0,1.17094
797789946,234.067,32.17,98545.0,1.17088
797813843,234.236,32.17,98543.0,1.17085
797825823,234.321,32.17,98542.0,1.17084
797837781,234.152,32.17,98544.0,1.17087
797861310,233.386,32.17,98553.0,1.17097
797871460,233.724,32.17,98549.0,1.17093
797881509,234.067,32.17,98545.0,1.17088
797902267,233.298,32.17,98554.0,1.17098
797912511,233.555,32.17,98551.0,1.17095
797921952,234.152,32.17,98544.0,1.17087
797945508,233.386,32.18,98553.0,1.17097
797955458,234.067,32.18,98545.0,1.17088
797964955,233.98,32.18,98546.0,1.17089
797986875,233.724,32.18,98549.0,1.17093
797997491,234.152,32.18,98544.0,1.17087
798007960,234.067,32.18,98545.0,1.17088
798030902,233.724,32.18,98549.0,1.17093
798041496,234.152,32.18,98544.0,1.17087
798052027,234.067,32.18,98545.0,1.17088
798075755,233.639,32.18,98550.0,1.17094
798087112,234.067,32.18,98545.0,1.17088
798096975,233.386,32.18,98553.0,1.17097
798119553,234.321,32.18,98542.0,1.17084
798130901,233.639,32.18,98550.0,1.17094
798141930,233.895,32.18,98547.0,1.1709
798161949,233.129,32.18,98556.0,1.17101
798173136,233.811,32.18,98548.0,1.17091
798183242,233.386,32.18,98553.0,1.17097
798206266,233.724,32.18,98549.0,1.17093
798217787,234.067,32.18,98545.0,1.17088
798228985,234.152,32.18,98544.0,1.17087
798252821,233.724,32.18,98549.0,1.17093
798265139,233.98,32.18,98546.0,1.17089
798276016,233.47,32.18,98552.0,1.17096
798297020,233.386,32.18,98553.0,1.17097
798309441,234.067,32.18,98545.0,1.17088
799002720,234.067,32.2,98545.0,1.17088
799012959,234.831,32.2,98536.0,1.17077
799035377,234.067,32.2,98545.0,1.17088
799045491,234.321,32.2,98542.0,1.17084
799055964,234.577,32.2,98539.0,1.17081
799078445,233.811,32.2,98548.0,1.17091
799089489,233.724,32.2,98549.0,1.17093
799100046,233.98,32.2,98546.0,1.17089
799121937,233.724,32.2,98549.0,1.17093
799133493,233.895,32.2,98547.0,1.1709
799143901,233.639,32.2,98550.0,1.17094
799165937,233.98,32.2,98546.0,1.17089
799177488,233.811,32.2,98548.0,1.17091
799188697,234.152,32.2,98544.0,1.17087
799213151,233.386,32.2,98553.0,1.17097
799223946,234.067,32.2,98545.0,1.17088
799233949,233.555,32.2,98551.0,1.17095
799256497,233.895,32.2,98547.0,1.1709
799268349,234.152,32.2,98544.0,1.17087
799278955,234.152,32.2,98544.0,1.17087
799301982,233.811,32.2,98548.0,1.17091
799312733,233.811,32.2,98548.0,1.17091
799322896,234.236,32.2,98543.0,1.17085
799345029,233.98,32.2,98546.0,1.17089
799355463,234.152,32.2,98544.0,1.17087
799365486,233.811,32.2,98548.0,1.17091
799385948,233.98,32.2,98546.0,1.17089
799397869,234.067,32.2,98545.0,1.17088
799409517,233.895,32.2,98547.0,1.1709
799429854,233.811,32.2,98548.0,1.17091
799441562,233.895,32.2,98547.0,1.1709
799452041,234.321,32.2,98542.0,1.17084
799473949,234.067,32.2,98545.0,1.17088
799484521,234.067,32.2,98545.0,1.17088
799494161,234.152,32.2,98544.0,1.17087
799518452,234.321,32.21,98542.0,1.17084
799529491,233.895,32.21,98547.0,1.1709
799539394,233.895,32.21,98547.0,1.1709
799562969,234.152,32.2,98544.0,1.17087
799575450,234.067,32.2,98545.0,1.17088
799585289,233.895,32.2,98547.0,1.1709
799608027,233.639,32.2,98550.0,1.17094
799620477,233.811,32.2,98548.0,1.17091
799631697,233.555,32.2,98551.0,1.17095
799654112,233.895,32.2,98547.0,1.1709
799665491,234.321,32.2,98542.0,1.17084
799676256,233.811,32.2,98548.0,1.17091
799697937,233.98,32.2,98546.0,1.17089
799709281,233.895,32.2,98547.0,1.1709
799720489,233.895,32.2,98547.0,1.1709
799741955,233.386,32.2,98553.0,1.17097
799753489,233.811,32.2,98548.0,1.17091
799762898,233.895,32.2,98547.0,1.1709
799784976,234.067,32.21,98545.0,1.17088
799796394,234.405,32.21,98541.0,1.17083
799806896,233.639,32.21,98550.0,1.17094
799827966,233.298,32.21,98554.0,1.17098
799839452,234.067,32.21,98545.0,1.17088
799849655,234.067,32.21,98545.0,1.17088
799873292,234.152,32.2,98544.0,1.17087
799883455,234.236,32.2,98543.0,1.17085
799893941,233.98,32.2,98546.0,1.17089
799915968,233.98,32.2,98546.0,1.17089
799927457,234.152,32.2,98544.0,1.17087
799937985,233.811,32.2,98548.0,1.17091
799958327,233.47,32.21,98552.0,1.17096
799970588,233.811,32.21,98548.0,1.17091
799982291,233.811,32.21,98548.0,1.17091
800004953,233.639,32.21,98550.0,1.17094
800016514,233.639,32.21,98550.0,1.17094
800026447,233.895,32.21,98547.0,1.1709
800047065,234.236,32.21,98543.0,1.17085
800058607,233.555,32.21,98551.0,1.17095
800071160,233.811,32.21,98548.0,1.17091
800095082,233.811,32.21,98548.0,1.17091
800106596,233.724,32.21,98549.0,1.17093
800116970,233.724,32.21,98549.0,1.17093
800139691,233.555,32.21,98551.0,1.17095
800151818,233.214,32.21,98555.0,1.171
800161947,233.811,32.21,98548.0,1.17091
800183932,233.895,32.21,98547.0,1.1709
800196061,233.98,32.21,98546.0,1.17089
800205961,233.895,32.21,98547.0,1.1709
800226897,233.555,32.21,98551.0,1.17095
800237479,233.47,32.21,98552.0,1.17096
800249033,233.98,32.21,98546.0,1.17089
800270896,233.724,32.21,98549.0,1.17093
800282558,233.811,32.21,98548.0,1.17091
800292965,233.724,32.21,98549.0,1.17093
800316258,233.724,32.21,98549.0,1.17093
800326591,233.724,32.21,98549.0,1.17093
800337397,234.067,32.21,98545.0,1.17088
800360020,233.895,32.21,98547.0,1.1709
800371452,233.895,32.21,98547.0,1.1709
800381034,234.067,32.21,98545.0,1.17088
800403968,233.47,32.21,98552.0,1.17096
800415452,234.236,32.21,98543.0,1.17085
800425951,233.98,32.21,98546.0,1.17089
800449529,233.724,32.22,98549.0,1.17093
800460568,233.811,32.22,98548.0,1.17091
800470896,234.067,32.22,98545.0,1.17088
800492022,233.811,32.22,98548.0,1.17091
800502982,233.47,32.22,98552.0,1.17096
800513950,234.067,32.22,98545.0,1.17088
800535895,233.811,32.21,98548.0,1.17091
800547465,234.321,32.21,98542.0,1.17084
800559379,233.811,32.21,98548.0,1.17091
800578899,234.067,32.22,98545.0,1.17088
800589494,233.724,32.22,98549.0,1.17093
800600044,233.47,32.22,98552.0,1.17096
800621937,233.555,32.22,98551.0,1.17095
800633493,233.555,32.22,98551.0,1.17095
800643959,233.811,32.22,98548.0,1.17091
800664974,233.639,32.22,98550.0,1.17094
800676523,233.724,32.22,98549.0,1.17093
800687738,234.067,32.22,98545.0,1.17088
800708974,233.98,32.22,98546.0,1.17089
800720196,233.98,32.22,98546.0,1.17089
800730092,233.98,32.22,98546.0,1.17089
800750950,233.98,32.22,98546.0,1.17089
800761482,233.98,32.22,98546.0,1.17089
800772834,234.236,32.22,98543.0,1.17085
800794901,233.298,32.22,98554.0,1.17098
800805792,234.236,32.22,98543.0,1.17085
800816242,234.152,32.22,98544.0,1.17087
800837960,233.639,32.22,98550.0,1.17094
800849929,234.152,32.22,98544.0,1.17087
800859961,233.895,32.22,98547.0,1.1709
800881939,233.47,32.23,98552.0,1.17096
800894093,233.639,32.23,98550.0,1.17094
800905010,234.067,32.23,98545.0,1.17088
800926896,233.724,32.23,98549.0,1.17093
800938335,234.067,32.23,98545.0,1.17088
800949638,234.236,32.23,98543.0,1.17085
800970592,233.724,32.22,98549.0,1.17093
800981550,233.98,32.22,98546.0,1.17089
800991968,233.724,32.22,98549.0,1.17093
801013508,234.067,32.22,98545.0,1.17088
801024529,233.724,32.22,98549.0,1.17093
801034911,234.067,32.22,98545.0,1.17088
801059242,233.811,32.23,98548.0,1.17091
801070597,233.386,32.23,98553.0,1.17097
801083156,233.895,32.23,98547.0,1.1709
801107074,233.98,32.23,98546.0,1.17089
801118596,234.067,32.23,98545.0,1.17088
801131055,233.811,32.23,98548.0,1.17091
801153942,233.895,32.22,98547.0,1.1709
801164586,234.067,32.22,98545.0,1.17088
801175420,234.067,32.22,98545.0,1.17088
801196370,233.895,32.23,98547.0,1.1709
801207131,234.067,32.23,98545.0,1.17088
801216972,233.895,32.23,98547.0,1.1709
801237959,234.067,32.23,98545.0,1.17088
801249489,234.067,32.23,98545.0,1.17088
801258907,234.067,32.23,98545.0,1.17088
801280264,233.811,32.23,98548.0,1.17091
801290556,233.555,32.23,98551.0,1.17095
801300666,233.639,32.23,98550.0,1.17094
801322916,233.639,32.23,98550.0,1.17094
801333657,233.895,32.23,98547.0,1.1709
801344220,233.724,32.23,98549.0,1.17093
801365337,234.067,32.23,98545.0,1.17088
801375465,233.724,32.23,98549.0,1.17093
801385033,234.152,32.23,98544.0,1.17087
801406896,233.555,32.23,98551.0,1.17095
801418596,233.639,32.23,98550.0,1.17094
801429968,233.811,32.23,98548.0,1.17091
801452031,233.98,32.24,98546.0,1.17089
801462734,233.811,32.24,98548.0,1.17091
801473531,234.321,32.24,98542.0,1.17084
801494261,234.577,32.23,98539.0,1.17081
801505630,234.321,32.23,98542.0,1.17084
801517304,234.236,32.23,98543.0,1.17085
801538904,234.236,32.23,98543.0,1.17085
801550734,234.152,32.23,98544.0,1.17087
801560952,233.98,32.23,98546.0,1.17089
801582308,234.067,32.23,98545.0,1.17088
801593495,234.067,32.23,98545.0,1.17088
801603960,233.98,32.23,98546.0,1.17089
801624958,234.236,32.23,98543.0,1.17085
801635531,233.98,32.23,98546.0,1.17089
801646350,234.236,32.23,98543.0,1.17085
801668192,233.895,32.23,98547.0,1.1709
801681057,233.98,32.23,98546.0,1.17089
801692511,233.47,32.23,98552.0,1.17096
801716499,233.98,32.23,98546.0,1.17089
801727771,233.555,32.23,98551.0,1.17095
801738325,234.152,32.23,98544.0,1.17087
801760672,233.98,32.23,98546.0,1.17089
801773144,233.895,32.23,98547.0,1.1709
801783257,234.152,32.23,98544.0,1.17087
801805160,233.98,32.24,98546.0,1.17089
801817781,233.811,32.24,98548.0,1.17091
801829154,233.98,32.24,98546.0,1.17089
801852977,233.98,32.23,98546.0,1.17089
801864785,233.639,32.23,98550.0,1.17094
801876036,233.98,32.23,98546.0,1.17089
801897028,233.724,32.24,98549.0,1.17093
801909191,233.811,32.24,98548.0,1.17091
801919967,233.811,32.24,98548.0,1.17091
801941962,233.811,32.23,98548.0,1.17091
801952765,233.555,32.23,98551.0,1.17095
801964043,233.386,32.23,98553.0,1.17097
801986588,233.811,32.23,98548.0,1.17091
801997531,233.895,32.23,98547.0,1.1709
802007961,234.321,32.23,98542.0,1.17084
802030089,234.067,32.24,98545.0,1.17088
802041918,234.067,32.24,98545.0,1.17088
802052047,234.152,32.24,98544.0,1.17087
802072957,233.811,32.24,98548.0,1.17091
802084548,233.895,32.24,98547.0,1.1709
802094590,234.067,32.24,98545.0,1.17088
802115686,233.895,32.24,98547.0,1.1709
802127455,234.067,32.24,98545.0,1.17088
802138763,234.236,32.24,98543.0,1.17085
802158896,233.811,32.24,98548.0,1.17091
802171865,234.493,32.24,98540.0,1.17082
802181938,234.493,32.24,98540.0,1.17082
802203739,233.47,32.24,98552.0,1.17096
802216226,234.067,32.24,98545.0,1.17088
802227768,233.895,32.24,98547.0,1.1709
802252189,233.895,32.24,98547.0,1.1709
802263111,233.639,32.24,98550.0,1.17094
802273955,234.321,32.24,98542.0,1.17084
802294896,233.724,32.24,98549.0,1.17093
802306571,234.321,32.24,98542.0,1.17084
802316975,234.236,32.24,98543.0,1.17085
802338901,233.811,32.24,98548.0,1.17091
802350559,234.236,32.24,98543.0,1.17085
802361648,234.405,32.24,98541.0,1.17083
802383709,233.98,32.24,98546.0,1.17089
802394597,234.152,32.24,98544.0,1.17087
802405110,233.98,32.24,98546.0,1.17089
802425151,234.236,32.24,98543.0,1.17085
802437379,233.895,32.24,98547.0,1.1709
802447894,234.236,32.24,98543.0,1.17085
802469841,234.067,32.25,98545.0,1.17088
802480517,233.895,32.25,98547.0,1.1709
802489955,233.895,32.25,98547.0,1.1709
802513524,233.639,32.25,98550.0,1.17094
802524517,233.555,32.25,98551.0,1.17095
802534446,233.811,32.25,98548.0,1.17091
802556598,233.98,32.25,98546.0,1.17089
802566987,233.639,32.25,98550.0,1.17094
802578087,233.639,32.25,98550.0,1.17094
802599061,234.067,32.25,98545.0,1.17088
802610993,233.895,32.25,98547.0,1.1709
802622664,233.811,32.25,98548.0,1.17091
802647068,233.895,32.25,98547.0,1.1709
802658595,233.895,32.25,98547.0,1.1709
802671216,234.321,32.25,98542.0,1.17084
802694086,234.067,32.24,98545.0,1.17088
802705488,233.98,32.24,98546.0,1.17089
802716220,234.067,32.24,98545.0,1.17088
802736980,234.067,32.24,98545.0,1.17088
802748354,233.98,32.24,98546.0,1.17089
802758091,234.405,32.24,98541.0,1.17083
802780186,233.811,32.25,98548.0,1.17091
802792183,233.555,32.25,98551.0,1.17095
802802896,233.98,32.25,98546.0,1.17089
802825967,233.639,32.25,98550.0,1.17094
802837492,234.405,32.25,98541.0,1.17083
802846895,234.152,32.25,98544.0,1.17087
802868660,233.724,32.25,98549.0,1.17093
802881138,233.895,32.25,98547.0,1.1709
802890903,234.152,32.25,98544.0,1.17087
802911962,233.98,32.25,98546.0,1.17089
802922584,234.577,32.25,98539.0,1.17081
802933047,234.321,32.25,98542.0,1.17084
802954907,234.152,32.25,98544.0,1.17087
802965662,233.895,32.25,98547.0,1.1709
802975967,234.152,32.25,98544.0,1.17087
802997511,234.321,32.26,98542.0,1.17084
803007529,233.724,32.26,98549.0,1.17093
803018184,233.895,32.26,98547.0,1.1709
803038905,233.98,32.25,98546.0,1.17089
803049912,233.811,32.25,98548.0,1.17091
803061517,233.98,32.25,98546.0,1.17089
803080952,233.895,32.25,98547.0,1.1709
803092513,234.152,32.25,98544.0,1.17087
803102342,234.236,32.25,98543.0,1.17085
803123065,233.98,32.26,98546.0,1.17089
803133496,234.067,32.26,98545.0,1.17088
803142904,233.724,32.26,98549.0,1.17093
803162972,233.639,32.26,98550.0,1.17094
803175454,234.152,32.26,98544.0,1.17087
803187063,233.811,32.26,98548.0,1.17091
803210275,234.236,32.26,98543.0,1.17085
803221760,233.98,32.26,98546.0,1.17089
803232352,233.895,32.26,98547.0,1.1709
803254259,233.811,32.26,98548.0,1.17091
803266446,233.98,32.26,98546.0,1.17089
803276362,233.895,32.26,98547.0,1.1709
803298895,233.811,32.26,98548.0,1.17091
803310558,234.405,32.26,98541.0,1.17083
803320966,233.895,32.26,98547.0,1.1709
803342896,233.895,32.25,98547.0,1.1709
803353479,233.98,32.25,98546.0,1.17089
803364847,234.405,32.25,98541.0,1.17083
803386895,233.895,32.26,98547.0,1.1709
803397490,233.895,32.26,98547.0,1.1709
803406916,233.98,32.26,98546.0,1.17089
803428960,233.811,32.26,98548.0,1.17091
803439447,233.639,32.26,98550.0,1.17094
803450269,233.98,32.26,98546.0,1.17089
803474086,234.067,32.26,98545.0,1.17088
803486608,233.47,32.26,98552.0,1.17096
803498092,233.895,32.26,98547.0,1.1709
803522298,233.98,32.26,98546.0,1.17089
803533544,233.555,32.26,98551.0,1.17095
803544657,234.067,32.26,98545.0,1.17088
803567590,233.639,32.26,98550.0,1.17094
803577900,233.98,32.26,98546.0,1.17089
803589507,233.98,32.26,98546.0,1.17089
803610887,234.067,32.26,98545.0,1.17088
803621489,233.895,32.26,98547.0,1.1709
803631966,233.811,32.26,98548.0,1.17091
803654906,233.895,32.26,98547.0,1.1709
803665488,233.811,32.26,98548.0,1.17091
803675962,234.152,32.26,98544.0,1.17087
803698963,233.555,32.26,98551.0,1.17095
803711140,234.067,32.26,98545.0,1.17088
803721944,233.811,32.26,98548.0,1.17091
803743425,234.236,32.26,98543.0,1.17085
803753519,234.236,32.26,98543.0,1.17085
803763785,233.895,32.26,98547.0,1.1709
803788309,233.98,32.26,98546.0,1.17089
803799130,233.811,32.26,98548.0,1.17091
803809963,233.98,32.26,98546.0,1.17089
803832221,233.47,32.26,98552.0,1.17096
803842581,233.895,32.26,98547.0,1.1709
803852699,234.152,32.26,98544.0,1.17087
803874950,233.639,32.26,98550.0,1.17094
803886555,233.98,32.26,98546.0,1.17089
803897632,233.895,32.26,98547.0,1.1709
803919595,233.895,32.27,98547.0,1.1709
803929632,234.067,32.27,98545.0,1.17088
803939590,233.811,32.27,98548.0,1.17091
803959895,233.555,32.27,98551.0,1.17095
803971451,233.724,32.27,98549.0,1.17093
803981949,233.98,32.27,98546.0,1.17089
804005348,233.895,32.27,98547.0,1.1709
804015453,233.724,32.27,98549.0,1.17093
804025943,233.724,32.27,98549.0,1.17093
804048022,233.639,32.27,98550.0,1.17094
804059452,234.067,32.27,98545.0,1.17088
804070364,233.98,32.27,98546.0,1.17089
804090896,233.555,32.26,98551.0,1.17095
804103029,234.662,32.26,98538.0,1.17079
804113777,234.236,32.26,98543.0,1.17085
804136022,233.895,32.27,98547.0,1.1709
804146930,233.724,32.27,98549.0,1.17093
804156955,233.724,32.27,98549.0,1.17093
804179251,233.98,32.27,98546.0,1.17089
804191548,233.811,32.27,98548.0,1.17091
804203245,233.47,32.27,98552.0,1.17096
804226087,233.639,32.26,98550.0,1.17094
804237490,233.47,32.26,98552.0,1.17096
804247755,233.639,32.26,98550.0,1.17094
804269936,233.895,32.27,98547.0,1.1709
804280536,233.98,32.27,98546.0,1.17089
804289928,233.555,32.27,98551.0,1.17095
804311747,233.639,32.27,98550.0,1.17094
804323773,233.811,32.27,98548.0,1.17091
804334259,234.067,32.27,98545.0,1.17088
804356974,233.639,32.27,98550.0,1.17094
804369051,233.724,32.27,98549.0,1.17093
804378896,233.895,32.27,98547.0,1.1709
804399248,234.067,32.27,98545.0,1.17088
804412318,233.895,32.27,98547.0,1.1709
804422895,234.152,32.27,98544.0,1.17087
804445648,234.067,32.27,98545.0,1.17088
804457860,233.555,32.27,98551.0,1.17095
804469649,234.067,32.27,98545.0,1.17088
804491957,233.895,32.27,98547.0,1.1709
804503451,233.98,32.27,98546.0,1.17089
804513040,233.298,32.27,98554.0,1.17098
804533856,233.47,32.27,98552.0,1.17096
804544518,233.98,32.27,98546.0,1.17089
804554902,233.555,32.27,98551.0,1.17095
804578166,233.214,32.27,98555.0,1.171
804589954,233.811,32.27,98548.0,1.17091
804601545,234.493,32.27,98540.0,1.17082
804622896,233.724,32.27,98549.0,1.17093
804633479,233.895,32.27,98547.0,1.1709
804643895,234.067,32.27,98545.0,1.17088
804667083,234.067,32.27,98545.0,1.17088
804678609,233.895,32.27,98547.0,1.1709
804688956,234.236,32.27,98543.0,1.17085
804710903,233.639,32.27,98550.0,1.17094
804721501,233.811,32.27,98548.0,1.17091
804731062,233.47,32.27,98552.0,1.17096
804752980,233.47,32.27,98552.0,1.17096
804764482,234.067,32.27,98545.0,1.17088
804773948,233.811,32.27,98548.0,1.17091
804795755,234.067,32.28,98545.0,1.17088
804806903,233.98,32.28,98546.0,1.17089
804816975,233.724,32.28,98549.0,1.17093
804838896,233.724,32.27,98549.0,1.17093
804850552,233.724,32.27,98549.0,1.17093
804861025,234.321,32.27,98542.0,1.17084
804882896,233.47,32.27,98552.0,1.17096
804893494,233.895,32.27,98547.0,1.1709
804904240,233.98,32.27,98546.0,1.17089
804924971,233.724,32.27,98549.0,1.17093
804935929,233.98,32.27,98546.0,1.17089
804945947,234.067,32.27,98545.0,1.17088
804966896,234.321,32.28,98542.0,1.17084
804977666,233.639,32.28,98550.0,1.17094
804988033,233.98,32.28,98546.0,1.17089
805009185,233.98,32.28,98546.0,1.17089
805021521,233.811,32.28,98548.0,1.17091
805032046,233.98,32.28,98546.0,1.17089
